,time,open,high,low,close,volume,{
45615,2020-03-30 14:55:00,196.35,196.87,196.14,196.28,86860.0,
45614,2020-03-30 15:00:00,196.35,196.59,195.7174,196.21,78734.0,
45613,2020-03-30 15:05:00,196.26,196.38,195.765,196.2,66113.0,
45612,2020-03-30 15:10:00,196.21,196.46,195.93,196.4155,45761.0,
45611,2020-03-30 15:15:00,196.43,197.64,196.345,197.08,77350.0,
45610,2020-03-30 15:20:00,197.0,197.139,196.28,196.725,71415.0,
45609,2020-03-30 15:25:00,196.81,197.08,196.37,196.43,68308.0,
45608,2020-03-30 15:30:00,196.5,196.625,195.0834,196.3316,108647.0,
45607,2020-03-30 15:35:00,196.35,197.1,196.21,196.9,80781.0,
45606,2020-03-30 15:40:00,196.84,197.98,196.38,197.89,89999.0,
45605,2020-03-30 15:45:00,197.78,198.0,196.85,197.65,122901.0,
45604,2020-03-30 15:50:00,197.69,198.2,197.12,197.29,124174.0,
45603,2020-03-30 15:55:00,197.2,198.0221,195.45,196.17,270741.0,
45602,2020-03-30 16:00:00,196.17,196.285,194.41,195.78,345505.0,
45601,2020-03-30 16:05:00,196.1,196.1,196.05,196.1,178017.0,
45600,2020-03-30 16:10:00,196.32,196.32,194.6,194.6,564.0,
45599,2020-03-30 16:40:00,196.0,196.0,196.0,196.0,200.0,
45598,2020-03-30 16:45:00,195.77,195.77,195.77,195.77,2134.0,
45597,2020-03-30 16:55:00,195.8,196.0,195.8,195.99,7474.0,
45596,2020-03-30 18:20:00,196.0,196.0,196.0,196.0,151.0,
45595,2020-03-31 07:05:00,198.05,198.05,196.0,196.0,864.0,
45594,2020-03-31 07:10:00,195.7,195.7,195.7,195.7,393.0,
45593,2020-03-31 07:15:00,196.73,196.73,196.73,196.73,200.0,
45592,2020-03-31 07:40:00,194.7,194.7,194.7,194.7,254.0,
45591,2020-03-31 07:45:00,194.7,194.7,194.7,194.7,206.0,
45590,2020-03-31 07:55:00,194.6,194.6,194.6,194.6,202.0,
45589,2020-03-31 08:00:00,195.0,195.0,195.0,195.0,169.0,
45588,2020-03-31 08:05:00,196.99,196.99,195.0,195.0,1208.0,
45587,2020-03-31 08:10:00,195.0,195.0,195.0,195.0,234.0,
45586,2020-03-31 08:20:00,193.89,193.89,193.89,193.89,373.0,
45585,2020-03-31 08:30:00,193.4,193.8,193.4,193.8,1991.0,
45584,2020-03-31 08:35:00,193.8,194.0,193.8,194.0,903.0,
45583,2020-03-31 08:40:00,194.31,194.31,194.0,194.0,916.0,
45582,2020-03-31 08:50:00,194.1,194.1,193.8,193.8,378.0,
45581,2020-03-31 09:05:00,194.49,195.0,194.49,195.0,823.0,
45580,2020-03-31 09:10:00,195.0,195.0,194.79,194.79,636.0,
45579,2020-03-31 09:15:00,194.33,194.34,194.3,194.3,884.0,
45578,2020-03-31 09:20:00,195.0,195.0,194.5,194.5,668.0,
45577,2020-03-31 09:25:00,194.7,195.0,194.55,194.55,952.0,
45576,2020-03-31 09:30:00,194.0,194.0,192.49,193.07,3179.0,
45575,2020-03-31 09:35:00,194.8,195.49,193.55,194.24,290686.0,
45574,2020-03-31 09:40:00,194.295,194.785,193.25,193.58,87190.0,
45573,2020-03-31 09:45:00,193.68,193.96,192.1,192.265,122912.0,
45572,2020-03-31 09:50:00,192.3,192.68,190.65,191.61,125577.0,
45571,2020-03-31 09:55:00,191.615,191.615,189.24,190.87,168648.0,
45570,2020-03-31 10:00:00,190.83,191.49,190.57,190.66,134474.0,
45569,2020-03-31 10:05:00,190.8,191.86,190.8,191.61,89386.0,
45568,2020-03-31 10:10:00,191.54,192.69,191.54,191.71,99987.0,
45567,2020-03-31 10:15:00,191.69,192.7899,191.51,192.62,92761.0,
45566,2020-03-31 10:20:00,192.46,192.97,192.09,192.61,73677.0,
45565,2020-03-31 10:25:00,192.79,193.14,192.45,192.9,77660.0,
45564,2020-03-31 10:30:00,192.7855,192.855,191.3,191.3,104177.0,
45563,2020-03-31 10:35:00,191.3331,191.837,191.16,191.5774,79892.0,
45562,2020-03-31 10:40:00,191.5,192.19,191.27,191.8027,64939.0,
45561,2020-03-31 10:45:00,191.78,192.46,191.7001,191.96,60399.0,
45560,2020-03-31 10:50:00,191.92,192.5,191.7456,192.42,62207.0,
45559,2020-03-31 10:55:00,192.25,192.8891,192.02,192.41,61636.0,
45558,2020-03-31 11:00:00,192.34,192.58,190.85,190.95,91265.0,
45557,2020-03-31 11:05:00,190.8282,191.23,190.12,190.72,73858.0,
45556,2020-03-31 11:10:00,190.83,191.225,190.74,191.01,34285.0,
45555,2020-03-31 11:15:00,191.1643,191.34,190.56,190.91,64412.0,
45554,2020-03-31 11:20:00,190.84,191.2699,190.43,190.5539,60483.0,
45553,2020-03-31 11:25:00,190.5101,191.18,190.1,190.26,75415.0,
45552,2020-03-31 11:30:00,190.26,191.29,190.17,190.91,59645.0,
45551,2020-03-31 11:35:00,190.91,191.395,190.6,191.02,62910.0,
45550,2020-03-31 11:40:00,191.12,191.71,190.98,191.2,80305.0,
45549,2020-03-31 11:45:00,191.175,191.46,191.12,191.31,40947.0,
45548,2020-03-31 11:50:00,191.28,191.64,191.2,191.59,49427.0,
45547,2020-03-31 11:55:00,191.6,191.91,191.47,191.56,51898.0,
45546,2020-03-31 12:00:00,191.56,192.2208,191.21,192.08,44319.0,
45545,2020-03-31 12:05:00,192.035,192.6,191.71,191.8,60611.0,
45544,2020-03-31 12:10:00,191.89,192.645,191.8045,192.645,29819.0,
45543,2020-03-31 12:15:00,192.58,192.67,191.81,192.08,35262.0,
45542,2020-03-31 12:20:00,192.16,192.23,191.46,191.64,35882.0,
45541,2020-03-31 12:25:00,191.585,193.83,190.5687,190.57,66762.0,
45540,2020-03-31 12:30:00,190.54,190.65,190.09,190.5584,60014.0,
45539,2020-03-31 12:35:00,190.47,190.61,189.5,189.94,78706.0,
45538,2020-03-31 12:40:00,189.93,190.07,188.71,188.91,68907.0,
45537,2020-03-31 12:45:00,189.01,189.6833,188.24,189.39,94316.0,
45536,2020-03-31 12:50:00,189.3964,189.48,188.805,189.2214,53996.0,
45535,2020-03-31 12:55:00,189.24,189.77,189.11,189.481,46458.0,
45534,2020-03-31 13:00:00,189.42,189.4289,188.8793,189.11,75268.0,
45533,2020-03-31 13:05:00,188.935,189.5,188.81,188.9,47930.0,
45532,2020-03-31 13:10:00,188.96,189.31,188.34,189.26,49641.0,
45531,2020-03-31 13:15:00,189.09,189.57,188.87,189.075,49061.0,
45530,2020-03-31 13:20:00,189.0,189.45,188.8345,189.11,35328.0,
45529,2020-03-31 13:25:00,189.05,189.12,188.31,188.51,55116.0,
45528,2020-03-31 13:30:00,188.525,188.9899,188.35,188.75,55803.0,
45527,2020-03-31 13:35:00,188.8,189.3053,188.42,189.3053,89656.0,
45526,2020-03-31 13:40:00,189.3493,190.025,189.17,189.6262,44580.0,
45525,2020-03-31 13:45:00,189.4561,189.88,189.35,189.55,27342.0,
45524,2020-03-31 13:50:00,189.61,190.9699,189.6,189.93,63195.0,
45523,2020-03-31 13:55:00,189.86,190.08,189.335,189.38,43385.0,
45522,2020-03-31 14:00:00,189.39,191.16,189.39,190.89,52984.0,
45521,2020-03-31 14:05:00,190.921,190.95,189.991,190.145,45223.0,
45520,2020-03-31 14:10:00,190.2,190.4278,189.9557,190.315,27387.0,
45519,2020-03-31 14:15:00,190.27,190.335,189.5003,189.6,36116.0,
45518,2020-03-31 14:20:00,189.65,189.825,188.9,189.33,46764.0,
45517,2020-03-31 14:25:00,189.33,189.885,189.1575,189.675,35108.0,
45516,2020-03-31 14:30:00,189.68,190.3896,189.636,190.27,33845.0,
45515,2020-03-31 14:35:00,190.23,190.58,190.005,190.23,39563.0,
45514,2020-03-31 14:40:00,190.27,190.95,190.23,190.72,55233.0,
45513,2020-03-31 14:45:00,190.7044,190.75,190.26,190.52,45896.0,
45512,2020-03-31 14:50:00,190.63,190.68,189.94,190.33,74218.0,
45511,2020-03-31 14:55:00,190.34,190.7866,190.16,190.46,33588.0,
45510,2020-03-31 15:00:00,190.33,190.8438,189.99,190.42,42941.0,
45509,2020-03-31 15:05:00,190.46,190.99,190.22,190.22,49152.0,
45508,2020-03-31 15:10:00,190.2346,190.36,189.5801,189.875,62087.0,
45507,2020-03-31 15:15:00,189.93,189.97,188.595,188.95,93997.0,
45506,2020-03-31 15:20:00,188.985,189.3199,188.3201,188.49,70271.0,
45505,2020-03-31 15:25:00,188.505,188.9,188.1001,188.33,90651.0,
45504,2020-03-31 15:30:00,188.34,188.85,188.17,188.27,76376.0,
45503,2020-03-31 15:35:00,188.4288,188.8,188.22,188.7826,87700.0,
45502,2020-03-31 15:40:00,188.74,188.79,188.31,188.53,81413.0,
45501,2020-03-31 15:45:00,188.53,188.73,187.9387,188.07,149010.0,
45500,2020-03-31 15:50:00,188.1,188.11,186.75,186.9441,179183.0,
45499,2020-03-31 15:55:00,186.89,187.85,186.44,186.82,284610.0,
45498,2020-03-31 16:00:00,186.9,187.0,185.45,186.71,513219.0,
45497,2020-03-31 16:05:00,186.71,186.71,186.71,186.71,163527.0,
45496,2020-03-31 16:10:00,186.45,186.5,186.45,186.5,1431.0,
45495,2020-03-31 16:20:00,186.49,186.71,186.49,186.71,47094.0,
45494,2020-03-31 16:30:00,186.5,186.5,186.5,186.5,104.0,
45493,2020-03-31 16:35:00,186.4,186.4,186.4,186.4,325.0,
45492,2020-03-31 17:00:00,186.5,186.5,186.5,186.5,101.0,
45491,2020-03-31 17:05:00,186.5,186.5,186.5,186.5,109.0,
45490,2020-03-31 17:10:00,186.5,186.5,186.5,186.5,301.0,
45489,2020-03-31 17:15:00,186.5,186.5,186.5,186.5,150.0,
45488,2020-03-31 17:20:00,186.49,186.49,186.49,186.49,350.0,
45487,2020-03-31 17:35:00,186.49,186.71,186.49,186.71,1176.0,
45486,2020-03-31 17:45:00,186.49,186.49,186.49,186.49,104.0,
45485,2020-03-31 17:55:00,186.4999,186.4999,186.4999,186.4999,360.0,
45484,2020-03-31 18:05:00,186.45,186.45,186.45,186.45,800.0,
45483,2020-03-31 18:15:00,186.0,186.0,186.0,186.0,204.0,
45482,2020-03-31 18:30:00,185.7999,185.7999,185.7999,185.7999,100.0,
45481,2020-03-31 18:40:00,185.1,185.1,185.1,185.1,200.0,
45480,2020-03-31 18:55:00,185.05,185.05,185.0,185.0,1065.0,
45479,2020-03-31 19:10:00,185.5,185.5,184.75,184.75,300.0,
45478,2020-03-31 19:15:00,184.55,184.55,184.55,184.55,792.0,
45477,2020-03-31 19:25:00,184.34,184.34,184.34,184.34,183.0,
45476,2020-03-31 19:30:00,184.25,184.25,184.25,184.25,300.0,
45475,2020-03-31 19:35:00,184.25,184.25,184.25,184.25,247.0,
45474,2020-03-31 20:00:00,184.6,184.98,184.6,184.75,1141.0,
45473,2020-04-01 04:05:00,180.5,180.5,180.5,180.5,132.0,
45472,2020-04-01 04:40:00,180.1,180.1,180.1,180.1,300.0,
45471,2020-04-01 04:50:00,180.93,180.93,180.93,180.93,100.0,
45470,2020-04-01 05:20:00,181.5,181.5,181.5,181.5,100.0,
45469,2020-04-01 06:25:00,181.6,181.6,181.6,181.6,1062.0,
45468,2020-04-01 07:05:00,181.6,181.6,180.0,180.0,2008.0,
45467,2020-04-01 07:15:00,180.2,180.3,180.0,180.0,1670.0,
45466,2020-04-01 07:35:00,180.0,180.0,179.1,179.1,495.0,
45465,2020-04-01 08:05:00,179.5,180.0,179.5,179.5,5552.0,
45464,2020-04-01 08:10:00,179.25,179.25,179.25,179.25,991.0,
45463,2020-04-01 08:15:00,179.1,179.15,179.0,179.0,4610.0,
45462,2020-04-01 08:20:00,178.25,179.0,178.25,178.86,4021.0,
45461,2020-04-01 08:25:00,179.0,179.04,179.0,179.0,1157.0,
45460,2020-04-01 08:30:00,178.54,178.54,178.54,178.54,250.0,
45459,2020-04-01 08:35:00,178.7,186.71,178.65,186.71,545.0,
45458,2020-04-01 08:45:00,179.03,179.03,178.8,178.8,362.0,
45457,2020-04-01 08:50:00,179.13,179.13,179.11,179.11,675.0,
45456,2020-04-01 08:55:00,179.44,179.44,179.44,179.44,110.0,
45455,2020-04-01 09:00:00,179.14,179.14,179.14,179.14,487.0,
45454,2020-04-01 09:05:00,179.45,179.45,179.45,179.45,420.0,
45453,2020-04-01 09:10:00,179.46,179.75,179.46,179.75,1640.0,
45452,2020-04-01 09:15:00,179.78,179.78,179.78,179.78,224.0,
45451,2020-04-01 09:20:00,179.75,179.9,179.35,179.35,1233.0,
45450,2020-04-01 09:25:00,179.33,179.4,179.3,179.3,22802.0,
45449,2020-04-01 09:30:00,179.17,179.17,176.11,176.11,5393.0,
45448,2020-04-01 09:35:00,175.91,178.52,175.0,177.185,466068.0,
45447,2020-04-01 09:40:00,177.629,180.07,176.805,179.23,160301.0,
45446,2020-04-01 09:45:00,179.4454,179.71,178.5005,178.5886,110932.0,
45445,2020-04-01 09:50:00,178.51,178.83,177.7,178.795,104302.0,
45444,2020-04-01 09:55:00,178.8,179.38,178.56,178.9718,78941.0,
45443,2020-04-01 10:00:00,179.135,179.28,177.55,177.74,104463.0,
45442,2020-04-01 10:05:00,177.5,178.4099,176.84,177.46,365021.0,
45441,2020-04-01 10:10:00,177.4,179.14,177.325,178.8599,134441.0,
45440,2020-04-01 10:15:00,178.77,179.2087,178.3463,179.005,76267.0,
45439,2020-04-01 10:20:00,178.9415,179.31,178.05,178.26,81549.0,
45438,2020-04-01 10:25:00,178.27,178.72,178.0,178.4775,69706.0,
45437,2020-04-01 10:30:00,178.48,179.93,178.37,179.735,128009.0,
45436,2020-04-01 10:35:00,179.84,181.56,179.1201,181.5,109638.0,
45435,2020-04-01 10:40:00,181.51,181.51,180.15,180.645,68293.0,
45434,2020-04-01 10:45:00,180.36,180.83,180.0,180.5,63558.0,
45433,2020-04-01 10:50:00,180.5,181.92,180.5,181.89,68680.0,
45432,2020-04-01 10:55:00,181.81,182.09,181.115,181.42,62999.0,
45431,2020-04-01 11:00:00,181.31,181.47,181.0,181.34,69474.0,
45430,2020-04-01 11:05:00,181.24,182.3007,181.24,182.21,56958.0,
45429,2020-04-01 11:10:00,182.15,182.44,181.7741,182.15,54740.0,
45428,2020-04-01 11:15:00,182.15,182.76,181.76,181.875,55831.0,
45427,2020-04-01 11:20:00,181.9,182.07,181.35,181.59,49828.0,
45426,2020-04-01 11:25:00,181.51,182.13,180.85,180.8895,67624.0,
45425,2020-04-01 11:30:00,180.87,180.94,179.544,179.89,90897.0,
45424,2020-04-01 11:35:00,179.96,181.16,179.89,181.02,131675.0,
45423,2020-04-01 11:40:00,180.9727,181.75,180.81,181.09,111385.0,
45422,2020-04-01 11:45:00,181.03,181.76,180.24,181.68,93976.0,
45421,2020-04-01 11:50:00,181.68,181.86,180.27,180.27,76683.0,
45420,2020-04-01 11:55:00,180.3503,180.88,180.01,180.36,48904.0,
45419,2020-04-01 12:00:00,180.36,180.94,180.35,180.5799,39208.0,
45418,2020-04-01 12:05:00,180.405,180.47,179.9,180.07,53057.0,
45417,2020-04-01 12:10:00,180.01,180.36,179.46,179.49,48318.0,
45416,2020-04-01 12:15:00,179.49,180.01,179.43,180.01,26937.0,
45415,2020-04-01 12:20:00,179.91,180.05,179.3,179.4362,48720.0,
45414,2020-04-01 12:25:00,179.51,180.5,179.37,180.16,111863.0,
45413,2020-04-01 12:30:00,180.16,180.43,179.3993,179.815,73911.0,
45412,2020-04-01 12:35:00,179.835,180.96,179.67,180.785,84853.0,
45411,2020-04-01 12:40:00,180.69,180.77,180.03,180.31,56601.0,
45410,2020-04-01 12:45:00,180.315,180.41,179.69,180.02,65876.0,
45409,2020-04-01 12:50:00,179.99,179.99,178.621,178.7,72065.0,
45408,2020-04-01 12:55:00,178.69,179.39,178.68,179.235,62300.0,
45407,2020-04-01 13:00:00,179.23,179.34,178.77,178.88,48328.0,
45406,2020-04-01 13:05:00,178.88,179.92,178.6971,179.78,55527.0,
45405,2020-04-01 13:10:00,179.87,180.32,179.47,179.92,84214.0,
45404,2020-04-01 13:15:00,180.05,180.05,179.02,179.17,55074.0,
45403,2020-04-01 13:20:00,179.205,179.38,178.23,178.5825,90490.0,
45402,2020-04-01 13:25:00,178.43,178.89,178.14,178.71,80968.0,
45401,2020-04-01 13:30:00,178.68,178.878,178.06,178.32,58577.0,
45400,2020-04-01 13:35:00,178.24,178.27,177.6,177.689,55075.0,
45399,2020-04-01 13:40:00,177.725,178.44,177.42,178.25,62732.0,
45398,2020-04-01 13:45:00,178.24,179.2463,178.02,178.98,63057.0,
45397,2020-04-01 13:50:00,178.89,179.55,178.759,179.08,47786.0,
45396,2020-04-01 13:55:00,179.0529,179.69,178.87,179.5477,42110.0,
45395,2020-04-01 14:00:00,179.5798,180.17,179.435,179.74,53565.0,
45394,2020-04-01 14:05:00,179.75,180.88,179.72,180.44,57716.0,
45393,2020-04-01 14:10:00,180.57,180.94,180.09,180.17,52640.0,
45392,2020-04-01 14:15:00,180.1,180.34,179.24,179.24,51099.0,
45391,2020-04-01 14:20:00,179.24,179.62,179.0,179.0735,51453.0,
45390,2020-04-01 14:25:00,179.14,180.26,178.87,180.1,103021.0,
45389,2020-04-01 14:30:00,180.0744,181.84,179.86,180.7397,190947.0,
45388,2020-04-01 14:35:00,180.71,181.2199,179.545,181.17,147864.0,
45387,2020-04-01 14:40:00,181.2,182.0,180.99,181.8515,137328.0,
45386,2020-04-01 14:45:00,181.76,181.97,181.09,181.185,69480.0,
45385,2020-04-01 14:50:00,181.19,181.8779,180.92,181.455,56615.0,
45384,2020-04-01 14:55:00,181.4,181.4221,180.19,180.33,61931.0,
45383,2020-04-01 15:00:00,180.222,180.38,179.55,179.55,74075.0,
45382,2020-04-01 15:05:00,179.7,180.47,179.39,179.63,66442.0,
45381,2020-04-01 15:10:00,179.69,180.08,179.11,179.29,72282.0,
45380,2020-04-01 15:15:00,179.3,179.76,178.88,179.02,68406.0,
45379,2020-04-01 15:20:00,178.99,180.01,178.91,180.01,58431.0,
45378,2020-04-01 15:25:00,180.08,180.13,179.41,179.6005,72526.0,
45377,2020-04-01 15:30:00,179.7,179.88,178.78,178.85,77150.0,
45376,2020-04-01 15:35:00,178.77,179.25,178.52,178.6001,90605.0,
45375,2020-04-01 15:40:00,178.62,179.065,177.88,177.88,95176.0,
45374,2020-04-01 15:45:00,177.87,178.18,177.3,177.5389,108030.0,
45373,2020-04-01 15:50:00,177.54,179.33,177.54,179.23,136748.0,
45372,2020-04-01 15:55:00,179.17,179.17,178.14,178.87,189549.0,
45371,2020-04-01 16:00:00,178.91,179.62,178.02,178.63,382739.0,
45370,2020-04-01 16:05:00,178.63,178.63,178.63,178.63,122861.0,
45369,2020-04-01 16:10:00,178.72,178.73,178.72,178.73,958.0,
45368,2020-04-01 16:15:00,178.0,178.63,178.0,178.0,5465.0,
45367,2020-04-01 16:20:00,178.63,178.63,178.63,178.63,377.0,
45366,2020-04-01 16:35:00,177.17,177.17,177.17,177.17,200.0,
45365,2020-04-01 16:40:00,178.5,178.5,178.5,178.5,278.0,
45364,2020-04-01 18:05:00,178.63,178.63,178.63,178.63,383.0,
45363,2020-04-01 19:30:00,179.0,179.0,179.0,179.0,296.0,
45362,2020-04-01 19:40:00,179.0,179.0,179.0,179.0,223.0,
45361,2020-04-01 19:50:00,179.69,179.69,179.69,179.69,105.0,
45360,2020-04-01 19:55:00,179.69,179.69,179.69,179.69,500.0,
45359,2020-04-02 07:05:00,182.0,182.01,182.0,182.01,970.0,
45358,2020-04-02 07:15:00,180.6,180.6,180.6,180.6,383.0,
45357,2020-04-02 07:25:00,180.5,180.7,180.5,180.7,401.0,
45356,2020-04-02 07:35:00,180.01,180.01,179.99,179.99,886.0,
45355,2020-04-02 07:50:00,180.0,180.0,180.0,180.0,383.0,
45354,2020-04-02 07:55:00,180.25,180.4,180.25,180.4,450.0,
45353,2020-04-02 08:00:00,180.4,180.65,180.4,180.65,600.0,
45352,2020-04-02 08:05:00,180.662,183.0,180.662,180.7,1076.0,
45351,2020-04-02 08:10:00,181.25,181.25,181.25,181.25,371.0,
45350,2020-04-02 08:15:00,182.0,182.0,182.0,182.0,500.0,
45349,2020-04-02 08:25:00,180.75,180.75,180.5,180.5,911.0,
45348,2020-04-02 08:30:00,180.5,180.51,180.5,180.5,1232.0,
45347,2020-04-02 08:35:00,180.5,180.5,180.5,180.5,1782.0,
45346,2020-04-02 08:40:00,179.32,179.32,178.0,178.0,3509.0,
45345,2020-04-02 08:45:00,177.75,177.75,177.26,177.26,620.0,
45344,2020-04-02 08:55:00,177.26,177.26,177.26,177.26,1003.0,
45343,2020-04-02 09:00:00,177.75,177.75,177.75,177.75,183.0,
45342,2020-04-02 09:05:00,177.7,177.7,177.26,177.26,1793.0,
45341,2020-04-02 09:10:00,177.26,177.26,175.76,176.0,2333.0,
45340,2020-04-02 09:15:00,175.9,176.0,175.0,175.0,5116.0,
45339,2020-04-02 09:20:00,177.0,178.63,174.78,178.63,23697.0,
45338,2020-04-02 09:30:00,176.03,176.03,174.0,174.0,2547.0,
45337,2020-04-02 09:35:00,174.95,178.515,174.0,178.47,282218.0,
45336,2020-04-02 09:40:00,178.3434,178.98,177.69,178.15,67057.0,
45335,2020-04-02 09:45:00,178.18,178.3627,175.29,175.53,90150.0,
45334,2020-04-02 09:50:00,175.4531,176.26,174.8,176.01,112296.0,
45333,2020-04-02 09:55:00,176.0,176.5,175.565,175.7619,63228.0,
45332,2020-04-02 10:00:00,175.71,177.0867,175.57,177.0867,68580.0,
