,time,open,high,low,close,volume
45432,4/1/20 10:55,181.81,182.09,181.115,181.42,62999
45431,4/1/20 11:00,181.31,181.47,181,181.34,69474
45430,4/1/20 11:05,181.24,182.3007,181.24,182.21,56958
45429,4/1/20 11:10,182.15,182.44,181.7741,182.15,54740
45428,4/1/20 11:15,182.15,182.76,181.76,181.875,55831
45427,4/1/20 11:20,181.9,182.07,181.35,181.59,49828
45426,4/1/20 11:25,181.51,182.13,180.85,180.8895,67624
45425,4/1/20 11:30,180.87,180.94,179.544,179.89,90897
45424,4/1/20 11:35,179.96,181.16,179.89,181.02,131675
45423,4/1/20 11:40,180.9727,181.75,180.81,181.09,111385
45422,4/1/20 11:45,181.03,181.76,180.24,181.68,93976
45421,4/1/20 11:50,181.68,181.86,180.27,180.27,76683
45420,4/1/20 11:55,180.3503,180.88,180.01,180.36,48904
45419,4/1/20 12:00,180.36,180.94,180.35,180.5799,39208
45418,4/1/20 12:05,180.405,180.47,179.9,180.07,53057
45417,4/1/20 12:10,180.01,180.36,179.46,179.49,48318
45416,4/1/20 12:15,179.49,180.01,179.43,180.01,26937
45415,4/1/20 12:20,179.91,180.05,179.3,179.4362,48720
45414,4/1/20 12:25,179.51,180.5,179.37,180.16,111863
45413,4/1/20 12:30,180.16,180.43,179.3993,179.815,73911
45412,4/1/20 12:35,179.835,180.96,179.67,180.785,84853
45411,4/1/20 12:40,180.69,180.77,180.03,180.31,56601
45410,4/1/20 12:45,180.315,180.41,179.69,180.02,65876
45409,4/1/20 12:50,179.99,179.99,178.621,178.7,72065
45408,4/1/20 12:55,178.69,179.39,178.68,179.235,62300
45407,4/1/20 13:00,179.23,179.34,178.77,178.88,48328
45406,4/1/20 13:05,178.88,179.92,178.6971,179.78,55527
45405,4/1/20 13:10,179.87,180.32,179.47,179.92,84214
45404,4/1/20 13:15,180.05,180.05,179.02,179.17,55074
45403,4/1/20 13:20,179.205,179.38,178.23,178.5825,90490
45402,4/1/20 13:25,178.43,178.89,178.14,178.71,80968
45401,4/1/20 13:30,178.68,178.878,178.06,178.32,58577
45400,4/1/20 13:35,178.24,178.27,177.6,177.689,55075
45399,4/1/20 13:40,177.725,178.44,177.42,178.25,62732
45398,4/1/20 13:45,178.24,179.2463,178.02,178.98,63057
45397,4/1/20 13:50,178.89,179.55,178.759,179.08,47786
45396,4/1/20 13:55,179.0529,179.69,178.87,179.5477,42110
45395,4/1/20 14:00,179.5798,180.17,179.435,179.74,53565
45394,4/1/20 14:05,179.75,180.88,179.72,180.44,57716
45393,4/1/20 14:10,180.57,180.94,180.09,180.17,52640
45392,4/1/20 14:15,180.1,180.34,179.24,179.24,51099
45391,4/1/20 14:20,179.24,179.62,179,179.0735,51453
45390,4/1/20 14:25,179.14,180.26,178.87,180.1,103021
45389,4/1/20 14:30,180.0744,181.84,179.86,180.7397,190947
45388,4/1/20 14:35,180.71,181.2199,179.545,181.17,147864
45387,4/1/20 14:40,181.2,182,180.99,181.8515,137328
45386,4/1/20 14:45,181.76,181.97,181.09,181.185,69480
45385,4/1/20 14:50,181.19,181.8779,180.92,181.455,56615
45384,4/1/20 14:55,181.4,181.4221,180.19,180.33,61931
45383,4/1/20 15:00,180.222,180.38,179.55,179.55,74075
45382,4/1/20 15:05,179.7,180.47,179.39,179.63,66442
45381,4/1/20 15:10,179.69,180.08,179.11,179.29,72282
45380,4/1/20 15:15,179.3,179.76,178.88,179.02,68406
45379,4/1/20 15:20,178.99,180.01,178.91,180.01,58431
45378,4/1/20 15:25,180.08,180.13,179.41,179.6005,72526
45377,4/1/20 15:30,179.7,179.88,178.78,178.85,77150
45376,4/1/20 15:35,178.77,179.25,178.52,178.6001,90605
45375,4/1/20 15:40,178.62,179.065,177.88,177.88,95176
45374,4/1/20 15:45,177.87,178.18,177.3,177.5389,108030
45373,4/1/20 15:50,177.54,179.33,177.54,179.23,136748
45372,4/1/20 15:55,179.17,179.17,178.14,178.87,189549
45371,4/1/20 16:00,178.91,179.62,178.02,178.63,382739
45370,4/1/20 16:05,178.63,178.63,178.63,178.63,122861
45369,4/1/20 16:10,178.72,178.73,178.72,178.73,958
45368,4/1/20 16:15,178,178.63,178,178,5465
45367,4/1/20 16:20,178.63,178.63,178.63,178.63,377
45366,4/1/20 16:35,177.17,177.17,177.17,177.17,200
45365,4/1/20 16:40,178.5,178.5,178.5,178.5,278
45364,4/1/20 18:05,178.63,178.63,178.63,178.63,383
45363,4/1/20 19:30,179,179,179,179,296
45362,4/1/20 19:40,179,179,179,179,223
45361,4/1/20 19:50,179.69,179.69,179.69,179.69,105
45360,4/1/20 19:55,179.69,179.69,179.69,179.69,500
45359,4/2/20 7:05,182,182.01,182,182.01,970
45358,4/2/20 7:15,180.6,180.6,180.6,180.6,383
45357,4/2/20 7:25,180.5,180.7,180.5,180.7,401
45356,4/2/20 7:35,180.01,180.01,179.99,179.99,886
45355,4/2/20 7:50,180,180,180,180,383
45354,4/2/20 7:55,180.25,180.4,180.25,180.4,450
45353,4/2/20 8:00,180.4,180.65,180.4,180.65,600
45352,4/2/20 8:05,180.662,183,180.662,180.7,1076
45351,4/2/20 8:10,181.25,181.25,181.25,181.25,371
45350,4/2/20 8:15,182,182,182,182,500
45349,4/2/20 8:25,180.75,180.75,180.5,180.5,911
45348,4/2/20 8:30,180.5,180.51,180.5,180.5,1232
45347,4/2/20 8:35,180.5,180.5,180.5,180.5,1782
45346,4/2/20 8:40,179.32,179.32,178,178,3509
45345,4/2/20 8:45,177.75,177.75,177.26,177.26,620
45344,4/2/20 8:55,177.26,177.26,177.26,177.26,1003
45343,4/2/20 9:00,177.75,177.75,177.75,177.75,183
45342,4/2/20 9:05,177.7,177.7,177.26,177.26,1793
45341,4/2/20 9:10,177.26,177.26,175.76,176,2333
45340,4/2/20 9:15,175.9,176,175,175,5116
45339,4/2/20 9:20,177,178.63,174.78,178.63,23697
45338,4/2/20 9:30,176.03,176.03,174,174,2547
45337,4/2/20 9:35,174.95,178.515,174,178.47,282218
45336,4/2/20 9:40,178.3434,178.98,177.69,178.15,67057
45335,4/2/20 9:45,178.18,178.3627,175.29,175.53,90150
45334,4/2/20 9:50,175.4531,176.26,174.8,176.01,112296
45333,4/2/20 9:55,176,176.5,175.565,175.7619,63228
45332,4/2/20 10:00,175.71,177.0867,175.57,177.0867,68580
45331,4/2/20 10:05,176.965,177.4,176.28,177.07,56958
45330,4/2/20 10:10,176.99,176.99,176.06,176.78,57390
45329,4/2/20 10:15,176.81,177.3899,176.21,176.68,78578
45328,4/2/20 10:20,176.74,176.76,175.56,176.6,56687
45327,4/2/20 10:25,176.41,178.18,176.41,177.945,100627
45326,4/2/20 10:30,177.85,178.18,177,177.88,56174
45325,4/2/20 10:35,178,179.9,177.55,179.76,68608
45324,4/2/20 10:40,179.98,181.4799,179.87,181.01,89261
45323,4/2/20 10:45,181,181.04,179.73,180.25,55833
45322,4/2/20 10:50,180.12,180.59,179.155,179.79,48997
45321,4/2/20 10:55,179.8,179.84,178.31,178.65,49795
45320,4/2/20 11:00,178.69,179.89,178.67,179.74,37586
45319,4/2/20 11:05,179.87,180,179.32,179.775,45659
45318,4/2/20 11:10,179.933,179.95,178.75,178.922,45487
45317,4/2/20 11:15,178.85,179.05,177.69,177.8399,71162
45316,4/2/20 11:20,177.795,178.84,177.795,178.66,56679
45315,4/2/20 11:25,178.54,179.26,178.43,179.215,101328
45314,4/2/20 11:30,179.25,179.27,178.385,178.84,83488
45313,4/2/20 11:35,178.805,179.19,178.57,178.91,52337
45312,4/2/20 11:40,178.8301,179.73,178.72,179.3937,66095
45311,4/2/20 11:45,179.35,180.1247,179.11,179.39,58977
45310,4/2/20 11:50,179.1401,180.5,179.14,180.45,48277
45309,4/2/20 11:55,180.47,181.31,180.3339,181.0242,62105
45308,4/2/20 12:00,180.995,182.72,180.66,181.6272,85828
45307,4/2/20 12:05,181.695,181.78,180.33,180.67,52381
45306,4/2/20 12:10,180.64,181.295,180.3,181.26,84630
45305,4/2/20 12:15,181.26,181.62,180.8401,181.12,38100
45304,4/2/20 12:20,181.11,181.16,180.73,180.94,42969
45303,4/2/20 12:25,180.985,181.395,180.48,180.555,40905
45302,4/2/20 12:30,180.67,181,180.39,180.5363,46393
45301,4/2/20 12:35,180.5799,180.92,180.44,180.5,35915
45300,4/2/20 12:40,180.4,180.83,180.36,180.75,46498
45299,4/2/20 12:45,180.63,180.9454,180.29,180.6671,39982
45298,4/2/20 12:50,180.74,181.4165,180.47,181.22,39666
45297,4/2/20 12:55,181.22,181.545,181.1,181.43,29034
45296,4/2/20 13:00,181.37,181.64,180.67,180.935,80772
45295,4/2/20 13:05,180.92,181.45,180.63,181.0087,22001
45294,4/2/20 13:10,180.9487,180.9487,179.83,179.83,57442
45293,4/2/20 13:15,179.915,180.2564,179.64,179.728,52832
45292,4/2/20 13:20,179.78,179.87,179,179.0694,47115
45291,4/2/20 13:25,178.98,179.425,178.71,179.09,31742
45290,4/2/20 13:30,179.09,179.44,179,179.345,53922
45289,4/2/20 13:35,179.29,179.5,179.12,179.42,45208
45288,4/2/20 13:40,179.43,179.64,178.87,178.88,44254
45287,4/2/20 13:45,178.87,179.84,178.87,179.67,33953
45286,4/2/20 13:50,179.67,179.67,178.92,179.07,36269
45285,4/2/20 13:55,179,179.46,178.84,179.1,48596
45284,4/2/20 14:00,179.1,179.105,178.4,178.51,35719
45283,4/2/20 14:05,178.5,178.59,177.85,178.19,48677
45282,4/2/20 14:10,178.225,178.225,177.5192,177.5192,40503
45281,4/2/20 14:15,177.65,178.46,177.4216,178.46,54765
45280,4/2/20 14:20,178.5,178.56,177.14,177.14,57386
45279,4/2/20 14:25,177.14,178.56,177.14,177.3085,74878
45278,4/2/20 14:30,177.3,178.79,177.11,178.62,62887
45277,4/2/20 14:35,178.59,178.8,178.2175,178.32,34636
45276,4/2/20 14:40,178.345,179.12,178.08,178.8198,41408
45275,4/2/20 14:45,178.64,178.7024,177.69,177.69,34992
45274,4/2/20 14:50,177.7,178.2729,177.19,177.32,49947
45273,4/2/20 14:55,177.25,178.87,177.13,178.5768,72288
45272,4/2/20 15:00,178.525,180.16,178.45,180.035,72836
45271,4/2/20 15:05,180.1,180.72,179.675,180.07,74396
45270,4/2/20 15:10,179.995,180.24,179.3,180.19,69266
45269,4/2/20 15:15,180.11,180.37,179.43,179.73,40212
45268,4/2/20 15:20,179.6839,180.4567,179.64,180.348,50920
45267,4/2/20 15:25,180.37,180.84,179.96,180.16,61017
45266,4/2/20 15:30,180.1,180.25,179.74,180.07,61014
45265,4/2/20 15:35,180.124,180.45,179.21,179.5535,82465
45264,4/2/20 15:40,179.5204,179.79,178.835,179.06,76828
45263,4/2/20 15:45,179.08,180.43,178.83,180.36,87711
45262,4/2/20 15:50,180.42,180.745,179.495,179.815,95357
45261,4/2/20 15:55,179.99,182.42,179.82,181.43,279633
45260,4/2/20 16:00,181.42,181.67,180.49,181.14,446806
45259,4/2/20 16:05,181,181.5,181,181.31,133183
45258,4/2/20 16:10,181.31,181.31,181.31,181.31,210
45257,4/2/20 16:25,181,181,181,181,340
45256,4/2/20 18:15,181.3,181.3,181.3,181.3,690
45255,4/2/20 18:40,181.3,181.3,181.3,181.3,100
