,time,open,high,low,close,volume
55778,4/16/20 14:35,47.135,47.19,47.13,47.13,142299
55777,4/16/20 14:40,47.135,47.27,47.13,47.215,138779
55776,4/16/20 14:45,47.215,47.23,47.16,47.21,100530
55775,4/16/20 14:50,47.22,47.249,47.19,47.2,102115
55774,4/16/20 14:55,47.2031,47.25,47.16,47.2492,113892
55773,4/16/20 15:00,47.245,47.33,47.23,47.23,141825
55772,4/16/20 15:05,47.24,47.25,47.165,47.19,125515
55771,4/16/20 15:10,47.18,47.23,47.15,47.19,96596
55770,4/16/20 15:15,47.185,47.24,47.1597,47.19,146436
55769,4/16/20 15:20,47.185,47.22,47.1,47.18,153432
55768,4/16/20 15:25,47.18,47.28,47.17,47.255,157304
55767,4/16/20 15:30,47.265,47.325,47.23,47.275,353972
55766,4/16/20 15:35,47.27,47.335,47.245,47.295,274874
55765,4/16/20 15:40,47.295,47.31,47.2185,47.26,236963
55764,4/16/20 15:45,47.26,47.285,47.23,47.25,193606
55763,4/16/20 15:50,47.245,47.28,47.21,47.2498,254914
55762,4/16/20 15:55,47.23,47.26,47.05,47.22,660550
55761,4/16/20 16:00,47.22,47.225,47.09,47.1,1037432
55760,4/16/20 16:05,47.1,47.1,47.1,47.1,818958
55759,4/16/20 16:20,47.1,47.1,47.1,47.1,5968
55758,4/16/20 16:25,47.06,47.06,47.05,47.05,1164
55757,4/16/20 16:30,47.1,47.1,47.1,47.1,112
55756,4/16/20 16:35,47.1,47.1,47.1,47.1,967
55755,4/16/20 16:45,47.4,47.4,47.4,47.4,28877
55754,4/16/20 16:50,47.4,47.4,47.4,47.4,284
55753,4/16/20 16:55,47.59,47.69,47.59,47.69,735
55752,4/16/20 17:00,47.4998,47.5,47.4998,47.5,1158
55751,4/16/20 17:05,47.5,47.5,47.31,47.5,3387
55750,4/16/20 17:15,47.7,47.7,47.7,47.7,103
55749,4/16/20 17:20,47.73,47.8,47.7,47.7,1038
55748,4/16/20 17:25,47.8,47.83,47.8,47.83,1030
55747,4/16/20 17:30,47.83,47.88,47.83,47.88,1219
55746,4/16/20 17:35,47.88,47.88,47.86,47.86,1457
55745,4/16/20 17:40,47.75,47.99,47.51,47.99,1235
55744,4/16/20 17:45,48,48,48,48,1068
55743,4/16/20 17:50,48,48,48,48,1638
55742,4/16/20 17:55,48.01,48.29,48.01,48.29,1416
55741,4/16/20 18:00,48.21,48.21,48.1,48.1,798
55740,4/16/20 18:05,48.1,48.1,48.1,48.1,194
55739,4/16/20 18:10,48,48.03,48,48.03,1490
55738,4/16/20 18:15,48.3,48.3,48.1,48.1,1569
55737,4/16/20 18:20,48.03,48.1,47.9,47.95,851
55736,4/16/20 18:25,47.95,48.1,47.95,48.1,2761
55735,4/16/20 18:30,48.1,48.1,48,48.1,2967
55734,4/16/20 18:35,48.3,48.33,48.14,48.14,5300
55733,4/16/20 18:40,48.14,48.14,48,48,993
55732,4/16/20 18:45,48.13,48.13,48.13,48.13,271
55731,4/16/20 18:50,48.1,48.1,48.1,48.1,500
55730,4/16/20 18:55,48.05,48.33,48.05,48.33,1298
55729,4/16/20 19:00,48.4,48.4,48.4,48.4,100
55728,4/16/20 19:05,48.3501,48.3501,48.3501,48.3501,200
55727,4/16/20 19:10,48.35,48.4,48.35,48.35,1450
55726,4/16/20 19:15,48.3999,48.4,48.3999,48.4,492
55725,4/16/20 19:20,48.4,48.4,48.4,48.4,2272
55724,4/16/20 19:25,48.45,48.5,48.4,48.5,660
55723,4/16/20 19:30,48.51,48.54,48.51,48.54,573
55722,4/16/20 19:35,48.54,48.75,48.54,48.75,537
55721,4/16/20 19:40,48.35,48.4999,48.35,48.35,1857
55720,4/16/20 19:45,48.2,48.26,48.2,48.26,1626
55719,4/16/20 19:50,48.5,48.5,48.27,48.27,806
55718,4/16/20 19:55,48.26,48.26,48.26,48.26,503
55717,4/16/20 20:00,48.33,48.5,48.33,48.5,442
55716,4/17/20 4:05,48.32,48.32,47.9,48.02,1649
55715,4/17/20 4:25,48.15,48.15,48.15,48.15,353
55714,4/17/20 4:30,48.15,48.15,48.15,48.15,100
55713,4/17/20 4:35,48.15,48.15,48.15,48.15,589
55712,4/17/20 5:00,48.1,48.1,48.1,48.1,450
55711,4/17/20 5:20,48.1,48.1,48.1,48.1,211
55710,4/17/20 5:35,48.15,48.15,48.15,48.15,200
55709,4/17/20 5:45,48.17,48.17,48.17,48.17,400
55708,4/17/20 5:55,48.17,48.2,48.17,48.2,1289
55707,4/17/20 6:05,48.16,48.16,48.16,48.16,600
55706,4/17/20 6:20,48.19,48.2,48.18,48.2,1053
55705,4/17/20 6:25,48.19,48.19,48.19,48.19,721
55704,4/17/20 6:50,48.24,48.24,48.24,48.24,352
55703,4/17/20 6:55,48.25,48.25,48.25,48.25,340
55702,4/17/20 7:05,48.32,48.4,48.3,48.3,1070
55701,4/17/20 7:10,48.27,48.27,48.27,48.27,107
55700,4/17/20 7:25,48.2,48.2,48.2,48.2,1574
55699,4/17/20 7:35,48.24,48.24,48.14,48.14,1546
55698,4/17/20 7:45,48.1,48.1,48.05,48.05,538
55697,4/17/20 7:50,48.1,48.1,48.1,48.1,284
55696,4/17/20 7:55,48.18,48.26,48.18,48.25,857
55695,4/17/20 8:05,48.37,48.37,48.0829,48.2699,2974
55694,4/17/20 8:10,48.27,48.29,48.27,48.29,427
55693,4/17/20 8:15,48.3,48.39,48.3,48.39,825
55692,4/17/20 8:20,48.39,48.39,48.39,48.39,282
55691,4/17/20 8:25,48.39,48.39,48.38,48.39,1176
55690,4/17/20 8:30,48.4,48.5,48.4,48.5,3451
55689,4/17/20 8:35,48.41,48.41,48.29,48.3203,3596
55688,4/17/20 8:45,48.448,48.48,48.3536,48.48,942
55687,4/17/20 8:50,48.4,48.4,48.4,48.4,467
55686,4/17/20 8:55,48.4,48.41,48.25,48.25,3454
55685,4/17/20 9:00,48.31,48.31,48.3,48.31,1296
55684,4/17/20 9:05,48.31,48.31,48.2,48.2,3552
55683,4/17/20 9:10,48.176,48.3,48.15,48.3,3041
55682,4/17/20 9:15,48.29,48.29,48.24,48.24,1184
55681,4/17/20 9:20,48.26,48.26,48.12,48.14,1709
55680,4/17/20 9:25,48.1,48.14,48.07,48.14,2757
55679,4/17/20 9:30,48.15,48.15,48,48,2186
55678,4/17/20 9:35,48.3,48.3,47.91,48.17,2215389
55677,4/17/20 9:40,48.165,48.17,48,48.17,285148
55676,4/17/20 9:45,48.165,48.18,48.045,48.0534,264965
55675,4/17/20 9:50,48.05,48.09,47.95,47.9515,203285
55674,4/17/20 9:55,47.96,48.01,47.9,47.95,577704
55673,4/17/20 10:00,47.96,48,47.9101,47.985,189618
55672,4/17/20 10:05,47.98,47.99,47.85,47.975,212187
55671,4/17/20 10:10,47.98,48,47.905,47.99,181470
55670,4/17/20 10:15,47.985,48.01,47.835,47.92,220499
55669,4/17/20 10:20,47.915,47.96,47.715,47.735,187838
55668,4/17/20 10:25,47.73,47.7899,47.67,47.74,134965
55667,4/17/20 10:30,47.74,47.84,47.72,47.74,180516
55666,4/17/20 10:35,47.74,47.77,47.56,47.58,158021
55665,4/17/20 10:40,47.5775,47.66,47.55,47.625,249712
55664,4/17/20 10:45,47.6299,47.64,47.515,47.56,366307
55663,4/17/20 10:50,47.56,47.57,47.38,47.39,200650
55662,4/17/20 10:55,47.3901,47.56,47.38,47.555,145316
55661,4/17/20 11:00,47.5574,47.59,47.51,47.56,189495
55660,4/17/20 11:05,47.56,47.61,47.52,47.575,201320
55659,4/17/20 11:10,47.58,47.6,47.51,47.525,205596
55658,4/17/20 11:15,47.52,47.59,47.51,47.59,117142
55657,4/17/20 11:20,47.58,47.585,47.38,47.505,211241
55656,4/17/20 11:25,47.51,47.585,47.45,47.535,130109
55655,4/17/20 11:30,47.535,47.55,47.37,47.45,159877
55654,4/17/20 11:35,47.44,47.56,47.44,47.555,179944
55653,4/17/20 11:40,47.56,47.58,47.49,47.5501,252287
55652,4/17/20 11:45,47.5544,47.605,47.49,47.54,234020
55651,4/17/20 11:50,47.54,47.59,47.4711,47.58,186833
55650,4/17/20 11:55,47.585,47.71,47.53,47.665,153176
55649,4/17/20 12:00,47.66,47.68,47.59,47.635,112470
55648,4/17/20 12:05,47.63,47.64,47.53,47.54,149811
55647,4/17/20 12:10,47.55,47.731,47.55,47.685,215949
55646,4/17/20 12:15,47.6834,47.705,47.64,47.675,108554
55645,4/17/20 12:20,47.68,47.72,47.64,47.718,210011
55644,4/17/20 12:25,47.715,47.74,47.665,47.7194,96530
55643,4/17/20 12:30,47.7115,47.73,47.665,47.705,89408
55642,4/17/20 12:35,47.705,47.73,47.67,47.725,99765
55641,4/17/20 12:40,47.7299,47.83,47.72,47.785,130595
55640,4/17/20 12:45,47.78,47.83,47.76,47.775,133698
55639,4/17/20 12:50,47.7701,47.815,47.76,47.8,103534
55638,4/17/20 12:55,47.805,47.88,47.8,47.8401,113990
55637,4/17/20 13:00,47.84,47.8795,47.82,47.8236,69524
55636,4/17/20 13:05,47.82,47.8799,47.785,47.8649,96395
55635,4/17/20 13:10,47.87,47.93,47.85,47.895,85450
55634,4/17/20 13:15,47.89,47.9,47.81,47.81,117049
55633,4/17/20 13:20,47.81,47.81,47.72,47.8,146723
55632,4/17/20 13:25,47.8,47.81,47.745,47.76,80514
55631,4/17/20 13:30,47.76,47.78,47.74,47.75,118472
55630,4/17/20 13:35,47.7595,47.85,47.75,47.835,91610
55629,4/17/20 13:40,47.84,47.845,47.78,47.815,117476
55628,4/17/20 13:45,47.81,47.84,47.79,47.83,87726
55627,4/17/20 13:50,47.835,47.835,47.75,47.775,81408
55626,4/17/20 13:55,47.78,47.88,47.77,47.8643,91054
55625,4/17/20 14:00,47.86,47.9,47.79,47.8799,191092
55624,4/17/20 14:05,47.875,47.97,47.8593,47.94,85056
55623,4/17/20 14:10,47.93,47.98,47.89,47.9728,58610
55622,4/17/20 14:15,47.97,47.98,47.88,47.88,73462
55621,4/17/20 14:20,47.89,47.89,47.82,47.89,89319
55620,4/17/20 14:25,47.88,47.98,47.86,47.975,106946
55619,4/17/20 14:30,47.97,47.975,47.895,47.915,109811
55618,4/17/20 14:35,47.915,47.92,47.84,47.88,100924
55617,4/17/20 14:40,47.8781,47.89,47.7928,47.8563,147093
55616,4/17/20 14:45,47.85,47.96,47.81,47.955,125576
55615,4/17/20 14:50,47.96,48,47.95,47.985,114055
55614,4/17/20 14:55,47.98,48,47.93,47.95,105583
55613,4/17/20 15:00,47.945,48,47.94,47.965,225045
55612,4/17/20 15:05,47.97,48.02,47.94,48.01,302428
55611,4/17/20 15:10,48.01,48.07,48.002,48.07,121188
55610,4/17/20 15:15,48.075,48.09,47.98,48.08,162357
55609,4/17/20 15:20,48.075,48.08,48.03,48.075,138465
55608,4/17/20 15:25,48.075,48.09,48,48,222508
55607,4/17/20 15:30,48.005,48.05,47.96,48.025,239070
55606,4/17/20 15:35,48.025,48.03,47.995,47.995,411173
55605,4/17/20 15:40,48,48.07,47.985,48.02,343782
55604,4/17/20 15:45,48.03,48.09,47.99,48.01,391838
55603,4/17/20 15:50,48.01,48.07,47.985,48.055,504584
55602,4/17/20 15:55,48.06,48.18,48,48.125,752608
55601,4/17/20 16:00,48.12,48.13,47.98,48.05,1458929
55600,4/17/20 16:05,48.07,48.1,48.06,48.1,425171
55599,4/17/20 16:10,48.1,48.1,48.1,48.1,494
55598,4/17/20 16:15,48.15,48.2,48.15,48.2,629
55597,4/17/20 16:20,48.1,48.1,48.06,48.06,1829
55596,4/17/20 16:25,48.06,48.06,48.06,48.06,214704
55595,4/17/20 16:30,48.06,48.06,48,48.06,19733
55594,4/17/20 16:45,48.0304,48.0304,48.0304,48.0304,171
55593,4/17/20 17:05,47.93,47.93,47.93,47.93,134
55592,4/17/20 17:20,47.96,47.96,47.96,47.96,5007
55591,4/17/20 17:40,48.15,48.15,48.15,48.15,102
55590,4/17/20 17:50,48.06,48.06,48.06,48.06,152
55589,4/17/20 18:00,47.9,47.9,47.9,47.9,931
55588,4/17/20 18:20,48.15,48.15,48.15,48.15,100
55587,4/17/20 18:35,48.1,48.1,48.1,48.1,772
55586,4/17/20 18:55,47.9,47.9,47.9,47.9,100
55585,4/17/20 19:00,47.9,47.9,47.81,47.82,930
55584,4/17/20 19:05,47.82,47.82,47.82,47.82,420
55583,4/17/20 19:10,47.82,47.82,47.82,47.82,200
55582,4/17/20 19:45,48,48,48,48,303
55581,4/17/20 19:50,48.06,48.06,48.06,48.06,520
55580,4/17/20 20:00,48,48,48,48,159
55579,4/20/20 4:05,48.1,48.11,48.1,48.11,1503
55578,4/20/20 4:10,48.1,48.2,48.1,48.2,1403
55577,4/20/20 4:15,48.11,48.11,48.1,48.1,701
55576,4/20/20 4:30,47.92,48,47.92,48,200
55575,4/20/20 4:50,48.02,48.02,48.02,48.02,296
55574,4/20/20 5:10,48.14,48.14,48.14,48.14,198
55573,4/20/20 5:15,48.13,48.13,48.13,48.13,287
55572,4/20/20 5:35,48.13,48.13,48.13,48.13,165
55571,4/20/20 5:40,48.09,48.09,48.04,48.04,705
55570,4/20/20 5:55,48.03,48.03,48.03,48.03,300
55569,4/20/20 6:00,47.87,47.87,47.87,47.87,203
55568,4/20/20 6:20,47.89,47.89,47.89,47.89,501
55567,4/20/20 6:30,47.89,47.89,47.89,47.89,100
55566,4/20/20 6:55,47.82,47.82,47.81,47.81,600
55565,4/20/20 7:05,47.81,47.81,47.74,47.74,663
55564,4/20/20 7:15,47.75,47.75,47.75,47.75,168
55563,4/20/20 7:20,47.7,47.7,47.7,47.7,303
55562,4/20/20 7:25,47.69,47.69,47.69,47.69,231
55561,4/20/20 7:35,47.65,47.7,47.65,47.7,531
55560,4/20/20 7:50,47.7,47.7,47.58,47.58,3605
55559,4/20/20 7:55,47.55,47.55,47.55,47.55,190
55558,4/20/20 8:05,47.7501,47.86,47.52,47.52,2322
55557,4/20/20 8:15,47.55,47.65,47.55,47.65,399
55556,4/20/20 8:20,47.6,47.6,47.6,47.6,312
55555,4/20/20 8:40,47.66,47.69,47.66,47.68,985
55554,4/20/20 8:50,47.8359,47.8359,47.73,47.73,546
55553,4/20/20 9:00,47.73,47.78,47.73,47.78,530
55552,4/20/20 9:05,47.84,47.84,47.84,47.84,339
55551,4/20/20 9:10,47.73,47.73,47.7,47.7,1388
55550,4/20/20 9:15,47.66,47.84,47.6598,47.74,2819
55549,4/20/20 9:20,47.7,47.8,47.7,47.77,1325
55548,4/20/20 9:25,47.77,47.77,47.77,47.77,133
55547,4/20/20 9:30,47.6,47.6,47.52,47.52,1293
55546,4/20/20 9:35,47.79,47.79,47.21,47.61,1104371
55545,4/20/20 9:40,47.61,47.67,47.56,47.6,176988
55544,4/20/20 9:45,47.6,47.62,47.5299,47.57,185099
55543,4/20/20 9:50,47.565,47.68,47.515,47.66,135993
55542,4/20/20 9:55,47.66,47.66,47.5532,47.56,124134
55541,4/20/20 10:00,47.57,47.66,47.5608,47.64,207282
55540,4/20/20 10:05,47.64,47.65,47.5335,47.585,135835
55539,4/20/20 10:10,47.58,47.785,47.565,47.745,127893
55538,4/20/20 10:15,47.74,47.78,47.665,47.705,129047
55537,4/20/20 10:20,47.705,47.72,47.6043,47.6176,154622
55536,4/20/20 10:25,47.62,47.7199,47.6,47.715,108455
55535,4/20/20 10:30,47.72,47.7799,47.7,47.755,101094
55534,4/20/20 10:35,47.75,47.775,47.7,47.71,126072
55533,4/20/20 10:40,47.715,47.73,47.6,47.61,116422
55532,4/20/20 10:45,47.61,47.735,47.6,47.7,137367
55531,4/20/20 10:50,47.691,47.8266,47.6901,47.8,124035
55530,4/20/20 10:55,47.79,47.825,47.675,47.68,160105
55529,4/20/20 11:00,47.69,47.75,47.625,47.635,132825
55528,4/20/20 11:05,47.635,47.7,47.59,47.69,145997
55527,4/20/20 11:10,47.681,47.75,47.68,47.72,106696
55526,4/20/20 11:15,47.73,47.75,47.64,47.64,99737
55525,4/20/20 11:20,47.635,47.648,47.56,47.59,244543
55524,4/20/20 11:25,47.585,47.645,47.575,47.64,158187
55523,4/20/20 11:30,47.65,47.675,47.61,47.675,132772
55522,4/20/20 11:35,47.68,47.72,47.66,47.69,157955
55521,4/20/20 11:40,47.6953,47.855,47.69,47.85,155915
55520,4/20/20 11:45,47.85,47.855,47.76,47.79,121388
55519,4/20/20 11:50,47.78,47.86,47.77,47.83,135711
55518,4/20/20 11:55,47.8282,47.84,47.73,47.7388,105758
55517,4/20/20 12:00,47.7459,47.87,47.7459,47.85,131381
55516,4/20/20 12:05,47.85,47.89,47.81,47.87,101506
55515,4/20/20 12:10,47.88,47.98,47.87,47.965,97132
55514,4/20/20 12:15,47.97,47.99,47.87,47.89,116697
55513,4/20/20 12:20,47.9,47.985,47.8957,47.94,97928
55512,4/20/20 12:25,47.94,47.99,47.9016,47.94,80546
55511,4/20/20 12:30,47.95,47.96,47.9094,47.9166,71233
55510,4/20/20 12:35,47.92,47.97,47.885,47.97,94215
55509,4/20/20 12:40,47.965,47.99,47.945,47.99,59305
55508,4/20/20 12:45,47.98,48,47.9501,47.955,81209
55507,4/20/20 12:50,47.955,47.99,47.9119,47.9814,71274
55506,4/20/20 12:55,47.9874,48,47.94,47.965,91252
55505,4/20/20 13:00,47.965,47.99,47.95,47.965,98458
55504,4/20/20 13:05,47.965,47.9688,47.82,47.85,108510
55503,4/20/20 13:10,47.85,47.875,47.835,47.835,74804
55502,4/20/20 13:15,47.83,47.85,47.71,47.7192,88021
55501,4/20/20 13:20,47.72,47.78,47.71,47.75,492530
55500,4/20/20 13:25,47.75,47.755,47.67,47.67,138070
55499,4/20/20 13:30,47.665,47.7,47.64,47.6799,102622
55498,4/20/20 13:35,47.675,47.7,47.62,47.655,151269
55497,4/20/20 13:40,47.655,47.66,47.57,47.6,166554
55496,4/20/20 13:45,47.59,47.659,47.56,47.565,211834
55495,4/20/20 13:50,47.565,47.7,47.56,47.7,244224
55494,4/20/20 13:55,47.7,47.775,47.655,47.77,147023
55493,4/20/20 14:00,47.77,47.83,47.745,47.82,99448
55492,4/20/20 14:05,47.81,47.89,47.785,47.8509,95023
55491,4/20/20 14:10,47.8575,47.8999,47.81,47.855,137765
55490,4/20/20 14:15,47.85,47.86,47.635,47.6434,130205
55489,4/20/20 14:20,47.65,47.655,47.54,47.56,134912
55488,4/20/20 14:25,47.565,47.58,47.5,47.51,106927
55487,4/20/20 14:30,47.5199,47.52,47.44,47.4415,118988
55486,4/20/20 14:35,47.445,47.5599,47.43,47.53,165124
55485,4/20/20 14:40,47.52,47.57,47.48,47.51,121992
55484,4/20/20 14:45,47.52,47.54,47.425,47.44,109198
55483,4/20/20 14:50,47.44,47.48,47.38,47.475,93463
55482,4/20/20 14:55,47.475,47.526,47.39,47.39,140646
55481,4/20/20 15:00,47.39,47.395,47.205,47.205,230049
55480,4/20/20 15:05,47.21,47.3326,47.205,47.255,140300
55479,4/20/20 15:10,47.26,47.26,47.14,47.21,128647
55478,4/20/20 15:15,47.21,47.32,47.21,47.26,118102
55477,4/20/20 15:20,47.265,47.31,47.22,47.22,126843
55476,4/20/20 15:25,47.215,47.289,47.2,47.2581,187435
55475,4/20/20 15:30,47.255,47.26,47.09,47.2,304615
55474,4/20/20 15:35,47.2,47.27,47.12,47.27,311325
55473,4/20/20 15:40,47.27,47.37,47.21,47.215,204597
55472,4/20/20 15:45,47.215,47.29,47.16,47.26,224059
55471,4/20/20 15:50,47.26,47.359,47.22,47.34,275605
55470,4/20/20 15:55,47.335,47.335,46.62,46.72,1584597
55469,4/20/20 16:00,46.71,46.8,46.31,46.59,1960155
55468,4/20/20 16:05,46.59,46.75,46.48,46.65,387763
55467,4/20/20 16:10,46.65,46.65,46.5,46.5,4176
55466,4/20/20 16:15,46.5,46.53,46.5,46.5,21235
55465,4/20/20 16:20,46.49,46.6,46.49,46.54,40759
55464,4/20/20 16:25,46.58,46.63,46.58,46.63,3351
55463,4/20/20 16:30,46.59,46.59,46.59,46.59,276
55462,4/20/20 16:35,46.59,46.65,46.55,46.65,3367
55461,4/20/20 16:40,46.65,46.65,46.62,46.62,368869
55460,4/20/20 16:45,46.6,46.6,46.53,46.53,23387
55459,4/20/20 16:50,46.6,46.6,46.53,46.6,2374
55458,4/20/20 16:55,46.65,46.65,46.6,46.6,3464
55457,4/20/20 17:00,46.6,46.6,46.6,46.6,131
55456,4/20/20 17:05,46.6,46.65,46.6,46.65,2377
55455,4/20/20 17:10,46.55,46.69,46.55,46.69,350
55454,4/20/20 17:15,46.69,46.69,46.61,46.61,1960
55453,4/20/20 17:20,46.67,46.67,46.66,46.67,3648
55452,4/20/20 17:25,46.67,46.8,46.67,46.8,772
55451,4/20/20 17:30,46.7,46.7,46.7,46.7,406
55450,4/20/20 17:35,46.74,46.74,46.74,46.74,179
55449,4/20/20 17:40,46.7,46.8,46.7,46.8,961
55448,4/20/20 17:45,46.78,46.8,46.78,46.8,575
55447,4/20/20 17:50,46.78,46.78,46.78,46.78,6617
55446,4/20/20 17:55,46.83,46.83,46.83,46.83,1100
55445,4/20/20 18:00,46.83,46.84,46.77,46.84,960
55444,4/20/20 18:05,46.77,46.8,46.69,46.69,1620
55443,4/20/20 18:10,46.69,46.78,46.55,46.55,2061
55442,4/20/20 18:15,46.75,46.75,46.75,46.75,1776
55441,4/20/20 18:20,46.75,46.75,46.75,46.75,1360
55440,4/20/20 18:25,46.61,46.61,46.55,46.55,3050
55439,4/20/20 18:30,46.65,46.65,46.65,46.65,584
55438,4/20/20 18:35,46.8,46.8,46.75,46.75,255
55437,4/20/20 18:40,46.75,46.75,46.75,46.75,200
55436,4/20/20 18:55,46.73,46.73,46.73,46.73,416
