,time,open,high,low,close,volume,{
43298,2020-04-14 10:50:00,118.9,119.08,118.61,118.72,166213.0,
43297,2020-04-14 10:55:00,118.75,119.22,118.75,119.1,122857.0,
43296,2020-04-14 11:00:00,119.1,119.6798,119.095,119.59,121553.0,
43295,2020-04-14 11:05:00,119.605,119.96,119.53,119.88,155137.0,
43294,2020-04-14 11:10:00,119.85,119.93,119.65,119.74,129297.0,
43293,2020-04-14 11:15:00,119.72,119.72,119.05,119.33,121431.0,
43292,2020-04-14 11:20:00,119.33,119.36,119.11,119.13,94613.0,
43291,2020-04-14 11:25:00,119.13,119.34,119.04,119.08,56557.0,
43290,2020-04-14 11:30:00,119.095,119.35,119.03,119.15,88624.0,
43289,2020-04-14 11:35:00,119.15,119.38,119.11,119.22,70551.0,
43288,2020-04-14 11:40:00,119.22,119.32,119.1,119.3,59114.0,
43287,2020-04-14 11:45:00,119.31,119.55,119.19,119.5,64169.0,
43286,2020-04-14 11:50:00,119.52,119.69,119.31,119.44,86795.0,
43285,2020-04-14 11:55:00,119.44,119.92,119.35,119.82,105166.0,
43284,2020-04-14 12:00:00,119.8,119.84,119.6226,119.78,61746.0,
43283,2020-04-14 12:05:00,119.8,120.37,119.8,120.365,326379.0,
43282,2020-04-14 12:10:00,120.35,120.47,120.23,120.39,139206.0,
43281,2020-04-14 12:15:00,120.385,120.45,120.06,120.06,133013.0,
43280,2020-04-14 12:20:00,120.07,120.66,120.07,120.625,180803.0,
43279,2020-04-14 12:25:00,120.62,120.63,120.455,120.565,84054.0,
43278,2020-04-14 12:30:00,120.58,120.83,120.41,120.4627,140911.0,
43277,2020-04-14 12:35:00,120.45,120.49,120.11,120.14,86136.0,
43276,2020-04-14 12:40:00,120.12,120.225,119.985,120.0,116774.0,
43275,2020-04-14 12:45:00,120.0,120.25,119.98,120.1,57268.0,
43274,2020-04-14 12:50:00,120.12,120.21,119.99,120.2,83326.0,
43273,2020-04-14 12:55:00,120.17,120.37,120.17,120.37,57940.0,
43272,2020-04-14 13:00:00,120.365,120.51,120.22,120.22,72296.0,
43271,2020-04-14 13:05:00,120.23,120.26,119.9902,120.16,48883.0,
43270,2020-04-14 13:10:00,120.15,120.28,120.0106,120.2,71550.0,
43269,2020-04-14 13:15:00,120.2,120.5,120.09,120.5,49140.0,
43268,2020-04-14 13:20:00,120.5,120.6156,120.4,120.54,70411.0,
43267,2020-04-14 13:25:00,120.56,120.8,120.51,120.775,105275.0,
43266,2020-04-14 13:30:00,120.78,120.87,120.69,120.72,88774.0,
43265,2020-04-14 13:35:00,120.72,120.87,120.715,120.8,103375.0,
43264,2020-04-14 13:40:00,120.79,120.85,120.61,120.78,80437.0,
43263,2020-04-14 13:45:00,120.79,121.11,120.79,120.855,199769.0,
43262,2020-04-14 13:50:00,120.87,121.18,120.856,121.12,100082.0,
43261,2020-04-14 13:55:00,121.105,121.26,121.035,121.235,123943.0,
43260,2020-04-14 14:00:00,121.22,121.23,120.9,120.99,88162.0,
43259,2020-04-14 14:05:00,121.02,121.07,120.81,120.86,76549.0,
43258,2020-04-14 14:10:00,120.8862,120.89,120.7,120.85,68031.0,
43257,2020-04-14 14:15:00,120.87,121.01,120.7552,120.9,63799.0,
43256,2020-04-14 14:20:00,120.89,121.18,120.89,121.02,73224.0,
43255,2020-04-14 14:25:00,121.03,121.14,121.01,121.1318,80254.0,
43254,2020-04-14 14:30:00,121.13,121.14,120.76,120.77,96953.0,
43253,2020-04-14 14:35:00,120.78,120.96,120.77,120.95,57317.0,
43252,2020-04-14 14:40:00,120.95,121.01,120.74,120.85,84374.0,
43251,2020-04-14 14:45:00,120.85,120.94,120.58,120.755,70509.0,
43250,2020-04-14 14:50:00,120.76,120.76,120.48,120.595,60018.0,
43249,2020-04-14 14:55:00,120.59,120.81,120.58,120.74,97877.0,
43248,2020-04-14 15:00:00,120.74,120.94,120.695,120.89,112446.0,
43247,2020-04-14 15:05:00,120.85,120.87,120.69,120.7118,80763.0,
43246,2020-04-14 15:10:00,120.7,120.81,120.62,120.79,95636.0,
43245,2020-04-14 15:15:00,120.795,120.84,120.6,120.69,82426.0,
43244,2020-04-14 15:20:00,120.665,120.91,120.6,120.91,78854.0,
43243,2020-04-14 15:25:00,120.88,120.88,120.65,120.7407,86704.0,
43242,2020-04-14 15:30:00,120.74,120.9,120.71,120.88,111551.0,
43241,2020-04-14 15:35:00,120.8828,121.04,120.8672,120.96,140120.0,
43240,2020-04-14 15:40:00,120.94,121.15,120.93,121.05,109675.0,
43239,2020-04-14 15:45:00,121.05,121.14,120.85,120.8605,126019.0,
43238,2020-04-14 15:50:00,120.88,121.22,120.8377,121.2,159618.0,
43237,2020-04-14 15:55:00,121.19,121.47,120.96,121.01,307677.0,
43236,2020-04-14 16:00:00,121.01,121.07,120.525,120.96,558782.0,
43235,2020-04-14 16:05:00,122.0,122.0,120.96,120.96,127741.0,
43234,2020-04-14 16:15:00,121.0002,121.23,121.0002,121.23,1393.0,
43233,2020-04-14 16:20:00,121.49,121.7,120.96,121.52,7935.0,
43232,2020-04-14 16:25:00,121.75,123.0,121.75,123.0,4429.0,
43231,2020-04-14 16:30:00,123.02,123.38,123.0,123.0,8311.0,
43230,2020-04-14 16:35:00,122.75,122.75,122.75,122.75,118.0,
43229,2020-04-14 16:50:00,122.99,122.99,122.99,122.99,1018.0,
43228,2020-04-14 16:55:00,123.0,123.0,123.0,123.0,101.0,
43227,2020-04-14 17:00:00,123.0,123.0,122.99,122.99,2255.0,
43226,2020-04-14 17:05:00,123.4,123.5,123.4,123.4,1562.0,
43225,2020-04-14 17:25:00,124.0,124.26,123.99,124.26,465.0,
43224,2020-04-14 17:55:00,124.0,124.0,124.0,124.0,200.0,
43223,2020-04-14 18:05:00,124.26,124.26,124.26,124.26,200.0,
43222,2020-04-14 18:15:00,124.0,124.0,124.0,124.0,100.0,
43221,2020-04-14 18:25:00,124.0,124.0,124.0,124.0,130.0,
43220,2020-04-14 19:05:00,123.6,123.6,123.6,123.6,100.0,
43219,2020-04-14 19:10:00,123.98,123.98,123.98,123.98,300.0,
43218,2020-04-14 19:15:00,123.5001,123.5001,123.5001,123.5001,400.0,
43217,2020-04-14 19:25:00,123.98,123.98,123.75,123.75,312.0,
43216,2020-04-14 19:30:00,123.75,123.75,123.75,123.75,341.0,
43215,2020-04-14 19:40:00,122.8,122.8,122.8,122.8,536.0,
43214,2020-04-14 19:45:00,123.0,123.0,123.0,123.0,152.0,
43213,2020-04-14 19:50:00,123.99,123.99,123.99,123.99,100.0,
43212,2020-04-15 04:05:00,120.9,120.9,120.9,120.9,200.0,
43211,2020-04-15 06:40:00,121.52,121.52,121.52,121.52,100.0,
43210,2020-04-15 07:05:00,122.25,122.98,122.0,122.0,1269.0,
43209,2020-04-15 07:15:00,121.63,121.63,121.62,121.62,474.0,
43208,2020-04-15 07:20:00,121.7,121.7,121.7,121.7,102.0,
43207,2020-04-15 07:35:00,122.6,122.6,122.6,122.6,450.0,
43206,2020-04-15 07:40:00,122.6,122.6,122.5,122.5,1656.0,
43205,2020-04-15 07:45:00,122.5,122.5,122.5,122.5,1019.0,
43204,2020-04-15 07:50:00,122.8,123.2,122.2,122.2,1936.0,
43203,2020-04-15 07:55:00,122.6,122.6,122.6,122.6,337.0,
43202,2020-04-15 08:05:00,122.2099,122.2099,121.7,122.2,1165.0,
43201,2020-04-15 08:10:00,122.14,122.14,122.14,122.14,411.0,
43200,2020-04-15 08:20:00,122.6,122.6,122.0,122.0,2595.0,
43199,2020-04-15 08:25:00,122.0,122.2,122.0,122.2,1161.0,
43198,2020-04-15 08:30:00,122.0,122.2,122.0,122.2,1700.0,
43197,2020-04-15 08:35:00,121.8,122.15,121.8,122.15,818.0,
43196,2020-04-15 08:40:00,121.79,121.9,121.79,121.9,1227.0,
43195,2020-04-15 08:45:00,121.9,121.95,121.89,121.95,1092.0,
43194,2020-04-15 08:50:00,121.72,121.72,121.72,121.72,107.0,
43193,2020-04-15 08:55:00,121.62,121.62,121.62,121.62,300.0,
43192,2020-04-15 09:00:00,121.6,121.68,121.44,121.44,2479.0,
43191,2020-04-15 09:05:00,121.2,121.7,121.2,121.7,723.0,
43190,2020-04-15 09:10:00,121.59,121.62,121.59,121.62,1682.0,
43189,2020-04-15 09:15:00,121.25,121.25,121.25,121.25,153.0,
43188,2020-04-15 09:20:00,121.5,121.5,121.05,121.05,574.0,
43187,2020-04-15 09:25:00,121.35,121.35,120.2,120.2,8117.0,
43186,2020-04-15 09:30:00,120.35,120.85,119.26,120.85,6146.0,
43185,2020-04-15 09:35:00,120.86,121.44,120.15,120.79,738428.0,
43184,2020-04-15 09:40:00,120.81,120.83,119.59,119.69,182253.0,
43183,2020-04-15 09:45:00,119.65,122.74,119.65,122.32,838251.0,
43182,2020-04-15 09:50:00,122.31,122.73,122.0254,122.5199,266029.0,
43181,2020-04-15 09:55:00,122.51,122.96,122.46,122.76,626018.0,
43180,2020-04-15 10:00:00,122.74,123.42,122.74,123.08,313247.0,
43179,2020-04-15 10:05:00,123.09,123.12,122.28,122.35,179719.0,
43178,2020-04-15 10:10:00,122.345,122.86,121.95,122.02,198998.0,
43177,2020-04-15 10:15:00,122.01,122.56,121.81,121.9795,153804.0,
43176,2020-04-15 10:20:00,121.94,122.04,121.03,121.15,170002.0,
43175,2020-04-15 10:25:00,121.15,121.23,120.87,121.135,109493.0,
43174,2020-04-15 10:30:00,121.125,121.17,120.86,120.95,91480.0,
43173,2020-04-15 10:35:00,120.9,121.37,120.86,121.3,103767.0,
43172,2020-04-15 10:40:00,121.29,121.51,121.09,121.38,125434.0,
43171,2020-04-15 10:45:00,121.43,121.63,121.18,121.52,100104.0,
43170,2020-04-15 10:50:00,121.55,121.79,121.53,121.66,80818.0,
43169,2020-04-15 10:55:00,121.6611,121.6611,121.315,121.61,100096.0,
43168,2020-04-15 11:00:00,121.61,121.65,121.16,121.25,56485.0,
43167,2020-04-15 11:05:00,121.26,121.26,120.76,120.91,93135.0,
43166,2020-04-15 11:10:00,120.91,121.04,120.85,121.03,52469.0,
43165,2020-04-15 11:15:00,121.03,121.42,120.99,121.35,68665.0,
43164,2020-04-15 11:20:00,121.36,121.4,121.0,121.07,70747.0,
43163,2020-04-15 11:25:00,121.0,121.1599,120.82,120.95,63355.0,
43162,2020-04-15 11:30:00,120.96,121.35,120.91,121.1997,66309.0,
43161,2020-04-15 11:35:00,121.18,121.71,121.17,121.52,93833.0,
43160,2020-04-15 11:40:00,121.5,121.6,121.35,121.46,72288.0,
43159,2020-04-15 11:45:00,121.4605,121.47,121.29,121.432,69642.0,
43158,2020-04-15 11:50:00,121.41,121.58,121.25,121.58,53240.0,
43157,2020-04-15 11:55:00,121.56,121.69,121.39,121.39,49466.0,
43156,2020-04-15 12:00:00,121.41,121.49,121.2,121.23,80659.0,
43155,2020-04-15 12:05:00,121.25,121.3826,121.03,121.3718,75349.0,
43154,2020-04-15 12:10:00,121.3602,121.59,121.115,121.16,50289.0,
43153,2020-04-15 12:15:00,121.19,121.32,121.16,121.28,42204.0,
43152,2020-04-15 12:20:00,121.29,121.32,120.9,120.9,72588.0,
43151,2020-04-15 12:25:00,120.9,121.13,120.85,121.13,67593.0,
43150,2020-04-15 12:30:00,121.0933,121.29,121.03,121.21,45380.0,
43149,2020-04-15 12:35:00,121.23,121.28,121.04,121.135,54804.0,
43148,2020-04-15 12:40:00,121.14,121.25,121.1,121.16,60045.0,
43147,2020-04-15 12:45:00,121.17,121.6,121.17,121.4584,68307.0,
43146,2020-04-15 12:50:00,121.45,121.49,121.18,121.42,55745.0,
43145,2020-04-15 12:55:00,121.4,121.56,121.39,121.44,39554.0,
43144,2020-04-15 13:00:00,121.43,121.435,121.24,121.291,53401.0,
43143,2020-04-15 13:05:00,121.295,121.54,121.193,121.52,51342.0,
43142,2020-04-15 13:10:00,121.5,121.55,121.29,121.31,54055.0,
43141,2020-04-15 13:15:00,121.31,121.79,121.31,121.79,51755.0,
43140,2020-04-15 13:20:00,121.79,121.96,121.735,121.84,69140.0,
43139,2020-04-15 13:25:00,121.835,121.945,121.82,121.89,71633.0,
43138,2020-04-15 13:30:00,121.9,122.18,121.87,122.1799,85909.0,
43137,2020-04-15 13:35:00,122.15,122.15,121.53,121.5653,127462.0,
43136,2020-04-15 13:40:00,121.58,121.67,121.49,121.64,68634.0,
43135,2020-04-15 13:45:00,121.65,121.85,121.58,121.8,53949.0,
43134,2020-04-15 13:50:00,121.78,121.86,121.59,121.71,59323.0,
43133,2020-04-15 13:55:00,121.71,121.71,121.25,121.26,71284.0,
43132,2020-04-15 14:00:00,121.27,121.385,121.055,121.07,71645.0,
43131,2020-04-15 14:05:00,121.0732,121.36,121.05,121.22,70865.0,
43130,2020-04-15 14:10:00,121.24,121.5388,121.215,121.47,70159.0,
43129,2020-04-15 14:15:00,121.49,121.93,121.49,121.91,90717.0,
43128,2020-04-15 14:20:00,121.9,122.43,121.815,122.29,141083.0,
43127,2020-04-15 14:25:00,122.3,122.4161,122.165,122.17,112154.0,
43126,2020-04-15 14:30:00,122.185,122.25,121.95,122.0203,74944.0,
43125,2020-04-15 14:35:00,122.0399,122.04,121.78,121.91,77659.0,
43124,2020-04-15 14:40:00,121.87,122.27,121.82,122.23,83420.0,
43123,2020-04-15 14:45:00,122.22,122.22,122.0,122.05,72336.0,
43122,2020-04-15 14:50:00,122.04,122.0822,121.785,121.95,87076.0,
43121,2020-04-15 14:55:00,121.94,121.95,121.66,121.78,118102.0,
43120,2020-04-15 15:00:00,121.78,122.06,121.76,121.98,92600.0,
43119,2020-04-15 15:05:00,121.96,121.96,121.67,121.69,79182.0,
43118,2020-04-15 15:10:00,121.7,121.73,121.27,121.31,82424.0,
43117,2020-04-15 15:15:00,121.3,121.32,121.13,121.26,90425.0,
43116,2020-04-15 15:20:00,121.27,121.45,121.12,121.42,104208.0,
43115,2020-04-15 15:25:00,121.41,121.655,121.41,121.51,108528.0,
43114,2020-04-15 15:30:00,121.499,121.51,121.22,121.4,122779.0,
43113,2020-04-15 15:35:00,121.38,121.53,121.07,121.125,127459.0,
43112,2020-04-15 15:40:00,121.13,121.39,120.9129,121.24,131163.0,
43111,2020-04-15 15:45:00,121.23,121.31,121.0,121.115,133083.0,
43110,2020-04-15 15:50:00,121.11,121.485,121.11,121.23,138377.0,
43109,2020-04-15 15:55:00,121.21,121.21,120.91,120.94,246128.0,
43108,2020-04-15 16:00:00,120.91,121.27,120.9,121.23,411447.0,
43107,2020-04-15 16:05:00,121.22,121.22,121.22,121.22,592325.0,
43106,2020-04-15 16:15:00,121.22,121.3,121.22,121.3,23575.0,
43105,2020-04-15 16:20:00,121.22,121.3,121.22,121.26,770.0,
43104,2020-04-15 17:55:00,121.2,121.2,121.2,121.2,200.0,
43103,2020-04-15 18:00:00,121.2,121.2,121.2,121.2,275.0,
43102,2020-04-15 18:10:00,121.22,121.22,121.22,121.22,100.0,
43101,2020-04-15 18:15:00,121.2,121.2,121.2,121.2,275.0,
43100,2020-04-15 18:20:00,120.87,121.0,120.87,121.0,413.0,
43099,2020-04-15 18:30:00,121.18,121.42,121.18,121.38,2388.0,
43098,2020-04-15 18:35:00,121.38,121.7,121.38,121.69,1312.0,
43097,2020-04-15 18:40:00,121.8,121.95,121.75,121.94,6508.0,
43096,2020-04-15 18:45:00,121.85,121.94,121.85,121.94,950.0,
43095,2020-04-15 18:50:00,121.58,121.8,121.58,121.8,432.0,
43094,2020-04-15 18:55:00,121.8,121.8,121.8,121.8,300.0,
43093,2020-04-15 19:00:00,121.88,121.88,121.88,121.88,450.0,
43092,2020-04-15 19:05:00,121.72,121.72,121.7,121.7,660.0,
43091,2020-04-15 19:10:00,121.5,121.55,121.5,121.55,395.0,
43090,2020-04-15 19:15:00,121.75,121.75,121.75,121.75,676.0,
43089,2020-04-15 19:35:00,121.7,121.7,121.7,121.7,285.0,
43088,2020-04-15 19:40:00,121.7,121.7,121.7,121.7,100.0,
43087,2020-04-15 19:45:00,121.7,121.7,121.6,121.6,440.0,
43086,2020-04-15 20:00:00,121.85,121.85,121.85,121.85,389.0,
43085,2020-04-16 06:55:00,122.27,122.27,122.27,122.27,110.0,
43084,2020-04-16 07:05:00,122.5,122.5,122.5,122.5,801.0,
43083,2020-04-16 07:15:00,122.02,122.02,122.0,122.0,400.0,
43082,2020-04-16 07:30:00,122.51,122.51,122.45,122.45,200.0,
43081,2020-04-16 07:35:00,122.4,122.4,122.05,122.05,754.0,
43080,2020-04-16 07:40:00,121.75,121.75,121.75,121.75,200.0,
43079,2020-04-16 07:55:00,122.0,122.0,122.0,122.0,2135.0,
43078,2020-04-16 08:00:00,122.2,122.2,122.2,122.2,277.0,
43077,2020-04-16 08:05:00,122.25,122.25,121.76,122.04,1781.0,
43076,2020-04-16 08:10:00,121.8,121.89,121.8,121.8,2906.0,
43075,2020-04-16 08:15:00,122.0,122.0,122.0,122.0,249.0,
