,time,open,high,low,close,volume
34736,2021-04-08 09:35:00,128.95,129.51,128.52,129.32,4780547.0
34735,2021-04-08 09:40:00,129.3135,129.68,129.1942,129.39,2617822.0
34734,2021-04-08 09:45:00,129.4,129.47,129.1187,129.31,2093511.0
34733,2021-04-08 09:50:00,129.31,129.54,129.0201,129.1175,1933448.0
34732,2021-04-08 09:55:00,129.1199,129.61,129.07,129.5273,1823223.0
34731,2021-04-08 10:00:00,129.525,130.0,129.52,129.9746,2684512.0
34730,2021-04-08 10:05:00,129.9709,130.07,129.73,129.79,2737423.0
34729,2021-04-08 10:10:00,129.8,129.8,129.24,129.486,2156923.0
34728,2021-04-08 10:15:00,129.48,129.65,129.25,129.335,1784280.0
34727,2021-04-08 10:20:00,129.34,129.41,129.22,129.3,1212649.0
34726,2021-04-08 10:25:00,129.295,129.5199,129.22,129.5,1318163.0
34725,2021-04-08 10:30:00,129.4901,129.6399,129.285,129.33,1170563.0
34724,2021-04-08 10:35:00,129.33,129.62,129.31,129.5399,1094586.0
34723,2021-04-08 10:40:00,129.535,129.545,129.25,129.31,947779.0
34722,2021-04-08 10:45:00,129.31,129.47,129.24,129.465,1069568.0
34721,2021-04-08 10:50:00,129.465,129.48,129.23,129.26,902904.0
34720,2021-04-08 10:55:00,129.26,129.28,129.02,129.075,1333309.0
34719,2021-04-08 11:00:00,129.075,129.34,129.045,129.243,971624.0
34718,2021-04-08 11:05:00,129.25,129.35,129.105,129.23,889355.0
34717,2021-04-08 11:10:00,129.2371,129.3,129.13,129.18,612133.0
34716,2021-04-08 11:15:00,129.17,129.26,129.11,129.235,677083.0
34715,2021-04-08 11:20:00,129.235,129.34,129.0601,129.17,810650.0
34714,2021-04-08 11:25:00,129.18,129.46,129.13,129.4401,805460.0
34713,2021-04-08 11:30:00,129.44799999999998,129.5599,129.41,129.5,780098.0
34712,2021-04-08 11:35:00,129.505,129.66,129.4502,129.5099,1028913.0
34711,2021-04-08 11:40:00,129.5,129.59,129.48,129.5236,531192.0
34710,2021-04-08 11:45:00,129.525,129.525,129.42,129.45,615598.0
34709,2021-04-08 11:50:00,129.44,129.66,129.42,129.62,638453.0
34708,2021-04-08 11:55:00,129.615,129.665,129.56,129.615,448841.0
34707,2021-04-08 12:00:00,129.615,129.62,129.54,129.58,505115.0
34706,2021-04-08 12:05:00,129.59,129.63,129.51,129.5418,464804.0
34705,2021-04-08 12:10:00,129.54,129.554,129.405,129.475,920292.0
34704,2021-04-08 12:15:00,129.47,129.665,129.421,129.6583,671509.0
34703,2021-04-08 12:20:00,129.6571,129.82,129.65,129.78799999999998,1117138.0
34702,2021-04-08 12:25:00,129.785,129.81,129.63,129.77,722476.0
34701,2021-04-08 12:30:00,129.775,129.78,129.62,129.7367,532095.0
34700,2021-04-08 12:35:00,129.74,129.85,129.74,129.785,681181.0
34699,2021-04-08 12:40:00,129.7801,129.835,129.72,129.77,567982.0
34698,2021-04-08 12:45:00,129.7701,129.84,129.64,129.795,732745.0
34697,2021-04-08 12:50:00,129.795,129.84,129.65,129.69,679235.0
34696,2021-04-08 12:55:00,129.69,129.86,129.67,129.8199,654804.0
34695,2021-04-08 13:00:00,129.8182,129.9,129.8,129.8198,582094.0
34694,2021-04-08 13:05:00,129.815,129.975,129.755,129.975,672680.0
34693,2021-04-08 13:10:00,129.97,130.14,129.91,130.035,1411035.0
34692,2021-04-08 13:15:00,130.032,130.04,129.91,129.93,768644.0
34691,2021-04-08 13:20:00,129.925,129.95,129.82,129.875,738602.0
34690,2021-04-08 13:25:00,129.88,129.98,129.872,129.92,570789.0
34689,2021-04-08 13:30:00,129.9201,130.05,129.89,130.03,655597.0
34688,2021-04-08 13:35:00,130.04,130.27,130.035,130.195,1345756.0
34687,2021-04-08 13:40:00,130.195,130.195,130.06,130.07,869787.0
34686,2021-04-08 13:45:00,130.0603,130.07,129.8116,129.86,840674.0
34685,2021-04-08 13:50:00,129.8581,129.9699,129.79,129.865,784422.0
34684,2021-04-08 13:55:00,129.865,129.88,129.7416,129.773,550152.0
34683,2021-04-08 14:00:00,129.78,129.96,129.775,129.9473,664362.0
34682,2021-04-08 14:05:00,129.95,130.0899,129.915,130.065,664512.0
34681,2021-04-08 14:10:00,130.0601,130.1,130.0,130.03,539110.0
34680,2021-04-08 14:15:00,130.035,130.12,130.0,130.04,494562.0
34679,2021-04-08 14:20:00,130.046,130.07,129.94,130.0585,913201.0
34678,2021-04-08 14:25:00,130.0599,130.1373,130.03,130.13,569133.0
34677,2021-04-08 14:30:00,130.1273,130.3,130.11,130.1984,905381.0
34676,2021-04-08 14:35:00,130.2,130.33,130.1778,130.2616,951204.0
34675,2021-04-08 14:40:00,130.265,130.32,130.18,130.32,672875.0
34674,2021-04-08 14:45:00,130.32,130.39,130.29,130.295,633015.0
34673,2021-04-08 14:50:00,130.295,130.32,130.21,130.2514,602213.0
34672,2021-04-08 14:55:00,130.2501,130.2599,130.085,130.1799,717508.0
34671,2021-04-08 15:00:00,130.1799,130.31,130.0823,130.2799,724538.0
34670,2021-04-08 15:05:00,130.275,130.285,130.15,130.1685,580452.0
34669,2021-04-08 15:10:00,130.1686,130.32,130.15,130.2573,693442.0
34668,2021-04-08 15:15:00,130.2516,130.29,130.13,130.205,622128.0
34667,2021-04-08 15:20:00,130.205,130.315,130.205,130.2699,517129.0
34666,2021-04-08 15:25:00,130.265,130.3299,130.09,130.0911,768317.0
34665,2021-04-08 15:30:00,130.0911,130.16,130.01,130.0201,892618.0
34664,2021-04-08 15:35:00,130.025,130.08,129.92,129.955,961119.0
34663,2021-04-08 15:40:00,129.95600000000002,130.09,129.9501,130.075,992236.0
34662,2021-04-08 15:45:00,130.075,130.23,130.07,130.21,1005804.0
34661,2021-04-08 15:50:00,130.215,130.24,130.12,130.2199,1056655.0
34660,2021-04-08 15:55:00,130.21,130.28,130.0784,130.23,1874152.0
34659,2021-04-08 16:00:00,130.23,130.39,130.17,130.3772,2886278.0
34658,2021-04-08 16:05:00,130.36,130.52,130.34,130.47,466888.0
34657,2021-04-08 16:10:00,130.45,130.45,130.36,130.4099,248111.0
34656,2021-04-08 16:15:00,130.41,130.49,130.36,130.49,94211.0
34655,2021-04-08 16:20:00,130.45,130.5,130.45,130.46,32928.0
34654,2021-04-08 16:25:00,130.49,130.49,130.36,130.4,185954.0
34653,2021-04-08 16:30:00,130.4,130.46,130.4,130.46,14552.0
34652,2021-04-08 16:35:00,130.43,130.48,130.43,130.44,15480.0
34651,2021-04-08 16:40:00,130.44,130.49,130.44,130.48,22394.0
34650,2021-04-08 16:45:00,130.46,130.59,130.46,130.59,29457.0
34649,2021-04-08 16:50:00,130.59,130.6,130.5,130.58,19646.0
34648,2021-04-08 16:55:00,130.58,130.63,130.55,130.61,28872.0
34647,2021-04-08 17:00:00,130.6,130.65,130.6,130.65,15348.0
34646,2021-04-08 17:05:00,130.66,130.68,130.64,130.66,28306.0
34645,2021-04-08 17:10:00,130.64,130.68,130.64,130.65,12426.0
34644,2021-04-08 17:15:00,130.65,130.66,130.62,130.64,14189.0
34643,2021-04-08 17:20:00,130.64,130.64,130.62,130.62,7924.0
34642,2021-04-08 17:25:00,130.64,130.66,130.62,130.62,16516.0
34641,2021-04-08 17:30:00,130.63,130.68,130.63,130.66,9527.0
34640,2021-04-08 17:35:00,130.66,130.66,130.65,130.66,4349.0
34639,2021-04-08 17:40:00,130.66,130.67,130.65,130.67,5902.0
34638,2021-04-08 17:45:00,130.65,130.67,130.63,130.65,8618.0
34637,2021-04-08 17:50:00,130.65,130.69,130.64,130.69,9819.0
34636,2021-04-08 17:55:00,130.68,130.72,130.65,130.68,18868.0
34635,2021-04-08 18:00:00,130.68,130.71,130.66,130.7099,8198.0
34634,2021-04-08 18:05:00,130.68,130.71,130.66,130.68,37452.0
34633,2021-04-08 18:10:00,130.68,130.68,130.56,130.6,7929.0
34632,2021-04-08 18:15:00,130.64,130.65,130.6,130.62,6615.0
34631,2021-04-08 18:20:00,130.62,130.63,130.6,130.61,13295.0
34630,2021-04-08 18:25:00,130.61,130.62,130.56,130.6,14663.0
34629,2021-04-08 18:30:00,130.59,130.63,130.57,130.61,11583.0
34628,2021-04-08 18:35:00,130.6,130.6,130.56,130.59,6703.0
34627,2021-04-08 18:40:00,130.6,130.62,130.58,130.62,8615.0
34626,2021-04-08 18:45:00,130.62,130.64,130.6,130.62,6669.0
34625,2021-04-08 18:50:00,130.62,130.63,130.58,130.58,6906.0
34624,2021-04-08 18:55:00,130.62,130.62,130.57,130.58,2348.0
34623,2021-04-08 19:00:00,130.6,130.62,130.6,130.61,2898.0
34622,2021-04-08 19:05:00,130.6,130.67,130.6,130.62,4034.0
34621,2021-04-08 19:10:00,130.62,130.64,130.61,130.61,2255.0
34620,2021-04-08 19:15:00,130.63,130.64,130.61,130.61,5483.0
34619,2021-04-08 19:20:00,130.61,130.67,130.61,130.67,6234.0
34618,2021-04-08 19:25:00,130.66,130.67,130.66,130.66,7010.0
34617,2021-04-08 19:30:00,130.66,130.75,130.66,130.75,9846.0
34616,2021-04-08 19:35:00,130.74,130.75,130.65,130.65,12043.0
34615,2021-04-08 19:40:00,130.65,130.74,130.65,130.73,8441.0
34614,2021-04-08 19:45:00,130.73,130.75,130.7,130.71,16629.0
34613,2021-04-08 19:50:00,130.73,130.78,130.71,130.77,14479.0
34612,2021-04-08 19:55:00,130.75,130.8,130.73,130.8,9404.0
34611,2021-04-08 20:00:00,130.78,130.87,130.77,130.87,36705.0
34610,2021-04-09 04:05:00,130.29,130.34,130.06,130.06,12118.0
34609,2021-04-09 04:10:00,130.06,130.25,130.03,130.1,7959.0
34608,2021-04-09 04:15:00,130.0,130.03,129.86,129.86,3436.0
34607,2021-04-09 04:20:00,129.95,130.03,129.93,130.03,3628.0
34606,2021-04-09 04:25:00,129.95,130.1,129.95,130.1,2491.0
34605,2021-04-09 04:30:00,130.04,130.04,130.04,130.04,107.0
34604,2021-04-09 04:35:00,130.01,130.01,130.0,130.0,1230.0
34603,2021-04-09 04:40:00,129.98,130.24,129.98,130.15,3206.0
34602,2021-04-09 04:45:00,129.98,129.98,129.98,129.98,606.0
34601,2021-04-09 04:50:00,130.05,130.05,130.05,130.05,215.0
34600,2021-04-09 04:55:00,130.13,130.13,130.06,130.06,2042.0
34599,2021-04-09 05:00:00,130.14,130.19,130.14,130.19,573.0
34598,2021-04-09 05:05:00,130.2,130.2,130.11,130.11,1601.0
34597,2021-04-09 05:10:00,130.1,130.1,129.99,130.0,2301.0
34596,2021-04-09 05:15:00,129.9,129.91,129.9,129.91,561.0
34595,2021-04-09 05:20:00,129.91,130.0,129.91,130.0,1877.0
34594,2021-04-09 05:25:00,130.03,130.03,130.03,130.03,577.0
34593,2021-04-09 05:30:00,130.03,130.03,129.93,130.0,2293.0
34592,2021-04-09 05:35:00,129.97,129.99,129.94,129.94,2028.0
34591,2021-04-09 05:40:00,129.94,129.94,129.94,129.94,808.0
34590,2021-04-09 05:45:00,129.95,130.0,129.91,129.91,2769.0
34589,2021-04-09 05:50:00,129.91,129.91,129.91,129.91,821.0
34588,2021-04-09 05:55:00,129.91,129.91,129.81,129.81,2272.0
34587,2021-04-09 06:00:00,129.89,129.9,129.89,129.9,660.0
34586,2021-04-09 06:05:00,129.9,129.9,129.9,129.9,257.0
34585,2021-04-09 06:10:00,129.91,129.91,129.89,129.9,3863.0
34584,2021-04-09 06:20:00,129.81,129.81,129.59,129.8,3587.0
34583,2021-04-09 06:25:00,129.67,129.67,129.64,129.67,2091.0
34582,2021-04-09 06:30:00,129.63,129.67,129.62,129.67,3232.0
34581,2021-04-09 06:35:00,129.7,129.7,129.7,129.7,366.0
34580,2021-04-09 06:40:00,129.79,129.79,129.79,129.79,782.0
34579,2021-04-09 06:45:00,129.92,130.02,129.92,130.02,10811.0
34578,2021-04-09 06:50:00,130.0,130.05,130.0,130.03,3103.0
34577,2021-04-09 06:55:00,130.01,130.01,129.96,130.0,8931.0
34576,2021-04-09 07:00:00,130.02,130.02,130.02,130.02,442.0
34575,2021-04-09 07:05:00,130.03,130.24,129.94,130.2,50976.0
34574,2021-04-09 07:10:00,130.16,130.25,130.16,130.25,12030.0
34573,2021-04-09 07:15:00,130.25,130.25,130.17,130.17,16010.0
34572,2021-04-09 07:20:00,130.18,130.18,130.1,130.1,6889.0
34571,2021-04-09 07:25:00,130.12,130.27,130.12,130.25,30826.0
34570,2021-04-09 07:30:00,130.25,130.25,130.16,130.189,6941.0
34569,2021-04-09 07:35:00,130.18,130.18,130.05,130.14,10957.0
34568,2021-04-09 07:40:00,130.13,130.15,130.1,130.14,7105.0
34567,2021-04-09 07:45:00,130.14,130.19,130.08,130.11,28709.0
34566,2021-04-09 07:50:00,130.13,130.13,130.01,130.03,12581.0
34565,2021-04-09 07:55:00,130.04,130.07,129.91,130.07,20140.0
34564,2021-04-09 08:00:00,130.04,130.04,129.98,130.02,6676.0
34563,2021-04-09 08:05:00,130.0,130.685,129.93,130.07,217794.0
34562,2021-04-09 08:10:00,130.06,130.06,129.9,129.93,52953.0
34561,2021-04-09 08:15:00,129.92,129.97,129.87,129.89,47317.0
34560,2021-04-09 08:20:00,129.89,129.93,129.88,129.9,29686.0
34559,2021-04-09 08:25:00,129.9,129.92,129.85,129.86,42518.0
34558,2021-04-09 08:30:00,129.85,129.8999,129.78,129.87,45079.0
34557,2021-04-09 08:35:00,129.89,129.93,129.87,129.89,42483.0
34556,2021-04-09 08:40:00,129.89,129.96,129.83,129.83,55396.0
34555,2021-04-09 08:45:00,129.82,129.88,129.7,129.76,44288.0
34554,2021-04-09 08:50:00,129.75,129.75,129.5,129.53,95737.0
34553,2021-04-09 08:55:00,129.52,129.55,129.35,129.5,79493.0
34552,2021-04-09 09:00:00,129.5,129.52,129.3,129.44,94989.0
34551,2021-04-09 09:05:00,129.42,129.44,129.32,129.34,56278.0
34550,2021-04-09 09:10:00,129.35,129.4,129.3,129.39,76158.0
34549,2021-04-09 09:15:00,129.39,129.47,129.38,129.44,42638.0
34548,2021-04-09 09:20:00,129.44,129.45,129.37,129.41,32223.0
34547,2021-04-09 09:25:00,129.4,129.55,129.4,129.53,48750.0
34546,2021-04-09 09:30:00,129.54,130.1,129.5,129.9,175560.0
34545,2021-04-09 09:35:00,129.8,130.19,129.57,129.61,3785735.0
34544,2021-04-09 09:40:00,129.62,130.04,129.47,129.865,2093648.0
34543,2021-04-09 09:45:00,129.87,130.25,129.64,130.235,1864857.0
34542,2021-04-09 09:50:00,130.24,130.52,130.07,130.52,2003433.0
34541,2021-04-09 09:55:00,130.52,130.759,130.425,130.675,2429588.0
34540,2021-04-09 10:00:00,130.67,131.055,130.62,130.851,2258066.0
34539,2021-04-09 10:05:00,130.84,130.9888,130.67,130.94,1924593.0
34538,2021-04-09 10:10:00,130.94,130.975,130.75,130.8076,1216352.0
34537,2021-04-09 10:15:00,130.8056,131.2,130.8,131.04,1760776.0
34536,2021-04-09 10:20:00,131.05,131.395,131.03,131.3301,1956731.0
34535,2021-04-09 10:25:00,131.3314,131.36,131.1021,131.205,1322509.0
34534,2021-04-09 10:30:00,131.2199,131.29,130.98,131.025,1086868.0
34533,2021-04-09 10:35:00,131.0218,131.2,130.99,131.1773,1099724.0
34532,2021-04-09 10:40:00,131.175,131.43,131.17,131.26,1309818.0
34531,2021-04-09 10:45:00,131.26,131.35,131.06,131.0874,1067712.0
34530,2021-04-09 10:50:00,131.085,131.16,130.93,131.0901,1340211.0
34529,2021-04-09 10:55:00,131.0903,131.16,130.8,130.8784,1109232.0
34528,2021-04-09 11:00:00,130.88,130.93,130.715,130.7701,894279.0
34527,2021-04-09 11:05:00,130.78,130.96,130.54,130.58,1196025.0
34526,2021-04-09 11:10:00,130.5753,130.73,130.54,130.73,871992.0
34525,2021-04-09 11:15:00,130.725,130.88,130.6,130.855,885112.0
34524,2021-04-09 11:20:00,130.85,131.08,130.84,131.0688,1371276.0
34523,2021-04-09 11:25:00,131.0652,131.21,131.04,131.085,1110031.0
34522,2021-04-09 11:30:00,131.09,131.11,130.9721,130.98,823535.0
34521,2021-04-09 11:35:00,130.985,131.36,130.92,131.3407,1207531.0
34520,2021-04-09 11:40:00,131.35,131.36,131.17,131.2437,783193.0
34519,2021-04-09 11:45:00,131.245,131.42,131.2415,131.32,1061293.0
34518,2021-04-09 11:50:00,131.315,131.37,131.22,131.25,739560.0
34517,2021-04-09 11:55:00,131.2599,131.52,131.25,131.4969,1098221.0
34516,2021-04-09 12:00:00,131.5,131.55,131.35,131.4317,910080.0
34515,2021-04-09 12:05:00,131.433,131.53,131.37,131.5275,736982.0
34514,2021-04-09 12:10:00,131.52,131.55,131.335,131.345,777354.0
34513,2021-04-09 12:15:00,131.34,131.41,131.2701,131.3501,670203.0
34512,2021-04-09 12:20:00,131.365,131.41,131.2901,131.339,547383.0
34511,2021-04-09 12:25:00,131.34,131.49,131.28,131.482,618622.0
34510,2021-04-09 12:30:00,131.482,131.482,131.37,131.4279,580971.0
34509,2021-04-09 12:35:00,131.425,131.44,131.3278,131.399,494145.0
34508,2021-04-09 12:40:00,131.395,131.59,131.3449,131.58,800556.0
34507,2021-04-09 12:45:00,131.58,131.63,131.5,131.6,732172.0
34506,2021-04-09 12:50:00,131.61,131.71,131.5525,131.6299,714688.0
34505,2021-04-09 12:55:00,131.6301,131.67,131.52,131.645,734540.0
34504,2021-04-09 13:00:00,131.65,131.81,131.62,131.775,796776.0
34503,2021-04-09 13:05:00,131.775,131.89,131.7317,131.8386,805129.0
34502,2021-04-09 13:10:00,131.84,131.97,131.8,131.96,877150.0
34501,2021-04-09 13:15:00,131.95,132.1,131.9315,132.037,1844875.0
34500,2021-04-09 13:20:00,132.0308,132.1884,132.0101,132.175,1009965.0
34499,2021-04-09 13:25:00,132.175,132.31,132.12,132.145,1354520.0
34498,2021-04-09 13:30:00,132.14,132.15,132.0,132.07,1143370.0
34497,2021-04-09 13:35:00,132.0683,132.39,132.01,132.368,1431868.0
34496,2021-04-09 13:40:00,132.365,132.38,132.275,132.375,834466.0
34495,2021-04-09 13:45:00,132.375,132.5,132.365,132.46,994624.0
34494,2021-04-09 13:50:00,132.455,132.62,132.44,132.505,1347300.0
34493,2021-04-09 13:55:00,132.51,132.58,132.325,132.3597,1152272.0
34492,2021-04-09 14:00:00,132.35,132.54,132.35,132.4,954241.0
34491,2021-04-09 14:05:00,132.41,132.495,132.32,132.415,934836.0
34490,2021-04-09 14:10:00,132.41,132.42,132.19,132.21,1013637.0
34489,2021-04-09 14:15:00,132.22,132.28,132.14,132.26,868375.0
34488,2021-04-09 14:20:00,132.26,132.35,132.22,132.3379,766880.0
34487,2021-04-09 14:25:00,132.34,132.36,132.18,132.1921,856878.0
34486,2021-04-09 14:30:00,132.19,132.2,132.06,132.0787,880496.0
34485,2021-04-09 14:35:00,132.08,132.225,132.01,132.22,960162.0
34484,2021-04-09 14:40:00,132.2141,132.3017,132.1499,132.275,806993.0
34483,2021-04-09 14:45:00,132.2799,132.33,132.14,132.1501,741913.0
34482,2021-04-09 14:50:00,132.16,132.31,132.15,132.27,754821.0
34481,2021-04-09 14:55:00,132.27,132.39,132.2031,132.375,726023.0
34480,2021-04-09 15:00:00,132.375,132.4,132.22,132.2612,657958.0
34479,2021-04-09 15:05:00,132.263,132.265,132.08,132.12,765265.0
34478,2021-04-09 15:10:00,132.12,132.13,131.9,131.9699,1300596.0
34477,2021-04-09 15:15:00,131.965,132.22,131.94,132.22,1060258.0
34476,2021-04-09 15:20:00,132.21,132.34,132.17,132.25,955103.0
34475,2021-04-09 15:25:00,132.24,132.51,132.23,132.4786,1176262.0
34474,2021-04-09 15:30:00,132.47299999999998,132.56,132.41,132.53,1228978.0
34473,2021-04-09 15:35:00,132.53,132.61,132.41,132.6,1220086.0
34472,2021-04-09 15:40:00,132.6,132.78,132.5975,132.675,1762106.0
34471,2021-04-09 15:45:00,132.67,132.7,132.55,132.5599,1432131.0
34470,2021-04-09 15:50:00,132.56,132.74,132.5004,132.72,1347884.0
34469,2021-04-09 15:55:00,132.73,133.04,132.627,132.9485,3188653.0
34468,2021-04-09 16:00:00,132.9427,133.0,132.86,132.99,4510210.0
34467,2021-04-09 16:05:00,132.995,133.03,130.9746,132.86,1704659.0
34466,2021-04-09 16:10:00,132.86,132.995,132.81,132.81,158103.0
34465,2021-04-09 16:15:00,132.84,132.995,132.8,132.88,1603756.0
34464,2021-04-09 16:20:00,132.87,132.995,132.86,132.88,26507.0
34463,2021-04-09 16:25:00,132.92,132.93,132.81,132.82,22300.0
34462,2021-04-09 16:30:00,132.82,132.94,132.78,132.89,26220.0
34461,2021-04-09 16:35:00,132.83,132.995,132.8,132.81,15078.0
34460,2021-04-09 16:40:00,132.8,132.83,132.8,132.83,12622.0
34459,2021-04-09 16:45:00,132.85,133.0,132.82,132.85,13951.0
34458,2021-04-09 16:50:00,132.82,132.9,132.82,132.88,12581.0
34457,2021-04-09 16:55:00,132.89,132.89,132.86,132.86,5681.0
34456,2021-04-09 17:00:00,132.87,132.92,132.83,132.92,11912.0
34455,2021-04-09 17:05:00,132.92,132.94,132.9,132.93,13879.0
34454,2021-04-09 17:10:00,132.92,132.92,132.9,132.91,878146.0
34453,2021-04-09 17:15:00,132.9,132.93,132.9,132.93,10236.0
34452,2021-04-09 17:20:00,132.93,132.94,132.9,132.9,12119.0
34451,2021-04-09 17:25:00,132.87,133.0,132.84,132.99,28769.0
34450,2021-04-09 17:30:00,132.99,132.99,132.94,132.99,38537.0
34449,2021-04-09 17:35:00,132.97,133.0,132.97,132.99,29792.0
34448,2021-04-09 17:40:00,132.98,133.03,132.98,133.02,33404.0
34447,2021-04-09 17:45:00,133.02,133.02,132.98,132.98,11156.0
34446,2021-04-09 17:50:00,132.98,132.99,132.96,132.97,8344.0
34445,2021-04-09 17:55:00,132.97,132.98,132.96,132.98,15497.0
34444,2021-04-09 18:00:00,132.98,132.99,132.96,132.96,8013.0
34443,2021-04-09 18:05:00,132.98,132.98,132.95,132.95,3057.0
34442,2021-04-09 18:10:00,132.94,133.03,132.9,132.95,20741.0
34441,2021-04-09 18:15:00,132.98,132.98,132.89,132.89,14803.0
34440,2021-04-09 18:20:00,132.89,132.9,132.88,132.89,9039.0
34439,2021-04-09 18:25:00,132.88,132.9,132.85,132.87,3622.0
34438,2021-04-09 18:30:00,132.9,132.92,132.9,132.92,7423.0
34437,2021-04-09 18:35:00,132.92,132.92,132.88,132.88,6300.0
34436,2021-04-09 18:40:00,132.87,132.9,132.86,132.9,6314.0
34435,2021-04-09 18:45:00,132.9001,132.92,132.9001,132.92,4534.0
34434,2021-04-09 18:50:00,132.92,132.995,132.91,132.92,12820.0
34433,2021-04-09 18:55:00,132.95,132.95,132.92,132.94,6766.0
34432,2021-04-09 19:00:00,132.91,132.93,132.82,132.88,15322.0
34431,2021-04-09 19:05:00,132.86,132.88,132.84,132.88,4056.0
34430,2021-04-09 19:10:00,132.91,132.92,132.9,132.91,5435.0
34429,2021-04-09 19:15:00,132.9,132.91,132.8999,132.9,3171.0
34428,2021-04-09 19:20:00,132.9,132.9,132.85,132.85,3580.0
34427,2021-04-09 19:25:00,132.86,132.86,132.83,132.86,3858.0
