,time,open,high,low,close,volume
53893,4/14/20 16:10,42.49,42.92,42.46,42.5,10626
53892,4/14/20 16:15,42.5,42.75,42.43,42.43,9739
53891,4/14/20 16:20,42.43,42.73,42.43,42.73,6447
53890,4/14/20 16:25,42.75,42.75,42.75,42.75,177
53889,4/14/20 16:30,42.74,42.74,42.74,42.74,343
53888,4/14/20 16:35,42.72,42.74,42.5,42.6,1361
53887,4/14/20 16:40,42.5,42.5,42.5,42.5,266
53886,4/14/20 16:45,42.51,42.51,42.51,42.51,697
53885,4/14/20 16:50,42.5,42.59,42.5,42.59,439
53884,4/14/20 16:55,42.6,42.6,42.6,42.6,116
53883,4/14/20 17:00,42.56,42.6,42.52,42.52,1174
53882,4/14/20 17:05,42.6,42.6,42.6,42.6,153
53881,4/14/20 17:10,42.69,42.7,42.69,42.7,717
53880,4/14/20 17:15,42.69,42.7399,42.69,42.7399,728
53879,4/14/20 17:20,42.57,42.68,42.57,42.68,3683
53878,4/14/20 17:25,42.65,42.65,42.6,42.65,5372
53877,4/14/20 17:30,42.65,42.65,42.65,42.65,114
53876,4/14/20 17:35,42.6,42.63,42.53,42.63,527
53875,4/14/20 17:40,42.64,42.64,42.53,42.53,528
53874,4/14/20 17:45,42.55,42.55,42.55,42.55,1101
53873,4/14/20 17:50,42.53,42.53,42.53,42.53,310
53872,4/14/20 17:55,42.6,42.6,42.58,42.58,1040
53871,4/14/20 18:00,42.6,42.65,42.6,42.65,1727
53870,4/14/20 18:05,42.61,42.65,42.61,42.65,875
53869,4/14/20 18:10,42.65,42.65,42.65,42.65,1000
53868,4/14/20 18:15,42.62,42.62,42.62,42.62,500
53867,4/14/20 18:35,42.62,42.68,42.62,42.68,355
53866,4/14/20 18:50,42.62,42.65,42.54,42.65,643
53865,4/14/20 18:55,42.61,42.61,42.61,42.61,2127
53864,4/14/20 19:00,42.61,42.63,42.61,42.63,1184
53863,4/14/20 19:05,42.63,42.63,42.61,42.61,773
53862,4/14/20 19:10,42.55,42.55,42.5,42.5,1702
53861,4/14/20 19:20,42.59,42.59,42.59,42.59,464
53860,4/14/20 19:25,42.5,42.61,42.43,42.61,3346
53859,4/14/20 19:30,42.63,42.63,42.63,42.63,300
53858,4/14/20 19:35,42.63,42.63,42.63,42.63,500
53857,4/14/20 19:50,42.6,42.6,42.58,42.58,1101
53856,4/14/20 19:55,42.58,42.6,42.58,42.6,2716
53855,4/14/20 20:00,42.6,42.6,42.6,42.6,461
53854,4/15/20 4:05,42.15,42.15,41.3,41.3,1897
53853,4/15/20 4:10,41.21,41.59,41.2,41.2,3564
53852,4/15/20 4:15,41.2,41.2,41.1,41.1,305
53851,4/15/20 4:20,41.1,41.1,41,41,1968
53850,4/15/20 4:25,41.01,41.01,41,41,1268
53849,4/15/20 4:35,41,41,41,41,250
53848,4/15/20 4:50,41,41,41,41,125
53847,4/15/20 4:55,41.13,41.13,41.13,41.13,196
53846,4/15/20 5:00,41.14,41.14,41.14,41.14,200
53845,4/15/20 5:05,41.14,41.14,41.14,41.14,225
53844,4/15/20 5:10,41.2,41.22,41.2,41.22,400
53843,4/15/20 5:15,41.23,41.23,41,41.12,1222
53842,4/15/20 5:30,41.13,41.13,41.13,41.13,400
53841,4/15/20 5:40,41.24,41.28,41.24,41.28,484
53840,4/15/20 5:50,41.23,41.23,41.23,41.23,170
53839,4/15/20 6:10,41.21,41.21,41.21,41.21,401
53838,4/15/20 6:25,41.11,41.14,40.9,40.9,5123
53837,4/15/20 6:30,40.91,40.96,40.91,40.96,300
53836,4/15/20 6:35,41,41,41,41,100
53835,4/15/20 6:40,41.1,41.1,41.1,41.1,201
53834,4/15/20 6:45,41.03,41.03,41.03,41.03,182
53833,4/15/20 6:50,41.1,41.92,41.1,41.3,11078
53832,4/15/20 7:05,41.3,41.49,41.09,41.1,17603
53831,4/15/20 7:10,41.1,41.2,41.1,41.2,202
53830,4/15/20 7:15,41.12,41.3,41.12,41.3,4901
53829,4/15/20 7:20,41.7,41.7,41.45,41.45,16738
53828,4/15/20 7:25,41.45,41.45,41.33,41.43,3820
53827,4/15/20 7:30,41.39,41.45,41.39,41.43,7722
53826,4/15/20 7:35,41.42,41.43,41.42,41.43,961
53825,4/15/20 7:40,41.36,41.55,41.36,41.45,1764
53824,4/15/20 7:45,41.45,41.47,41.2,41.2,22725
53823,4/15/20 7:50,41.25,41.25,41,41,10599
53822,4/15/20 7:55,41.1,41.25,41.1,41.12,2262
53821,4/15/20 8:00,41.12,41.2,41.07,41.2,4185
53820,4/15/20 8:05,41.4699,41.52,41.05,41.08,29956
53819,4/15/20 8:10,41.08,41.1,41,41,7302
53818,4/15/20 8:15,41,41.03,40.95,41,13890
53817,4/15/20 8:20,41.03,41.05,40.93,41.05,9408
53816,4/15/20 8:25,41.06,41.19,41.06,41.08,15612
53815,4/15/20 8:30,41.1,41.18,41.08,41.1,4772
53814,4/15/20 8:35,41.0601,41.1,40.9,41,15619
53813,4/15/20 8:40,40.88,40.9,40.78,40.9,8125
53812,4/15/20 8:45,40.8999,41,40.8569,40.9,6272
53811,4/15/20 8:50,40.9399,40.9399,40.69,40.69,10909
53810,4/15/20 8:55,40.74,40.8,40.66,40.7,31557
53809,4/15/20 9:00,40.67,40.9,40.67,40.8,13175
53808,4/15/20 9:05,40.9,40.94,40.65,40.79,13907
53807,4/15/20 9:10,40.8,40.8998,40.76,40.8,10883
53806,4/15/20 9:15,40.8,40.9,40.76,40.8,19462
53805,4/15/20 9:20,40.81,40.89,40.8,40.85,5145
53804,4/15/20 9:25,40.88,40.9,40.8,40.8,11409
53803,4/15/20 9:30,40.88,41.06,40.7,40.7,29114
53802,4/15/20 9:35,41,41.06,40.29,40.46,2391495
53801,4/15/20 9:40,40.46,40.47,40.31,40.42,726185
53800,4/15/20 9:45,40.41,40.771,40.39,40.68,622666
53799,4/15/20 9:50,40.68,40.75,40.44,40.5173,419437
53798,4/15/20 9:55,40.52,40.6,40.4701,40.49,282038
53797,4/15/20 10:00,40.49,40.67,40.36,40.62,389416
53796,4/15/20 10:05,40.62,40.685,40.4701,40.48,350017
53795,4/15/20 10:10,40.48,40.54,40.37,40.54,305262
53794,4/15/20 10:15,40.53,40.61,40.13,40.18,621639
53793,4/15/20 10:20,40.17,40.25,39.94,40.005,912540
53792,4/15/20 10:25,40.0056,40.12,39.93,40.061,580171
53791,4/15/20 10:30,40.0601,40.0651,39.88,39.96,473499
53790,4/15/20 10:35,39.96,39.97,39.7,39.71,494166
53789,4/15/20 10:40,39.719,39.83,39.645,39.72,578073
53788,4/15/20 10:45,39.72,39.98,39.72,39.865,441582
53787,4/15/20 10:50,39.87,39.98,39.84,39.95,298188
53786,4/15/20 10:55,39.945,39.945,39.76,39.805,257330
53785,4/15/20 11:00,39.805,39.839,39.72,39.7201,288181
53784,4/15/20 11:05,39.725,39.75,39.625,39.63,367226
53783,4/15/20 11:10,39.63,39.69,39.46,39.475,642432
53782,4/15/20 11:15,39.48,39.54,39.38,39.4301,537668
53781,4/15/20 11:20,39.44,39.63,39.41,39.63,284851
53780,4/15/20 11:25,39.62,39.62,39.5,39.515,304893
53779,4/15/20 11:30,39.51,39.61,39.46,39.55,393549
53778,4/15/20 11:35,39.55,39.95,39.54,39.88,491984
53777,4/15/20 11:40,39.87,39.92,39.7,39.7394,329692
53776,4/15/20 11:45,39.73,39.73,39.53,39.5766,274647
53775,4/15/20 11:50,39.5761,39.63,39.453,39.48,338390
53774,4/15/20 11:55,39.48,39.56,39.41,39.42,340792
53773,4/15/20 12:00,39.41,39.53,39.4,39.48,290773
53772,4/15/20 12:05,39.4821,39.68,39.47,39.675,304577
53771,4/15/20 12:10,39.675,39.69,39.54,39.575,235141
53770,4/15/20 12:15,39.575,39.605,39.53,39.595,261748
53769,4/15/20 12:20,39.6,39.613,39.535,39.575,206364
53768,4/15/20 12:25,39.5758,39.7199,39.57,39.7199,331070
53767,4/15/20 12:30,39.72,39.915,39.7,39.9,264798
53766,4/15/20 12:35,39.895,40.01,39.86,39.94,278150
53765,4/15/20 12:40,39.93,39.9699,39.84,39.8899,201170
53764,4/15/20 12:45,39.8866,40.01,39.86,39.99,201357
53763,4/15/20 12:50,39.994,40,39.88,39.95,189779
53762,4/15/20 12:55,39.955,40.025,39.84,39.92,244477
53761,4/15/20 13:00,39.91,39.9409,39.83,39.93,186672
53760,4/15/20 13:05,39.92,40.01,39.9,39.97,265891
53759,4/15/20 13:10,39.98,40.2,39.95,40.183,262733
53758,4/15/20 13:15,40.18,40.275,40.18,40.22,293067
53757,4/15/20 13:20,40.2157,40.49,40.21,40.4441,411793
53756,4/15/20 13:25,40.44,40.445,40.28,40.29,355139
53755,4/15/20 13:30,40.31,40.32,40.07,40.1,226763
53754,4/15/20 13:35,40.1,41,40.02,40.07,196887
53753,4/15/20 13:40,40.07,40.2,40.06,40.1,266535
53752,4/15/20 13:45,40.1,40.15,40.05,40.08,235247
53751,4/15/20 13:50,40.08,40.2,40.03,40.15,246519
53750,4/15/20 13:55,40.14,40.17,40.02,40.03,192301
53749,4/15/20 14:00,40.0398,40.13,39.99,40.11,216235
53748,4/15/20 14:05,40.115,40.34,40.1101,40.3266,287629
53747,4/15/20 14:10,40.33,40.375,40.11,40.13,290410
53746,4/15/20 14:15,40.125,40.22,40.09,40.2032,165351
53745,4/15/20 14:20,40.205,40.23,40.07,40.135,202544
53744,4/15/20 14:25,40.13,40.1366,40.0625,40.105,219717
53743,4/15/20 14:30,40.11,40.22,40.08,40.2,277963
53742,4/15/20 14:35,40.2,40.32,40.1401,40.28,261650
53741,4/15/20 14:40,40.2755,40.3401,40.21,40.295,218410
53740,4/15/20 14:45,40.3,40.31,40.23,40.26,183558
53739,4/15/20 14:50,40.28,40.32,40.21,40.265,212623
53738,4/15/20 14:55,40.26,40.2799,40.17,40.2346,211170
53737,4/15/20 15:00,40.24,40.44,40.2341,40.41,332268
53736,4/15/20 15:05,40.41,40.555,40.36,40.44,434012
53735,4/15/20 15:10,40.435,40.445,40.285,40.35,347312
53734,4/15/20 15:15,40.35,40.3695,40.29,40.31,341251
53733,4/15/20 15:20,40.32,40.9499,40.3,40.62,910419
53732,4/15/20 15:25,40.61,40.85,40.43,40.46,520950
53731,4/15/20 15:30,40.47,40.47,40.28,40.35,488788
53730,4/15/20 15:35,40.35,40.453,40.315,40.42,361042
53729,4/15/20 15:40,40.42,40.5,40.3749,40.4091,355167
53728,4/15/20 15:45,40.405,40.52,40.37,40.45,376928
53727,4/15/20 15:50,40.45,40.59,40.445,40.4896,506016
53726,4/15/20 15:55,40.48,40.69,40.36,40.37,654108
53725,4/15/20 16:00,40.3699,40.53,40.36,40.51,1008807
53724,4/15/20 16:05,40.6,40.62,40.48,40.48,970990
53723,4/15/20 16:10,40.62,40.62,40.45,40.5,55974
53722,4/15/20 16:15,40.48,40.48,40.45,40.45,2925
53721,4/15/20 16:20,40.45,40.49,40.45,40.49,361318
53720,4/15/20 16:25,40.4999,40.5,40.4999,40.5,1346
53719,4/15/20 16:30,40.48,40.48,40.45,40.45,4824
53718,4/15/20 16:35,40.4398,40.48,40.36,40.36,19984
53717,4/15/20 16:45,40.39,40.4,40.39,40.4,626
53716,4/15/20 16:55,40.4,40.4,40.36,40.4,484
53715,4/15/20 17:00,40.3998,40.3998,40.3898,40.3898,659
53714,4/15/20 17:05,40.38,40.4,40.35,40.4,5015
53713,4/15/20 17:10,40.35,40.35,40.35,40.35,1279
53712,4/15/20 17:15,40.4,40.45,40.36,40.36,5349
53711,4/15/20 17:25,40.35,40.35,40.35,40.35,478
53710,4/15/20 17:30,40.3998,40.3998,40.3998,40.3998,215
53709,4/15/20 17:35,40.36,40.36,40.36,40.36,156
53708,4/15/20 17:40,40.4,40.5,40.4,40.5,1362
53707,4/15/20 17:45,40.52,40.55,40.39,40.39,1676
53706,4/15/20 17:55,40.4,40.5,40.4,40.5,1942
53705,4/15/20 18:10,40.45,40.45,40.45,40.45,500
53704,4/15/20 18:15,40.42,40.42,40.4,40.4,416
53703,4/15/20 18:20,40.35,40.36,40.35,40.35,638
53702,4/15/20 18:25,40.43,40.43,40.43,40.43,100
53701,4/15/20 18:30,40.43,40.43,40.36,40.36,601
53700,4/15/20 18:35,40.35,40.35,40.35,40.35,1103
53699,4/15/20 18:40,40.35,40.35,40.35,40.35,907
53698,4/15/20 18:45,40.35,40.4,40.35,40.35,9199
53697,4/15/20 18:50,40.3,40.3,40.28,40.28,1258
53696,4/15/20 18:55,40.25,40.25,40.16,40.16,1088
53695,4/15/20 19:00,40.15,40.15,40.15,40.15,1302
53694,4/15/20 19:10,40.1601,40.1601,40.1601,40.1601,807
53693,4/15/20 19:15,40.31,40.33,40.31,40.33,1623
53692,4/15/20 19:20,40.2301,40.28,40.2301,40.25,926
53691,4/15/20 19:25,40.25,40.25,40.2,40.2,1840
53690,4/15/20 19:30,40.17,40.17,40.17,40.17,330
53689,4/15/20 19:35,40.17,40.26,40.17,40.26,860
53688,4/15/20 19:40,40.17,40.18,40.17,40.17,1250
53687,4/15/20 19:45,40.17,40.17,40.17,40.17,963
53686,4/15/20 19:50,40.23,40.24,40.17,40.17,1122
53685,4/15/20 19:55,40.19,40.26,40.17,40.17,2442
53684,4/15/20 20:00,40.2,40.33,40.2,40.33,888
53683,4/16/20 4:15,40.81,40.97,40.81,40.97,600
53682,4/16/20 4:20,40.7,40.7,40.7,40.7,395
53681,4/16/20 4:45,40.82,40.82,40.8,40.8,438
53680,4/16/20 4:55,40.75,40.8,40.75,40.8,1006
53679,4/16/20 5:05,40.7,40.7,40.7,40.7,210
53678,4/16/20 5:15,40.94,40.94,40.94,40.94,359
53677,4/16/20 5:20,40.8,40.8,40.8,40.8,494
53676,4/16/20 5:25,40.85,40.95,40.85,40.95,370
53675,4/16/20 5:30,40.85,40.85,40.77,40.77,1010
53674,4/16/20 5:45,40.8,40.8,40.7,40.7,1237
53673,4/16/20 5:50,40.7,40.7,40.7,40.7,710
53672,4/16/20 5:55,40.7,40.7,40.7,40.7,100
53671,4/16/20 6:00,40.7,40.7,40.7,40.7,567
53670,4/16/20 6:05,40.7,40.7,40.69,40.69,1600
53669,4/16/20 6:10,40.7,40.7,40.65,40.65,818
53668,4/16/20 6:15,40.65,40.65,40.65,40.65,300
53667,4/16/20 6:30,40.7,40.7,40.7,40.7,561
53666,4/16/20 6:40,40.71,40.71,40.71,40.71,1000
53665,4/16/20 6:55,40.71,40.71,40.71,40.71,500
53664,4/16/20 7:05,40.71,40.71,40.6,40.71,6064
53663,4/16/20 7:10,40.71,40.75,40.71,40.75,2546
53662,4/16/20 7:15,40.75,40.8,40.75,40.75,1496
53661,4/16/20 7:20,40.7,40.7,40.7,40.7,1310
53660,4/16/20 7:25,40.7,40.8,40.7,40.8,1363
53659,4/16/20 7:30,40.74,40.74,40.74,40.74,4102
53658,4/16/20 7:35,40.7,40.7,40.62,40.62,1206
53657,4/16/20 7:40,40.62,40.62,40.33,40.33,7924
53656,4/16/20 7:45,40.33,40.48,40.33,40.48,1217
53655,4/16/20 7:50,40.33,40.4,40.33,40.4,2364
53654,4/16/20 7:55,40.4,40.4,40.4,40.4,1467
53653,4/16/20 8:00,40.4,40.4,40.35,40.35,1020
53652,4/16/20 8:05,40.8,40.8,40.2902,40.4,14211
53651,4/16/20 8:10,40.4,40.4,40.4,40.4,112
53650,4/16/20 8:20,40.2,40.25,40,40.25,8409
53649,4/16/20 8:25,40.25,40.25,40.1,40.18,8561
53648,4/16/20 8:30,40.3,40.3,40.2802,40.3,3646
53647,4/16/20 8:35,40.4,40.92,40.4,40.8,10396
53646,4/16/20 8:40,40.74,40.79,40.55,40.55,3363
53645,4/16/20 8:45,40.5999,40.6,40.5,40.5,1888
53644,4/16/20 8:50,40.5,40.6,40.5,40.6,2805
53643,4/16/20 8:55,40.6,40.6,40.5,40.6,1647
53642,4/16/20 9:00,40.6,40.68,40.59,40.66,5355
53641,4/16/20 9:05,40.6607,40.6638,40.56,40.66,1943
53640,4/16/20 9:10,40.6799,40.68,40.64,40.68,1931
53639,4/16/20 9:15,40.6,40.6,40.56,40.56,2423
53638,4/16/20 9:20,40.56,40.57,40.56,40.57,2354
53637,4/16/20 9:25,40.57,40.59,40.51,40.51,7337
53636,4/16/20 9:30,40.54,40.54,40.39,40.4,3482
53635,4/16/20 9:35,40.48,40.48,39.7,39.74,1579794
53634,4/16/20 9:40,39.75,39.897,39.595,39.73,522779
53633,4/16/20 9:45,39.73,40.02,39.72,39.94,407109
53632,4/16/20 9:50,39.93,39.95,39.68,39.75,341201
53631,4/16/20 9:55,39.7405,39.86,39.6415,39.765,274413
53630,4/16/20 10:00,39.765,39.785,39.505,39.515,303914
53629,4/16/20 10:05,39.515,39.64,39.47,39.5088,419718
53628,4/16/20 10:10,39.5,39.59,39.44,39.5352,307249
53627,4/16/20 10:15,39.54,39.55,39.4,39.47,362027
53626,4/16/20 10:20,39.465,39.4751,39.27,39.32,374845
53625,4/16/20 10:25,39.32,39.49,39.235,39.48,297520
53624,4/16/20 10:30,39.485,39.65,39.39,39.645,341802
53623,4/16/20 10:35,39.645,39.7557,39.5,39.525,394043
53622,4/16/20 10:40,39.525,39.62,39.42,39.445,349541
53621,4/16/20 10:45,39.44,39.68,39.36,39.595,395273
53620,4/16/20 10:50,39.59,39.66,39.53,39.57,328449
53619,4/16/20 10:55,39.57,39.57,39.3,39.335,414833
53618,4/16/20 11:00,39.33,39.44,39.25,39.349,376574
53617,4/16/20 11:05,39.345,39.675,39.31,39.605,456772
53616,4/16/20 11:10,39.61,39.71,39.57,39.69,223703
53615,4/16/20 11:15,39.71,39.76,39.59,39.635,360426
53614,4/16/20 11:20,39.63,39.67,39.5329,39.55,255748
53613,4/16/20 11:25,39.555,39.555,39.35,39.365,322439
53612,4/16/20 11:30,39.365,39.461,39.24,39.24,360682
53611,4/16/20 11:35,39.24,39.29,39.065,39.0853,376136
53610,4/16/20 11:40,39.08,39.2,39.05,39.18,434699
53609,4/16/20 11:45,39.19,39.3,39.16,39.29,315855
53608,4/16/20 11:50,39.29,39.34,39.2404,39.2735,233968
53607,4/16/20 11:55,39.275,39.44,39.235,39.42,345150
53606,4/16/20 12:00,39.425,39.425,39.3,39.3801,293510
53605,4/16/20 12:05,39.38,39.4776,39.36,39.44,273894
53604,4/16/20 12:10,39.44,39.44,39.3,39.3,264199
53603,4/16/20 12:15,39.305,39.38,39.28,39.285,232253
53602,4/16/20 12:20,39.29,39.31,39.195,39.23,393464
53601,4/16/20 12:25,39.23,39.29,39.17,39.225,278130
53600,4/16/20 12:30,39.2301,39.375,39.22,39.35,164669
53599,4/16/20 12:35,39.35,39.38,39.25,39.35,218018
53598,4/16/20 12:40,39.355,39.47,39.33,39.46,204351
53597,4/16/20 12:45,39.46,39.48,39.22,39.235,406403
53596,4/16/20 12:50,39.2341,39.295,39.2,39.25,213010
53595,4/16/20 12:55,39.2407,39.26,39.2,39.22,199849
53594,4/16/20 13:00,39.2242,39.35,39.18,39.3202,246495
53593,4/16/20 13:05,39.325,39.37,39.29,39.3529,208958
53592,4/16/20 13:10,39.35,39.45,39.22,39.2244,195144
53591,4/16/20 13:15,39.23,39.25,39.12,39.195,329625
53590,4/16/20 13:20,39.195,39.225,39.1,39.2,220390
