dt,Open,High,Low,Close,Volume,Dividends,Stock Splits,close_ma,volume_ma
2021-10-11 09:30:00-04:00,26.760000228881836,26.770000457763672,26.520000457763672,26.524999618530273,6221346,0.0,0,26.912754917144774,2812333.55
2021-10-11 10:00:00-04:00,26.530000686645508,26.54789924621582,26.459999084472656,26.4950008392334,5147515,0.0,0,26.883255004882812,2996896.3
2021-10-11 10:30:00-04:00,26.4950008392334,26.520000457763672,26.479999542236328,26.484100341796875,2794338,0.0,0,26.851210021972655,3041908.85
2021-10-11 11:00:00-04:00,26.479999542236328,26.489999771118164,26.360000610351562,26.375,4088800,0.0,0,26.812960052490233,3160202.45
2021-10-11 11:30:00-04:00,26.373300552368164,26.420000076293945,26.30430030822754,26.346399307250977,4212001,0.0,0,26.774779987335204,3276155.95
2021-10-11 12:00:00-04:00,26.344999313354492,26.350000381469727,26.229999542236328,26.29990005493164,4670710,0.0,0,26.73402500152588,3401126.0
2021-10-11 12:30:00-04:00,26.29010009765625,26.299999237060547,26.190000534057617,26.209999084472656,3969792,0.0,0,26.69027500152588,3279175.15
2021-10-11 13:00:00-04:00,26.209999084472656,26.209999084472656,26.079999923706055,26.094999313354492,5265978,0.0,0,26.648274993896486,3264241.25
2021-10-11 13:30:00-04:00,26.094999313354492,26.126100540161133,26.030000686645508,26.03499984741211,4579933,0.0,0,26.605019950866698,3359730.2
2021-10-11 14:00:00-04:00,26.03499984741211,26.104999542236328,26.030000686645508,26.045000076293945,3892810,0.0,0,26.560769939422606,3446752.25
2021-10-11 14:30:00-04:00,26.045000076293945,26.1200008392334,26.040000915527344,26.104999542236328,3338320,0.0,0,26.519769954681397,3474646.0
2021-10-11 15:00:00-04:00,26.104999542236328,26.1200008392334,26.06999969482422,26.075000762939453,2699969,0.0,0,26.480270004272462,3484887.25
2021-10-11 15:30:00-04:00,26.079299926757812,26.1299991607666,26.030000686645508,26.030000686645508,10021351,0.0,0,26.441020011901855,3857684.55
2021-10-12 09:30:00-04:00,25.989999771118164,26.025699615478516,25.665000915527344,25.704999923706055,11491491,0.0,0,26.384270000457764,4332531.15
2021-10-12 10:00:00-04:00,25.700000762939453,25.729999542236328,25.579999923706055,25.68000030517578,8478855,0.0,0,26.327519989013673,4655355.15
2021-10-12 10:30:00-04:00,25.674999237060547,25.719999313354492,25.559999465942383,25.565000534057617,5541406,0.0,0,26.264770030975342,4838661.15
2021-10-12 11:00:00-04:00,25.566200256347656,25.639999389648438,25.520000457763672,25.540000915527344,4850440,0.0,0,26.20102005004883,4977170.05
2021-10-12 11:30:00-04:00,25.546100616455078,25.559999465942383,25.420000076293945,25.44499969482422,6858198,0.0,0,26.13277006149292,5246570.5
2021-10-12 12:00:00-04:00,25.450000762939453,25.56999969482422,25.440000534057617,25.510000228881836,4237230,0.0,0,26.06677007675171,5345251.85
2021-10-12 12:30:00-04:00,25.510000228881836,25.520000457763672,25.450000762939453,25.495800018310547,2929118,0.0,0,26.003060054779052,5264480.05
2021-10-12 13:00:00-04:00,25.4950008392334,25.5,25.44499969482422,25.469999313354492,3208864,0.0,0,25.950310039520264,5113855.95
2021-10-12 13:30:00-04:00,25.46500015258789,25.479999542236328,25.399999618530273,25.405000686645508,3042031,0.0,0,25.895810031890868,5008581.75
2021-10-12 14:00:00-04:00,25.406299591064453,25.520000457763672,25.3799991607666,25.489999771118164,6141266,0.0,0,25.846105003356932,5175928.15
2021-10-12 14:30:00-04:00,25.489999771118164,25.559999465942383,25.43000030517578,25.434999465942383,3892996,0.0,0,25.799104976654053,5166137.95
2021-10-12 15:00:00-04:00,25.434999465942383,25.440000534057617,25.3799991607666,25.43000030517578,4031475,0.0,0,25.753285026550294,5157111.65
2021-10-12 15:30:00-04:00,25.43000030517578,25.450000762939453,25.360000610351562,25.43000030517578,8400138,0.0,0,25.7097900390625,5343583.05
2021-10-13 09:30:00-04:00,25.280000686645508,25.459999084472656,25.110000610351562,25.135000228881836,10155435,0.0,0,25.656040096282958,5652865.2
2021-10-13 10:00:00-04:00,25.135000228881836,25.135000228881836,25.010000228881836,25.065000534057617,6892882,0.0,0,25.604540157318116,5734210.4
2021-10-13 10:30:00-04:00,25.065000534057617,25.170000076293945,25.059999465942383,25.15999984741211,5450860,0.0,0,25.560790157318117,5777756.75
2021-10-13 11:00:00-04:00,25.165000915527344,25.239999771118164,25.139999389648438,25.155000686645508,4063840,0.0,0,25.516290187835693,5786308.25
2021-10-13 11:30:00-04:00,25.15690040588379,25.18000030517578,25.110000610351562,25.149999618530273,2932115,0.0,0,25.46854019165039,5765998.0
2021-10-13 12:00:00-04:00,25.145000457763672,25.229999542236328,25.1200008392334,25.225000381469727,2714308,0.0,0,25.426040172576904,5766714.95
2021-10-13 12:30:00-04:00,25.226499557495117,25.229999542236328,25.170000076293945,25.22410011291504,2063326,0.0,0,25.385745143890382,5368813.7
2021-10-13 13:00:00-04:00,25.225000381469727,25.299999237060547,25.219999313354492,25.28499984741211,2242491,0.0,0,25.364745140075684,4906363.7
2021-10-13 13:30:00-04:00,25.290000915527344,25.34000015258789,25.280000686645508,25.317800521850586,2491011,0.0,0,25.346635150909425,4606971.5
2021-10-13 14:00:00-04:00,25.31999969482422,25.399999618530273,25.280000686645508,25.299999237060547,3181181,0.0,0,25.33338508605957,4488960.25
2021-10-13 14:30:00-04:00,25.30500030517578,25.31999969482422,25.25,25.264999389648438,2881562,0.0,0,25.319635009765626,4390516.35
2021-10-13 15:00:00-04:00,25.264999389648438,25.299999237060547,25.239999771118164,25.281200408935547,2853953,0.0,0,25.311445045471192,4190304.1
2021-10-13 15:30:00-04:00,25.280000686645508,25.329999923706055,25.280000686645508,25.30500030517578,6309100,0.0,0,25.301195049285887,4293897.6
2021-10-14 09:30:00-04:00,25.368000030517578,25.600000381469727,25.350000381469727,25.600000381469727,10252807,0.0,0,25.306405067443848,4660082.05
2021-10-14 10:00:00-04:00,25.59000015258789,25.739999771118164,25.58340072631836,25.700000762939453,6605736,0.0,0,25.317905139923095,4829925.65
2021-10-14 10:30:00-04:00,25.69499969482422,25.770000457763672,25.690000534057617,25.756500244140625,3883717,0.0,0,25.33548011779785,4872009.95
2021-10-14 11:00:00-04:00,25.7549991607666,25.759899139404297,25.655000686645508,25.704999923706055,3330579,0.0,0,25.346230125427248,4731475.6
2021-10-14 11:30:00-04:00,25.704999923706055,25.799999237060547,25.700000762939453,25.795000076293945,3806268,0.0,0,25.364230155944824,4727139.2
2021-10-14 12:00:00-04:00,25.79640007019043,25.809999465942383,25.690000534057617,25.69499969482422,2423865,0.0,0,25.377480125427248,4646758.7
2021-10-14 12:30:00-04:00,25.69499969482422,25.719999313354492,25.649999618530273,25.674999237060547,2743535,0.0,0,25.389730072021486,4363928.55
2021-10-14 13:00:00-04:00,25.674999237060547,25.690000534057617,25.6299991607666,25.665000915527344,2282593,0.0,0,25.41623010635376,3970286.45
2021-10-14 13:30:00-04:00,25.66990089416504,25.709999084472656,25.65999984741211,25.674999237060547,2757123,0.0,0,25.446730041503905,3763498.5
2021-10-14 14:00:00-04:00,25.674999237060547,25.690000534057617,25.649999618530273,25.684999465942383,1945275,0.0,0,25.47298002243042,3588219.25
2021-10-14 14:30:00-04:00,25.684999465942383,25.690000534057617,25.6299991607666,25.639999389648438,2237570,0.0,0,25.497229957580565,3496905.75
2021-10-14 15:00:00-04:00,25.639999389648438,25.649999618530273,25.59000015258789,25.6200008392334,2391071,0.0,0,25.520730018615723,3469853.55
2021-10-14 15:30:00-04:00,25.625,25.65999984741211,25.559999465942383,25.6200008392334,6386343,0.0,0,25.540480041503905,3653455.3
2021-10-15 09:30:00-04:00,25.690000534057617,25.860000610351562,25.690000534057617,25.859899520874023,7624825,0.0,0,25.572270011901857,3931530.25
2021-10-15 10:00:00-04:00,25.854999542236328,25.940000534057617,25.799999237060547,25.83839988708496,4181923,0.0,0,25.599940013885497,4028501.85
2021-10-15 10:30:00-04:00,25.834999084472656,25.8799991607666,25.780000686645508,25.791900634765625,3300241,0.0,0,25.62364501953125,4068963.35
2021-10-15 11:00:00-04:00,25.795000076293945,25.799999237060547,25.674999237060547,25.723800659179688,5710833,0.0,0,25.64483509063721,4195445.95
2021-10-15 11:30:00-04:00,25.725000381469727,25.780000686645508,25.719999313354492,25.7549991607666,2108396,0.0,0,25.669335079193115,4156787.65
2021-10-15 12:00:00-04:00,25.75,25.829999923706055,25.729999542236328,25.774999618530273,2244028,0.0,0,25.69402503967285,4126291.4
2021-10-15 12:30:00-04:00,25.774999618530273,25.809999465942383,25.75,25.809999465942383,1531328,0.0,0,25.71927499771118,3887402.8
2021-10-15 13:00:00-04:00,25.80500030517578,25.84000015258789,25.760000228881836,25.795000076293945,1799483,0.0,0,25.729024982452394,3464736.6
2021-10-15 13:30:00-04:00,25.795000076293945,25.84000015258789,25.770000457763672,25.795000076293945,1809067,0.0,0,25.733774948120118,3224903.15
2021-10-15 14:00:00-04:00,25.795000076293945,25.829999923706055,25.770000457763672,25.772899627685547,2098451,0.0,0,25.734594917297365,3135639.85
2021-10-15 14:30:00-04:00,25.774999618530273,25.780000686645508,25.729999542236328,25.75,2135943,0.0,0,25.73684492111206,3075908.05
2021-10-15 15:00:00-04:00,25.759899139404297,25.759899139404297,25.649999618530273,25.69499969482422,2939998,0.0,0,25.731844902038574,3032594.55
2021-10-15 15:30:00-04:00,25.700000762939453,25.770000457763672,25.65999984741211,25.700000762939453,5564373,0.0,0,25.732094955444335,3189619.95
2021-10-18 09:30:00-04:00,25.559999465942383,25.559999465942383,25.280000686645508,25.45009994506836,11815157,0.0,0,25.720849990844727,3643201.05
2021-10-18 10:00:00-04:00,25.45009994506836,25.5,25.43000030517578,25.485300064086914,2398227,0.0,0,25.711864948272705,3648982.75
2021-10-18 10:30:00-04:00,25.489999771118164,25.56999969482422,25.479999542236328,25.4950008392334,2874670,0.0,0,25.702865028381346,3654860.1
2021-10-18 11:00:00-04:00,25.4950008392334,25.649999618530273,25.479999542236328,25.610000610351562,2599257,0.0,0,25.699115085601807,3687559.2
2021-10-18 11:30:00-04:00,25.610000610351562,25.6200008392334,25.520000457763672,25.548099517822266,2071559,0.0,0,25.6945200920105,3679258.65
2021-10-18 12:00:00-04:00,25.544200897216797,25.600000381469727,25.524999618530273,25.545000076293945,1818103,0.0,0,25.690770053863524,3650610.25
2021-10-18 12:30:00-04:00,25.540000915527344,25.549999237060547,25.479999542236328,25.485000610351562,1522491,0.0,0,25.684020042419434,3407417.65
2021-10-18 13:00:00-04:00,25.485000610351562,25.520000457763672,25.399999618530273,25.406400680541992,2415462,0.0,0,25.661345100402833,3146949.5
2021-10-18 13:30:00-04:00,25.407699584960938,25.420000076293945,25.350099563598633,25.364999771118164,2634260,0.0,0,25.637675094604493,3069566.35
2021-10-18 14:00:00-04:00,25.364999771118164,25.3700008392334,25.299999237060547,25.334999084472656,2973153,0.0,0,25.614830017089844,3053211.95
2021-10-18 14:30:00-04:00,25.336999893188477,25.360000610351562,25.31999969482422,25.34000015258789,1421883,0.0,0,25.595639991760255,2838764.45
2021-10-18 15:00:00-04:00,25.343000411987305,25.364999771118164,25.315000534057617,25.329999923706055,2317427,0.0,0,25.574390029907228,2849216.0
2021-10-18 15:30:00-04:00,25.325000762939453,25.360000610351562,25.309999465942383,25.329999923706055,5241893,0.0,0,25.552140045166016,2999109.25
2021-10-19 09:30:00-04:00,25.459999084472656,25.469999313354492,25.264999389648438,25.385000228881836,5853618,0.0,0,25.53089008331299,3215223.75
2021-10-19 10:00:00-04:00,25.38010025024414,25.450000762939453,25.360000610351562,25.375,2382123,0.0,0,25.50989007949829,3244355.75
2021-10-19 10:30:00-04:00,25.374399185180664,25.40999984741211,25.34000015258789,25.3799991607666,2182267,0.0,0,25.489140033721924,3263015.75
2021-10-19 11:00:00-04:00,25.389999389648438,25.450000762939453,25.3799991607666,25.424999237060547,2192365,0.0,0,25.471745014190674,3267711.45
2021-10-19 11:30:00-04:00,25.43000030517578,25.489999771118164,25.415000915527344,25.475000381469727,2126127,0.0,0,25.45799503326416,3267220.65
2021-10-19 12:00:00-04:00,25.475000381469727,25.489999771118164,25.43000030517578,25.434999465942383,1829800,0.0,0,25.44499502182007,3211710.75
2021-10-19 12:30:00-04:00,25.434999465942383,25.440000534057617,25.389999389648438,25.415000915527344,2257963,0.0,0,25.43074502944946,3046390.25
2021-10-19 13:00:00-04:00,25.415000915527344,25.43000030517578,25.3799991607666,25.420000076293945,1736591,0.0,0,25.429240036010743,2542461.95
2021-10-19 13:30:00-04:00,25.424999237060547,25.450000762939453,25.399999618530273,25.446699142456055,1501378,0.0,0,25.4273099899292,2497619.5
2021-10-19 14:00:00-04:00,25.44499969482422,25.450000762939453,25.389999389648438,25.42609977722168,2255737,0.0,0,25.423864936828615,2466672.85
2021-10-19 14:30:00-04:00,25.424999237060547,25.479999542236328,25.399999618530273,25.473899841308594,2105305,0.0,0,25.417059898376465,2441975.25
2021-10-19 15:00:00-04:00,25.469999313354492,25.510000228881836,25.464599609375,25.5,2095089,0.0,0,25.41465492248535,2443151.75
2021-10-19 15:30:00-04:00,25.5,25.600000381469727,25.5,25.579999923706055,4398766,0.0,0,25.416404914855956,2572184.9
2021-10-20 09:30:00-04:00,25.649999618530273,25.770000457763672,25.559999465942383,25.739999771118164,5779739,0.0,0,25.429154872894287,2785047.3
2021-10-20 10:00:00-04:00,25.735000610351562,25.860000610351562,25.729999542236328,25.840099334716797,4074005,0.0,0,25.450839805603028,2867974.45
2021-10-20 10:30:00-04:00,25.84239959716797,26.049999237060547,25.84000015258789,26.045000076293945,5447054,0.0,0,25.484839820861815,3008614.15
2021-10-20 11:00:00-04:00,26.04010009765625,26.09000015258789,25.989999771118164,26.014999389648438,4034234,0.0,0,25.518839836120605,3061668.2
2021-10-20 11:30:00-04:00,26.014999389648438,26.020000457763672,25.940000534057617,26.014999389648438,2870493,0.0,0,25.55258979797363,3134098.7
2021-10-20 12:00:00-04:00,26.016000747680664,26.049999237060547,25.989999771118164,26.040000915527344,2207539,0.0,0,25.588089847564696,3128604.3
2021-10-20 12:30:00-04:00,26.045000076293945,26.049999237060547,26.0,26.017200469970703,2524445,0.0,0,25.62244987487793,2992731.9
2021-10-20 13:00:00-04:00,26.014999389648438,26.020000457763672,25.924999237060547,25.989999771118164,2023497,0.0,0,25.652699851989745,2801225.85
2021-10-20 13:30:00-04:00,25.989999771118164,26.019899368286133,25.959999084472656,25.979400634765625,2001572,0.0,0,25.682919883728026,2782198.3
2021-10-20 14:00:00-04:00,25.975000381469727,25.989999771118164,25.920000076293945,25.94379997253418,2082510,0.0,0,25.711109924316407,2777210.45
2021-10-20 14:30:00-04:00,25.94499969482422,25.950000762939453,25.885000228881836,25.94499969482422,2358238,0.0,0,25.73710994720459,2785504.1
2021-10-20 15:00:00-04:00,25.94499969482422,25.969999313354492,25.920000076293945,25.96500015258789,2239537,0.0,0,25.761609935760497,2791174.6
2021-10-20 15:30:00-04:00,25.96500015258789,25.969999313354492,25.875,25.90999984741211,6731984,0.0,0,25.785359954833986,3036283.8
2021-10-21 09:30:00-04:00,26.1200008392334,26.290000915527344,25.969999313354492,26.01689910888672,10356678,0.0,0,25.81545486450195,3441219.55
2021-10-21 10:00:00-04:00,26.014999389648438,26.059900283813477,25.950000762939453,26.030000686645508,9486787,0.0,0,25.84595489501953,3828729.35
2021-10-21 10:30:00-04:00,26.030000686645508,26.03499984741211,25.90999984741211,25.912599563598633,4153546,0.0,0,25.86924991607666,3961337.75
2021-10-21 11:00:00-04:00,25.920000076293945,25.93000030517578,25.799999237060547,25.819700241088867,3238696,0.0,0,25.88892993927002,4010485.7
2021-10-21 11:30:00-04:00,25.815000534057617,25.850000381469727,25.75,25.778600692749023,2850758,0.0,0,25.90416498184204,4047758.35
2021-10-21 12:00:00-04:00,25.77989959716797,25.790000915527344,25.6299991607666,25.670000076293945,2984460,0.0,0,25.91266498565674,4092226.9
2021-10-21 12:30:00-04:00,25.66900062561035,25.739999771118164,25.639999389648438,25.655000686645508,2637931,0.0,0,25.91641502380371,4004185.15
2021-10-21 13:00:00-04:00,25.649999618530273,25.690000534057617,25.610000610351562,25.639999389648438,2473262,0.0,0,25.911415004730223,3838861.3
2021-10-21 13:30:00-04:00,25.643600463867188,25.670000076293945,25.600000381469727,25.625,1673407,0.0,0,25.900660037994385,3718831.4
2021-10-21 14:00:00-04:00,25.625,25.65999984741211,25.600000381469727,25.639999389648438,1892055,0.0,0,25.88041000366211,3541081.45
2021-10-21 14:30:00-04:00,25.639999389648438,25.704999923706055,25.6299991607666,25.697500228881836,1807465,0.0,0,25.86453504562378,3429743.0
2021-10-21 15:00:00-04:00,25.695499420166016,25.719999313354492,25.645000457763672,25.719999313354492,2618858,0.0,0,25.84978504180908,3417161.25
2021-10-21 15:30:00-04:00,25.71500015258789,25.809999465942383,25.709999084472656,25.75,5343806,0.0,0,25.835284996032716,3573974.6
2021-10-22 09:30:00-04:00,25.760000228881836,25.799999237060547,25.584999084472656,25.65999984741211,4892750,0.0,0,25.817424964904784,3692389.85
2021-10-22 10:00:00-04:00,25.655000686645508,25.690000534057617,25.604999542236328,25.64419937133789,2307020,0.0,0,25.800134944915772,3706566.0
2021-10-22 10:30:00-04:00,25.64430046081543,25.649999618530273,25.56999969482422,25.594999313354492,2504878,0.0,0,25.780914878845216,3731731.3
2021-10-22 11:00:00-04:00,25.594999313354492,25.646299362182617,25.591800689697266,25.6200008392334,1955025,0.0,0,25.764724922180175,3725357.05
2021-10-22 11:30:00-04:00,25.625,25.6299991607666,25.530000686645508,25.569900512695312,2713227,0.0,0,25.74596996307373,3743106.5
2021-10-22 12:00:00-04:00,25.565000534057617,25.604999542236328,25.549999237060547,25.55769920349121,1757359,0.0,0,25.725604915618895,3718997.6
2021-10-22 12:30:00-04:00,25.55500030517578,25.579999923706055,25.510000228881836,25.52989959716797,1425407,0.0,0,25.70659990310669,3453668.75
2021-10-22 13:00:00-04:00,25.524999618530273,25.540000915527344,25.46500015258789,25.527799606323242,2011851,0.0,0,25.682144927978516,3036427.4
2021-10-22 13:30:00-04:00,25.524999618530273,25.549999237060547,25.5,25.5049991607666,1478331,0.0,0,25.65589485168457,2636004.6
2021-10-22 14:00:00-04:00,25.5049991607666,25.59000015258789,25.5,25.584999084472656,1797387,0.0,0,25.63951482772827,2518196.65
2021-10-22 14:30:00-04:00,25.584999084472656,25.59000015258789,25.540000915527344,25.545000076293945,1598468,0.0,0,25.625779819488525,2436185.25
2021-10-22 15:00:00-04:00,25.545000076293945,25.549999237060547,25.479999542236328,25.514999389648438,2264658,0.0,0,25.612599754333495,2406880.25
2021-10-22 15:30:00-04:00,25.520000457763672,25.530000686645508,25.469999313354492,25.479999542236328,5346573,0.0,0,25.603099727630614,2524985.9
