,time,open,high,low,close,volume
28948,2021-04-12 08:40:00,30.02,30.03,30.02,30.03,2863.0
28947,2021-04-12 08:45:00,30.03,30.03,30.01,30.01,1194.0
28946,2021-04-12 08:50:00,30.01,30.01,30.0,30.01,1680.0
28945,2021-04-12 08:55:00,30.02,30.03,30.02,30.02,2122.0
28944,2021-04-12 09:00:00,30.02,30.02,30.01,30.02,1438.0
28943,2021-04-12 09:05:00,30.01,30.02,30.0,30.0,6042.0
28942,2021-04-12 09:10:00,30.0,30.02,30.0,30.01,4001.0
28941,2021-04-12 09:15:00,30.0,30.01,30.0,30.01,2871.0
28940,2021-04-12 09:20:00,30.01,30.02,30.01,30.02,3119.0
28939,2021-04-12 09:25:00,30.02,30.03,30.01,30.03,8497.0
28938,2021-04-12 09:30:00,30.03,30.03,30.01,30.01,4048.0
28937,2021-04-12 09:35:00,30.01,30.03,29.96,29.9783,2482738.0
28936,2021-04-12 09:40:00,29.975,30.05,29.97,30.045,714532.0
28935,2021-04-12 09:45:00,30.045,30.07,30.01,30.07,381207.0
28934,2021-04-12 09:50:00,30.075,30.12,30.0724,30.1151,662797.0
28933,2021-04-12 09:55:00,30.12,30.16,30.09,30.1,510897.0
28932,2021-04-12 10:00:00,30.0919,30.12,30.09,30.12,428354.0
28931,2021-04-12 10:05:00,30.11,30.12,30.09,30.11,310857.0
28930,2021-04-12 10:10:00,30.1055,30.11,30.05,30.07,306300.0
28929,2021-04-12 10:15:00,30.075,30.095,30.06,30.06,263313.0
28928,2021-04-12 10:20:00,30.06,30.069000000000003,30.01,30.0451,318936.0
28927,2021-04-12 10:25:00,30.04,30.07,30.02,30.0615,336519.0
28926,2021-04-12 10:30:00,30.07,30.08,30.055,30.065,198211.0
28925,2021-04-12 10:35:00,30.07,30.07,30.03,30.0322,177297.0
28924,2021-04-12 10:40:00,30.03,30.05,30.02,30.05,225997.0
28923,2021-04-12 10:45:00,30.04,30.08,30.04,30.05,193246.0
28922,2021-04-12 10:50:00,30.0572,30.06,30.02,30.021,223558.0
28921,2021-04-12 10:55:00,30.025,30.04,30.01,30.01,307275.0
28920,2021-04-12 11:00:00,30.01,30.03,30.01,30.025,373302.0
28919,2021-04-12 11:05:00,30.025,30.03,30.01,30.0129,133972.0
28918,2021-04-12 11:10:00,30.015,30.03,30.01,30.02,219516.0
28917,2021-04-12 11:15:00,30.02,30.0399,30.01,30.0161,254917.0
28916,2021-04-12 11:20:00,30.0139,30.03,30.01,30.0141,207056.0
28915,2021-04-12 11:25:00,30.01,30.0199,30.0,30.0,142744.0
28914,2021-04-12 11:30:00,30.005,30.02,29.98,29.985,403985.0
28913,2021-04-12 11:35:00,29.99,30.015,29.985,30.0,337900.0
28912,2021-04-12 11:40:00,29.995,30.02,29.99,30.015,156127.0
28911,2021-04-12 11:45:00,30.0116,30.02,30.0,30.005,349523.0
28910,2021-04-12 11:50:00,30.005,30.02,30.0,30.01,150097.0
28909,2021-04-12 11:55:00,30.0131,30.02,30.01,30.015,148874.0
28908,2021-04-12 12:00:00,30.01,30.02,29.99,29.99,299062.0
28907,2021-04-12 12:05:00,29.9946,29.9999,29.98,29.9863,113286.0
28906,2021-04-12 12:10:00,29.9857,29.99,29.97,29.973000000000003,119586.0
28905,2021-04-12 12:15:00,29.9761,29.98,29.97,29.975,81170.0
28904,2021-04-12 12:20:00,29.975,29.99,29.97,29.985,225005.0
28903,2021-04-12 12:25:00,29.98,29.99,29.98,29.985,98275.0
28902,2021-04-12 12:30:00,29.9843,29.99,29.98,29.9849,115537.0
28901,2021-04-12 12:35:00,29.985,29.99,29.97,29.98,351507.0
28900,2021-04-12 12:40:00,29.97,30.01,29.97,30.005,356829.0
28899,2021-04-12 12:45:00,30.0073,30.02,30.0,30.0199,161675.0
28898,2021-04-12 12:50:00,30.01,30.02,30.0,30.0,123915.0
28897,2021-04-12 12:55:00,30.0,30.0057,29.99,29.99,94107.0
28896,2021-04-12 13:00:00,29.995,30.0,29.99,29.995,86344.0
28895,2021-04-12 13:05:00,29.99,30.0,29.97,29.975,163962.0
28894,2021-04-12 13:10:00,29.975,29.98,29.95,29.965,356905.0
28893,2021-04-12 13:15:00,29.965,29.97,29.96,29.97,96524.0
28892,2021-04-12 13:20:00,29.97,29.97,29.95,29.965,218292.0
28891,2021-04-12 13:25:00,29.96,29.97,29.95,29.96,129149.0
28890,2021-04-12 13:30:00,29.955,29.96,29.95,29.96,94193.0
28889,2021-04-12 13:35:00,29.95,29.96,29.95,29.96,144792.0
28888,2021-04-12 13:40:00,29.96,29.97,29.95,29.9543,187042.0
28887,2021-04-12 13:45:00,29.95,29.96,29.95,29.95,154324.0
28886,2021-04-12 13:50:00,29.95,29.97,29.95,29.958000000000002,236849.0
28885,2021-04-12 13:55:00,29.9561,29.96,29.95,29.95,93327.0
28884,2021-04-12 14:00:00,29.955,29.96,29.94,29.9463,189584.0
28883,2021-04-12 14:05:00,29.945,29.96,29.93,29.945,318774.0
28882,2021-04-12 14:10:00,29.95,29.95,29.94,29.9438,107456.0
28881,2021-04-12 14:15:00,29.94,29.95,29.93,29.9401,229404.0
28880,2021-04-12 14:20:00,29.945,29.955,29.93,29.945,208133.0
28879,2021-04-12 14:25:00,29.9467,29.95,29.94,29.94,79608.0
28878,2021-04-12 14:30:00,29.9458,29.95,29.93,29.944000000000003,205038.0
28877,2021-04-12 14:35:00,29.945,29.95,29.94,29.9449,107382.0
28876,2021-04-12 14:40:00,29.94,29.95,29.94,29.9437,147646.0
28875,2021-04-12 14:45:00,29.945,29.95,29.92,29.9259,254628.0
28874,2021-04-12 14:50:00,29.925,29.93,29.92,29.93,111579.0
28873,2021-04-12 14:55:00,29.9258,29.94,29.92,29.935,193235.0
28872,2021-04-12 15:00:00,29.9301,29.935,29.92,29.925,126349.0
28871,2021-04-12 15:05:00,29.9255,29.93,29.9,29.915,527170.0
28870,2021-04-12 15:10:00,29.9123,29.92,29.91,29.915,120239.0
28869,2021-04-12 15:15:00,29.915,29.93,29.91,29.91,270097.0
28868,2021-04-12 15:20:00,29.915,29.93,29.91,29.925,147162.0
28867,2021-04-12 15:25:00,29.9259,29.93,29.92,29.9206,143654.0
28866,2021-04-12 15:30:00,29.925,29.9358,29.91,29.935,252738.0
28865,2021-04-12 15:35:00,29.935,29.95,29.93,29.9439,226154.0
28864,2021-04-12 15:40:00,29.945,29.96,29.94,29.96,303478.0
28863,2021-04-12 15:45:00,29.955,29.97,29.95,29.97,305451.0
28862,2021-04-12 15:50:00,29.97,29.98,29.95,29.955,408164.0
28861,2021-04-12 15:55:00,29.96,29.97,29.945,29.95,541980.0
28860,2021-04-12 16:00:00,29.95,29.97,29.91,29.97,1516379.0
28859,2021-04-12 16:05:00,29.96,29.97,29.96,29.96,312300.0
28858,2021-04-12 16:10:00,29.96,29.97,29.96,29.96,24896.0
28857,2021-04-12 16:15:00,29.96,29.96,29.96,29.96,1066.0
28856,2021-04-12 16:20:00,29.95,29.99,29.95,29.95,166674.0
28855,2021-04-12 16:25:00,29.97,29.97,29.97,29.97,511.0
28854,2021-04-12 16:30:00,29.97,29.97,29.97,29.97,1923.0
28853,2021-04-12 16:40:00,29.96,29.96,29.96,29.96,195.0
28852,2021-04-12 16:45:00,29.97,29.98,29.97,29.98,1087.0
28851,2021-04-12 16:50:00,29.97,29.98,29.97,29.98,582.0
28850,2021-04-12 16:55:00,29.97,29.97,29.97,29.97,612.0
28849,2021-04-12 17:05:00,29.97,29.9701,29.97,29.9701,3276.0
28848,2021-04-12 17:15:00,29.98,29.98,29.97,29.97,666.0
28847,2021-04-12 17:20:00,29.97,29.98,29.97,29.98,211.0
28846,2021-04-12 17:25:00,29.98,29.98,29.98,29.98,275.0
28845,2021-04-12 17:30:00,29.97,29.98,29.97,29.98,210.0
28844,2021-04-12 17:40:00,29.98,29.98,29.97,29.98,4319.0
28843,2021-04-12 17:45:00,29.97,29.97,29.97,29.97,957.0
28842,2021-04-12 17:50:00,29.9801,29.9801,29.9801,29.9801,229.0
28841,2021-04-12 18:00:00,29.97,29.99,29.97,29.99,786.0
28840,2021-04-12 18:30:00,29.97,29.97,29.97,29.97,1420.0
28839,2021-04-12 18:35:00,29.98,29.98,29.98,29.98,202.0
28838,2021-04-12 18:45:00,29.98,29.98,29.96,29.96,1836.0
28837,2021-04-12 18:50:00,29.96,29.98,29.95,29.98,375.0
28836,2021-04-12 18:55:00,29.95,29.9501,29.95,29.9501,500.0
28835,2021-04-12 19:00:00,29.9501,29.9501,29.95,29.95,313.0
28834,2021-04-12 19:05:00,29.96,29.96,29.95,29.95,1122.0
28833,2021-04-12 19:10:00,29.95,29.95,29.95,29.95,1540.0
28832,2021-04-12 19:15:00,29.95,29.95,29.95,29.95,1967.0
28831,2021-04-12 19:20:00,29.96,29.96,29.94,29.94,1101.0
28830,2021-04-12 19:25:00,29.96,29.96,29.95,29.95,1244.0
28829,2021-04-12 19:30:00,29.9501,29.9501,29.95,29.95,8125.0
28828,2021-04-12 19:35:00,29.95,29.95,29.95,29.95,1384.0
28827,2021-04-12 19:40:00,29.95,29.95,29.95,29.95,1071.0
28826,2021-04-12 19:45:00,29.95,29.96,29.95,29.95,3801.0
28825,2021-04-12 19:50:00,29.95,29.95,29.95,29.95,400.0
28824,2021-04-12 19:55:00,29.95,29.95,29.95,29.95,100.0
28823,2021-04-12 20:00:00,29.95,29.96,29.95,29.96,1203.0
28822,2021-04-13 04:05:00,30.0,30.04,30.0,30.04,3091.0
28821,2021-04-13 04:10:00,30.0,30.0,29.99,29.99,390.0
28820,2021-04-13 04:25:00,30.02,30.04,30.02,30.04,463.0
28819,2021-04-13 05:20:00,29.97,29.97,29.97,29.97,648.0
28818,2021-04-13 05:45:00,29.98,29.98,29.98,29.98,100.0
28817,2021-04-13 06:05:00,30.01,30.02,30.01,30.02,1236.0
28816,2021-04-13 06:10:00,30.02,30.02,30.02,30.02,563.0
28815,2021-04-13 06:20:00,30.02,30.02,30.02,30.02,1500.0
28814,2021-04-13 06:35:00,30.03,30.04,30.02,30.04,1210.0
28813,2021-04-13 07:00:00,30.04,30.04,30.04,30.04,246.0
28812,2021-04-13 07:05:00,30.0,30.0,29.88,29.88,27851.0
28811,2021-04-13 07:10:00,29.89,29.89,29.89,29.89,3407.0
28810,2021-04-13 07:15:00,29.88,29.89,29.88,29.89,1767.0
28809,2021-04-13 07:20:00,29.88,29.89,29.88,29.89,2141.0
28808,2021-04-13 07:25:00,29.88,29.9,29.88,29.89,4854.0
28807,2021-04-13 07:30:00,29.89,29.89,29.89,29.89,164.0
28806,2021-04-13 07:35:00,29.9,29.9,29.9,29.9,411.0
28805,2021-04-13 07:40:00,29.9,29.91,29.9,29.91,1323.0
28804,2021-04-13 07:45:00,29.91,29.91,29.91,29.91,211.0
28803,2021-04-13 07:55:00,29.91,29.91,29.9,29.9,487.0
28802,2021-04-13 08:00:00,29.91,29.91,29.91,29.91,138.0
28801,2021-04-13 08:05:00,29.96,29.99,29.88,29.9,1228431.0
28800,2021-04-13 08:10:00,29.9099,29.91,29.89,29.89,6285.0
28799,2021-04-13 08:15:00,29.89,29.89,29.88,29.88,3421.0
28798,2021-04-13 08:20:00,29.88,29.89,29.88,29.89,4426.0
28797,2021-04-13 08:25:00,29.89,29.89,29.89,29.89,159.0
28796,2021-04-13 08:30:00,29.88,29.88,29.87,29.87,8090.0
28795,2021-04-13 08:35:00,29.87,29.89,29.86,29.87,34907.0
28794,2021-04-13 08:40:00,29.87,29.9,29.87,29.9,9050.0
28793,2021-04-13 08:45:00,29.9,29.9,29.9,29.9,3308.0
28792,2021-04-13 08:50:00,29.89,29.9,29.88,29.89,1719.0
28791,2021-04-13 08:55:00,29.9,29.9,29.88,29.9,13997.0
28790,2021-04-13 09:00:00,29.89,29.9,29.89,29.9,11401.0
28789,2021-04-13 09:05:00,29.89,29.91,29.89,29.9,13705.0
28788,2021-04-13 09:10:00,29.9,29.9,29.88,29.88,2179.0
28787,2021-04-13 09:15:00,29.88,29.88,29.87,29.87,33827.0
28786,2021-04-13 09:20:00,29.87,29.87,29.86,29.87,28604.0
28785,2021-04-13 09:25:00,29.86,29.88,29.86,29.87,2814.0
28784,2021-04-13 09:30:00,29.88,29.9,29.85,29.85,10496.0
28783,2021-04-13 09:35:00,29.86,29.86,29.73,29.761,2580550.0
28782,2021-04-13 09:40:00,29.77,29.785,29.71,29.73,893346.0
28781,2021-04-13 09:45:00,29.73,29.74,29.67,29.6779,974043.0
28780,2021-04-13 09:50:00,29.67,29.7,29.65,29.67,664209.0
28779,2021-04-13 09:55:00,29.675,29.78,29.67,29.695,692991.0
28778,2021-04-13 10:00:00,29.697,29.73,29.69,29.71,485661.0
28777,2021-04-13 10:05:00,29.71,29.75,29.7,29.743000000000002,422661.0
28776,2021-04-13 10:10:00,29.75,29.755,29.7,29.7,437003.0
28775,2021-04-13 10:15:00,29.7074,29.7173,29.68,29.695,402383.0
28774,2021-04-13 10:20:00,29.6938,29.6999,29.67,29.675,409182.0
28773,2021-04-13 10:25:00,29.675,29.69,29.67,29.685,312051.0
28772,2021-04-13 10:30:00,29.685,29.69,29.62,29.625,747376.0
28771,2021-04-13 10:35:00,29.625,29.63,29.59,29.625,773309.0
28770,2021-04-13 10:40:00,29.6231,29.63,29.5401,29.5625,1292444.0
28769,2021-04-13 10:45:00,29.56,29.57,29.51,29.555,1738644.0
28768,2021-04-13 10:50:00,29.5525,29.655,29.545,29.6486,640137.0
28767,2021-04-13 10:55:00,29.64,29.66,29.63,29.64,288580.0
28766,2021-04-13 11:00:00,29.64,29.65,29.63,29.635,306462.0
28765,2021-04-13 11:05:00,29.635,29.65,29.62,29.625,393410.0
28764,2021-04-13 11:10:00,29.6255,29.64,29.61,29.64,325352.0
28763,2021-04-13 11:15:00,29.6398,29.7,29.63,29.68,777539.0
28762,2021-04-13 11:20:00,29.6765,29.7,29.67,29.695,348672.0
28761,2021-04-13 11:25:00,29.695,29.72,29.695,29.72,314430.0
28760,2021-04-13 11:30:00,29.72,29.72,29.7,29.715,313852.0
28759,2021-04-13 11:35:00,29.72,29.74,29.71,29.713,519657.0
28758,2021-04-13 11:40:00,29.711,29.73,29.71,29.71,209551.0
28757,2021-04-13 11:45:00,29.7143,29.7192,29.69,29.695,407720.0
28756,2021-04-13 11:50:00,29.695,29.7,29.66,29.6633,229240.0
28755,2021-04-13 11:55:00,29.6663,29.67,29.58,29.6,1547175.0
28754,2021-04-13 12:00:00,29.595,29.6,29.54,29.55,824616.0
28753,2021-04-13 12:05:00,29.55,29.59,29.55,29.565,489042.0
28752,2021-04-13 12:10:00,29.565,29.57,29.555,29.56,294149.0
28751,2021-04-13 12:15:00,29.565,29.57,29.56,29.565,143241.0
28750,2021-04-13 12:20:00,29.565,29.57,29.56,29.56,142659.0
28749,2021-04-13 12:25:00,29.56,29.6,29.56,29.565,370166.0
28748,2021-04-13 12:30:00,29.56,29.57,29.55,29.565,232540.0
28747,2021-04-13 12:35:00,29.56,29.57,29.55,29.55,169956.0
28746,2021-04-13 12:40:00,29.555,29.59,29.55,29.585,278258.0
28745,2021-04-13 12:45:00,29.5876,29.6,29.5734,29.5899,167253.0
28744,2021-04-13 12:50:00,29.585,29.59,29.57,29.585,221314.0
28743,2021-04-13 12:55:00,29.58,29.58,29.565,29.5761,132424.0
28742,2021-04-13 13:00:00,29.575,29.59,29.56,29.57,175855.0
28741,2021-04-13 13:05:00,29.57,29.575,29.55,29.56,255592.0
28740,2021-04-13 13:10:00,29.555,29.57,29.55,29.565,195814.0
28739,2021-04-13 13:15:00,29.56,29.57,29.55,29.565,278198.0
28738,2021-04-13 13:20:00,29.5632,29.57,29.56,29.565,149641.0
28737,2021-04-13 13:25:00,29.565,29.58,29.55,29.555,318334.0
28736,2021-04-13 13:30:00,29.559,29.565,29.55,29.555,158004.0
28735,2021-04-13 13:35:00,29.555,29.56,29.52,29.52,382786.0
28734,2021-04-13 13:40:00,29.52,29.53,29.51,29.5113,281711.0
28733,2021-04-13 13:45:00,29.515,29.53,29.51,29.525,192126.0
28732,2021-04-13 13:50:00,29.525,29.53,29.51,29.515,306737.0
28731,2021-04-13 13:55:00,29.515,29.52,29.51,29.51,153919.0
28730,2021-04-13 14:00:00,29.515,29.545,29.51,29.535,308258.0
28729,2021-04-13 14:05:00,29.535,29.57,29.5315,29.5544,316996.0
28728,2021-04-13 14:10:00,29.555,29.56,29.53,29.53,148798.0
28727,2021-04-13 14:15:00,29.53,29.565,29.53,29.5564,221965.0
28726,2021-04-13 14:20:00,29.55,29.57,29.55,29.565,176266.0
28725,2021-04-13 14:25:00,29.56,29.575,29.54,29.5437,345528.0
28724,2021-04-13 14:30:00,29.54,29.56,29.54,29.555,250716.0
28723,2021-04-13 14:35:00,29.555,29.58,29.55,29.576999999999998,202575.0
28722,2021-04-13 14:40:00,29.57,29.5901,29.56,29.5901,415525.0
28721,2021-04-13 14:45:00,29.59,29.595,29.57,29.58,233853.0
28720,2021-04-13 14:50:00,29.575,29.58,29.56,29.565,219868.0
28719,2021-04-13 14:55:00,29.565,29.57,29.55,29.565,253153.0
28718,2021-04-13 15:00:00,29.565,29.58,29.56,29.565,149657.0
28717,2021-04-13 15:05:00,29.565,29.59,29.56,29.5848,294622.0
28716,2021-04-13 15:10:00,29.5873,29.6,29.58,29.6,195901.0
28715,2021-04-13 15:15:00,29.595,29.6,29.58,29.5847,193775.0
28714,2021-04-13 15:20:00,29.585,29.6,29.58,29.5901,179662.0
28713,2021-04-13 15:25:00,29.59,29.62,29.59,29.62,290676.0
28712,2021-04-13 15:30:00,29.6173,29.63,29.61,29.615,277541.0
28711,2021-04-13 15:35:00,29.6128,29.62,29.61,29.61,182702.0
28710,2021-04-13 15:40:00,29.61,29.62,29.59,29.605,556119.0
28709,2021-04-13 15:45:00,29.6,29.61,29.59,29.605,530010.0
28708,2021-04-13 15:50:00,29.605,29.61,29.6,29.605,300126.0
28707,2021-04-13 15:55:00,29.61,29.62,29.5937,29.615,865912.0
28706,2021-04-13 16:00:00,29.61,29.65,29.6,29.63,1690921.0
28705,2021-04-13 16:05:00,29.6128,29.64,29.6,29.63,1183126.0
28704,2021-04-13 16:10:00,29.6199,29.63,29.61,29.61,25471.0
28703,2021-04-13 16:15:00,29.61,29.61,29.6,29.61,3103.0
28702,2021-04-13 16:20:00,29.61,29.61,29.6,29.61,2623.0
28701,2021-04-13 16:25:00,29.61,29.63,29.6,29.63,165718.0
28700,2021-04-13 16:30:00,29.63,29.63,29.6,29.6,152452.0
28699,2021-04-13 16:35:00,29.61,29.61,29.61,29.61,1491.0
28698,2021-04-13 16:40:00,29.61,29.62,29.61,29.62,6613.0
28697,2021-04-13 16:45:00,29.6,29.6,29.6,29.6,504.0
28696,2021-04-13 16:50:00,29.6,29.6,29.6,29.6,1272.0
28695,2021-04-13 16:55:00,29.6,29.6,29.6,29.6,1345.0
28694,2021-04-13 17:00:00,29.6,29.6,29.59,29.6,1335.0
28693,2021-04-13 17:05:00,29.59,29.6,29.59,29.6,7244.0
28692,2021-04-13 17:10:00,29.6,29.6,29.6,29.6,739.0
28691,2021-04-13 17:15:00,29.6,29.6,29.6,29.6,352.0
28690,2021-04-13 17:20:00,29.6,29.6,29.59,29.6,5554.0
28689,2021-04-13 17:25:00,29.6,29.6,29.59,29.6,2571.0
28688,2021-04-13 17:30:00,29.6,29.6,29.59,29.59,5121.0
28687,2021-04-13 17:35:00,29.6,29.6,29.59,29.6,2922.0
28686,2021-04-13 17:40:00,29.6,29.6,29.5999,29.5999,653.0
28685,2021-04-13 17:45:00,29.6,29.6,29.59,29.6,1413.0
28684,2021-04-13 17:50:00,29.6,29.6,29.6,29.6,1026.0
28683,2021-04-13 17:55:00,29.6,29.6,29.6,29.6,3033.0
28682,2021-04-13 18:00:00,29.6,29.6,29.6,29.6,206.0
28681,2021-04-13 18:05:00,29.6,29.61,29.6,29.61,995.0
28680,2021-04-13 18:10:00,29.61,29.61,29.59,29.6,2377.0
28679,2021-04-13 18:15:00,29.6,29.6,29.6,29.6,471.0
28678,2021-04-13 18:20:00,29.6,29.6,29.6,29.6,1036.0
28677,2021-04-13 18:25:00,29.61,29.61,29.61,29.61,1066.0
28676,2021-04-13 18:30:00,29.61,29.62,29.61,29.62,1347.0
28675,2021-04-13 18:35:00,29.6199,29.6199,29.61,29.61,2769.0
28674,2021-04-13 18:40:00,29.59,29.59,29.59,29.59,200.0
28673,2021-04-13 18:45:00,29.62,29.62,29.62,29.62,110.0
28672,2021-04-13 18:50:00,29.62,29.62,29.62,29.62,204.0
28671,2021-04-13 18:55:00,29.62,29.62,29.6,29.6,830.0
28670,2021-04-13 19:00:00,29.62,29.62,29.62,29.62,137.0
28669,2021-04-13 19:05:00,29.61,29.61,29.6,29.6,385.0
28668,2021-04-13 19:10:00,29.6,29.6,29.6,29.6,205.0
28667,2021-04-13 19:20:00,29.6,29.6,29.6,29.6,245.0
28666,2021-04-13 19:25:00,29.6,29.6,29.6,29.6,100.0
28665,2021-04-13 19:35:00,29.6,29.6,29.6,29.6,105.0
28664,2021-04-13 19:40:00,29.6,29.6,29.59,29.59,6283.0
28663,2021-04-13 19:50:00,29.6,29.6,29.58,29.58,831.0
28662,2021-04-13 19:55:00,29.59,29.59,29.59,29.59,815.0
28661,2021-04-13 20:00:00,29.59,29.59,29.57,29.57,1765.0
28660,2021-04-14 04:20:00,29.74,29.74,29.74,29.74,196.0
28659,2021-04-14 04:45:00,29.73,29.73,29.73,29.73,889.0
28658,2021-04-14 04:50:00,29.73,29.73,29.73,29.73,254.0
28657,2021-04-14 04:55:00,29.71,29.71,29.71,29.71,300.0
28656,2021-04-14 05:20:00,29.7,29.7,29.7,29.7,122.0
28655,2021-04-14 05:25:00,29.66,29.68,29.66,29.68,300.0
28654,2021-04-14 05:35:00,29.7,29.7,29.7,29.7,318.0
28653,2021-04-14 05:50:00,29.7,29.7,29.7,29.7,116.0
28652,2021-04-14 05:55:00,29.7,29.7,29.67,29.67,1100.0
28651,2021-04-14 06:00:00,29.7,29.7,29.7,29.7,900.0
28650,2021-04-14 06:10:00,29.67,29.67,29.67,29.67,206.0
28649,2021-04-14 06:15:00,29.67,29.67,29.66,29.66,410.0
28648,2021-04-14 06:45:00,29.68,29.68,29.68,29.68,105.0
28647,2021-04-14 06:50:00,29.7,29.7,29.7,29.7,1001.0
28646,2021-04-14 06:55:00,29.67,29.68,29.67,29.68,987.0
28645,2021-04-14 07:05:00,29.68,29.68,29.63,29.63,4641.0
28644,2021-04-14 07:15:00,29.63,29.63,29.6,29.6,4531.0
28643,2021-04-14 07:20:00,29.6,29.6,29.59,29.59,7418.0
28642,2021-04-14 07:25:00,29.59,29.6,29.59,29.6,421.0
28641,2021-04-14 07:30:00,29.59,29.6,29.59,29.6,579.0
28640,2021-04-14 07:35:00,29.6,29.6,29.6,29.6,2963.0
28639,2021-04-14 07:40:00,29.6,29.61,29.59,29.6,1105.0
28638,2021-04-14 07:45:00,29.6,29.6,29.59,29.59,3367.0
28637,2021-04-14 07:50:00,29.6,29.6,29.59,29.6,5000.0
28636,2021-04-14 07:55:00,29.59,29.59,29.55,29.55,4878.0
28635,2021-04-14 08:00:00,29.57,29.58,29.57,29.58,799.0
28634,2021-04-14 08:05:00,29.64,29.704,29.56,29.5701,34933.0
28633,2021-04-14 08:10:00,29.56,29.561,29.54,29.54,37034.0
28632,2021-04-14 08:15:00,29.54,29.58,29.54,29.54,4655.0
28631,2021-04-14 08:20:00,29.54,29.55,29.53,29.53,4225.0
28630,2021-04-14 08:25:00,29.54,29.55,29.53,29.55,5378.0
28629,2021-04-14 08:30:00,29.54,29.55,29.52,29.54,37439.0
28628,2021-04-14 08:35:00,29.56,29.57,29.54,29.56,5367.0
28627,2021-04-14 08:40:00,29.5599,29.56,29.5599,29.56,541.0
28626,2021-04-14 08:45:00,29.54,29.54,29.54,29.54,1252.0
28625,2021-04-14 08:50:00,29.54,29.56,29.52,29.56,12410.0
28624,2021-04-14 08:55:00,29.53,29.56,29.53,29.56,2818.0
28623,2021-04-14 09:00:00,29.56,29.56,29.54,29.55,4180.0
28622,2021-04-14 09:05:00,29.55,29.58,29.54,29.58,5620.0
28621,2021-04-14 09:10:00,29.59,29.59,29.57,29.57,5018.0
28620,2021-04-14 09:15:00,29.57,29.6,29.56,29.59,16525.0
28619,2021-04-14 09:20:00,29.59,29.59,29.58,29.59,4299.0
28618,2021-04-14 09:25:00,29.58,29.59,29.57,29.58,4477.0
28617,2021-04-14 09:30:00,29.57,29.63,29.57,29.6,8826.0
28616,2021-04-14 09:35:00,29.6,29.6,29.48,29.485,2410627.0
28615,2021-04-14 09:40:00,29.49,29.55,29.46,29.4813,1227813.0
28614,2021-04-14 09:45:00,29.4895,29.517,29.43,29.445,683712.0
28613,2021-04-14 09:50:00,29.4478,29.4753,29.34,29.35,2194477.0
28612,2021-04-14 09:55:00,29.345,29.4,29.3,29.3982,1114905.0
28611,2021-04-14 10:00:00,29.3995,29.44,29.35,29.3852,750589.0
28610,2021-04-14 10:05:00,29.38,29.47,29.38,29.465,500854.0
28609,2021-04-14 10:10:00,29.47,29.53,29.4605,29.4799,628091.0
28608,2021-04-14 10:15:00,29.4701,29.52,29.46,29.46,393786.0
28607,2021-04-14 10:20:00,29.465,29.5,29.45,29.4968,479087.0
28606,2021-04-14 10:25:00,29.5,29.5,29.465,29.4942,476046.0
