,time,open,high,low,close,volume,{
37318,2020-04-14 14:55:00,255.47,255.93,255.47,255.615,10173.0,
37317,2020-04-14 15:00:00,255.7,256.32,255.68,256.1473,13791.0,
37316,2020-04-14 15:05:00,256.19,256.19,255.43,255.43,12929.0,
37315,2020-04-14 15:10:00,255.565,255.66,254.8,255.305,26617.0,
37314,2020-04-14 15:15:00,255.086,255.3,254.94,255.24,18957.0,
37313,2020-04-14 15:20:00,255.105,255.71,254.76,255.14,21383.0,
37312,2020-04-14 15:25:00,255.0,255.29,254.77,255.22,16791.0,
37311,2020-04-14 15:30:00,255.155,256.01,255.155,255.54,25910.0,
37310,2020-04-14 15:35:00,255.5,255.55,254.72,255.045,52549.0,
37309,2020-04-14 15:40:00,254.9,255.26,254.74,255.15,50998.0,
37308,2020-04-14 15:45:00,255.1,255.6,254.97,254.99,28388.0,
37307,2020-04-14 15:50:00,255.01,255.71,254.94,255.71,32290.0,
37306,2020-04-14 15:55:00,255.68,256.31,254.83,255.02,54952.0,
37305,2020-04-14 16:00:00,255.14,255.65,254.79,254.9,153880.0,
37304,2020-04-14 16:05:00,255.1,255.1,255.1,255.1,71715.0,
37303,2020-04-14 18:15:00,256.0,256.0,256.0,256.0,100.0,
37302,2020-04-15 08:50:00,252.65,252.65,252.65,252.65,300.0,
37301,2020-04-15 09:30:00,250.0,251.26,250.0,251.26,867.0,
37300,2020-04-15 09:35:00,252.93,252.98,248.31,251.3212,126527.0,
37299,2020-04-15 09:40:00,250.55,251.65,249.92,251.03,15087.0,
37298,2020-04-15 09:45:00,251.01,251.7614,249.14,249.14,17809.0,
37297,2020-04-15 09:50:00,249.14,249.44,247.8575,249.44,24842.0,
37296,2020-04-15 09:55:00,249.4348,249.55,247.36,247.72,21411.0,
37295,2020-04-15 10:00:00,247.49,248.85,247.29,248.7178,23226.0,
37294,2020-04-15 10:05:00,248.5,248.65,247.27,248.15,18459.0,
37293,2020-04-15 10:10:00,248.13,248.8,247.81,248.55,18379.0,
37292,2020-04-15 10:15:00,248.52,249.0848,247.63,247.63,15428.0,
37291,2020-04-15 10:20:00,247.55,247.55,246.01,246.24,15606.0,
37290,2020-04-15 10:25:00,246.205,246.36,245.38,245.62,19352.0,
37289,2020-04-15 10:30:00,245.79,245.79,244.64,245.21,25486.0,
37288,2020-04-15 10:35:00,244.9034,245.94,244.82,245.6722,13654.0,
37287,2020-04-15 10:40:00,245.6654,246.1,245.2,245.59,14994.0,
37286,2020-04-15 10:45:00,245.68,246.18,245.27,246.015,37840.0,
37285,2020-04-15 10:50:00,246.015,246.125,245.53,245.92,21745.0,
37284,2020-04-15 10:55:00,245.94,246.0269,245.19,245.76,27969.0,
37283,2020-04-15 11:00:00,245.61,245.61,245.02,245.04,32633.0,
37282,2020-04-15 11:05:00,245.22,245.755,244.885,245.53,12990.0,
37281,2020-04-15 11:10:00,245.695,245.99,245.48,245.54,33077.0,
37280,2020-04-15 11:15:00,245.72,246.77,245.6171,246.4,13458.0,
37279,2020-04-15 11:20:00,246.53,246.66,245.66,246.14,26920.0,
37278,2020-04-15 11:25:00,245.95,246.59,245.7,246.1,23227.0,
37277,2020-04-15 11:30:00,245.92,246.53,245.88,246.385,18010.0,
37276,2020-04-15 11:35:00,246.34,247.3994,246.23,247.02,29571.0,
37275,2020-04-15 11:40:00,246.99,247.075,246.0,246.25,13188.0,
37274,2020-04-15 11:45:00,246.29,246.29,245.1,245.2,11318.0,
37273,2020-04-15 11:50:00,245.32,245.43,244.885,244.97,9077.0,
37272,2020-04-15 11:55:00,245.03,245.56,245.03,245.41,13664.0,
37271,2020-04-15 12:00:00,245.475,245.55,244.75,244.79,15977.0,
37270,2020-04-15 12:05:00,244.695,244.91,244.06,244.8082,17774.0,
37269,2020-04-15 12:10:00,244.8,244.81,243.4,243.53,13862.0,
37268,2020-04-15 12:15:00,243.525,243.64,243.21,243.41,13755.0,
37267,2020-04-15 12:20:00,243.678,243.68,243.27,243.29,16505.0,
37266,2020-04-15 12:25:00,243.23,244.115,243.23,243.9,14259.0,
37265,2020-04-15 12:30:00,243.98,244.45,243.65,243.89,10966.0,
37264,2020-04-15 12:35:00,243.79,244.61,243.5,244.42,16667.0,
37263,2020-04-15 12:40:00,244.3,244.82,244.27,244.6,9977.0,
37262,2020-04-15 12:45:00,244.61,245.29,244.21,245.29,9911.0,
37261,2020-04-15 12:50:00,245.06,245.445,244.85,245.29,10830.0,
37260,2020-04-15 12:55:00,245.29,245.99,245.29,245.98,11665.0,
37259,2020-04-15 13:00:00,245.85,246.6,245.85,246.6,16497.0,
37258,2020-04-15 13:05:00,246.5,247.2221,246.44,247.015,9403.0,
37257,2020-04-15 13:10:00,246.94,247.19,246.7,246.8973,8258.0,
37256,2020-04-15 13:15:00,247.01,247.57,246.77,247.55,9668.0,
37255,2020-04-15 13:20:00,247.545,248.36,247.2701,248.14,12826.0,
37254,2020-04-15 13:25:00,248.14,248.24,247.58,247.79,8572.0,
37253,2020-04-15 13:30:00,247.82,247.99,247.02,247.32,13372.0,
37252,2020-04-15 13:35:00,247.24,247.2977,246.75,246.75,9305.0,
37251,2020-04-15 13:40:00,246.86,246.94,246.56,246.74,9786.0,
37250,2020-04-15 13:45:00,246.66,247.2967,246.58,247.2,12380.0,
37249,2020-04-15 13:50:00,247.2407,247.258,246.68,246.73,9265.0,
37248,2020-04-15 13:55:00,247.0299,247.0299,246.48,246.6,11838.0,
37247,2020-04-15 14:00:00,246.68,247.12,246.48,246.5906,14056.0,
37246,2020-04-15 14:05:00,246.77,247.57,246.57,247.36,10217.0,
37245,2020-04-15 14:10:00,247.59,247.59,247.17,247.17,5111.0,
37244,2020-04-15 14:15:00,247.27,247.89,247.06,247.48,10685.0,
37243,2020-04-15 14:20:00,247.4866,247.77,247.31,247.31,12703.0,
37242,2020-04-15 14:25:00,247.32,247.58,247.13,247.1443,14256.0,
37241,2020-04-15 14:30:00,246.93,247.08,246.64,247.02,10342.0,
37240,2020-04-15 14:35:00,247.12,247.3879,246.83,247.25,13811.0,
37239,2020-04-15 14:40:00,247.39,247.72,247.36,247.5,8470.0,
37238,2020-04-15 14:45:00,247.43,248.0,247.23,247.76,19335.0,
37237,2020-04-15 14:50:00,247.8823,248.18,247.64,247.85,21829.0,
37236,2020-04-15 14:55:00,247.945,247.945,247.25,247.25,8307.0,
37235,2020-04-15 15:00:00,247.26,247.94,247.26,247.75,13690.0,
37234,2020-04-15 15:05:00,247.73,247.74,246.83,246.94,11795.0,
37233,2020-04-15 15:10:00,247.04,247.18,246.2001,246.445,21324.0,
37232,2020-04-15 15:15:00,246.42,246.66,246.36,246.46,15873.0,
37231,2020-04-15 15:20:00,246.51,246.96,246.3,246.585,20314.0,
37230,2020-04-15 15:25:00,246.62,246.72,246.16,246.26,18324.0,
37229,2020-04-15 15:30:00,246.235,246.28,245.92,246.17,25810.0,
37228,2020-04-15 15:35:00,246.17,246.4,245.94,246.15,30270.0,
37227,2020-04-15 15:40:00,246.21,247.4,246.04,247.34,32943.0,
37226,2020-04-15 15:45:00,247.27,247.3999,246.5672,247.39,28606.0,
37225,2020-04-15 15:50:00,247.39,248.26,247.35,248.05,37297.0,
37224,2020-04-15 15:55:00,247.94,247.99,247.07,247.135,61945.0,
37223,2020-04-15 16:00:00,247.15,248.1425,247.101,247.74,108873.0,
37222,2020-04-15 16:05:00,247.49,247.49,247.49,247.49,61507.0,
37221,2020-04-16 08:40:00,250.0,250.0,250.0,250.0,425.0,
37220,2020-04-16 08:50:00,254.5642,254.5642,248.88,248.88,457.0,
37219,2020-04-16 09:05:00,250.32,250.32,250.32,250.32,149.0,
37218,2020-04-16 09:30:00,248.88,248.88,248.88,248.88,601.0,
37217,2020-04-16 09:35:00,249.59,251.2619,248.91,249.68,79485.0,
37216,2020-04-16 09:40:00,250.18,250.73,249.295,249.63,22625.0,
37215,2020-04-16 09:45:00,249.6611,250.3,249.06,250.24,22633.0,
37214,2020-04-16 09:50:00,250.165,250.8172,249.52,249.6,12721.0,
37213,2020-04-16 09:55:00,249.57,250.01,249.19,249.89,25918.0,
37212,2020-04-16 10:00:00,249.9319,250.7827,249.57,250.04,16904.0,
37211,2020-04-16 10:05:00,249.687,250.04,248.36,248.39,21425.0,
37210,2020-04-16 10:10:00,248.63,248.63,247.7061,248.08,20335.0,
37209,2020-04-16 10:15:00,247.86,248.5984,247.55,248.485,25062.0,
37208,2020-04-16 10:20:00,248.3,249.0664,248.11,248.91,9284.0,
37207,2020-04-16 10:25:00,248.985,249.83,248.985,249.6938,7447.0,
37206,2020-04-16 10:30:00,249.86,250.6,249.86,250.5,29782.0,
37205,2020-04-16 10:35:00,250.35,250.77,249.935,250.11,10977.0,
37204,2020-04-16 10:40:00,249.88,250.18,249.44,249.735,14380.0,
37203,2020-04-16 10:45:00,249.66,251.32,249.66,251.185,18106.0,
37202,2020-04-16 10:50:00,251.14,251.71,251.04,251.7,17565.0,
37201,2020-04-16 10:55:00,251.62,251.82,251.39,251.39,23527.0,
37200,2020-04-16 11:00:00,251.39,252.2678,251.39,251.75,14301.0,
37199,2020-04-16 11:05:00,251.8493,252.12,251.1,251.1,9432.0,
37198,2020-04-16 11:10:00,251.06,251.45,250.95,250.98,16771.0,
37197,2020-04-16 11:15:00,251.0,251.185,250.43,250.43,14835.0,
37196,2020-04-16 11:20:00,250.34,250.45,250.1106,250.4,13255.0,
37195,2020-04-16 11:25:00,250.4,251.375,250.25,250.885,21334.0,
37194,2020-04-16 11:30:00,250.885,251.33,250.78,251.01,17168.0,
37193,2020-04-16 11:35:00,250.815,251.02,250.01,250.01,8024.0,
37192,2020-04-16 11:40:00,250.055,250.56,250.01,250.42,8600.0,
37191,2020-04-16 11:45:00,250.33,250.8,250.33,250.7138,10081.0,
37190,2020-04-16 11:50:00,250.705,250.91,250.43,250.86,14819.0,
37189,2020-04-16 11:55:00,250.9,252.07,250.83,252.07,11700.0,
37188,2020-04-16 12:00:00,251.92,252.015,251.4624,251.533,13398.0,
37187,2020-04-16 12:05:00,251.4,251.46,250.66,251.02,13785.0,
37186,2020-04-16 12:10:00,250.98,250.9931,250.5,250.615,16780.0,
37185,2020-04-16 12:15:00,250.6,250.71,250.5,250.69,11674.0,
37184,2020-04-16 12:20:00,250.5,250.75,249.81,250.085,25006.0,
37183,2020-04-16 12:25:00,250.082,250.36,249.92,250.27,12780.0,
37182,2020-04-16 12:30:00,250.29,251.0266,250.11,250.68,19012.0,
37181,2020-04-16 12:35:00,250.65,250.72,249.275,249.275,9561.0,
37180,2020-04-16 12:40:00,249.215,249.61,249.17,249.55,6603.0,
37179,2020-04-16 12:45:00,249.58,249.8,249.28,249.8,12127.0,
37178,2020-04-16 12:50:00,250.0,250.3,249.66,250.11,12607.0,
37177,2020-04-16 12:55:00,250.195,250.85,250.195,250.85,7074.0,
37176,2020-04-16 13:00:00,250.91,251.635,250.73,251.49,7483.0,
37175,2020-04-16 13:05:00,251.4,251.63,251.2,251.565,12340.0,
37174,2020-04-16 13:10:00,251.69,252.155,251.69,252.04,12366.0,
37173,2020-04-16 13:15:00,252.02,252.72,251.96,252.2441,21398.0,
37172,2020-04-16 13:20:00,252.43,252.5,252.05,252.165,12343.0,
37171,2020-04-16 13:25:00,252.175,252.22,251.575,252.12,7330.0,
37170,2020-04-16 13:30:00,252.198,252.63,251.98,252.63,9423.0,
37169,2020-04-16 13:35:00,252.545,252.69,252.44,252.51,9138.0,
37168,2020-04-16 13:40:00,252.52,252.605,252.31,252.39,8717.0,
37167,2020-04-16 13:45:00,252.43,252.54,252.02,252.21,17014.0,
37166,2020-04-16 13:50:00,252.11,252.48,252.09,252.11,11280.0,
37165,2020-04-16 13:55:00,251.98,252.15,251.51,251.51,11677.0,
37164,2020-04-16 14:00:00,251.38,251.915,251.35,251.51,9643.0,
37163,2020-04-16 14:05:00,251.33,251.37,250.92,251.255,10466.0,
37162,2020-04-16 14:10:00,251.2,251.5684,251.05,251.5684,26029.0,
37161,2020-04-16 14:15:00,251.495,251.76,251.495,251.76,8119.0,
37160,2020-04-16 14:20:00,251.75,251.96,251.6356,251.7,8903.0,
37159,2020-04-16 14:25:00,251.56,251.56,250.96,251.03,9637.0,
37158,2020-04-16 14:30:00,250.93,251.06,250.18,250.47,15546.0,
37157,2020-04-16 14:35:00,250.33,250.61,250.21,250.42,18163.0,
37156,2020-04-16 14:40:00,250.545,251.01,250.395,250.7352,13188.0,
37155,2020-04-16 14:45:00,250.9599,251.095,250.65,251.01,10926.0,
37154,2020-04-16 14:50:00,251.18,251.4,251.03,251.13,12228.0,
37153,2020-04-16 14:55:00,251.11,251.62,250.88,251.42,14464.0,
37152,2020-04-16 15:00:00,251.44,251.97,251.44,251.71,11683.0,
37151,2020-04-16 15:05:00,251.72,251.86,250.82,250.92,6827.0,
37150,2020-04-16 15:10:00,250.84,251.07,250.72,250.94,15078.0,
37149,2020-04-16 15:15:00,251.12,251.39,250.86,251.32,12448.0,
37148,2020-04-16 15:20:00,251.43,251.63,250.83,251.25,16725.0,
37147,2020-04-16 15:25:00,251.21,251.7,251.1,251.665,10374.0,
37146,2020-04-16 15:30:00,251.64,252.1,251.52,252.05,17312.0,
37145,2020-04-16 15:35:00,252.01,252.28,251.6723,251.68,20031.0,
37144,2020-04-16 15:40:00,251.85,252.07,251.475,251.55,20871.0,
37143,2020-04-16 15:45:00,251.6,251.6,250.92,250.92,22879.0,
37142,2020-04-16 15:50:00,251.04,251.44,250.825,251.31,22975.0,
37141,2020-04-16 15:55:00,251.36,252.5,251.36,251.99,50619.0,
37140,2020-04-16 16:00:00,251.8,251.97,251.01,251.43,86426.0,
37139,2020-04-16 16:05:00,251.78,251.78,251.78,251.78,70736.0,
37138,2020-04-16 17:35:00,255.0,255.0,255.0,255.0,222.0,
37137,2020-04-16 17:45:00,255.5,256.0,255.5,256.0,400.0,
37136,2020-04-16 18:05:00,255.0,255.0,255.0,255.0,100.0,
37135,2020-04-17 08:05:00,258.0,258.0,258.0,258.0,100.0,
37134,2020-04-17 08:40:00,257.0002,257.0002,256.99,257.0,491.0,
37133,2020-04-17 08:45:00,258.0,258.0,258.0,258.0,109.0,
37132,2020-04-17 08:50:00,258.0,258.0,258.0,258.0,110.0,
37131,2020-04-17 09:05:00,258.0,258.0,258.0,258.0,300.0,
37130,2020-04-17 09:35:00,256.56,257.77,254.16,254.16,221290.0,
37129,2020-04-17 09:40:00,254.0034,255.37,253.12,255.37,23250.0,
37128,2020-04-17 09:45:00,255.2764,255.46,253.37,253.37,16220.0,
37127,2020-04-17 09:50:00,253.616,254.5,253.1,253.25,47300.0,
37126,2020-04-17 09:55:00,253.1,253.58,251.74,251.78,19193.0,
37125,2020-04-17 10:00:00,251.8886,252.94,251.58,252.695,10069.0,
37124,2020-04-17 10:05:00,252.21,252.5,251.59,252.052,15344.0,
37123,2020-04-17 10:10:00,251.59,251.95,251.39,251.715,20123.0,
37122,2020-04-17 10:15:00,251.6271,252.52,251.61,251.85,10808.0,
37121,2020-04-17 10:20:00,252.08,252.44,251.19,252.205,19396.0,
37120,2020-04-17 10:25:00,252.0,252.7,251.9559,252.0,10471.0,
37119,2020-04-17 10:30:00,252.2226,253.21,252.16,253.025,22009.0,
37118,2020-04-17 10:35:00,253.025,253.15,252.1532,252.3,13506.0,
37117,2020-04-17 10:40:00,252.21,252.3305,251.16,251.16,10063.0,
37116,2020-04-17 10:45:00,251.24,251.39,250.5232,250.685,14978.0,
37115,2020-04-17 10:50:00,250.41,250.88,250.305,250.5226,13121.0,
37114,2020-04-17 10:55:00,250.52,250.7,250.04,250.62,15443.0,
