,time,open,high,low,close,volume
38639,4/14/20 9:30,81.1,81.5,81.1,81.5,1300
38638,4/14/20 9:35,81.6,82.01,81.2,81.96,148742
38637,4/14/20 9:40,81.9371,82.17,81.71,81.86,47776
38636,4/14/20 9:45,81.785,81.9,81.4001,81.5131,31258
38635,4/14/20 9:50,81.54,81.63,81.13,81.17,40290
38634,4/14/20 9:55,81.15,81.19,80.92,81.01,28332
38633,4/14/20 10:00,80.97,81.55,80.97,81.52,21916
38632,4/14/20 10:05,81.515,81.68,81.43,81.43,25157
38631,4/14/20 10:10,81.435,81.88,81.36,81.755,40582
38630,4/14/20 10:15,81.8,81.885,81.51,81.51,36376
38629,4/14/20 10:20,81.555,81.84,81.52,81.83,41079
38628,4/14/20 10:25,81.82,81.86,81.41,81.455,32416
38627,4/14/20 10:30,81.49,81.53,81.4,81.5,24744
38626,4/14/20 10:35,81.52,81.84,81.48,81.78,28623
38625,4/14/20 10:40,81.82,81.83,81.58,81.62,32384
38624,4/14/20 10:45,81.64,81.68,81.55,81.56,35768
38623,4/14/20 10:50,81.59,81.67,81.38,81.425,67271
38622,4/14/20 10:55,81.415,81.6535,81.415,81.43,60544
38621,4/14/20 11:00,81.44,81.62,81.07,81.1,67359
38620,4/14/20 11:05,81.09,81.415,80.99,81.35,38751
38619,4/14/20 11:10,81.35,81.46,81.32,81.42,53516
38618,4/14/20 11:15,81.44,81.49,81.24,81.27,38472
38617,4/14/20 11:20,81.25,81.28,81.1,81.16,90822
38616,4/14/20 11:25,81.175,81.52,81.175,81.49,38187
38615,4/14/20 11:30,81.49,81.55,81.36,81.36,31641
38614,4/14/20 11:35,81.36,81.51,81.28,81.3875,30413
38613,4/14/20 11:40,81.36,81.36,81.09,81.22,26772
38612,4/14/20 11:45,81.21,81.36,81.12,81.27,27588
38611,4/14/20 11:50,81.23,81.2658,81.07,81.12,27771
38610,4/14/20 11:55,81.14,81.25,81.03,81.0993,13525
38609,4/14/20 12:00,81.09,81.12,80.89,80.92,19749
38608,4/14/20 12:05,80.94,81.29,80.94,81.26,12882
38607,4/14/20 12:10,81.25,81.3482,81.19,81.34,16302
38606,4/14/20 12:15,81.32,81.37,81.08,81.08,15339
38605,4/14/20 12:20,81.08,81.2,81.05,81.14,67014
38604,4/14/20 12:25,81.1125,81.16,80.87,80.88,34308
38603,4/14/20 12:30,80.83,80.88,80.68,80.705,24072
38602,4/14/20 12:35,80.7,80.83,80.7,80.75,24949
38601,4/14/20 12:40,80.75,80.79,80.56,80.56,19159
38600,4/14/20 12:45,80.585,80.64,80.46,80.46,32542
38599,4/14/20 12:50,80.51,80.65,80.44,80.62,17422
38598,4/14/20 12:55,80.67,80.84,80.62,80.83,16680
38597,4/14/20 13:00,80.84,80.8544,80.66,80.66,15994
38596,4/14/20 13:05,80.68,80.68,80.42,80.46,14330
38595,4/14/20 13:10,80.44,80.7165,80.38,80.705,61173
38594,4/14/20 13:15,80.715,80.76,80.665,80.67,18548
38593,4/14/20 13:20,80.66,80.6787,80.35,80.35,26963
38592,4/14/20 13:25,80.365,80.52,80.34,80.47,17283
38591,4/14/20 13:30,80.48,80.57,80.38,80.445,15204
38590,4/14/20 13:35,80.46,80.87,80.46,80.87,16995
38589,4/14/20 13:40,80.9,80.96,80.81,80.96,18244
38588,4/14/20 13:45,80.98,81.05,80.87,80.89,21896
38587,4/14/20 13:50,80.89,81.02,80.845,80.87,24749
38586,4/14/20 13:55,80.88,81.127,80.88,81.062,21134
38585,4/14/20 14:00,81.04,81.19,81.04,81.13,21402
38584,4/14/20 14:05,81.12,81.13,81.035,81.12,12474
38583,4/14/20 14:10,81.1,81.11,80.95,80.995,13892
38582,4/14/20 14:15,81,81.1,81,81.09,20480
38581,4/14/20 14:20,81.08,81.17,81,81.15,17272
38580,4/14/20 14:25,81.12,81.23,81.09,81.22,27473
38579,4/14/20 14:30,81.21,81.23,80.98,80.98,15004
38578,4/14/20 14:35,80.99,81.04,80.87,80.9799,20386
38577,4/14/20 14:40,80.965,81.04,80.8929,80.93,18799
38576,4/14/20 14:45,80.95,81.04,80.95,81.04,17117
38575,4/14/20 14:50,81.04,81.12,81.04,81.05,20383
38574,4/14/20 14:55,81.05,81.18,81.05,81.06,26061
38573,4/14/20 15:00,81.07,81.27,81.07,81.25,28381
38572,4/14/20 15:05,81.24,81.24,81.09,81.11,20739
38571,4/14/20 15:10,81.09,81.1,80.953,81.02,20592
38570,4/14/20 15:15,80.99,80.99,80.795,80.94,19299
38569,4/14/20 15:20,80.93,81.03,80.82,81.03,25080
38568,4/14/20 15:25,81.05,81.19,80.94,81.19,28011
38567,4/14/20 15:30,81.22,81.6622,81.22,81.6622,41880
38566,4/14/20 15:35,81.65,81.74,81.52,81.58,55197
38565,4/14/20 15:40,81.58,81.81,81.57,81.6966,68661
38564,4/14/20 15:45,81.71,81.78,81.6303,81.645,60259
38563,4/14/20 15:50,81.65,81.765,81.59,81.7,78051
38562,4/14/20 15:55,81.67,82,81.64,81.97,135957
38561,4/14/20 16:00,81.9798,82.13,81.77,81.99,197693
38560,4/14/20 16:05,82.02,82.02,82.02,82.02,40280
38559,4/14/20 16:20,82.02,82.02,82.02,82.02,1669
38558,4/14/20 16:30,82.02,82.02,82.02,82.02,4106
38557,4/14/20 16:35,82.02,82.02,82.02,82.02,9354
38556,4/14/20 17:15,82.02,82.02,82.02,82.02,100
38555,4/14/20 19:55,81.95,81.95,81.95,81.95,230
38554,4/15/20 7:30,80.86,81,80.86,81,520
38553,4/15/20 8:55,79.93,79.93,79.93,79.93,200
38552,4/15/20 9:05,80.32,80.32,80.32,80.32,100
38551,4/15/20 9:30,80.32,80.64,80.32,80.64,436
38550,4/15/20 9:35,80.79,80.79,80.05,80.55,197708
38549,4/15/20 9:40,80.51,80.69,80.08,80.19,63319
38548,4/15/20 9:45,80.18,80.23,79.69,79.78,91407
38547,4/15/20 9:50,79.8,80.29,79.71,80.15,23522
38546,4/15/20 9:55,80.21,80.79,80.01,80.16,34012
38545,4/15/20 10:00,80.15,80.2716,79.96,80.2716,32085
38544,4/15/20 10:05,80.26,80.2894,79.86,79.89,73660
38543,4/15/20 10:10,79.89,79.9808,79.69,79.85,51138
38542,4/15/20 10:15,79.86,80.12,79.74,79.74,36179
38541,4/15/20 10:20,79.76,79.82,79.5,79.52,45869
38540,4/15/20 10:25,79.51,79.66,79.47,79.64,43134
38539,4/15/20 10:30,79.64,79.71,79.45,79.56,39672
38538,4/15/20 10:35,79.49,79.62,79.4,79.595,17989
38537,4/15/20 10:40,79.565,79.78,79.55,79.76,50776
38536,4/15/20 10:45,79.78,79.8253,79.63,79.65,28559
38535,4/15/20 10:50,79.72,79.8273,79.71,79.73,12191
38534,4/15/20 10:55,79.72,79.78,79.67,79.74,14228
38533,4/15/20 11:00,79.77,79.82,79.59,79.6356,16988
38532,4/15/20 11:05,79.56,79.67,79.515,79.63,15769
38531,4/15/20 11:10,79.63,79.64,79.47,79.535,20843
38530,4/15/20 11:15,79.57,79.74,79.56,79.65,15654
38529,4/15/20 11:20,79.6906,79.73,79.51,79.71,21370
38528,4/15/20 11:25,79.69,79.8,79.54,79.78,29049
38527,4/15/20 11:30,79.74,80.4,79.73,80.4,28325
38526,4/15/20 11:35,80.41,80.76,80.41,80.52,31514
38525,4/15/20 11:40,80.49,80.505,80.21,80.27,22343
38524,4/15/20 11:45,80.22,80.3,79.98,80.05,59243
38523,4/15/20 11:50,80.02,80.13,79.88,79.89,13248
38522,4/15/20 11:55,79.98,80.06,79.93,80,15014
38521,4/15/20 12:00,79.96,80.15,79.96,80.0437,16333
38520,4/15/20 12:05,80.07,80.12,79.98,80.03,11807
38519,4/15/20 12:10,80,80.038,79.75,79.75,15979
38518,4/15/20 12:15,79.75,79.88,79.63,79.88,19834
38517,4/15/20 12:20,79.88,79.94,79.68,79.68,14372
38516,4/15/20 12:25,79.69,79.8,79.59,79.7402,22598
38515,4/15/20 12:30,79.75,79.99,79.74,79.97,42977
38514,4/15/20 12:35,79.92,80,79.82,79.95,27046
38513,4/15/20 12:40,79.97,80.0448,79.94,79.95,11091
38512,4/15/20 12:45,79.95,80.24,79.95,80.19,16142
38511,4/15/20 12:50,80.13,80.21,79.99,80.09,15507
38510,4/15/20 12:55,80.11,80.33,80.11,80.28,11778
38509,4/15/20 13:00,80.26,80.26,80.01,80.01,17107
38508,4/15/20 13:05,80,80.1861,79.98,80.15,18592
38507,4/15/20 13:10,80.13,80.18,80.09,80.1061,9308
38506,4/15/20 13:15,80.1,80.53,80.1,80.505,16568
38505,4/15/20 13:20,80.5,80.8,80.5,80.75,11368
38504,4/15/20 13:25,80.75,80.79,80.67,80.71,21347
38503,4/15/20 13:30,80.73,80.74,80.45,80.47,36165
38502,4/15/20 13:35,80.47,80.48,80.32,80.33,30654
38501,4/15/20 13:40,80.3,80.38,80.14,80.17,16972
38500,4/15/20 13:45,80.1,80.225,80.09,80.21,15717
38499,4/15/20 13:50,80.23,80.3001,80.16,80.2,23067
38498,4/15/20 13:55,80.178,80.23,80.08,80.12,36091
38497,4/15/20 14:00,80.14,80.23,80.09,80.14,62616
38496,4/15/20 14:05,80.14,80.42,80.14,80.365,15902
38495,4/15/20 14:10,80.39,80.6313,80.35,80.58,17264
38494,4/15/20 14:15,80.61,80.76,80.595,80.75,18675
38493,4/15/20 14:20,80.73,80.97,80.61,80.95,29042
38492,4/15/20 14:25,80.95,80.98,80.87,80.89,20567
38491,4/15/20 14:30,80.89,80.89,80.5,80.7003,27463
38490,4/15/20 14:35,80.67,80.73,80.53,80.62,19850
38489,4/15/20 14:40,80.59,80.865,80.57,80.82,13285
38488,4/15/20 14:45,80.805,80.89,80.72,80.78,23342
38487,4/15/20 14:50,80.79,80.8198,80.531,80.555,13179
38486,4/15/20 14:55,80.5141,80.5141,80.365,80.39,14276
38485,4/15/20 15:00,80.4049,80.6609,80.39,80.65,27316
38484,4/15/20 15:05,80.64,80.7,80.474,80.49,25719
38483,4/15/20 15:10,80.5,80.51,80.18,80.26,40241
38482,4/15/20 15:15,80.25,80.3,80.11,80.12,29370
38481,4/15/20 15:20,80.14,80.27,80.03,80.24,27511
38480,4/15/20 15:25,80.2,80.26,80.11,80.1683,21095
38479,4/15/20 15:30,80.16,80.19,80,80.1,47362
38478,4/15/20 15:35,80.1,80.31,80,80.08,30940
38477,4/15/20 15:40,80.1,80.23,80,80.1464,29137
38476,4/15/20 15:45,80.14,80.18,79.77,79.86,34434
38475,4/15/20 15:50,79.87,80.23,79.87,80.06,42502
38474,4/15/20 15:55,80.01,80.06,79.46,79.48,100245
38473,4/15/20 16:00,79.47,79.85,79.45,79.8,132694
38472,4/15/20 16:05,79.79,79.79,79.79,79.79,103813
38471,4/15/20 16:20,79.79,79.79,79.79,79.79,1281
38470,4/15/20 16:40,79.79,79.79,79.79,79.79,1294
38469,4/15/20 17:50,80.69,80.69,80.69,80.69,124
38468,4/16/20 8:35,80,80,80,80,100
38467,4/16/20 9:30,80.63,80.88,80.63,80.88,1084
38466,4/16/20 9:35,80.47,80.88,80.22,80.27,125849
38465,4/16/20 9:40,80.27,80.34,79.88,80.15,47515
38464,4/16/20 9:45,80.1,80.4182,80.09,80.24,56078
38463,4/16/20 9:50,80.25,80.25,79.6,79.61,38172
38462,4/16/20 9:55,79.61,79.8,79.58,79.7,43475
38461,4/16/20 10:00,79.73,79.85,79.06,79.11,65024
38460,4/16/20 10:05,79.16,79.2,79.03,79.07,69207
38459,4/16/20 10:10,79.09,79.27,79.07,79.12,40487
38458,4/16/20 10:15,79.11,79.255,78.89,79.24,42519
38457,4/16/20 10:20,79.26,79.3,79.18,79.26,40920
38456,4/16/20 10:25,79.29,79.36,79.27,79.33,19798
38455,4/16/20 10:30,79.29,79.3299,79.16,79.2198,32737
38454,4/16/20 10:35,79.18,79.36,79.17,79.235,24739
38453,4/16/20 10:40,79.17,79.195,79.02,79.11,30063
38452,4/16/20 10:45,79.13,79.34,79.03,79.27,22561
38451,4/16/20 10:50,79.245,79.29,79,79.07,33528
38450,4/16/20 10:55,79.118,79.2,78.99,79.2,29249
38449,4/16/20 11:00,79.2,79.59,79.19,79.57,31344
38448,4/16/20 11:05,79.57,79.575,79.37,79.39,19994
38447,4/16/20 11:10,79.41,79.775,79.4019,79.71,27413
38446,4/16/20 11:15,79.7,79.725,79.38,79.38,22210
38445,4/16/20 11:20,79.37,79.39,79.18,79.24,28049
38444,4/16/20 11:25,79.27,79.485,79.25,79.28,19013
38443,4/16/20 11:30,79.28,79.31,79.11,79.11,23084
38442,4/16/20 11:35,79.06,79.1,78.87,78.87,21009
38441,4/16/20 11:40,78.86,78.95,78.83,78.88,25900
38440,4/16/20 11:45,78.88,78.98,78.88,78.91,20004
38439,4/16/20 11:50,78.94,78.95,78.72,78.8,19917
38438,4/16/20 11:55,78.82,79.28,78.75,79.21,40639
38437,4/16/20 12:00,79.25,79.25,79.04,79.1,21560
38436,4/16/20 12:05,79.07,79.18,78.97,79.04,21197
38435,4/16/20 12:10,79.0108,79.07,78.86,78.86,23757
38434,4/16/20 12:15,78.895,78.97,78.81,78.84,28888
38433,4/16/20 12:20,78.83,78.95,78.57,78.66,40818
38432,4/16/20 12:25,78.63,78.63,78.46,78.51,43183
38431,4/16/20 12:30,78.53,78.7095,78.46,78.65,26462
38430,4/16/20 12:35,78.64,78.67,78.37,78.39,24213
38429,4/16/20 12:40,78.39,78.52,78.34,78.495,31959
38428,4/16/20 12:45,78.5,78.66,78.49,78.63,26548
38427,4/16/20 12:50,78.63,78.66,78.53,78.655,34688
38426,4/16/20 12:55,78.658,78.82,78.658,78.76,20694
38425,4/16/20 13:00,78.75,78.86,78.68,78.74,23833
38424,4/16/20 13:05,78.72,78.795,78.53,78.59,34335
38423,4/16/20 13:10,78.58,78.65,78.51,78.5757,17622
38422,4/16/20 13:15,78.56,78.74,78.54,78.74,20957
38421,4/16/20 13:20,78.71,78.805,78.7,78.77,19926
38420,4/16/20 13:25,78.7903,78.86,78.73,78.84,17955
38419,4/16/20 13:30,78.83,78.9,78.8,78.865,19194
38418,4/16/20 13:35,78.8533,78.9,78.785,78.785,13692
38417,4/16/20 13:40,78.82,78.82,78.67,78.686,13288
38416,4/16/20 13:45,78.68,78.855,78.68,78.83,24218
38415,4/16/20 13:50,78.8533,78.86,78.69,78.71,11748
38414,4/16/20 13:55,78.71,78.74,78.49,78.49,23778
38413,4/16/20 14:00,78.51,78.56,78.41,78.51,28862
38412,4/16/20 14:05,78.53,78.53,78.35,78.45,20397
38411,4/16/20 14:10,78.42,78.58,78.37,78.58,25574
38410,4/16/20 14:15,78.57,78.6818,78.56,78.66,21881
38409,4/16/20 14:20,78.72,78.8,78.66,78.68,19793
38408,4/16/20 14:25,78.69,78.72,78.56,78.64,25300
38407,4/16/20 14:30,78.6,78.64,78.34,78.35,41299
38406,4/16/20 14:35,78.35,78.575,78.32,78.575,41132
38405,4/16/20 14:40,78.55,78.91,78.54,78.89,29413
38404,4/16/20 14:45,78.8627,78.92,78.8,78.84,21832
38403,4/16/20 14:50,78.84,78.85,78.71,78.745,22053
38402,4/16/20 14:55,78.75,78.7714,78.63,78.72,37206
38401,4/16/20 15:00,78.7,78.75,78.64,78.71,40901
38400,4/16/20 15:05,78.68,78.74,78.44,78.455,47365
38399,4/16/20 15:10,78.45,78.53,78.31,78.33,58023
38398,4/16/20 15:15,78.33,78.345,78.2011,78.29,38500
38397,4/16/20 15:20,78.31,78.43,78.18,78.24,42435
38396,4/16/20 15:25,78.24,78.575,78.175,78.54,51145
38395,4/16/20 15:30,78.53,78.8,78.45,78.79,45028
38394,4/16/20 15:35,78.8,78.87,78.7365,78.75,38417
38393,4/16/20 15:40,78.78,78.79,78.61,78.65,47485
38392,4/16/20 15:45,78.66,78.68,78.53,78.53,53234
38391,4/16/20 15:50,78.55,78.72,78.46,78.6097,67643
38390,4/16/20 15:55,78.53,78.665,78.29,78.305,170085
38389,4/16/20 16:00,78.29,78.32,78.03,78.07,271953
38388,4/16/20 16:05,78.07,78.07,78.07,78.07,257956
38387,4/16/20 16:20,78.07,78.07,78.07,78.07,1018
38386,4/16/20 16:30,78.07,78.07,78.07,78.07,994
38385,4/16/20 16:35,78.07,78.07,78.07,78.07,112
38384,4/16/20 16:55,79.02,79.02,79.02,79.02,100
38383,4/16/20 18:30,79.65,79.65,79.65,79.65,300
38382,4/16/20 18:40,79.79,79.79,79.79,79.79,200
38381,4/16/20 18:50,79.5,79.5,79.5,79.5,290
38380,4/16/20 18:55,79.5,79.5,79.5,79.5,300
38379,4/17/20 8:00,80.83,80.83,80.83,80.83,124
38378,4/17/20 8:15,79.76,79.76,79.76,79.76,103
38377,4/17/20 9:30,79.87,79.87,79.5,79.5,1637
38376,4/17/20 9:35,79.76,79.94,78.89,79.11,371021
38375,4/17/20 9:40,79.04,79.605,78.97,79.57,35039
38374,4/17/20 9:45,79.58,79.79,79.51,79.74,28390
38373,4/17/20 9:50,79.71,79.8193,79.63,79.6548,18115
38372,4/17/20 9:55,79.6,79.89,79.53,79.85,11110
38371,4/17/20 10:00,79.9,80.034,79.77,79.97,21750
38370,4/17/20 10:05,80.03,80.1,79.63,79.6406,30757
38369,4/17/20 10:10,79.71,79.7899,79.61,79.64,27880
38368,4/17/20 10:15,79.62,79.63,79.06,79.07,17233
38367,4/17/20 10:20,79.13,79.1899,78.96,79.01,24284
38366,4/17/20 10:25,79,79.16,78.96,79.1,15041
38365,4/17/20 10:30,79.11,79.34,79.08,79.16,10365
38364,4/17/20 10:35,79.18,79.25,79.12,79.19,14919
38363,4/17/20 10:40,79.23,79.37,79.09,79.37,20503
38362,4/17/20 10:45,79.34,79.54,79.34,79.43,13571
38361,4/17/20 10:50,79.49,79.49,79.215,79.24,14385
38360,4/17/20 10:55,79.28,79.42,79.26,79.42,22734
38359,4/17/20 11:00,79.425,79.72,79.425,79.71,23327
38358,4/17/20 11:05,79.69,79.82,79.6105,79.72,25815
38357,4/17/20 11:10,79.69,79.76,79.61,79.72,8619
38356,4/17/20 11:15,79.69,79.715,79.38,79.4837,13613
38355,4/17/20 11:20,79.4186,79.48,79.11,79.22,13379
38354,4/17/20 11:25,79.2752,79.3,79.1,79.27,15972
38353,4/17/20 11:30,79.26,79.34,79.13,79.22,13780
38352,4/17/20 11:35,79.31,79.435,79.27,79.42,18471
38351,4/17/20 11:40,79.45,79.8,79.45,79.77,13205
38350,4/17/20 11:45,79.78,79.9,79.74,79.84,17339
38349,4/17/20 11:50,79.89,80.015,79.8886,79.95,11590
38348,4/17/20 11:55,79.92,79.96,79.87,79.96,11187
38347,4/17/20 12:00,79.945,79.945,79.7,79.76,17607
38346,4/17/20 12:05,79.77,79.77,79.625,79.68,19423
38345,4/17/20 12:10,79.7,79.89,79.695,79.84,24204
38344,4/17/20 12:15,79.84,79.94,79.78,79.89,24125
38343,4/17/20 12:20,79.8809,80.11,79.82,80.11,22330
38342,4/17/20 12:25,80.09,80.13,80.05,80.09,32757
38341,4/17/20 12:30,80.1029,80.15,79.97,80.09,27589
38340,4/17/20 12:35,80.085,80.2,80.05,80.2,17198
38339,4/17/20 12:40,80.18,80.46,80.16,80.41,12970
38338,4/17/20 12:45,80.44,80.5494,80.42,80.4401,66365
38337,4/17/20 12:50,80.48,80.62,80.37,80.6,69670
38336,4/17/20 12:55,80.61,80.71,80.58,80.632,25553
38335,4/17/20 13:00,80.6,80.6,80.28,80.28,10963
38334,4/17/20 13:05,80.28,80.495,80.26,80.42,16070
38333,4/17/20 13:10,80.44,80.5507,80.4,80.52,9677
38332,4/17/20 13:15,80.53,80.53,80.31,80.31,12644
38331,4/17/20 13:20,80.33,80.55,80.33,80.53,12104
38330,4/17/20 13:25,80.52,80.52,80.2987,80.33,13753
38329,4/17/20 13:30,80.32,80.38,80.29,80.29,13566
38328,4/17/20 13:35,80.32,80.37,80.26,80.26,12548
38327,4/17/20 13:40,80.27,80.43,80.23,80.36,14991
38326,4/17/20 13:45,80.35,80.355,80.24,80.24,16287
38325,4/17/20 13:50,80.23,80.24,80.03,80.11,15729
38324,4/17/20 13:55,80.1058,80.18,80.06,80.17,16086
38323,4/17/20 14:00,80.19,80.32,80.165,80.31,15629
38322,4/17/20 14:05,80.3,80.44,80.26,80.41,17282
38321,4/17/20 14:10,80.41,80.45,80.35,80.43,15671
38320,4/17/20 14:15,80.4,80.405,80.23,80.26,13803
38319,4/17/20 14:20,80.27,80.295,80.06,80.15,22576
38318,4/17/20 14:25,80.13,80.32,80.13,80.3,17497
38317,4/17/20 14:30,80.29,80.2977,80.15,80.16,15946
38316,4/17/20 14:35,80.15,80.155,80.025,80.045,19930
38315,4/17/20 14:40,80.0465,80.06,79.93,80.055,56034
38314,4/17/20 14:45,80.06,80.23,79.96,80.2,23606
38313,4/17/20 14:50,80.2,80.27,80.17,80.25,16351
38312,4/17/20 14:55,80.275,80.29,80.11,80.16,14298
38311,4/17/20 15:00,80.17,80.34,80.16,80.34,21766
38310,4/17/20 15:05,80.33,80.45,80.32,80.4462,25216
38309,4/17/20 15:10,80.44,80.46,80.345,80.435,27962
38308,4/17/20 15:15,80.45,80.615,80.43,80.59,34245
38307,4/17/20 15:20,80.58,80.715,80.58,80.7,35717
38306,4/17/20 15:25,80.7,80.71,80.57,80.635,30237
38305,4/17/20 15:30,80.65,80.9,80.62,80.88,75737
38304,4/17/20 15:35,80.88,81.015,80.87,80.94,44975
38303,4/17/20 15:40,80.95,81.16,80.94,81.156,37837
38302,4/17/20 15:45,81.14,81.225,81.04,81.165,80711
38301,4/17/20 15:50,81.17,81.46,81.13,81.43,50038
38300,4/17/20 15:55,81.48,81.95,81.48,81.73,121038
38299,4/17/20 16:00,81.73,81.8,81.36,81.45,148479
38298,4/17/20 16:05,81.51,81.51,81.51,81.51,121616
38297,4/17/20 16:15,80.7219,80.7219,80.7219,80.7219,6424
38296,4/17/20 16:30,81.51,81.51,81.51,81.51,9086
