,time,open,high,low,close,volume,{
38664,2020-04-13 14:30:00,78.78,78.845,78.58,78.845,15347.0,
38663,2020-04-13 14:35:00,78.85,78.9,78.79,78.82,65964.0,
38662,2020-04-13 14:40:00,78.8,78.81,78.66,78.73,17354.0,
38661,2020-04-13 14:45:00,78.81,78.83,78.59,78.8,17048.0,
38660,2020-04-13 14:50:00,78.81,78.93,78.665,78.83,40842.0,
38659,2020-04-13 14:55:00,78.83,78.84,78.64,78.7094,27946.0,
38658,2020-04-13 15:00:00,78.71,78.84,78.67,78.79,24762.0,
38657,2020-04-13 15:05:00,78.79,78.79,78.42,78.45,18313.0,
38656,2020-04-13 15:10:00,78.46,78.63,78.46,78.575,17896.0,
38655,2020-04-13 15:15:00,78.55,78.705,78.54,78.64,30042.0,
38654,2020-04-13 15:20:00,78.61,79.2,78.58,79.2,21111.0,
38653,2020-04-13 15:25:00,79.24,79.3,78.92,78.975,59654.0,
38652,2020-04-13 15:30:00,78.94,79.13,78.88,79.1,41220.0,
38651,2020-04-13 15:35:00,79.1,79.49,79.03,79.49,47575.0,
38650,2020-04-13 15:40:00,79.465,79.6,79.37,79.43,65336.0,
38649,2020-04-13 15:45:00,79.45,79.53,79.23,79.505,41645.0,
38648,2020-04-13 15:50:00,79.51,79.85,79.37,79.73,43041.0,
38647,2020-04-13 15:55:00,79.78,80.0,79.35,79.7,109970.0,
38646,2020-04-13 16:00:00,79.73,79.81,79.54,79.54,157487.0,
38645,2020-04-13 16:05:00,79.53,79.53,79.53,79.53,65425.0,
38644,2020-04-13 16:30:00,79.53,79.53,79.53,79.53,5730.0,
38643,2020-04-13 17:10:00,79.53,79.53,79.53,79.53,118806.0,
38642,2020-04-13 17:15:00,79.53,79.53,79.53,79.53,1709.0,
38641,2020-04-13 18:20:00,79.8,79.8,79.8,79.8,200.0,
38640,2020-04-14 08:05:00,79.5168,79.5168,79.5168,79.5168,301.0,
38639,2020-04-14 09:30:00,81.1,81.5,81.1,81.5,1300.0,
38638,2020-04-14 09:35:00,81.6,82.01,81.2,81.96,148742.0,
38637,2020-04-14 09:40:00,81.9371,82.17,81.71,81.86,47776.0,
38636,2020-04-14 09:45:00,81.785,81.9,81.4001,81.5131,31258.0,
38635,2020-04-14 09:50:00,81.54,81.63,81.13,81.17,40290.0,
38634,2020-04-14 09:55:00,81.15,81.19,80.92,81.01,28332.0,
38633,2020-04-14 10:00:00,80.97,81.55,80.97,81.52,21916.0,
38632,2020-04-14 10:05:00,81.515,81.68,81.43,81.43,25157.0,
38631,2020-04-14 10:10:00,81.435,81.88,81.36,81.755,40582.0,
38630,2020-04-14 10:15:00,81.8,81.885,81.51,81.51,36376.0,
38629,2020-04-14 10:20:00,81.555,81.84,81.52,81.83,41079.0,
38628,2020-04-14 10:25:00,81.82,81.86,81.41,81.455,32416.0,
38627,2020-04-14 10:30:00,81.49,81.53,81.4,81.5,24744.0,
38626,2020-04-14 10:35:00,81.52,81.84,81.48,81.78,28623.0,
38625,2020-04-14 10:40:00,81.82,81.83,81.58,81.62,32384.0,
38624,2020-04-14 10:45:00,81.64,81.68,81.55,81.56,35768.0,
38623,2020-04-14 10:50:00,81.59,81.67,81.38,81.425,67271.0,
38622,2020-04-14 10:55:00,81.415,81.6535,81.415,81.43,60544.0,
38621,2020-04-14 11:00:00,81.44,81.62,81.07,81.1,67359.0,
38620,2020-04-14 11:05:00,81.09,81.415,80.99,81.35,38751.0,
38619,2020-04-14 11:10:00,81.35,81.46,81.32,81.42,53516.0,
38618,2020-04-14 11:15:00,81.44,81.49,81.24,81.27,38472.0,
38617,2020-04-14 11:20:00,81.25,81.28,81.1,81.16,90822.0,
38616,2020-04-14 11:25:00,81.175,81.52,81.175,81.49,38187.0,
38615,2020-04-14 11:30:00,81.49,81.55,81.36,81.36,31641.0,
38614,2020-04-14 11:35:00,81.36,81.51,81.28,81.3875,30413.0,
38613,2020-04-14 11:40:00,81.36,81.36,81.09,81.22,26772.0,
38612,2020-04-14 11:45:00,81.21,81.36,81.12,81.27,27588.0,
38611,2020-04-14 11:50:00,81.23,81.2658,81.07,81.12,27771.0,
38610,2020-04-14 11:55:00,81.14,81.25,81.03,81.0993,13525.0,
38609,2020-04-14 12:00:00,81.09,81.12,80.89,80.92,19749.0,
38608,2020-04-14 12:05:00,80.94,81.29,80.94,81.26,12882.0,
38607,2020-04-14 12:10:00,81.25,81.3482,81.19,81.34,16302.0,
38606,2020-04-14 12:15:00,81.32,81.37,81.08,81.08,15339.0,
38605,2020-04-14 12:20:00,81.08,81.2,81.05,81.14,67014.0,
38604,2020-04-14 12:25:00,81.1125,81.16,80.87,80.88,34308.0,
38603,2020-04-14 12:30:00,80.83,80.88,80.68,80.705,24072.0,
38602,2020-04-14 12:35:00,80.7,80.83,80.7,80.75,24949.0,
38601,2020-04-14 12:40:00,80.75,80.79,80.56,80.56,19159.0,
38600,2020-04-14 12:45:00,80.585,80.64,80.46,80.46,32542.0,
38599,2020-04-14 12:50:00,80.51,80.65,80.44,80.62,17422.0,
38598,2020-04-14 12:55:00,80.67,80.84,80.62,80.83,16680.0,
38597,2020-04-14 13:00:00,80.84,80.8544,80.66,80.66,15994.0,
38596,2020-04-14 13:05:00,80.68,80.68,80.42,80.46,14330.0,
38595,2020-04-14 13:10:00,80.44,80.7165,80.38,80.705,61173.0,
38594,2020-04-14 13:15:00,80.715,80.76,80.665,80.67,18548.0,
38593,2020-04-14 13:20:00,80.66,80.6787,80.35,80.35,26963.0,
38592,2020-04-14 13:25:00,80.365,80.52,80.34,80.47,17283.0,
38591,2020-04-14 13:30:00,80.48,80.57,80.38,80.445,15204.0,
38590,2020-04-14 13:35:00,80.46,80.87,80.46,80.87,16995.0,
38589,2020-04-14 13:40:00,80.9,80.96,80.81,80.96,18244.0,
38588,2020-04-14 13:45:00,80.98,81.05,80.87,80.89,21896.0,
38587,2020-04-14 13:50:00,80.89,81.02,80.845,80.87,24749.0,
38586,2020-04-14 13:55:00,80.88,81.127,80.88,81.062,21134.0,
38585,2020-04-14 14:00:00,81.04,81.19,81.04,81.13,21402.0,
38584,2020-04-14 14:05:00,81.12,81.13,81.035,81.12,12474.0,
38583,2020-04-14 14:10:00,81.1,81.11,80.95,80.995,13892.0,
38582,2020-04-14 14:15:00,81.0,81.1,81.0,81.09,20480.0,
38581,2020-04-14 14:20:00,81.08,81.17,81.0,81.15,17272.0,
38580,2020-04-14 14:25:00,81.12,81.23,81.09,81.22,27473.0,
38579,2020-04-14 14:30:00,81.21,81.23,80.98,80.98,15004.0,
38578,2020-04-14 14:35:00,80.99,81.04,80.87,80.9799,20386.0,
38577,2020-04-14 14:40:00,80.965,81.04,80.8929,80.93,18799.0,
38576,2020-04-14 14:45:00,80.95,81.04,80.95,81.04,17117.0,
38575,2020-04-14 14:50:00,81.04,81.12,81.04,81.05,20383.0,
38574,2020-04-14 14:55:00,81.05,81.18,81.05,81.06,26061.0,
38573,2020-04-14 15:00:00,81.07,81.27,81.07,81.25,28381.0,
38572,2020-04-14 15:05:00,81.24,81.24,81.09,81.11,20739.0,
38571,2020-04-14 15:10:00,81.09,81.1,80.953,81.02,20592.0,
38570,2020-04-14 15:15:00,80.99,80.99,80.795,80.94,19299.0,
38569,2020-04-14 15:20:00,80.93,81.03,80.82,81.03,25080.0,
38568,2020-04-14 15:25:00,81.05,81.19,80.94,81.19,28011.0,
38567,2020-04-14 15:30:00,81.22,81.6622,81.22,81.6622,41880.0,
38566,2020-04-14 15:35:00,81.65,81.74,81.52,81.58,55197.0,
38565,2020-04-14 15:40:00,81.58,81.81,81.57,81.6966,68661.0,
38564,2020-04-14 15:45:00,81.71,81.78,81.6303,81.645,60259.0,
38563,2020-04-14 15:50:00,81.65,81.765,81.59,81.7,78051.0,
38562,2020-04-14 15:55:00,81.67,82.0,81.64,81.97,135957.0,
38561,2020-04-14 16:00:00,81.9798,82.13,81.77,81.99,197693.0,
38560,2020-04-14 16:05:00,82.02,82.02,82.02,82.02,40280.0,
38559,2020-04-14 16:20:00,82.02,82.02,82.02,82.02,1669.0,
38558,2020-04-14 16:30:00,82.02,82.02,82.02,82.02,4106.0,
38557,2020-04-14 16:35:00,82.02,82.02,82.02,82.02,9354.0,
38556,2020-04-14 17:15:00,82.02,82.02,82.02,82.02,100.0,
38555,2020-04-14 19:55:00,81.95,81.95,81.95,81.95,230.0,
38554,2020-04-15 07:30:00,80.86,81.0,80.86,81.0,520.0,
38553,2020-04-15 08:55:00,79.93,79.93,79.93,79.93,200.0,
38552,2020-04-15 09:05:00,80.32,80.32,80.32,80.32,100.0,
38551,2020-04-15 09:30:00,80.32,80.64,80.32,80.64,436.0,
38550,2020-04-15 09:35:00,80.79,80.79,80.05,80.55,197708.0,
38549,2020-04-15 09:40:00,80.51,80.69,80.08,80.19,63319.0,
38548,2020-04-15 09:45:00,80.18,80.23,79.69,79.78,91407.0,
38547,2020-04-15 09:50:00,79.8,80.29,79.71,80.15,23522.0,
38546,2020-04-15 09:55:00,80.21,80.79,80.01,80.16,34012.0,
38545,2020-04-15 10:00:00,80.15,80.2716,79.96,80.2716,32085.0,
38544,2020-04-15 10:05:00,80.26,80.2894,79.86,79.89,73660.0,
38543,2020-04-15 10:10:00,79.89,79.9808,79.69,79.85,51138.0,
38542,2020-04-15 10:15:00,79.86,80.12,79.74,79.74,36179.0,
38541,2020-04-15 10:20:00,79.76,79.82,79.5,79.52,45869.0,
38540,2020-04-15 10:25:00,79.51,79.66,79.47,79.64,43134.0,
38539,2020-04-15 10:30:00,79.64,79.71,79.45,79.56,39672.0,
38538,2020-04-15 10:35:00,79.49,79.62,79.4,79.595,17989.0,
38537,2020-04-15 10:40:00,79.565,79.78,79.55,79.76,50776.0,
38536,2020-04-15 10:45:00,79.78,79.8253,79.63,79.65,28559.0,
38535,2020-04-15 10:50:00,79.72,79.8273,79.71,79.73,12191.0,
38534,2020-04-15 10:55:00,79.72,79.78,79.67,79.74,14228.0,
38533,2020-04-15 11:00:00,79.77,79.82,79.59,79.6356,16988.0,
38532,2020-04-15 11:05:00,79.56,79.67,79.515,79.63,15769.0,
38531,2020-04-15 11:10:00,79.63,79.64,79.47,79.535,20843.0,
38530,2020-04-15 11:15:00,79.57,79.74,79.56,79.65,15654.0,
38529,2020-04-15 11:20:00,79.6906,79.73,79.51,79.71,21370.0,
38528,2020-04-15 11:25:00,79.69,79.8,79.54,79.78,29049.0,
38527,2020-04-15 11:30:00,79.74,80.4,79.73,80.4,28325.0,
38526,2020-04-15 11:35:00,80.41,80.76,80.41,80.52,31514.0,
38525,2020-04-15 11:40:00,80.49,80.505,80.21,80.27,22343.0,
38524,2020-04-15 11:45:00,80.22,80.3,79.98,80.05,59243.0,
38523,2020-04-15 11:50:00,80.02,80.13,79.88,79.89,13248.0,
38522,2020-04-15 11:55:00,79.98,80.06,79.93,80.0,15014.0,
38521,2020-04-15 12:00:00,79.96,80.15,79.96,80.0437,16333.0,
38520,2020-04-15 12:05:00,80.07,80.12,79.98,80.03,11807.0,
38519,2020-04-15 12:10:00,80.0,80.038,79.75,79.75,15979.0,
38518,2020-04-15 12:15:00,79.75,79.88,79.63,79.88,19834.0,
38517,2020-04-15 12:20:00,79.88,79.94,79.68,79.68,14372.0,
38516,2020-04-15 12:25:00,79.69,79.8,79.59,79.7402,22598.0,
38515,2020-04-15 12:30:00,79.75,79.99,79.74,79.97,42977.0,
38514,2020-04-15 12:35:00,79.92,80.0,79.82,79.95,27046.0,
38513,2020-04-15 12:40:00,79.97,80.0448,79.94,79.95,11091.0,
38512,2020-04-15 12:45:00,79.95,80.24,79.95,80.19,16142.0,
38511,2020-04-15 12:50:00,80.13,80.21,79.99,80.09,15507.0,
38510,2020-04-15 12:55:00,80.11,80.33,80.11,80.28,11778.0,
38509,2020-04-15 13:00:00,80.26,80.26,80.01,80.01,17107.0,
38508,2020-04-15 13:05:00,80.0,80.1861,79.98,80.15,18592.0,
38507,2020-04-15 13:10:00,80.13,80.18,80.09,80.1061,9308.0,
38506,2020-04-15 13:15:00,80.1,80.53,80.1,80.505,16568.0,
38505,2020-04-15 13:20:00,80.5,80.8,80.5,80.75,11368.0,
38504,2020-04-15 13:25:00,80.75,80.79,80.67,80.71,21347.0,
38503,2020-04-15 13:30:00,80.73,80.74,80.45,80.47,36165.0,
38502,2020-04-15 13:35:00,80.47,80.48,80.32,80.33,30654.0,
38501,2020-04-15 13:40:00,80.3,80.38,80.14,80.17,16972.0,
38500,2020-04-15 13:45:00,80.1,80.225,80.09,80.21,15717.0,
38499,2020-04-15 13:50:00,80.23,80.3001,80.16,80.2,23067.0,
38498,2020-04-15 13:55:00,80.178,80.23,80.08,80.12,36091.0,
38497,2020-04-15 14:00:00,80.14,80.23,80.09,80.14,62616.0,
38496,2020-04-15 14:05:00,80.14,80.42,80.14,80.365,15902.0,
38495,2020-04-15 14:10:00,80.39,80.6313,80.35,80.58,17264.0,
38494,2020-04-15 14:15:00,80.61,80.76,80.595,80.75,18675.0,
38493,2020-04-15 14:20:00,80.73,80.97,80.61,80.95,29042.0,
38492,2020-04-15 14:25:00,80.95,80.98,80.87,80.89,20567.0,
38491,2020-04-15 14:30:00,80.89,80.89,80.5,80.7003,27463.0,
38490,2020-04-15 14:35:00,80.67,80.73,80.53,80.62,19850.0,
38489,2020-04-15 14:40:00,80.59,80.865,80.57,80.82,13285.0,
38488,2020-04-15 14:45:00,80.805,80.89,80.72,80.78,23342.0,
38487,2020-04-15 14:50:00,80.79,80.8198,80.531,80.555,13179.0,
38486,2020-04-15 14:55:00,80.5141,80.5141,80.365,80.39,14276.0,
38485,2020-04-15 15:00:00,80.4049,80.6609,80.39,80.65,27316.0,
38484,2020-04-15 15:05:00,80.64,80.7,80.474,80.49,25719.0,
38483,2020-04-15 15:10:00,80.5,80.51,80.18,80.26,40241.0,
38482,2020-04-15 15:15:00,80.25,80.3,80.11,80.12,29370.0,
38481,2020-04-15 15:20:00,80.14,80.27,80.03,80.24,27511.0,
38480,2020-04-15 15:25:00,80.2,80.26,80.11,80.1683,21095.0,
38479,2020-04-15 15:30:00,80.16,80.19,80.0,80.1,47362.0,
38478,2020-04-15 15:35:00,80.1,80.31,80.0,80.08,30940.0,
38477,2020-04-15 15:40:00,80.1,80.23,80.0,80.1464,29137.0,
38476,2020-04-15 15:45:00,80.14,80.18,79.77,79.86,34434.0,
38475,2020-04-15 15:50:00,79.87,80.23,79.87,80.06,42502.0,
38474,2020-04-15 15:55:00,80.01,80.06,79.46,79.48,100245.0,
38473,2020-04-15 16:00:00,79.47,79.85,79.45,79.8,132694.0,
38472,2020-04-15 16:05:00,79.79,79.79,79.79,79.79,103813.0,
38471,2020-04-15 16:20:00,79.79,79.79,79.79,79.79,1281.0,
38470,2020-04-15 16:40:00,79.79,79.79,79.79,79.79,1294.0,
38469,2020-04-15 17:50:00,80.69,80.69,80.69,80.69,124.0,
38468,2020-04-16 08:35:00,80.0,80.0,80.0,80.0,100.0,
38467,2020-04-16 09:30:00,80.63,80.88,80.63,80.88,1084.0,
38466,2020-04-16 09:35:00,80.47,80.88,80.22,80.27,125849.0,
38465,2020-04-16 09:40:00,80.27,80.34,79.88,80.15,47515.0,
38464,2020-04-16 09:45:00,80.1,80.4182,80.09,80.24,56078.0,
38463,2020-04-16 09:50:00,80.25,80.25,79.6,79.61,38172.0,
38462,2020-04-16 09:55:00,79.61,79.8,79.58,79.7,43475.0,
38461,2020-04-16 10:00:00,79.73,79.85,79.06,79.11,65024.0,
38460,2020-04-16 10:05:00,79.16,79.2,79.03,79.07,69207.0,
38459,2020-04-16 10:10:00,79.09,79.27,79.07,79.12,40487.0,
38458,2020-04-16 10:15:00,79.11,79.255,78.89,79.24,42519.0,
38457,2020-04-16 10:20:00,79.26,79.3,79.18,79.26,40920.0,
38456,2020-04-16 10:25:00,79.29,79.36,79.27,79.33,19798.0,
38455,2020-04-16 10:30:00,79.29,79.3299,79.16,79.2198,32737.0,
38454,2020-04-16 10:35:00,79.18,79.36,79.17,79.235,24739.0,
38453,2020-04-16 10:40:00,79.17,79.195,79.02,79.11,30063.0,
38452,2020-04-16 10:45:00,79.13,79.34,79.03,79.27,22561.0,
38451,2020-04-16 10:50:00,79.245,79.29,79.0,79.07,33528.0,
38450,2020-04-16 10:55:00,79.118,79.2,78.99,79.2,29249.0,
38449,2020-04-16 11:00:00,79.2,79.59,79.19,79.57,31344.0,
38448,2020-04-16 11:05:00,79.57,79.575,79.37,79.39,19994.0,
38447,2020-04-16 11:10:00,79.41,79.775,79.4019,79.71,27413.0,
38446,2020-04-16 11:15:00,79.7,79.725,79.38,79.38,22210.0,
38445,2020-04-16 11:20:00,79.37,79.39,79.18,79.24,28049.0,
38444,2020-04-16 11:25:00,79.27,79.485,79.25,79.28,19013.0,
38443,2020-04-16 11:30:00,79.28,79.31,79.11,79.11,23084.0,
38442,2020-04-16 11:35:00,79.06,79.1,78.87,78.87,21009.0,
38441,2020-04-16 11:40:00,78.86,78.95,78.83,78.88,25900.0,
38440,2020-04-16 11:45:00,78.88,78.98,78.88,78.91,20004.0,
38439,2020-04-16 11:50:00,78.94,78.95,78.72,78.8,19917.0,
38438,2020-04-16 11:55:00,78.82,79.28,78.75,79.21,40639.0,
38437,2020-04-16 12:00:00,79.25,79.25,79.04,79.1,21560.0,
38436,2020-04-16 12:05:00,79.07,79.18,78.97,79.04,21197.0,
38435,2020-04-16 12:10:00,79.0108,79.07,78.86,78.86,23757.0,
38434,2020-04-16 12:15:00,78.895,78.97,78.81,78.84,28888.0,
38433,2020-04-16 12:20:00,78.83,78.95,78.57,78.66,40818.0,
38432,2020-04-16 12:25:00,78.63,78.63,78.46,78.51,43183.0,
38431,2020-04-16 12:30:00,78.53,78.7095,78.46,78.65,26462.0,
38430,2020-04-16 12:35:00,78.64,78.67,78.37,78.39,24213.0,
38429,2020-04-16 12:40:00,78.39,78.52,78.34,78.495,31959.0,
38428,2020-04-16 12:45:00,78.5,78.66,78.49,78.63,26548.0,
38427,2020-04-16 12:50:00,78.63,78.66,78.53,78.655,34688.0,
38426,2020-04-16 12:55:00,78.658,78.82,78.658,78.76,20694.0,
38425,2020-04-16 13:00:00,78.75,78.86,78.68,78.74,23833.0,
38424,2020-04-16 13:05:00,78.72,78.795,78.53,78.59,34335.0,
38423,2020-04-16 13:10:00,78.58,78.65,78.51,78.5757,17622.0,
38422,2020-04-16 13:15:00,78.56,78.74,78.54,78.74,20957.0,
38421,2020-04-16 13:20:00,78.71,78.805,78.7,78.77,19926.0,
38420,2020-04-16 13:25:00,78.7903,78.86,78.73,78.84,17955.0,
38419,2020-04-16 13:30:00,78.83,78.9,78.8,78.865,19194.0,
38418,2020-04-16 13:35:00,78.8533,78.9,78.785,78.785,13692.0,
38417,2020-04-16 13:40:00,78.82,78.82,78.67,78.686,13288.0,
38416,2020-04-16 13:45:00,78.68,78.855,78.68,78.83,24218.0,
38415,2020-04-16 13:50:00,78.8533,78.86,78.69,78.71,11748.0,
38414,2020-04-16 13:55:00,78.71,78.74,78.49,78.49,23778.0,
38413,2020-04-16 14:00:00,78.51,78.56,78.41,78.51,28862.0,
38412,2020-04-16 14:05:00,78.53,78.53,78.35,78.45,20397.0,
38411,2020-04-16 14:10:00,78.42,78.58,78.37,78.58,25574.0,
38410,2020-04-16 14:15:00,78.57,78.6818,78.56,78.66,21881.0,
38409,2020-04-16 14:20:00,78.72,78.8,78.66,78.68,19793.0,
38408,2020-04-16 14:25:00,78.69,78.72,78.56,78.64,25300.0,
38407,2020-04-16 14:30:00,78.6,78.64,78.34,78.35,41299.0,
38406,2020-04-16 14:35:00,78.35,78.575,78.32,78.575,41132.0,
38405,2020-04-16 14:40:00,78.55,78.91,78.54,78.89,29413.0,
38404,2020-04-16 14:45:00,78.8627,78.92,78.8,78.84,21832.0,
38403,2020-04-16 14:50:00,78.84,78.85,78.71,78.745,22053.0,
38402,2020-04-16 14:55:00,78.75,78.7714,78.63,78.72,37206.0,
38401,2020-04-16 15:00:00,78.7,78.75,78.64,78.71,40901.0,
38400,2020-04-16 15:05:00,78.68,78.74,78.44,78.455,47365.0,
38399,2020-04-16 15:10:00,78.45,78.53,78.31,78.33,58023.0,
38398,2020-04-16 15:15:00,78.33,78.345,78.2011,78.29,38500.0,
38397,2020-04-16 15:20:00,78.31,78.43,78.18,78.24,42435.0,
38396,2020-04-16 15:25:00,78.24,78.575,78.175,78.54,51145.0,
38395,2020-04-16 15:30:00,78.53,78.8,78.45,78.79,45028.0,
38394,2020-04-16 15:35:00,78.8,78.87,78.7365,78.75,38417.0,
38393,2020-04-16 15:40:00,78.78,78.79,78.61,78.65,47485.0,
38392,2020-04-16 15:45:00,78.66,78.68,78.53,78.53,53234.0,
38391,2020-04-16 15:50:00,78.55,78.72,78.46,78.6097,67643.0,
38390,2020-04-16 15:55:00,78.53,78.665,78.29,78.305,170085.0,
38389,2020-04-16 16:00:00,78.29,78.32,78.03,78.07,271953.0,
38388,2020-04-16 16:05:00,78.07,78.07,78.07,78.07,257956.0,
38387,2020-04-16 16:20:00,78.07,78.07,78.07,78.07,1018.0,
38386,2020-04-16 16:30:00,78.07,78.07,78.07,78.07,994.0,
38385,2020-04-16 16:35:00,78.07,78.07,78.07,78.07,112.0,
38384,2020-04-16 16:55:00,79.02,79.02,79.02,79.02,100.0,
38383,2020-04-16 18:30:00,79.65,79.65,79.65,79.65,300.0,
38382,2020-04-16 18:40:00,79.79,79.79,79.79,79.79,200.0,
38381,2020-04-16 18:50:00,79.5,79.5,79.5,79.5,290.0,
38380,2020-04-16 18:55:00,79.5,79.5,79.5,79.5,300.0,
38379,2020-04-17 08:00:00,80.83,80.83,80.83,80.83,124.0,
38378,2020-04-17 08:15:00,79.76,79.76,79.76,79.76,103.0,
38377,2020-04-17 09:30:00,79.87,79.87,79.5,79.5,1637.0,
38376,2020-04-17 09:35:00,79.76,79.94,78.89,79.11,371021.0,
38375,2020-04-17 09:40:00,79.04,79.605,78.97,79.57,35039.0,
38374,2020-04-17 09:45:00,79.58,79.79,79.51,79.74,28390.0,
38373,2020-04-17 09:50:00,79.71,79.8193,79.63,79.6548,18115.0,
38372,2020-04-17 09:55:00,79.6,79.89,79.53,79.85,11110.0,
38371,2020-04-17 10:00:00,79.9,80.034,79.77,79.97,21750.0,
38370,2020-04-17 10:05:00,80.03,80.1,79.63,79.6406,30757.0,
38369,2020-04-17 10:10:00,79.71,79.7899,79.61,79.64,27880.0,
38368,2020-04-17 10:15:00,79.62,79.63,79.06,79.07,17233.0,
38367,2020-04-17 10:20:00,79.13,79.1899,78.96,79.01,24284.0,
38366,2020-04-17 10:25:00,79.0,79.16,78.96,79.1,15041.0,
