,time,open,high,low,close,volume
41980,4/16/20 12:45,88.51,88.63,88.45,88.59,19945
41979,4/16/20 12:50,88.63,88.77,88.58,88.7,26354
41978,4/16/20 12:55,88.7,88.8,88.67,88.74,45011
41977,4/16/20 13:00,88.745,88.8485,88.625,88.83,24018
41976,4/16/20 13:05,88.8,88.84,88.65,88.69,18541
41975,4/16/20 13:10,88.74,88.9,88.68,88.68,27244
41974,4/16/20 13:15,88.71,88.93,88.6969,88.88,16978
41973,4/16/20 13:20,88.89,89.03,88.85,88.99,23254
41972,4/16/20 13:25,89,89.015,88.84,88.89,28586
41971,4/16/20 13:30,88.86,88.97,88.81,88.93,21145
41970,4/16/20 13:35,88.91,89.06,88.89,89.06,36784
41969,4/16/20 13:40,89.05,89.21,88.9,89.04,25105
41968,4/16/20 13:45,89.04,89.25,89.02,89.245,25904
41967,4/16/20 13:50,89.23,89.36,89.19,89.19,24760
41966,4/16/20 13:55,89.22,89.22,88.9,88.97,26653
41965,4/16/20 14:00,88.96,89.25,88.96,89.24,35124
41964,4/16/20 14:05,89.21,89.245,88.97,88.97,25458
41963,4/16/20 14:10,88.97,89.06,88.88,88.97,76416
41962,4/16/20 14:15,88.98,89.18,88.9,88.97,42870
41961,4/16/20 14:20,88.97,89.04,88.93,88.95,20794
41960,4/16/20 14:25,88.96,89.03,88.9,88.95,25095
41959,4/16/20 14:30,88.94,89.19,88.9,89.15,15544
41958,4/16/20 14:35,89.13,89.3,89.1,89.24,25012
41957,4/16/20 14:40,89.2,89.49,89.2,89.49,29124
41956,4/16/20 14:45,89.47,89.55,89.391,89.505,31247
41955,4/16/20 14:50,89.53,89.54,89.33,89.38,20311
41954,4/16/20 14:55,89.34,89.36,89.11,89.36,21976
41953,4/16/20 15:00,89.36,89.53,89.34,89.5,15047
41952,4/16/20 15:05,89.53,89.57,89.33,89.39,24809
41951,4/16/20 15:10,89.425,89.51,89.2,89.37,35782
41950,4/16/20 15:15,89.35,89.48,89.32,89.37,26354
41949,4/16/20 15:20,89.4,89.49,89.22,89.31,18137
41948,4/16/20 15:25,89.33,89.445,89.28,89.44,28155
41947,4/16/20 15:30,89.44,89.61,89.35,89.58,36004
41946,4/16/20 15:35,89.58,89.82,89.57,89.77,43625
41945,4/16/20 15:40,89.77,89.93,89.74,89.86,54385
41944,4/16/20 15:45,89.88,89.97,89.76,89.76,50165
41943,4/16/20 15:50,89.77,89.97,89.7425,89.8,67974
41942,4/16/20 15:55,89.78,90.33,89.78,90.2925,204260
41941,4/16/20 16:00,90.3,90.58,90.26,90.34,267386
41940,4/16/20 16:05,90.27,90.54,89.82,90.0515,700338
41939,4/16/20 16:20,90.27,90.27,90.27,90.27,254
41938,4/16/20 16:35,90.27,90.27,90.27,90.27,695
41937,4/16/20 16:45,90.54,90.54,90.54,90.54,202
41936,4/16/20 16:55,90.44,90.44,90.44,90.44,116
41935,4/16/20 17:05,91.96,91.96,91.96,91.96,205
41934,4/16/20 17:30,91.99,91.99,91.99,91.99,580
41933,4/16/20 17:50,92,92,92,92,579
41932,4/16/20 17:55,92,92,92,92,748
41931,4/16/20 18:00,91.99,91.99,91.99,91.99,308
41930,4/16/20 18:15,92,92,92,92,117
41929,4/16/20 18:25,92,92,92,92,600
41928,4/16/20 18:45,91.38,91.38,91.38,91.38,419
41927,4/16/20 19:10,91.21,91.21,91.21,91.21,200
41926,4/16/20 19:45,91.25,91.25,91.25,91.25,205
41925,4/17/20 7:05,92,92,92,92,100
41924,4/17/20 7:35,92,92,92,92,4017
41923,4/17/20 7:40,92,92,92,92,500
41922,4/17/20 7:50,92,92,92,92,494
41921,4/17/20 7:55,92,92,92,92,500
41920,4/17/20 8:05,91.998,92,91.998,91.998,1085
41919,4/17/20 8:30,92.47,92.4998,92.47,92.4998,1200
41918,4/17/20 8:35,92,92,92,92,1200
41917,4/17/20 9:10,92,92,92,92,102
41916,4/17/20 9:20,92,92,92,92,1014
41915,4/17/20 9:30,92.0702,92.94,92.0702,92.94,1853
41914,4/17/20 9:35,92.75,93.3,91.5,91.5,244338
41913,4/17/20 9:40,91.48,91.56,90.94,91.11,110319
41912,4/17/20 9:45,91.1,91.1,90.59,90.87,57408
41911,4/17/20 9:50,90.86,91.08,90.81,90.94,77482
41910,4/17/20 9:55,90.91,90.99,90.77,90.81,45996
41909,4/17/20 10:00,90.81,91.32,90.63,91.21,79011
41908,4/17/20 10:05,91.27,91.4264,91.05,91.24,86016
41907,4/17/20 10:10,91.244,91.28,91.05,91.12,38824
41906,4/17/20 10:15,91.1,91.135,90.62,90.66,46344
41905,4/17/20 10:20,90.69,90.75,90.39,90.52,48993
41904,4/17/20 10:25,90.46,90.69,90.43,90.69,37777
41903,4/17/20 10:30,90.67,91.02,90.64,90.96,39283
41902,4/17/20 10:35,90.96,91.085,90.915,90.92,21403
41901,4/17/20 10:40,90.9,91.02,90.8,90.9,21238
41900,4/17/20 10:45,90.9,90.97,90.8,90.86,17109
41899,4/17/20 10:50,90.89,90.89,90.6,90.66,13815
41898,4/17/20 10:55,90.69,90.76,90.45,90.5,24396
41897,4/17/20 11:00,90.515,90.66,90.485,90.62,32257
41896,4/17/20 11:05,90.6,90.93,90.6,90.8325,41991
41895,4/17/20 11:10,90.81,90.84,90.69,90.8199,30685
41894,4/17/20 11:15,90.77,90.91,90.74,90.8952,31414
41893,4/17/20 11:20,90.87,90.87,90.61,90.685,30533
41892,4/17/20 11:25,90.68,90.74,90.58,90.64,32295
41891,4/17/20 11:30,90.64,90.715,90.52,90.67,36120
41890,4/17/20 11:35,90.69,90.88,90.6799,90.875,27348
41889,4/17/20 11:40,90.89,91.0133,90.87,91.0133,27342
41888,4/17/20 11:45,91.02,91.21,90.95,91.09,43657
41887,4/17/20 11:50,91.105,91.18,91.0907,91.18,21976
41886,4/17/20 11:55,91.18,91.24,91.05,91.2,20148
41885,4/17/20 12:00,91.19,91.21,90.89,90.95,30845
41884,4/17/20 12:05,90.95,90.95,90.73,90.78,25645
41883,4/17/20 12:10,90.79,90.865,90.75,90.76,24689
41882,4/17/20 12:15,90.74,90.88,90.73,90.87,28662
41881,4/17/20 12:20,90.87,90.885,90.76,90.83,24461
41880,4/17/20 12:25,90.8209,90.8575,90.66,90.71,22333
41879,4/17/20 12:30,90.72,90.74,90.57,90.62,16404
41878,4/17/20 12:35,90.61,90.85,90.6,90.81,41720
41877,4/17/20 12:40,90.81,91.06,90.8,91.03,20402
41876,4/17/20 12:45,91,91.115,90.975,90.98,22674
41875,4/17/20 12:50,90.99,91.095,90.99,91.08,28229
41874,4/17/20 12:55,91.11,91.2349,91.11,91.14,23176
41873,4/17/20 13:00,91.12,91.175,91.045,91.09,23187
41872,4/17/20 13:05,91.07,91.155,90.97,91.03,20834
41871,4/17/20 13:10,91.03,91.08,90.98,91.03,10967
41870,4/17/20 13:15,91.02,91.04,90.8601,90.92,39192
41869,4/17/20 13:20,90.95,90.99,90.88,90.89,27869
41868,4/17/20 13:25,90.86,90.9,90.7,90.75,9519
41867,4/17/20 13:30,90.76,90.78,90.64,90.64,22574
41866,4/17/20 13:35,90.65,90.775,90.65,90.66,21841
41865,4/17/20 13:40,90.67,90.71,90.56,90.65,15535
41864,4/17/20 13:45,90.64,90.71,90.61,90.634,10826
41863,4/17/20 13:50,90.64,90.69,90.53,90.53,16087
41862,4/17/20 13:55,90.56,90.68,90.56,90.63,15658
41861,4/17/20 14:00,90.62,90.66,90.47,90.51,21410
41860,4/17/20 14:05,90.48,90.525,90.4,90.49,22376
41859,4/17/20 14:10,90.48,90.49,90.4,90.41,12322
41858,4/17/20 14:15,90.4195,90.495,90.325,90.415,16280
41857,4/17/20 14:20,90.415,90.45,90.36,90.44,19053
41856,4/17/20 14:25,90.44,90.44,90.345,90.415,20660
41855,4/17/20 14:30,90.39,90.48,90.31,90.33,36312
41854,4/17/20 14:35,90.31,90.33,89.99,90.04,52092
41853,4/17/20 14:40,90.04,90.06,89.91,89.99,22545
41852,4/17/20 14:45,89.98,90.13,89.86,90.06,30400
41851,4/17/20 14:50,90.05,90.24,90.0071,90.23,18845
41850,4/17/20 14:55,90.24,90.33,90.24,90.27,27728
41849,4/17/20 15:00,90.28,90.44,90.25,90.43,28253
41848,4/17/20 15:05,90.44,90.53,90.37,90.49,30752
41847,4/17/20 15:10,90.49,90.57,90.45,90.56,24641
41846,4/17/20 15:15,90.6,90.67,90.54,90.56,18552
41845,4/17/20 15:20,90.59,90.72,90.56,90.67,24563
41844,4/17/20 15:25,90.68,90.69,90.57,90.61,18826
41843,4/17/20 15:30,90.61,90.73,90.61,90.61,23608
41842,4/17/20 15:35,90.622,90.71,90.58,90.58,49876
41841,4/17/20 15:40,90.6,90.605,90.38,90.38,54630
41840,4/17/20 15:45,90.4,90.575,90.34,90.56,42689
41839,4/17/20 15:50,90.5504,90.77,90.54,90.77,50534
41838,4/17/20 15:55,90.73,91.09,90.73,90.94,91332
41837,4/17/20 16:00,90.935,91.05,90.71,91,159400
41836,4/17/20 16:05,90.99,90.99,90.99,90.99,130865
41835,4/17/20 16:10,90.42,90.42,90.41,90.41,204
41834,4/17/20 16:20,90.3101,90.3101,90.3101,90.3101,106
41833,4/17/20 16:30,90.99,90.99,90.99,90.99,364
41832,4/17/20 17:15,90.85,90.85,90.75,90.75,502
41831,4/17/20 19:00,90.8,90.8,90.8,90.8,250
41830,4/20/20 9:10,90.29,90.29,90.29,90.29,104
41829,4/20/20 9:35,89.58,89.99,89.05,89.76,109238
41828,4/20/20 9:40,89.71,90.27,89.53,90.06,62350
41827,4/20/20 9:45,90.1094,90.35,90.04,90.35,37488
41826,4/20/20 9:50,90.35,90.77,90.35,90.505,38537
41825,4/20/20 9:55,90.49,90.615,90.36,90.575,30165
41824,4/20/20 10:00,90.67,90.67,90.18,90.38,40032
41823,4/20/20 10:05,90.36,90.5299,90.12,90.487,13017
41822,4/20/20 10:10,90.502,90.665,90.46,90.51,19606
41821,4/20/20 10:15,90.54,90.67,90.51,90.67,8795
41820,4/20/20 10:20,90.65,90.66,90.425,90.51,67449
41819,4/20/20 10:25,90.47,90.9,90.44,90.9,34658
41818,4/20/20 10:30,90.9,91.08,90.9,90.9676,62236
41817,4/20/20 10:35,90.97,91.175,90.7888,90.7888,48421
41816,4/20/20 10:40,90.81,90.96,90.7602,90.7602,17839
41815,4/20/20 10:45,90.765,90.81,90.57,90.79,30188
41814,4/20/20 10:50,90.75,91,90.75,90.95,33290
41813,4/20/20 10:55,90.91,91.07,90.89,91.03,27856
41812,4/20/20 11:00,91.01,91.3,91.01,91.24,16316
41811,4/20/20 11:05,91.21,91.29,91.2,91.27,25123
41810,4/20/20 11:10,91.28,91.71,91.25,91.47,26222
41809,4/20/20 11:15,91.42,91.48,91.27,91.28,11567
41808,4/20/20 11:20,91.285,91.29,91.135,91.25,25548
41807,4/20/20 11:25,91.205,91.42,91.19,91.3699,22775
41806,4/20/20 11:30,91.355,91.38,91.32,91.3516,7344
41805,4/20/20 11:35,91.365,91.37,91.23,91.37,8674
41804,4/20/20 11:40,91.38,91.63,91.375,91.59,34778
41803,4/20/20 11:45,91.6099,91.6099,91.475,91.5407,9506
41802,4/20/20 11:50,91.57,91.61,91.477,91.55,9137
41801,4/20/20 11:55,91.52,91.65,91.52,91.5614,5786
41800,4/20/20 12:00,91.59,91.66,91.57,91.62,14877
41799,4/20/20 12:05,91.56,91.62,91.54,91.5926,10787
41798,4/20/20 12:10,91.6,91.73,91.57,91.71,11106
41797,4/20/20 12:15,91.71,91.71,91.48,91.4803,8786
41796,4/20/20 12:20,91.52,91.605,91.48,91.49,13612
41795,4/20/20 12:25,91.51,91.51,91.16,91.28,91928
41794,4/20/20 12:30,91.29,91.385,91.26,91.28,61192
41793,4/20/20 12:35,91.28,91.305,91.21,91.21,9517
41792,4/20/20 12:40,91.2,91.22,91.07,91.21,13060
41791,4/20/20 12:45,91.21,91.45,91.19,91.435,12394
41790,4/20/20 12:50,91.44,91.4816,91.33,91.475,7786
41789,4/20/20 12:55,91.45,91.485,91.345,91.39,8963
41788,4/20/20 13:00,91.41,91.42,91.34,91.365,5716
41787,4/20/20 13:05,91.38,91.38,91.2,91.205,20664
41786,4/20/20 13:10,91.205,91.25,91.17,91.235,11318
41785,4/20/20 13:15,91.18,91.1899,91.05,91.0695,6835
41784,4/20/20 13:20,91.05,91.09,90.895,90.9,18849
41783,4/20/20 13:25,90.935,90.935,90.77,90.8,8147
41782,4/20/20 13:30,90.78,90.9,90.7648,90.88,20032
41781,4/20/20 13:35,90.88,90.9,90.84,90.9,9344
41780,4/20/20 13:40,90.915,91.01,90.89,91.005,8052
41779,4/20/20 13:45,91.04,91.15,91.04,91.05,13729
41778,4/20/20 13:50,91.06,91.12,90.985,91.01,9225
41777,4/20/20 13:55,91.02,91.06,90.865,90.9898,19652
41776,4/20/20 14:00,90.97,90.9896,90.9,90.945,11309
41775,4/20/20 14:05,90.95,91.17,90.95,91.16,8361
41774,4/20/20 14:10,91.16,91.215,91.07,91.07,8441
41773,4/20/20 14:15,91.08,91.13,90.85,90.87,12835
41772,4/20/20 14:20,90.85,90.85,90.63,90.66,12960
41771,4/20/20 14:25,90.67,90.725,90.535,90.535,27876
41770,4/20/20 14:30,90.54,90.56,90.42,90.45,18248
41769,4/20/20 14:35,90.47,90.66,90.46,90.585,24017
41768,4/20/20 14:40,90.57,90.81,90.57,90.68,16733
41767,4/20/20 14:45,90.68,90.74,90.53,90.59,20206
41766,4/20/20 14:50,90.585,90.69,90.43,90.69,24004
41765,4/20/20 14:55,90.68,90.68,90.46,90.46,14653
41764,4/20/20 15:00,90.42,90.43,90.11,90.205,28580
41763,4/20/20 15:05,90.22,90.4,90.19,90.225,39864
41762,4/20/20 15:10,90.22,90.22,90,90.095,43206
41761,4/20/20 15:15,90.11,90.21,90.04,90.075,18557
41760,4/20/20 15:20,90.03,90.16,89.93,89.95,41486
41759,4/20/20 15:25,89.96,90.12,89.9,90.12,34979
41758,4/20/20 15:30,90.08,90.15,89.965,90.14,28346
41757,4/20/20 15:35,90.15,90.15,90,90.04,43173
41756,4/20/20 15:40,90.035,90.095,89.96,90.01,54523
41755,4/20/20 15:45,90.02,90.17,89.99,90.08,53470
41754,4/20/20 15:50,90.11,90.2,90,90.1,60739
41753,4/20/20 15:55,90.13,90.145,89.9,89.985,100795
41752,4/20/20 16:00,90,90.13,89.9,89.95,100471
41751,4/20/20 16:05,89.94,90.4401,89.94,90.44,615329
41750,4/20/20 17:05,89.94,89.94,89.94,89.94,4148
41749,4/20/20 17:10,89.94,89.94,89.94,89.94,24328
41748,4/20/20 17:45,90.15,90.15,90.15,90.15,100
41747,4/20/20 18:05,90.15,90.15,90.15,90.15,100
41746,4/20/20 18:15,90.05,90.05,90.05,90.05,100
41745,4/20/20 18:20,90.05,90.05,90.05,90.05,200
41744,4/20/20 18:25,90.05,90.05,90.05,90.05,200
41743,4/21/20 7:45,89.11,89.11,89.11,89.11,166
41742,4/21/20 8:05,89.05,89.05,89.05,89.05,316
41741,4/21/20 9:30,89,89.31,88.96,89.25,7617
41740,4/21/20 9:35,89.25,89.89,88.8,89.19,176031
41739,4/21/20 9:40,89.19,89.2,88.39,88.44,100903
41738,4/21/20 9:45,88.366,88.4,88.13,88.13,60060
41737,4/21/20 9:50,88.15,88.55,87.84,88.33,90007
41736,4/21/20 9:55,88.31,88.425,88.03,88.35,51704
41735,4/21/20 10:00,88.365,88.519,88.1,88.41,51653
41734,4/21/20 10:05,88.42,88.58,88.32,88.45,30593
41733,4/21/20 10:10,88.48,88.57,88.2,88.2,28267
41732,4/21/20 10:15,88.17,88.22,87.86,87.91,30652
41731,4/21/20 10:20,87.89,87.99,87.69,87.74,24510
41730,4/21/20 10:25,87.76,87.76,87.2,87.52,54617
41729,4/21/20 10:30,87.48,87.69,87.435,87.64,36158
41728,4/21/20 10:35,87.69,87.77,87.36,87.4,41834
41727,4/21/20 10:40,87.39,87.42,87.24,87.26,34769
41726,4/21/20 10:45,87.25,87.32,87.17,87.205,33801
41725,4/21/20 10:50,87.2,87.315,86.99,87,39964
41724,4/21/20 10:55,87.0091,87.12,86.91,87,31393
41723,4/21/20 11:00,87,87.05,86.735,86.74,34407
41722,4/21/20 11:05,86.74,87.21,86.605,86.755,76877
41721,4/21/20 11:10,86.765,86.84,86.55,86.7,47499
41720,4/21/20 11:15,86.67,86.67,86.14,86.14,35564
41719,4/21/20 11:20,86.16,86.39,86.1,86.37,30117
41718,4/21/20 11:25,86.3876,86.5,86.22,86.23,37600
41717,4/21/20 11:30,86.26,86.3472,86.12,86.245,23313
41716,4/21/20 11:35,86.28,86.645,86.27,86.41,25452
41715,4/21/20 11:40,86.38,86.4,86.23,86.37,27393
41714,4/21/20 11:45,86.3419,86.36,86.11,86.17,21894
41713,4/21/20 11:50,86.19,86.6,86.17,86.52,25191
41712,4/21/20 11:55,86.52,86.7,86.38,86.615,30855
41711,4/21/20 12:00,86.63,86.77,86.565,86.77,15480
41710,4/21/20 12:05,86.77,86.77,86.575,86.67,12574
41709,4/21/20 12:10,86.695,86.79,86.67,86.76,14074
41708,4/21/20 12:15,86.76,86.99,86.73,86.9,17272
41707,4/21/20 12:20,86.89,86.9,86.7,86.79,20787
41706,4/21/20 12:25,86.76,86.78,86.555,86.58,14256
41705,4/21/20 12:30,86.59,86.83,86.59,86.78,14294
41704,4/21/20 12:35,86.78,86.85,86.64,86.75,21413
41703,4/21/20 12:40,86.81,86.88,86.73,86.76,13979
41702,4/21/20 12:45,86.79,86.92,86.73,86.73,15892
41701,4/21/20 12:50,86.74,86.9,86.71,86.8,22608
41700,4/21/20 12:55,86.83,86.9,86.73,86.795,17946
41699,4/21/20 13:00,86.81,86.93,86.79,86.875,17440
41698,4/21/20 13:05,86.87,87,86.81,86.89,14169
41697,4/21/20 13:10,86.89,87,86.86,86.925,29585
41696,4/21/20 13:15,86.87,86.94,86.86,86.86,16915
41695,4/21/20 13:20,86.86,87.08,86.82,87.05,21993
41694,4/21/20 13:25,87.02,87.32,87.01,87.22,32178
41693,4/21/20 13:30,87.2,87.25,87.1,87.19,12548
41692,4/21/20 13:35,87.18,87.22,87.085,87.19,10059
41691,4/21/20 13:40,87.19,87.41,87.16,87.3264,16356
41690,4/21/20 13:45,87.33,87.44,87.21,87.37,15414
41689,4/21/20 13:50,87.385,87.4567,87.13,87.13,15133
41688,4/21/20 13:55,87.12,87.21,87.1,87.21,18624
41687,4/21/20 14:00,87.21,87.27,87.09,87.22,19294
41686,4/21/20 14:05,87.22,87.35,87.01,87.2992,25603
41685,4/21/20 14:10,87.295,87.51,87.18,87.38,20670
41684,4/21/20 14:15,87.4,87.51,87.3441,87.47,27812
41683,4/21/20 14:20,87.51,87.63,87.33,87.39,13860
41682,4/21/20 14:25,87.395,87.63,87.2289,87.53,25438
41681,4/21/20 14:30,87.53,87.545,87.365,87.38,19783
41680,4/21/20 14:35,87.39,87.45,87.27,87.27,21199
41679,4/21/20 14:40,87.27,87.33,87.08,87.08,15936
41678,4/21/20 14:45,87.08,87.08,86.82,86.88,25474
41677,4/21/20 14:50,86.85,87.02,86.78,86.93,28745
41676,4/21/20 14:55,86.93,86.97,86.76,86.9,20824
41675,4/21/20 15:00,86.93,87,86.79,86.89,27705
41674,4/21/20 15:05,86.88,87.09,86.86,87.06,28302
41673,4/21/20 15:10,87.06,87.1,86.61,86.61,26475
41672,4/21/20 15:15,86.6,87.1893,86.585,86.97,67819
41671,4/21/20 15:20,86.94,87.02,86.83,86.94,28586
41670,4/21/20 15:25,86.92,87.22,86.92,87.03,26654
41669,4/21/20 15:30,87.04,87.07,86.925,87,29145
41668,4/21/20 15:35,87.01,87.03,86.795,87,35538
41667,4/21/20 15:40,86.99,87.34,86.97,87.16,39849
41666,4/21/20 15:45,87.16,87.24,87.05,87.085,38236
41665,4/21/20 15:50,87.08,87.1,86.8,86.82,48362
41664,4/21/20 15:55,86.825,87.13,86.53,87.06,152946
41663,4/21/20 16:00,87.07,87.39,87.06,87.22,248608
41662,4/21/20 16:05,87.22,87.22,87.22,87.22,532573
41661,4/21/20 16:15,87.22,87.22,87.22,87.22,831
41660,4/21/20 18:10,87.26,87.26,87.26,87.26,100
41659,4/21/20 19:35,87.36,87.36,87.36,87.36,400
41658,4/21/20 20:00,87.28,87.28,87.28,87.28,200
41657,4/22/20 8:50,88.2799,88.2799,88.2799,88.2799,100
41656,4/22/20 9:05,88.28,88.37,88.28,88.37,328
41655,4/22/20 9:20,88.6368,88.6599,88.5,88.6599,803
41654,4/22/20 9:30,88.64,89,88.64,89,1094
41653,4/22/20 9:35,89.88,89.88,88.78,89.18,91656
41652,4/22/20 9:40,89.19,89.6,88.87,88.93,34532
41651,4/22/20 9:45,89,89.02,88.74,88.84,26363
41650,4/22/20 9:50,88.83,88.99,88.41,88.41,29243
41649,4/22/20 9:55,88.41,88.8199,88.28,88.71,33292
41648,4/22/20 10:00,88.74,88.97,88.67,88.9,29159
41647,4/22/20 10:05,88.89,89,88.82,88.9,35071
41646,4/22/20 10:10,88.88,88.92,88.6701,88.8388,26514
41645,4/22/20 10:15,88.86,89,88.441,88.46,32420
41644,4/22/20 10:20,88.47,88.83,88.4382,88.77,22500
41643,4/22/20 10:25,88.7781,88.97,88.74,88.95,22901
41642,4/22/20 10:30,88.93,89.14,88.875,89.1121,44020
41641,4/22/20 10:35,89.11,89.35,89.08,89.19,19401
41640,4/22/20 10:40,89.21,89.31,88.99,89.07,32154
41639,4/22/20 10:45,89.09,89.4,89.09,89.26,27555
41638,4/22/20 10:50,89.3,89.3,89.1,89.14,17677
41637,4/22/20 10:55,89.14,89.16,89.02,89.02,14891
41636,4/22/20 11:00,89.04,89.13,89.01,89.02,22583
41635,4/22/20 11:05,89.05,89.17,89,89.12,19815
41634,4/22/20 11:10,89.15,89.2,89.01,89.06,15712
41633,4/22/20 11:15,89.07,89.45,89.03,89.45,19888
41632,4/22/20 11:20,89.46,89.53,89.3,89.37,19234
41631,4/22/20 11:25,89.38,89.59,89.37,89.59,15560
41630,4/22/20 11:30,89.6,89.67,89.265,89.27,26872
41629,4/22/20 11:35,89.3,89.55,89.29,89.5,25712
41628,4/22/20 11:40,89.5,89.54,89.4099,89.54,15814
41627,4/22/20 11:45,89.53,89.73,89.34,89.7,50831
41626,4/22/20 11:50,89.69,89.73,89.51,89.67,23254
41625,4/22/20 11:55,89.67,89.7568,89.495,89.58,66052
41624,4/22/20 12:00,89.585,89.585,89.39,89.5,25165
41623,4/22/20 12:05,89.54,89.78,89.54,89.68,16210
41622,4/22/20 12:10,89.68,89.7,89.615,89.615,18936
41621,4/22/20 12:15,89.615,89.89,89.57,89.87,32148
41620,4/22/20 12:20,89.88,89.99,89.77,89.8,26431
41619,4/22/20 12:25,89.86,89.91,89.86,89.9,18845
41618,4/22/20 12:30,89.9,89.9,89.75,89.873,15823
41617,4/22/20 12:35,89.85,89.9,89.79,89.84,15209
41616,4/22/20 12:40,89.84,89.92,89.7502,89.92,20380
41615,4/22/20 12:45,89.92,90.13,89.909,90.11,21764
41614,4/22/20 12:50,90.1,90.21,90.1,90.12,14007
41613,4/22/20 12:55,90.13,90.22,90.04,90.135,21158
41612,4/22/20 13:00,90.14,90.26,89.995,90.07,52838
41611,4/22/20 13:05,90.1,90.43,90.08,90.36,22256
41610,4/22/20 13:10,90.34,90.34,90.25,90.3,13534
41609,4/22/20 13:15,90.32,90.49,90.32,90.33,26800
41608,4/22/20 13:20,90.33,90.405,90.31,90.385,28213
41607,4/22/20 13:25,90.39,90.57,90.375,90.52,102410
41606,4/22/20 13:30,90.515,90.515,90.38,90.485,21363
41605,4/22/20 13:35,90.5,90.52,90.15,90.159,16426
41604,4/22/20 13:40,90.189,90.255,90.03,90.05,14555
41603,4/22/20 13:45,90.031,90.215,90.01,90.205,16880
41602,4/22/20 13:50,90.22,90.22,90.11,90.2,14336
41601,4/22/20 13:55,90.2,90.3,90.16,90.175,12748
41600,4/22/20 14:00,90.18,90.23,90.1034,90.12,20641
41599,4/22/20 14:05,90.12,90.19,90.08,90.08,13960
41598,4/22/20 14:10,90.08,90.18,90.08,90.16,14704
41597,4/22/20 14:15,90.15,90.15,90.04,90.07,10441
41596,4/22/20 14:20,90.05,90.08,89.92,89.92,14471
41595,4/22/20 14:25,89.92,90.06,89.9115,90.02,15652
41594,4/22/20 14:30,90.015,90.09,89.94,90,18528
41593,4/22/20 14:35,90.01,90.275,90.01,90.24,22430
41592,4/22/20 14:40,90.23,90.25,90.1203,90.17,18233
41591,4/22/20 14:45,90.165,90.22,90.1,90.11,15356
41590,4/22/20 14:50,90.15,90.18,90.01,90.01,27318
41589,4/22/20 14:55,90.01,90.05,89.935,89.935,25482
41588,4/22/20 15:00,89.95,90.14,89.95,89.99,22698
41587,4/22/20 15:05,90.01,90.03,89.87,90,24435
41586,4/22/20 15:10,90.0058,90.0058,89.86,89.955,22645
41585,4/22/20 15:15,89.97,89.99,89.88,89.93,27826
41584,4/22/20 15:20,89.93,90,89.87,89.965,24300
41583,4/22/20 15:25,89.96,90.18,89.93,90.095,74276
