,time,open,high,low,close,volume
49683,4/13/20 13:35,39.77,39.87,39.74,39.825,71066
49682,4/13/20 13:40,39.83,39.96,39.75,39.92,77033
49681,4/13/20 13:45,39.915,39.95,39.855,39.88,57179
49680,4/13/20 13:50,39.885,39.91,39.73,39.73,72417
49679,4/13/20 13:55,39.73,39.88,39.72,39.87,80369
49678,4/13/20 14:00,39.87,39.91,39.73,39.75,53286
49677,4/13/20 14:05,39.755,39.87,39.73,39.835,73506
49676,4/13/20 14:10,39.85,39.9201,39.76,39.78,76083
49675,4/13/20 14:15,39.77,39.79,39.5601,39.61,125270
49674,4/13/20 14:20,39.61,39.735,39.59,39.7299,52915
49673,4/13/20 14:25,39.72,39.72,39.555,39.62,51260
49672,4/13/20 14:30,39.63,39.67,39.52,39.67,87426
49671,4/13/20 14:35,39.66,39.75,39.65,39.66,73502
49670,4/13/20 14:40,39.67,39.67,39.5,39.52,72463
49669,4/13/20 14:45,39.505,39.55,39.4504,39.4844,78507
49668,4/13/20 14:50,39.48,39.64,39.44,39.585,63307
49667,4/13/20 14:55,39.59,39.62,39.5,39.54,77863
49666,4/13/20 15:00,39.53,39.62,39.5,39.575,69874
49665,4/13/20 15:05,39.575,39.58,39.35,39.41,84620
49664,4/13/20 15:10,39.41,39.46,39.35,39.4,83461
49663,4/13/20 15:15,39.4059,39.485,39.37,39.43,91479
49662,4/13/20 15:20,39.43,39.7,39.37,39.7,141569
49661,4/13/20 15:25,39.71,39.77,39.56,39.64,123854
49660,4/13/20 15:30,39.635,39.67,39.545,39.67,113441
49659,4/13/20 15:35,39.67,39.76,39.605,39.64,165699
49658,4/13/20 15:40,39.64,39.72,39.575,39.71,191863
49657,4/13/20 15:45,39.695,39.79,39.65,39.76,206932
49656,4/13/20 15:50,39.755,39.85,39.72,39.85,273965
49655,4/13/20 15:55,39.84,39.9878,39.44,39.57,520939
49654,4/13/20 16:00,39.575,39.72,39.44,39.58,673850
49653,4/13/20 16:05,39.5202,39.58,39.5202,39.58,213766
49652,4/13/20 16:10,39.58,39.58,39.58,39.58,350
49651,4/13/20 16:15,39.69,39.69,39.69,39.69,300
49650,4/13/20 16:25,39.5898,39.5899,39.5201,39.5201,116721
49649,4/13/20 16:30,39.7,39.7,39.5,39.5,1728
49648,4/13/20 16:35,39.5,39.5,39.5,39.5,409
49647,4/13/20 16:50,39.55,39.55,39.55,39.55,100
49646,4/13/20 16:55,39.55,39.55,39.55,39.55,400
49645,4/13/20 17:15,39.58,39.58,39.58,39.58,51780
49644,4/13/20 17:35,39.58,39.58,39.58,39.58,25635
49643,4/13/20 17:45,39.59,39.59,39.59,39.59,100
49642,4/13/20 18:20,39.7,39.7,39.7,39.7,900
49641,4/13/20 18:35,39.85,39.85,39.85,39.85,126
49640,4/13/20 19:00,39.85,39.85,39.85,39.85,200
49639,4/13/20 19:40,39.89,39.9,39.89,39.9,929
49638,4/13/20 19:55,39.86,39.86,39.86,39.86,163
49637,4/13/20 20:00,39.86,39.86,39.86,39.86,100
49636,4/14/20 7:05,40.2,40.2,40.2,40.2,400
49635,4/14/20 7:10,40.16,40.3,40.16,40.19,2849
49634,4/14/20 7:15,40.01,40.08,39.8,40.08,3643
49633,4/14/20 7:25,40.24,40.24,40,40.19,1480
49632,4/14/20 7:35,40,40,40,40,200
49631,4/14/20 7:45,40.15,40.25,40.15,40.25,1176
49630,4/14/20 7:50,40.37,40.37,40.37,40.37,1252
49629,4/14/20 8:05,40.3,40.3699,39.9,39.9,1333
49628,4/14/20 8:15,40.35,40.37,40.35,40.37,2024
49627,4/14/20 8:20,40.49,40.49,40.49,40.49,500
49626,4/14/20 8:25,40.74,40.74,40.74,40.74,100
49625,4/14/20 8:30,40.69,40.69,40.69,40.69,771
49624,4/14/20 8:35,40.7088,40.7088,40.51,40.59,2781
49623,4/14/20 8:40,40.59,40.59,40.59,40.59,2500
49622,4/14/20 8:45,40.59,40.59,40.57,40.57,2104
49621,4/14/20 8:50,40.5899,40.5899,40.5899,40.5899,280
49620,4/14/20 8:55,40.5,40.51,40.5,40.51,2073
49619,4/14/20 9:00,40.51,40.51,40.51,40.51,200
49618,4/14/20 9:05,40.51,40.51,40.46,40.51,1657
49617,4/14/20 9:10,40.51,40.51,40.51,40.51,300
49616,4/14/20 9:15,40.51,40.51,40.3,40.35,2535
49615,4/14/20 9:20,40.51,40.51,40.51,40.51,1010
49614,4/14/20 9:25,40.51,40.51,40.5099,40.51,2116
49613,4/14/20 9:30,40.51,40.57,40.42,40.54,7475
49612,4/14/20 9:35,40.51,40.6,40.18,40.58,666955
49611,4/14/20 9:40,40.55,40.77,40.5,40.59,211086
49610,4/14/20 9:45,40.59,40.71,40.4443,40.64,210221
49609,4/14/20 9:50,40.64,40.64,40.21,40.38,148677
49608,4/14/20 9:55,40.39,40.41,40.09,40.11,216974
49607,4/14/20 10:00,40.11,40.345,40.11,40.29,309686
49606,4/14/20 10:05,40.295,40.37,40.22,40.27,153886
49605,4/14/20 10:10,40.26,40.31,40.17,40.18,208799
49604,4/14/20 10:15,40.18,40.31,40.07,40.145,157036
49603,4/14/20 10:20,40.16,40.24,40.12,40.24,111395
49602,4/14/20 10:25,40.24,40.29,40.01,40.01,115515
49601,4/14/20 10:30,40.015,40.03,39.65,39.77,232380
49600,4/14/20 10:35,39.77,39.79,39.3301,39.38,252788
49599,4/14/20 10:40,39.37,39.56,39.23,39.24,407484
49598,4/14/20 10:45,39.235,39.48,39.175,39.415,142970
49597,4/14/20 10:50,39.42,39.5,39.18,39.33,364881
49596,4/14/20 10:55,39.335,39.41,39.095,39.1,209748
49595,4/14/20 11:00,39.105,39.15,38.91,38.91,216322
49594,4/14/20 11:05,38.905,38.97,38.58,38.615,231880
49593,4/14/20 11:10,38.61,38.64,38.37,38.6,243669
49592,4/14/20 11:15,38.59,38.71,38.495,38.62,128386
49591,4/14/20 11:20,38.63,38.715,38.555,38.5804,139181
49590,4/14/20 11:25,38.59,38.91,38.55,38.905,139635
49589,4/14/20 11:30,38.905,38.98,38.81,38.9,324799
49588,4/14/20 11:35,38.9,39.02,38.87,38.91,145983
49587,4/14/20 11:40,38.91,39.05,38.865,38.97,117447
49586,4/14/20 11:45,38.96,39.145,38.87,39.1099,116544
49585,4/14/20 11:50,39.11,39.14,39.02,39.065,126783
49584,4/14/20 11:55,39.07,39.0935,38.885,38.925,83651
49583,4/14/20 12:00,38.92,39.14,38.905,39.01,229974
49582,4/14/20 12:05,39.02,39.4398,39,39.4398,289661
49581,4/14/20 12:10,39.44,39.61,39.415,39.53,208011
49580,4/14/20 12:15,39.54,39.59,39.425,39.43,66363
49579,4/14/20 12:20,39.43,39.66,39.39,39.55,122212
49578,4/14/20 12:25,39.55,39.69,39.5,39.535,92127
49577,4/14/20 12:30,39.54,39.59,39.47,39.4943,62427
49576,4/14/20 12:35,39.51,39.545,39.44,39.5,86464
49575,4/14/20 12:40,39.5,39.655,39.5,39.575,178451
49574,4/14/20 12:45,39.57,39.68,39.4,39.415,87908
49573,4/14/20 12:50,39.42,39.6,39.42,39.555,185406
49572,4/14/20 12:55,39.55,39.57,39.43,39.455,58436
49571,4/14/20 13:00,39.455,39.58,39.455,39.475,124193
49570,4/14/20 13:05,39.49,39.51,39.325,39.43,98382
49569,4/14/20 13:10,39.42,39.51,39.36,39.44,72006
49568,4/14/20 13:15,39.44,39.64,39.435,39.62,140963
49567,4/14/20 13:20,39.63,39.655,39.45,39.485,103400
49566,4/14/20 13:25,39.49,39.59,39.47,39.58,59003
49565,4/14/20 13:30,39.59,39.59,39.47,39.555,69966
49564,4/14/20 13:35,39.555,39.66,39.555,39.615,86674
49563,4/14/20 13:40,39.61,39.65,39.57,39.59,74696
49562,4/14/20 13:45,39.59,39.62,39.52,39.52,66032
49561,4/14/20 13:50,39.53,39.57,39.5,39.5,112588
49560,4/14/20 13:55,39.5,39.53,39.4,39.4,101960
49559,4/14/20 14:00,39.405,39.43,39.355,39.395,62601
49558,4/14/20 14:05,39.4,39.5,39.37,39.46,163039
49557,4/14/20 14:10,39.46,39.51,39.425,39.43,120316
49556,4/14/20 14:15,39.44,39.49,39.36,39.38,215834
49555,4/14/20 14:20,39.37,39.555,39.355,39.555,135427
49554,4/14/20 14:25,39.55,39.69,39.54,39.685,88839
49553,4/14/20 14:30,39.68,39.73,39.51,39.5303,178742
49552,4/14/20 14:35,39.535,39.57,39.45,39.5,157013
49551,4/14/20 14:40,39.5,39.555,39.49,39.54,77120
49550,4/14/20 14:45,39.54,39.585,39.45,39.45,157481
49549,4/14/20 14:50,39.45,39.51,39.44,39.47,86658
49548,4/14/20 14:55,39.48,39.6,39.44,39.47,99994
49547,4/14/20 15:00,39.47,39.55,39.455,39.5,79336
49546,4/14/20 15:05,39.485,39.49,39.365,39.43,154035
49545,4/14/20 15:10,39.42,39.5,39.36,39.38,130592
49544,4/14/20 15:15,39.37,39.405,39.32,39.38,105729
49543,4/14/20 15:20,39.37,39.45,39.2899,39.395,118657
49542,4/14/20 15:25,39.3917,39.58,39.33,39.545,177442
49541,4/14/20 15:30,39.55,39.7,39.55,39.69,125028
49540,4/14/20 15:35,39.69,39.715,39.59,39.66,155472
49539,4/14/20 15:40,39.665,39.675,39.61,39.65,161514
49538,4/14/20 15:45,39.65,39.75,39.65,39.72,182336
49537,4/14/20 15:50,39.72,39.86,39.7,39.85,282366
49536,4/14/20 15:55,39.88,39.99,39.69,39.8,552747
49535,4/14/20 16:00,39.805,39.99,39.79,39.87,1091325
49534,4/14/20 16:05,39.86,39.86,39.8,39.8,23578
49533,4/14/20 16:10,39.84,40.0017,39.84,40.0017,524
49532,4/14/20 16:15,39.5032,39.5032,39.5032,39.5032,12553
49531,4/14/20 16:20,39.86,39.86,39.86,39.86,5624
49530,4/14/20 16:30,39.86,39.86,39.85,39.85,601
49529,4/14/20 16:40,39.9498,39.9498,39.9498,39.9498,581
49528,4/14/20 17:00,39.95,39.95,39.95,39.95,100
49527,4/14/20 17:25,39.84,39.84,39.84,39.84,100
49526,4/14/20 17:50,39.9,39.9,39.9,39.9,150
49525,4/14/20 17:55,39.9,39.9,39.9,39.9,1000
49524,4/14/20 18:15,39.86,39.86,39.86,39.86,1000
49523,4/14/20 18:20,39.87,39.87,39.87,39.87,400
49522,4/14/20 18:45,39.87,39.87,39.87,39.87,300
49521,4/14/20 18:50,39.87,39.87,39.87,39.87,100
49520,4/14/20 18:55,39.87,39.87,39.87,39.87,390
49519,4/14/20 19:00,39.89,39.89,39.89,39.89,551
49518,4/14/20 19:15,39.85,39.85,39.85,39.85,100
49517,4/14/20 19:20,39.85,39.85,39.85,39.85,100
49516,4/14/20 19:35,39.85,39.85,39.85,39.85,450
49515,4/14/20 19:45,39.85,39.85,39.85,39.85,250
49514,4/15/20 4:05,40.1,40.1,39.42,39.42,350
49513,4/15/20 4:20,39.5,39.5,39.5,39.5,400
49512,4/15/20 4:25,39.95,39.95,39.95,39.95,398
49511,4/15/20 4:30,39.55,39.55,39.55,39.55,300
49510,4/15/20 6:25,39.28,39.28,39.28,39.28,100
49509,4/15/20 7:00,39.48,39.48,39.45,39.45,308
49508,4/15/20 7:05,39.21,39.3,39.21,39.3,775
49507,4/15/20 7:15,39.48,39.48,39.3,39.3,1301
49506,4/15/20 7:55,39.13,39.13,39.1,39.1,413
49505,4/15/20 8:05,39.05,39.05,39.05,39.05,384
49504,4/15/20 8:10,39.1,39.1,39.05,39.05,1001
49503,4/15/20 8:15,39,39,38.81,38.81,1376
49502,4/15/20 8:20,38.65,38.65,38.55,38.59,1130
49501,4/15/20 8:30,38.51,38.51,38.51,38.51,701
49500,4/15/20 8:35,38.43,38.43,38.43,38.43,200
49499,4/15/20 8:40,38.5,38.54,38.4501,38.4501,915
49498,4/15/20 8:45,38.45,38.45,38.41,38.41,566
49497,4/15/20 8:50,38.4,38.4,38.4,38.4,2120
49496,4/15/20 8:55,38.5499,38.5499,38.5499,38.5499,135
49495,4/15/20 9:00,38.25,38.5,38.25,38.5,1375
49494,4/15/20 9:05,38.4,38.4,38.29,38.3,3176
49493,4/15/20 9:10,38.26,38.3,38.26,38.3,691
49492,4/15/20 9:20,38.31,38.31,38.26,38.26,1204
49491,4/15/20 9:25,38.26,38.26,38,38.07,3861
49490,4/15/20 9:30,38.07,38.09,37.68,37.68,6491
49489,4/15/20 9:35,38.21,38.35,37.59,38.2,543440
49488,4/15/20 9:40,38.18,38.66,38.11,38.515,155416
49487,4/15/20 9:45,38.5,38.59,38.19,38.2,221679
49486,4/15/20 9:50,38.22,38.5,38.05,38.39,161663
49485,4/15/20 9:55,38.41,38.45,38.13,38.22,284930
49484,4/15/20 10:00,38.21,38.37,38.1,38.3,108077
49483,4/15/20 10:05,38.29,38.49,38.245,38.36,196504
49482,4/15/20 10:10,38.36,38.52,38.28,38.52,111189
49481,4/15/20 10:15,38.53,38.605,38.26,38.26,119444
49480,4/15/20 10:20,38.26,38.31,38.13,38.24,131708
49479,4/15/20 10:25,38.24,38.31,38.15,38.245,145424
49478,4/15/20 10:30,38.245,38.245,38.055,38.22,145493
49477,4/15/20 10:35,38.215,38.4,38.18,38.21,113668
49476,4/15/20 10:40,38.21,38.39,38.195,38.345,117949
49475,4/15/20 10:45,38.35,38.62,38.345,38.555,149157
49474,4/15/20 10:50,38.56,38.75,38.54,38.72,205661
49473,4/15/20 10:55,38.71,38.71,38.5,38.555,101411
49472,4/15/20 11:00,38.553,38.59,38.435,38.475,85709
49471,4/15/20 11:05,38.48,38.525,38.4,38.49,148018
49470,4/15/20 11:10,38.48,38.49,38.3419,38.44,125161
49469,4/15/20 11:15,38.44,38.53,38.32,38.37,132902
49468,4/15/20 11:20,38.38,38.42,38.29,38.32,149761
49467,4/15/20 11:25,38.3,38.485,38.29,38.355,138123
49466,4/15/20 11:30,38.36,38.61,38.33,38.59,216564
49465,4/15/20 11:35,38.59,38.88,38.57,38.76,177951
49464,4/15/20 11:40,38.75,38.78,38.58,38.62,143222
49463,4/15/20 11:45,38.61,38.75,38.43,38.4425,135495
49462,4/15/20 11:50,38.445,38.58,38.405,38.43,97495
49461,4/15/20 11:55,38.44,38.515,38.4,38.41,76506
49460,4/15/20 12:00,38.41,38.5,38.41,38.44,97244
49459,4/15/20 12:05,38.44,38.47,38.33,38.34,151020
49458,4/15/20 12:10,38.35,38.38,38.3,38.31,129423
49457,4/15/20 12:15,38.31,38.39,38.29,38.39,98671
49456,4/15/20 12:20,38.37,38.38,38.3,38.335,94743
49455,4/15/20 12:25,38.34,38.53,38.335,38.47,125166
49454,4/15/20 12:30,38.46,38.5,38.36,38.485,71729
49453,4/15/20 12:35,38.48,38.55,38.42,38.49,83646
49452,4/15/20 12:40,38.485,38.52,38.38,38.385,70836
49451,4/15/20 12:45,38.39,38.48,38.34,38.43,94413
49450,4/15/20 12:50,38.43,38.44,38.33,38.405,91953
49449,4/15/20 12:55,38.405,38.51,38.395,38.43,81082
49448,4/15/20 13:00,38.42,38.43,38.31,38.32,81252
49447,4/15/20 13:05,38.32,38.435,38.3,38.41,199378
49446,4/15/20 13:10,38.415,38.59,38.405,38.58,116682
49445,4/15/20 13:15,38.57,38.72,38.535,38.7,132299
49444,4/15/20 13:20,38.7,38.855,38.65,38.82,100583
49443,4/15/20 13:25,38.82,38.83,38.7,38.79,110699
49442,4/15/20 13:30,38.785,38.785,38.56,38.6,96215
49441,4/15/20 13:35,38.6,38.6008,38.5,38.565,75726
49440,4/15/20 13:40,38.55,38.585,38.43,38.45,78879
49439,4/15/20 13:45,38.44,38.46,38.39,38.4,81127
49438,4/15/20 13:50,38.39,38.525,38.34,38.49,130456
49437,4/15/20 13:55,38.49,38.535,38.41,38.455,128876
49436,4/15/20 14:00,38.455,38.545,38.43,38.535,102167
49435,4/15/20 14:05,38.54,38.715,38.54,38.65,117234
49434,4/15/20 14:10,38.65,38.685,38.535,38.55,107377
49433,4/15/20 14:15,38.56,38.66,38.485,38.645,118356
49432,4/15/20 14:20,38.645,38.805,38.64,38.8,219910
49431,4/15/20 14:25,38.79,38.94,38.75,38.905,381403
49430,4/15/20 14:30,38.9,39.16,38.885,39.16,334553
49429,4/15/20 14:35,39.155,39.3,39.14,39.27,338623
49428,4/15/20 14:40,39.275,39.41,39.245,39.29,260757
49427,4/15/20 14:45,39.29,39.3,39.1701,39.24,145673
49426,4/15/20 14:50,39.23,39.28,39.15,39.185,136643
49425,4/15/20 14:55,39.18,39.22,39.07,39.21,179577
49424,4/15/20 15:00,39.2,39.35,39.19,39.31,238134
49423,4/15/20 15:05,39.31,39.31,39.055,39.06,224876
49422,4/15/20 15:10,39.055,39.07,38.91,38.93,176068
49421,4/15/20 15:15,38.93,38.94,38.78,38.78,145090
49420,4/15/20 15:20,38.78,38.88,38.735,38.865,234842
49419,4/15/20 15:25,38.87,38.93,38.72,38.76,235723
49418,4/15/20 15:30,38.76,38.76,38.6201,38.68,244006
49417,4/15/20 15:35,38.675,38.71,38.56,38.615,354781
49416,4/15/20 15:40,38.615,38.65,38.47,38.575,440080
49415,4/15/20 15:45,38.58,38.6,38.435,38.58,362368
49414,4/15/20 15:50,38.575,38.61,38.445,38.45,488027
49413,4/15/20 15:55,38.42,38.5,38.3,38.31,702773
49412,4/15/20 16:00,38.315,38.455,38.3,38.41,970438
49411,4/15/20 16:05,38.4,38.4,38.4,38.4,135024
49410,4/15/20 16:10,38.47,38.5,38.4,38.5,102884
49409,4/15/20 16:15,38.52,38.6007,38.52,38.55,25803
49408,4/15/20 16:20,38.4,38.41,38.4,38.41,26481
49407,4/15/20 16:25,38.4,38.41,38.35,38.35,5128
49406,4/15/20 16:30,38.34,38.34,38.31,38.31,8519
49405,4/15/20 16:35,38.23,38.4,38.23,38.23,46182
49404,4/15/20 16:40,38.21,38.21,38.15,38.15,9083
49403,4/15/20 16:45,38.15,38.15,38.15,38.15,13296
49402,4/15/20 16:50,38.2498,38.2498,38.2498,38.2498,150
49401,4/15/20 17:00,38.25,38.25,38.25,38.25,105
49400,4/15/20 17:05,38.25,38.25,38.25,38.25,3000
49399,4/15/20 17:20,38.2,38.2,38.07,38.07,2308
49398,4/15/20 17:25,38.07,38.12,38.07,38.1,1700
49397,4/15/20 17:30,38.12,38.16,38.12,38.16,760
49396,4/15/20 17:35,38.16,38.16,38.12,38.12,300
49395,4/15/20 17:40,38.16,38.16,38.1,38.1,3279
49394,4/15/20 17:45,38.08,38.08,37.97,37.97,4106
49393,4/15/20 17:50,38.04,38.05,38.04,38.0499,1200
49392,4/15/20 17:55,38.06,38.06,38.06,38.06,499
49391,4/15/20 18:05,38.03,38.03,37.98,37.98,3516
49390,4/15/20 18:15,37.97,37.97,37.95,37.95,8169
49389,4/15/20 18:20,37.98,37.98,37.97,37.97,300
49388,4/15/20 18:25,37.97,37.97,37.97,37.97,976
49387,4/15/20 18:30,37.97,37.97,37.95,37.95,1750
49386,4/15/20 18:35,37.9,37.91,37.9,37.91,1900
49385,4/15/20 18:45,37.92,37.92,37.92,37.92,512
49384,4/15/20 18:50,37.9,37.9,37.85,37.85,1578
49383,4/15/20 18:55,37.85,37.87,37.85,37.87,616
49382,4/15/20 19:00,37.9,37.9,37.9,37.9,300
49381,4/15/20 19:05,37.9,37.9,37.9,37.9,130
49380,4/15/20 19:10,37.79,37.79,37.79,37.79,400
49379,4/15/20 19:20,37.82,37.83,37.82,37.83,1790
49378,4/15/20 19:25,37.88,37.88,37.88,37.88,100
49377,4/15/20 19:35,37.88,37.9,37.88,37.9,850
49376,4/15/20 19:40,37.95,37.95,37.95,37.95,2000
49375,4/15/20 19:45,37.88,37.88,37.88,37.88,169
49374,4/15/20 19:55,37.9,37.9,37.87,37.87,1452
49373,4/16/20 4:05,38.53,38.53,38.53,38.53,621
49372,4/16/20 4:25,38.6,38.6,38.6,38.6,150
49371,4/16/20 4:55,38.4,38.4,38.4,38.4,100
49370,4/16/20 5:50,38.4,38.4,38.4,38.4,290
49369,4/16/20 6:05,38.62,38.62,38.62,38.62,200
49368,4/16/20 6:20,38.65,38.65,38.65,38.65,300
49367,4/16/20 6:40,38.65,38.69,38.65,38.69,1602
49366,4/16/20 7:05,38.69,38.69,38.2,38.2,2914
49365,4/16/20 7:10,38.28,38.28,38.28,38.28,612
49364,4/16/20 7:15,38.24,38.3,38.24,38.3,760
49363,4/16/20 7:20,37.95,38.19,37.7,38.14,9898
49362,4/16/20 7:25,38.2,38.4,38.2,38.24,9021
49361,4/16/20 7:30,38.3,38.4,37.81,37.82,15542
49360,4/16/20 7:35,38,38,37.95,37.95,6072
49359,4/16/20 7:40,37.95,38.15,37.95,38.1,28197
49358,4/16/20 7:45,38.1,38.1,38.05,38.05,6631
49357,4/16/20 7:50,38.04,38.05,38.04,38.05,4789
49356,4/16/20 7:55,38.05,38.1,38.05,38.1,1390
49355,4/16/20 8:00,38.1,38.1,37.91,37.91,4626
49354,4/16/20 8:05,38.2499,38.4499,37.69,37.75,42474
49353,4/16/20 8:10,37.71,37.75,37.69,37.69,16008
49352,4/16/20 8:15,37.7,38,37.6998,38,12711
49351,4/16/20 8:20,37.95,37.95,37.5,37.5,11276
49350,4/16/20 8:25,37.43,37.5,37.43,37.45,9731
49349,4/16/20 8:30,37.49,37.55,37.43,37.48,23455
49348,4/16/20 8:35,37.48,38,37.43,37.97,24820
49347,4/16/20 8:40,37.98,37.99,37.85,37.99,16459
49346,4/16/20 8:45,37.9,37.9501,37.9,37.95,4290
49345,4/16/20 8:50,37.95,37.95,37.47,37.47,15074
49344,4/16/20 8:55,37.5199,37.5199,37.05,37.16,21800
49343,4/16/20 9:00,37.26,37.32,37.19,37.32,4065
49342,4/16/20 9:05,37.35,37.48,37.35,37.48,3267
49341,4/16/20 9:10,37.45,37.8,37.4,37.8,15289
49340,4/16/20 9:15,37.62,37.7,37.62,37.7,5224
49339,4/16/20 9:20,37.75,37.75,37.67,37.67,9670
49338,4/16/20 9:25,37.69,37.7,37.62,37.65,4843
49337,4/16/20 9:30,37.65,38.19,37.6,37.75,15138
49336,4/16/20 9:35,37.86,38.22,37.55,37.79,1187835
49335,4/16/20 9:40,37.8,37.87,37.3,37.33,897389
49334,4/16/20 9:45,37.32,37.71,37.32,37.657,810183
49333,4/16/20 9:50,37.66,38.12,37.66,37.96,1339918
49332,4/16/20 9:55,37.96,38.14,37.8,37.83,766943
49331,4/16/20 10:00,37.83,37.9,37.59,37.62,495409
49330,4/16/20 10:05,37.6,37.85,37.565,37.7,487854
49329,4/16/20 10:10,37.7,37.71,37.18,37.19,670435
49328,4/16/20 10:15,37.1904,37.3,37.07,37.25,544545
49327,4/16/20 10:20,37.26,37.43,37.21,37.22,314745
49326,4/16/20 10:25,37.22,37.49,37.16,37.475,254596
49325,4/16/20 10:30,37.47,37.94,37.34,37.83,403561
49324,4/16/20 10:35,37.82,38.11,37.8,37.99,451399
49323,4/16/20 10:40,37.98,38.06,37.84,37.88,524885
49322,4/16/20 10:45,37.88,38.08,37.81,38.07,455076
49321,4/16/20 10:50,38.07,38.32,37.87,38.04,420900
49320,4/16/20 10:55,38.05,38.08,37.86,37.93,234436
49319,4/16/20 11:00,37.9103,38.11,37.77,38.01,198591
49318,4/16/20 11:05,38.01,38.13,37.9,38.11,160212
49317,4/16/20 11:10,38.12,38.42,38.11,38.16,303374
49316,4/16/20 11:15,38.1599,38.215,38.02,38.08,353970
49315,4/16/20 11:20,38.08,38.32,38.07,38.31,276335
49314,4/16/20 11:25,38.315,38.36,38.19,38.225,166450
49313,4/16/20 11:30,38.23,38.4,38.1885,38.265,259578
49312,4/16/20 11:35,38.2628,38.375,38.08,38.103,255874
