,time,open,high,low,close,volume
39402,4/16/20 11:25,379.85,380.46,379.5,379.985,11474
39401,4/16/20 11:30,379.785,381.295,379.67,380.23,13159
39400,4/16/20 11:35,380.23,380.295,379.15,379.51,20088
39399,4/16/20 11:40,379.515,380.45,379.515,380.18,7464
39398,4/16/20 11:45,380.4,380.76,380.36,380.61,5263
39397,4/16/20 11:50,380.236,380.326,379.39,379.48,8844
39396,4/16/20 11:55,379.91,380.375,379.28,380.3458,8311
39395,4/16/20 12:00,380.21,380.44,380.02,380.265,6589
39394,4/16/20 12:05,380.42,380.45,379.65,380.23,14111
39393,4/16/20 12:10,380.11,380.11,378.81,378.81,10294
39392,4/16/20 12:15,378.82,378.82,377.5745,377.575,7889
39391,4/16/20 12:20,377.38,378.05,375.47,375.47,12763
39390,4/16/20 12:25,375.625,375.84,375.201,375.46,7836
39389,4/16/20 12:30,375.26,375.83,375.26,375.295,7364
39388,4/16/20 12:35,375.2,375.37,374.32,375.37,22635
39387,4/16/20 12:40,375.225,375.86,374.79,375.86,11993
39386,4/16/20 12:45,375.86,376.02,375.48,375.7167,9396
39385,4/16/20 12:50,375.57,376.65,375.45,376.65,5346
39384,4/16/20 12:55,376.68,377.65,376.68,377.45,8810
39383,4/16/20 13:00,377.515,378.355,377.1,378.335,9753
39382,4/16/20 13:05,378.155,378.6,377.447,377.58,9429
39381,4/16/20 13:10,377.6998,378.705,377.55,378.615,7583
39380,4/16/20 13:15,378.62,378.99,378.31,378.49,5641
39379,4/16/20 13:20,378.515,378.83,377.83,378.83,14019
39378,4/16/20 13:25,378.93,379.39,378.75,379.22,16775
39377,4/16/20 13:30,379.1,379.88,379.1,379.88,8110
39376,4/16/20 13:35,379.745,379.805,379.35,379.46,11748
39375,4/16/20 13:40,379.48,379.77,379.26,379.38,10181
39374,4/16/20 13:45,379.27,379.7,379.26,379.69,4741
39373,4/16/20 13:50,379.52,379.6382,378.33,378.7,10557
39372,4/16/20 13:55,378.45,378.8873,377.84,377.84,4982
39371,4/16/20 14:00,377.78,378.49,377.46,377.76,6624
39370,4/16/20 14:05,377.885,378.37,377.24,378.37,7078
39369,4/16/20 14:10,378.17,378.98,377.7105,378.6,7042
39368,4/16/20 14:15,378.6081,378.97,378.4001,378.88,5374
39367,4/16/20 14:20,379.18,379.34,378.67,378.69,8596
39366,4/16/20 14:25,378.72,378.72,377.82,377.965,11013
39365,4/16/20 14:30,377.8,378.13,377.38,377.755,9551
39364,4/16/20 14:35,378.06,378.12,377.76,378.12,4537
39363,4/16/20 14:40,378.11,378.552,377.76,377.945,9186
39362,4/16/20 14:45,377.905,378.21,377.675,378.13,7539
39361,4/16/20 14:50,378.365,378.365,377.575,377.825,4508
39360,4/16/20 14:55,377.72,377.9,377.245,377.9,6620
39359,4/16/20 15:00,377.9,378.13,377.505,377.82,7583
39358,4/16/20 15:05,377.89,378.08,377.3301,377.83,7106
39357,4/16/20 15:10,377.83,378.23,377.4875,377.65,10337
39356,4/16/20 15:15,377.625,378,377.605,377.77,3911
39355,4/16/20 15:20,377.9,378.15,377.275,377.28,11544
39354,4/16/20 15:25,377.405,378.4,377.22,378.38,9804
39353,4/16/20 15:30,378.38,378.49,377.65,378.4,12985
39352,4/16/20 15:35,378.45,378.79,377.96,378.4,14149
39351,4/16/20 15:40,378.54,378.94,378.41,378.55,21143
39350,4/16/20 15:45,378.7,378.82,378.24,378.3,20584
39349,4/16/20 15:50,378.46,378.82,378.25,378.4686,17297
39348,4/16/20 15:55,378.63,379.5,378.625,379.115,22804
39347,4/16/20 16:00,379.02,379.31,377.87,377.87,68327
39346,4/16/20 16:05,377.88,377.88,377.88,377.88,243816
39345,4/16/20 16:40,379.98,379.98,379.98,379.98,100
39344,4/16/20 16:55,379.98,379.98,379.98,379.98,200
39343,4/16/20 17:50,383.01,383.01,383.01,383.01,484
39342,4/16/20 18:05,383,383,383,383,100
39341,4/16/20 18:35,384.11,384.11,384.11,384.11,175
39340,4/17/20 7:35,387.01,387.01,387.01,387.01,332
39339,4/17/20 7:40,386.96,387.01,386.96,387.01,334
39338,4/17/20 8:10,387,387,387,387,100
39337,4/17/20 8:30,387.5,387.5,387.5,387.5,100
39336,4/17/20 8:50,388,388,388,388,882
39335,4/17/20 9:30,386.85,386.85,385.5,385.5,1073
39334,4/17/20 9:35,387.42,388,385.12,386.98,151111
39333,4/17/20 9:40,386.97,388.87,386.22,386.71,33922
39332,4/17/20 9:45,386.505,387,384.83,386.455,18390
39331,4/17/20 9:50,386.08,388.92,386.08,387.93,28989
39330,4/17/20 9:55,387.83,390.56,387.389,389.8665,21446
39329,4/17/20 10:00,389.95,393.23,389.5355,391.86,18647
39328,4/17/20 10:05,391.3,392.27,390.08,391.62,18877
39327,4/17/20 10:10,391.3,392.0825,390.5,391.4517,19748
39326,4/17/20 10:15,391.61,392.07,388,388.95,21769
39325,4/17/20 10:20,388.97,389.6,388.78,389.367,11028
39324,4/17/20 10:25,389.135,389.89,388.66,389.71,9890
39323,4/17/20 10:30,389.71,390.78,389.71,390.2,11108
39322,4/17/20 10:35,390.2,391.05,389.82,390.37,15623
39321,4/17/20 10:40,390.38,390.88,389.02,390.195,15569
39320,4/17/20 10:45,390.2,390.69,389.75,390.35,9876
39319,4/17/20 10:50,390.2307,390.2307,388.0357,388.92,10861
39318,4/17/20 10:55,389,390.9,388.98,390.69,12345
39317,4/17/20 11:00,390.68,391.64,390.58,391.35,10947
39316,4/17/20 11:05,391.29,392.12,390.79,391.21,11976
39315,4/17/20 11:10,391.29,391.29,389.42,389.94,15582
39314,4/17/20 11:15,390.08,390.29,389.31,389.57,9451
39313,4/17/20 11:20,389.58,390.075,389.21,389.435,10354
39312,4/17/20 11:25,389.55,389.59,388.32,388.7,12458
39311,4/17/20 11:30,388.31,388.64,386.95,386.95,13420
39310,4/17/20 11:35,386.92,387.99,386.77,387.17,18661
39309,4/17/20 11:40,387.57,387.96,387.1864,387.96,9649
39308,4/17/20 11:45,387.72,388.25,387.62,387.86,16979
39307,4/17/20 11:50,387.89,387.99,386.41,386.74,8744
39306,4/17/20 11:55,386.46,387.57,386.01,387.24,12644
39305,4/17/20 12:00,387.21,387.98,386.7,387.17,6697
39304,4/17/20 12:05,387.515,388.47,387.21,388.08,9452
39303,4/17/20 12:10,388.46,389.8207,388.46,388.905,17668
39302,4/17/20 12:15,388.9,390.11,388.74,389.34,9837
39301,4/17/20 12:20,389.2559,390.325,389.23,390.325,9271
39300,4/17/20 12:25,390.15,391.3,390.07,391.11,16713
39299,4/17/20 12:30,390.9855,391.51,390.55,391.4044,8990
39298,4/17/20 12:35,391.47,392.43,391.27,392.37,11459
39297,4/17/20 12:40,392.34,392.77,391.96,392.71,12542
39296,4/17/20 12:45,392.495,393.17,392.39,393.04,10641
39295,4/17/20 12:50,393.05,393.545,392.505,393.54,15516
39294,4/17/20 12:55,393.607,394.61,393.51,393.7039,18855
39293,4/17/20 13:00,393.73,394.07,393.63,393.85,9532
39292,4/17/20 13:05,393.7,394.449,393.68,393.81,12883
39291,4/17/20 13:10,394.1,394.44,393.862,394.37,9183
39290,4/17/20 13:15,394.18,394.96,394.1,394.73,13007
39289,4/17/20 13:20,394.805,395.9,394.63,395.9,17330
39288,4/17/20 13:25,395.96,395.96,394.51,394.66,13738
39287,4/17/20 13:30,394.53,395.14,394.166,394.5402,11560
39286,4/17/20 13:35,394.44,395.14,394.305,394.36,10036
39285,4/17/20 13:40,394.73,395.37,394.48,395.34,10216
39284,4/17/20 13:45,395.26,396,394.88,395.35,21137
39283,4/17/20 13:50,395.015,395.1,394.26,394.53,4905
39282,4/17/20 13:55,394.44,394.78,394.21,394.645,8972
39281,4/17/20 14:00,394.78,396.36,394.46,396.35,25660
39280,4/17/20 14:05,396.2534,396.2534,394.87,395.065,12986
39279,4/17/20 14:10,394.7,395.54,394.6968,395.52,10464
39278,4/17/20 14:15,395.38,395.84,394.07,394.53,12618
39277,4/17/20 14:20,394.64,394.64,393.44,393.65,17822
39276,4/17/20 14:25,393.665,394.3,393.665,394.0768,10236
39275,4/17/20 14:30,394.03,394.49,393.74,393.82,10220
39274,4/17/20 14:35,394.04,394.04,393.54,393.77,7458
39273,4/17/20 14:40,393.96,393.99,393.49,393.99,9698
39272,4/17/20 14:45,393.96,394.8036,393.86,394.49,12185
39271,4/17/20 14:50,394.68,395.28,394.4,395.155,11730
39270,4/17/20 14:55,395.17,395.69,394.63,394.9,13516
39269,4/17/20 15:00,394.97,396.3,394.83,396.23,21071
39268,4/17/20 15:05,396.11,396.56,395.86,396.371,16916
39267,4/17/20 15:10,396.2723,396.57,395.87,396.015,11378
39266,4/17/20 15:15,396.005,396.62,395.6,396.49,14925
39265,4/17/20 15:20,396.7,397.45,396.61,397.291,20467
39264,4/17/20 15:25,397.26,397.77,397.03,397.77,22940
39263,4/17/20 15:30,397.78,398.19,397.2277,397.36,19491
39262,4/17/20 15:35,397.37,397.84,396.93,396.9644,20019
39261,4/17/20 15:40,397.0545,397.92,396.95,397.84,14522
39260,4/17/20 15:45,397.93,398.5,397.79,398.13,26434
39259,4/17/20 15:50,398.19,399.72,397.9345,399.41,64903
39258,4/17/20 15:55,399.55,402.45,399.55,401.53,92640
39257,4/17/20 16:00,401.7,401.95,401.01,401.42,127404
39256,4/17/20 16:05,401.51,401.51,401.51,401.51,76722
39255,4/17/20 16:20,402,402.5,402,402.5,1115
39254,4/17/20 16:25,402.92,403.49,402.92,403.49,1927
39253,4/17/20 16:30,403.9,404,403.9,404,672
39252,4/17/20 16:35,404.42,404.42,404.42,404.42,220
39251,4/17/20 16:40,401.51,401.51,401.51,401.51,7548
39250,4/17/20 17:20,401.51,401.51,401.51,401.51,1001
39249,4/17/20 17:55,402.8,403.45,402.8,403.45,200
39248,4/17/20 18:10,403,403,403,403,100
39247,4/17/20 18:30,401.71,401.71,401.71,401.71,218
39246,4/17/20 19:20,402,402,402,402,199
39245,4/20/20 8:05,395.102,395.102,395.102,395.102,344
39244,4/20/20 8:15,396,396,396,396,100
39243,4/20/20 9:30,394.35,394.5,393.98,393.98,509
39242,4/20/20 9:35,394.08,398.72,393.01,397.05,92405
39241,4/20/20 9:40,397.65,397.65,396.07,397.114,18034
39240,4/20/20 9:45,396.87,397.45,394.0206,394.42,22309
39239,4/20/20 9:50,394.495,398.5922,393.85,398.445,20313
39238,4/20/20 9:55,398.375,398.48,396.59,397.34,16096
39237,4/20/20 10:00,397.71,398.445,397.32,398.33,18228
39236,4/20/20 10:05,398.01,398.63,397.64,398.56,18947
39235,4/20/20 10:10,398.3561,399.61,398.33,399.58,24895
39234,4/20/20 10:15,399.49,399.968,398.45,398.7184,22820
39233,4/20/20 10:20,398.81,399.17,398.2868,398.63,19394
39232,4/20/20 10:25,398.755,398.755,396.78,397.29,22558
39231,4/20/20 10:30,397.02,397.0742,396,396,16259
39230,4/20/20 10:35,395.73,395.9,394.17,394.6069,13846
39229,4/20/20 10:40,394.45,394.45,392.56,392.58,19711
39228,4/20/20 10:45,392.6141,394.0699,392.31,394.0699,20414
39227,4/20/20 10:50,394.04,394.68,393.8,394.02,11750
39226,4/20/20 10:55,394.36,394.69,394,394.045,15294
39225,4/20/20 11:00,393.95,394.5,393.83,393.86,20991
39224,4/20/20 11:05,393.83,393.83,392.77,393.055,18989
39223,4/20/20 11:10,393.055,393.2074,392.52,392.78,11751
39222,4/20/20 11:15,392.81,393.05,391.6813,392.065,11842
39221,4/20/20 11:20,392.4601,392.59,391.81,392.41,10395
39220,4/20/20 11:25,392.28,392.62,392.06,392.2704,16006
39219,4/20/20 11:30,392.3299,392.3299,391.8,392.23,10690
39218,4/20/20 11:35,392.01,392.28,391.76,391.76,9949
39217,4/20/20 11:40,392.1,392.64,392.07,392.5,17212
39216,4/20/20 11:45,392.5,392.635,392.21,392.42,11269
39215,4/20/20 11:50,392.4,392.64,392.2601,392.5171,11984
39214,4/20/20 11:55,392.535,392.69,391.495,391.53,13542
39213,4/20/20 12:00,391.67,392.82,391.49,392.76,14546
39212,4/20/20 12:05,392.68,392.9574,392.23,392.3456,10129
39211,4/20/20 12:10,392.41,392.52,392.23,392.3899,8537
39210,4/20/20 12:15,392.3363,392.46,391.57,391.57,13623
39209,4/20/20 12:20,391.78,392.09,391.6901,391.72,8556
39208,4/20/20 12:25,391.76,391.8799,391.325,391.695,12657
39207,4/20/20 12:30,391.62,392.23,391.62,392.02,8663
39206,4/20/20 12:35,392.2,392.52,392.2,392.52,5717
39205,4/20/20 12:40,392.55,393.2755,392.53,393.24,10915
39204,4/20/20 12:45,393.42,394.34,393.2755,394.0001,14551
39203,4/20/20 12:50,394.1,395,394,394.56,10850
39202,4/20/20 12:55,394.74,394.75,394.26,394.28,9937
39201,4/20/20 13:00,394.23,394.295,393.61,393.76,9448
39200,4/20/20 13:05,393.67,393.83,393.13,393.14,11848
39199,4/20/20 13:10,393.145,393.145,392.53,392.815,19828
39198,4/20/20 13:15,392.88,392.94,392.3001,392.3001,5111
39197,4/20/20 13:20,392.38,392.65,392.265,392.51,8243
39196,4/20/20 13:25,392.51,392.6,392.02,392.09,5324
39195,4/20/20 13:30,392.01,392.8886,392,392.75,13809
39194,4/20/20 13:35,392.57,393,392.3,392.98,13327
39193,4/20/20 13:40,392.98,393.5834,392.56,393.035,12429
39192,4/20/20 13:45,393.02,393.32,392.98,393.1793,14317
39191,4/20/20 13:50,393.18,393.18,392.361,392.61,11913
39190,4/20/20 13:55,392.49,393.218,392.49,392.8604,10021
39189,4/20/20 14:00,392.84,393.06,392.71,392.7812,9169
39188,4/20/20 14:05,392.82,392.95,392.7,392.85,5621
39187,4/20/20 14:10,392.8,392.97,391.81,391.935,20698
39186,4/20/20 14:15,392.0326,392.08,391.3,391.43,17240
39185,4/20/20 14:20,391.3,391.3,390.52,390.52,15041
39184,4/20/20 14:25,390.72,390.73,389.82,390.19,18280
39183,4/20/20 14:30,390.4899,390.4899,388.65,388.74,21266
39182,4/20/20 14:35,388.9,390.44,388.86,389.48,13099
39181,4/20/20 14:40,389.61,389.93,388.69,388.72,16302
39180,4/20/20 14:45,388.875,389,388.32,388.8,11309
39179,4/20/20 14:50,388.88,389.56,388.69,389.45,11898
39178,4/20/20 14:55,389.35,389.35,388.31,388.325,11210
39177,4/20/20 15:00,388.21,388.24,387,387.04,16965
39176,4/20/20 15:05,387.095,388.73,386.9899,388.5418,18533
39175,4/20/20 15:10,388.4137,388.48,387.7235,388.31,13496
39174,4/20/20 15:15,388.4,389.01,388.4,388.55,16849
39173,4/20/20 15:20,388.55,388.6,387.55,387.79,14222
39172,4/20/20 15:25,387.73,388.13,387.39,387.42,15419
39171,4/20/20 15:30,387.5845,388.78,387.12,388.78,18310
39170,4/20/20 15:35,388.4,389.94,387.985,389.7,26030
39169,4/20/20 15:40,389.7,389.7,387.7636,387.8546,13903
39168,4/20/20 15:45,387.83,388.08,386.4,386.82,28715
39167,4/20/20 15:50,386.99,387.25,386.81,387.24,31608
39166,4/20/20 15:55,386.92,387.105,384.73,385.72,54956
39165,4/20/20 16:00,385.73,385.92,383.78,384.04,87432
39164,4/20/20 16:05,383.21,383.21,383,383,20630
39163,4/20/20 16:10,383.21,383.21,383.21,383.21,185
39162,4/20/20 16:15,383.21,383.21,383.21,383.21,1308
39161,4/20/20 16:20,382.88,382.88,382.88,382.88,246
39160,4/20/20 16:30,382,382,382,382,165
39159,4/20/20 16:40,383.21,383.21,383.21,383.21,2387
39158,4/20/20 16:55,383.21,383.21,383.21,383.21,15126
39157,4/20/20 18:45,384.99,384.99,384.99,384.99,250
39156,4/20/20 19:30,385.35,385.35,385.35,385.35,400
39155,4/20/20 19:45,386.9,386.9,386.9,386.9,300
39154,4/20/20 19:55,386,386,386,386,100
39153,4/20/20 20:00,386.75,388,386.75,388,665
39152,4/21/20 7:35,388.7,388.7,388.7,388.7,635
39151,4/21/20 7:40,391,391,391,391,149
39150,4/21/20 7:45,389,389,388,388,801
39149,4/21/20 8:00,391,391,391,391,182
39148,4/21/20 8:05,388.7,392.98,388.6998,388.6998,1920
39147,4/21/20 8:10,387.22,387.22,387.22,387.22,105
39146,4/21/20 8:50,388.05,388.05,388.05,388.05,119
39145,4/21/20 9:05,387,387,387,387,655
39144,4/21/20 9:25,386,386,386,386,930
39143,4/21/20 9:30,386,386,386,386,426
39142,4/21/20 9:35,383.01,392.501,383.01,392.005,112060
39141,4/21/20 9:40,392.25,392.54,388.5,388.955,43234
39140,4/21/20 9:45,388.96,389.37,384.81,386.36,35194
39139,4/21/20 9:50,387.26,387.5613,384.52,384.52,35011
39138,4/21/20 9:55,384.375,385.09,383.34,383.9472,31159
39137,4/21/20 10:00,383.73,385.1956,383.11,384.49,23848
39136,4/21/20 10:05,384.35,385.48,384.05,385.21,33050
39135,4/21/20 10:10,385.21,387.01,384.848,386.38,38321
39134,4/21/20 10:15,386.6067,386.89,384.645,384.87,21871
39133,4/21/20 10:20,384.48,385.15,383.91,384.33,29466
39132,4/21/20 10:25,384.11,384.89,383.35,384.67,17764
39131,4/21/20 10:30,384.67,384.9,383.2,384.02,17428
39130,4/21/20 10:35,383.99,384.285,383.03,383.2469,17380
39129,4/21/20 10:40,383.01,383.02,380.42,380.98,36367
39128,4/21/20 10:45,380.927,382.57,380.54,382.05,21011
39127,4/21/20 10:50,381.65,381.84,379.0277,379.38,20732
39126,4/21/20 10:55,379.33,380.91,378.775,379.69,15478
39125,4/21/20 11:00,379.7,380.5,378.9,379.19,10009
39124,4/21/20 11:05,378.8868,381,378.48,380.905,20078
39123,4/21/20 11:10,381.17,382,378.694,380.37,21574
39122,4/21/20 11:15,379.8023,380.27,378.35,378.35,26673
39121,4/21/20 11:20,378.24,379.2285,378.0744,379.2285,12359
39120,4/21/20 11:25,379.51,380.67,379.145,379.33,20636
39119,4/21/20 11:30,379.24,379.4307,377.01,377.74,15361
39118,4/21/20 11:35,378.16,379.4184,377.69,378.04,20698
39117,4/21/20 11:40,377.65,379.15,377.65,379.15,13457
39116,4/21/20 11:45,378.69,378.69,377.08,377.33,13552
39115,4/21/20 11:50,377.5625,377.68,376.6127,377.21,12037
39114,4/21/20 11:55,377.24,377.3248,375.51,375.64,19372
39113,4/21/20 12:00,375.31,375.35,373.9,374.04,37540
39112,4/21/20 12:05,374.13,374.285,373.21,373.3624,27545
39111,4/21/20 12:10,373.2,373.31,372.72,373.005,25656
39110,4/21/20 12:15,373.3,373.91,372.57,373.57,21889
39109,4/21/20 12:20,373.62,373.8625,373.32,373.605,21427
39108,4/21/20 12:25,373.72,375.45,373.62,375.1,12468
39107,4/21/20 12:30,375.112,375.28,374.03,374.03,9934
39106,4/21/20 12:35,374.06,374.29,373.6,373.84,14830
39105,4/21/20 12:40,374.03,374.35,373.46,373.49,11249
39104,4/21/20 12:45,373.55,373.886,372.8,372.8438,11944
39103,4/21/20 12:50,373.04,373.9794,372.8006,373.83,11189
39102,4/21/20 12:55,373.85,375.33,373.84,375.128,9819
39101,4/21/20 13:00,374.95,375.86,374.67,375.8,9637
39100,4/21/20 13:05,375.71,376.59,375.13,375.3359,18991
39099,4/21/20 13:10,375.09,376.05,374.854,375.9155,13579
39098,4/21/20 13:15,376,376,375.17,375.37,9110
39097,4/21/20 13:20,375.36,375.72,375.137,375.72,10429
39096,4/21/20 13:25,375.76,376.33,374.7145,374.84,25781
39095,4/21/20 13:30,374.55,374.55,373.5,374.33,13440
39094,4/21/20 13:35,374.49,375.37,374.23,375.21,10753
39093,4/21/20 13:40,375.33,376.42,375.255,376.02,12282
39092,4/21/20 13:45,376.01,376.01,374.71,375,19603
39091,4/21/20 13:50,375.19,375.19,374.175,374.175,62493
39090,4/21/20 13:55,374.33,374.43,373.125,373.28,23202
39089,4/21/20 14:00,373.29,373.29,371.7301,372.575,33087
39088,4/21/20 14:05,372.34,372.5,371.92,372.305,18001
39087,4/21/20 14:10,372.4,372.4,371.2829,371.385,19528
39086,4/21/20 14:15,371.16,372,371.01,371.8,21205
39085,4/21/20 14:20,372.028,372.41,371.55,372.1759,11041
39084,4/21/20 14:25,372.12,374.53,371.85,374.495,13513
39083,4/21/20 14:30,374.295,375.5939,374.13,375.14,16138
39082,4/21/20 14:35,375.12,375.2,373.295,373.84,17032
39081,4/21/20 14:40,374.09,374.24,372.8364,373.29,9527
39080,4/21/20 14:45,372.7,372.8118,372.16,372.22,5804
39079,4/21/20 14:50,372.54,372.9,372.39,372.67,8668
39078,4/21/20 14:55,372.6621,373.14,372.4,373.075,8441
39077,4/21/20 15:00,373.015,373.296,372.5,372.54,14587
39076,4/21/20 15:05,372.68,373.575,372.595,372.855,16881
39075,4/21/20 15:10,372.925,373.17,371.21,371.6982,15319
