,time,open,high,low,close,volume
38277,4/16/20 13:35,12.58,12.67,12.58,12.65,6779
38276,4/16/20 13:40,12.66,12.69,12.62,12.63,4307
38275,4/16/20 13:45,12.61,12.65,12.61,12.6263,45828
38274,4/16/20 13:50,12.62,12.64,12.59,12.59,7416
38273,4/16/20 13:55,12.59,12.6,12.56,12.58,8856
38272,4/16/20 14:00,12.58,12.605,12.56,12.58,5412
38271,4/16/20 14:05,12.56,12.6,12.52,12.6,6627
38270,4/16/20 14:10,12.6,12.66,12.57,12.65,5905
38269,4/16/20 14:15,12.67,12.69,12.65,12.67,6140
38268,4/16/20 14:20,12.7,12.7,12.66,12.69,7316
38267,4/16/20 14:25,12.68,12.68,12.62,12.64,2696
38266,4/16/20 14:30,12.64,12.72,12.64,12.7,12347
38265,4/16/20 14:35,12.69,12.74,12.69,12.73,6574
38264,4/16/20 14:40,12.71,12.73,12.685,12.72,5940
38263,4/16/20 14:45,12.71,12.725,12.65,12.705,11884
38262,4/16/20 14:50,12.71,12.715,12.66,12.68,9662
38261,4/16/20 14:55,12.67,12.67,12.65,12.6699,7563
38260,4/16/20 15:00,12.66,12.69,12.65,12.68,9757
38259,4/16/20 15:05,12.69,12.69,12.66,12.665,6068
38258,4/16/20 15:10,12.6502,12.66,12.56,12.56,42062
38257,4/16/20 15:15,12.56,12.57,12.495,12.5,24080
38256,4/16/20 15:20,12.49,12.535,12.49,12.53,14735
38255,4/16/20 15:25,12.535,12.59,12.515,12.59,9975
38254,4/16/20 15:30,12.6,12.64,12.58,12.62,18453
38253,4/16/20 15:35,12.625,12.68,12.625,12.67,20412
38252,4/16/20 15:40,12.67,12.78,12.66,12.77,31661
38251,4/16/20 15:45,12.79,12.845,12.785,12.82,23591
38250,4/16/20 15:50,12.83,12.86,12.82,12.84,28853
38249,4/16/20 15:55,12.84,12.975,12.84,12.965,85319
38248,4/16/20 16:00,12.955,12.955,12.9,12.92,84452
38247,4/16/20 16:05,12.95,12.95,12.95,12.95,19250
38246,4/17/20 9:35,13.45,13.9,13.45,13.9,50882
38245,4/17/20 9:40,13.93,14.01,13.79,14.01,20068
38244,4/17/20 9:45,13.9937,14.08,13.93,14.04,5736
38243,4/17/20 9:50,14.04,14.16,13.96,14.1,7916
38242,4/17/20 9:55,14.14,14.2823,14.11,14.22,19373
38241,4/17/20 10:00,14.25,14.42,14.16,14.4,15515
38240,4/17/20 10:05,14.43,14.5,14.27,14.3536,15771
38239,4/17/20 10:10,14.36,14.36,14.14,14.17,21760
38238,4/17/20 10:15,14.21,14.21,14.06,14.06,6634
38237,4/17/20 10:20,14.06,14.06,13.96,14.01,8001
38236,4/17/20 10:25,14,14.1,13.99,14.01,6859
38235,4/17/20 10:30,14.03,14.1094,13.99,14.01,5280
38234,4/17/20 10:35,14,14.03,13.96,14,8088
38233,4/17/20 10:40,14,14.03,13.96,13.96,13396
38232,4/17/20 10:45,13.98,14,13.935,13.96,10109
38231,4/17/20 10:50,13.97,13.97,13.9,13.92,8542
38230,4/17/20 10:55,13.93,13.99,13.93,13.99,6435
38229,4/17/20 11:00,13.995,14,13.94,13.95,6353
38228,4/17/20 11:05,13.92,13.975,13.91,13.96,8862
38227,4/17/20 11:10,13.95,14.01,13.93,13.98,9820
38226,4/17/20 11:15,13.96,13.98,13.94,13.98,10722
38225,4/17/20 11:20,13.98,14,13.92,14,17373
38224,4/17/20 11:25,13.99,14.1,13.965,14.1,14240
38223,4/17/20 11:30,14.1,14.13,14.09,14.1,12284
38222,4/17/20 11:35,14.12,14.19,14.09,14.19,7090
38221,4/17/20 11:40,14.2,14.27,14.19,14.21,11811
38220,4/17/20 11:45,14.21,14.23,14.15,14.195,12174
38219,4/17/20 11:50,14.18,14.25,14.15,14.2,19884
38218,4/17/20 11:55,14.18,14.27,14.145,14.25,16545
38217,4/17/20 12:00,14.25,14.3,14.225,14.29,5903
38216,4/17/20 12:05,14.28,14.32,14.245,14.32,4045
38215,4/17/20 12:10,14.31,14.34,14.23,14.26,8876
38214,4/17/20 12:15,14.25,14.35,14.25,14.34,11570
38213,4/17/20 12:20,14.345,14.345,14.3,14.33,12342
38212,4/17/20 12:25,14.33,14.33,14.27,14.31,8063
38211,4/17/20 12:30,14.28,14.305,14.25,14.25,14629
38210,4/17/20 12:35,14.24,14.28,14.24,14.25,4256
38209,4/17/20 12:40,14.27,14.3735,14.27,14.36,10132
38208,4/17/20 12:45,14.35,14.46,14.35,14.43,7638
38207,4/17/20 12:50,14.42,14.45,14.41,14.45,4208
38206,4/17/20 12:55,14.45,14.54,14.445,14.53,18905
38205,4/17/20 13:00,14.52,14.53,14.36,14.41,33457
38204,4/17/20 13:05,14.38,14.51,14.36,14.44,15861
38203,4/17/20 13:10,14.43,14.43,14.41,14.43,5422
38202,4/17/20 13:15,14.45,14.46,14.39,14.43,5834
38201,4/17/20 13:20,14.44,14.4733,14.41,14.44,8920
38200,4/17/20 13:25,14.44,14.44,14.39,14.42,11429
38199,4/17/20 13:30,14.4099,14.445,14.39,14.39,6309
38198,4/17/20 13:35,14.4062,14.4062,14.3,14.37,16638
38197,4/17/20 13:40,14.35,14.43,14.35,14.43,3187
38196,4/17/20 13:45,14.41,14.43,14.35,14.35,7270
38195,4/17/20 13:50,14.35,14.43,14.34,14.35,11876
38194,4/17/20 13:55,14.37,14.38,14.345,14.38,7042
38193,4/17/20 14:00,14.36,14.39,14.35,14.39,4962
38192,4/17/20 14:05,14.39,14.39,14.36,14.39,13279
38191,4/17/20 14:10,14.39,14.4,14.31,14.33,5998
38190,4/17/20 14:15,14.34,14.38,14.33,14.365,10892
38189,4/17/20 14:20,14.36,14.37,14.35,14.37,4184
38188,4/17/20 14:25,14.37,14.47,14.37,14.47,17343
38187,4/17/20 14:30,14.47,14.51,14.44,14.44,5970
38186,4/17/20 14:35,14.43,14.49,14.415,14.46,15073
38185,4/17/20 14:40,14.46,14.47,14.42,14.44,6419
38184,4/17/20 14:45,14.445,14.45,14.38,14.45,12940
38183,4/17/20 14:50,14.44,14.47,14.43,14.47,5853
38182,4/17/20 14:55,14.47,14.475,14.42,14.45,12199
38181,4/17/20 15:00,14.46,14.52,14.43,14.52,11916
38180,4/17/20 15:05,14.52,14.58,14.52,14.55,17220
38179,4/17/20 15:10,14.55,14.55,14.51,14.545,29578
38178,4/17/20 15:15,14.55,14.61,14.54,14.55,13640
38177,4/17/20 15:20,14.56,14.64,14.555,14.615,11306
38176,4/17/20 15:25,14.61,14.61,14.55,14.56,26770
38175,4/17/20 15:30,14.55,14.59,14.515,14.59,29088
38174,4/17/20 15:35,14.6,14.67,14.5975,14.605,27608
38173,4/17/20 15:40,14.6,14.66,14.6,14.65,22412
38172,4/17/20 15:45,14.655,14.695,14.63,14.69,34916
38171,4/17/20 15:50,14.7,14.71,14.64,14.65,20445
38170,4/17/20 15:55,14.66,14.73,14.62,14.65,39539
38169,4/17/20 16:00,14.655,14.66,14.57,14.62,75394
38168,4/17/20 16:05,14.62,14.62,14.62,14.62,84665
38167,4/17/20 16:50,14.52,14.52,14.52,14.52,100
38166,4/20/20 9:05,14.5,14.5,14.5,14.5,148
38165,4/20/20 9:35,13.97,14.4,13.64,13.675,28992
38164,4/20/20 9:40,13.63,13.92,13.63,13.805,11929
38163,4/20/20 9:45,13.775,13.94,13.765,13.9336,8052
38162,4/20/20 9:50,13.9,14.1,13.9,14.045,5756
38161,4/20/20 9:55,14.06,14.13,13.99,13.99,20491
38160,4/20/20 10:00,13.97,14.055,13.91,13.94,4066
38159,4/20/20 10:05,13.89,13.94,13.84,13.94,6428
38158,4/20/20 10:10,13.94,14.05,13.94,14.04,8549
38157,4/20/20 10:15,14.06,14.14,14.05,14.14,9291
38156,4/20/20 10:20,14.12,14.16,14.105,14.14,14945
38155,4/20/20 10:25,14.15,14.18,14.1225,14.145,14527
38154,4/20/20 10:30,14.17,14.19,14.12,14.15,10531
38153,4/20/20 10:35,14.14,14.16,14.04,14.04,17918
38152,4/20/20 10:40,14.04,14.06,13.92,13.92,6839
38151,4/20/20 10:45,13.91,13.92,13.83,13.86,12650
38150,4/20/20 10:50,13.88,13.95,13.88,13.92,13511
38149,4/20/20 10:55,13.93,14.06,13.92,13.97,8984
38148,4/20/20 11:00,13.99,14.01,13.95,13.99,14176
38147,4/20/20 11:05,13.97,14.01,13.95,14.01,7995
38146,4/20/20 11:10,13.97,14.02,13.93,13.93,5386
38145,4/20/20 11:15,13.93,13.96,13.91,13.95,11716
38144,4/20/20 11:20,13.95,14.0976,13.95,14.08,9784
38143,4/20/20 11:25,14.045,14.1,14.03,14.1,6352
38142,4/20/20 11:30,14.11,14.14,14.09,14.14,3294
38141,4/20/20 11:35,14.13,14.15,14.1,14.15,14149
38140,4/20/20 11:40,14.16,14.23,14.16,14.23,8958
38139,4/20/20 11:45,14.22,14.25,14.205,14.235,3567
38138,4/20/20 11:50,14.24,14.33,14.22,14.33,4942
38137,4/20/20 11:55,14.31,14.31,14.22,14.22,8122
38136,4/20/20 12:00,14.22,14.24,14.16,14.16,3075
38135,4/20/20 12:05,14.16,14.16,14.08,14.08,5063
38134,4/20/20 12:10,14.08,14.145,14.065,14.145,6133
38133,4/20/20 12:15,14.13,14.13,13.99,13.99,3591
38132,4/20/20 12:20,13.99,14.035,13.99,14.025,2669
38131,4/20/20 12:25,14.025,14.04,14,14.04,5084
38130,4/20/20 12:30,14.04,14.09,14.02,14.05,5570
38129,4/20/20 12:35,14.045,14.08,14.02,14.08,4738
38128,4/20/20 12:40,14.08,14.13,14.08,14.12,6237
38127,4/20/20 12:45,14.12,14.16,14.12,14.15,7515
38126,4/20/20 12:50,14.16,14.22,14.16,14.21,7799
38125,4/20/20 12:55,14.2,14.23,14.17,14.17,5847
38124,4/20/20 13:00,14.19,14.23,14.18,14.22,9412
38123,4/20/20 13:05,14.2,14.2,14.14,14.14,6272
38122,4/20/20 13:10,14.13,14.18,14.13,14.18,5717
38121,4/20/20 13:15,14.185,14.2077,14.16,14.16,12268
38120,4/20/20 13:20,14.145,14.16,14.11,14.12,4373
38119,4/20/20 13:25,14.1319,14.14,14.05,14.06,9181
38118,4/20/20 13:30,14.05,14.125,14.045,14.12,6911
38117,4/20/20 13:35,14.12,14.12,14.05,14.06,6417
38116,4/20/20 13:40,14.06,14.06,13.95,13.98,7082
38115,4/20/20 13:45,13.99,14.02,13.97,14.02,4493
38114,4/20/20 13:50,14.03,14.05,14,14.03,9823
38113,4/20/20 13:55,14.04,14.09,14.04,14.09,7490
38112,4/20/20 14:00,14.08,14.105,14.05,14.0994,7858
38111,4/20/20 14:05,14.09,14.11,14.07,14.0887,7505
38110,4/20/20 14:10,14.071,14.075,14.04,14.055,6554
38109,4/20/20 14:15,14.055,14.06,14,14,9640
38108,4/20/20 14:20,14.01,14.04,14.01,14.02,15359
38107,4/20/20 14:25,14.02,14.02,13.93,13.93,9492
38106,4/20/20 14:30,13.91,13.91,13.8,13.8,11130
38105,4/20/20 14:35,13.81,13.93,13.81,13.86,14527
38104,4/20/20 14:40,13.87,13.895,13.84,13.89,6563
38103,4/20/20 14:45,13.89,13.91,13.84,13.87,8431
38102,4/20/20 14:50,13.87,13.93,13.85,13.93,11209
38101,4/20/20 14:55,13.93,13.94,13.89,13.9,13473
38100,4/20/20 15:00,13.905,13.905,13.81,13.815,23687
38099,4/20/20 15:05,13.82,13.87,13.77,13.77,22388
38098,4/20/20 15:10,13.75,13.79,13.74,13.78,8476
38097,4/20/20 15:15,13.78,13.84,13.77,13.83,14240
38096,4/20/20 15:20,13.815,13.88,13.815,13.865,16956
38095,4/20/20 15:25,13.86,13.95,13.85,13.94,21754
38094,4/20/20 15:30,13.935,13.96,13.91,13.93,41180
38093,4/20/20 15:35,13.92,13.97,13.89,13.9,22713
38092,4/20/20 15:40,13.9,13.9,13.78,13.81,17897
38091,4/20/20 15:45,13.815,13.865,13.81,13.85,19546
38090,4/20/20 15:50,13.86,13.9,13.85,13.9,34592
38089,4/20/20 15:55,13.89,13.95,13.86,13.92,77023
38088,4/20/20 16:00,13.925,13.975,13.88,13.95,69094
38087,4/20/20 16:05,13.94,13.94,13.94,13.94,23346
38086,4/20/20 16:10,13.94,13.94,13.94,13.94,300
38085,4/20/20 18:35,13.94,13.94,13.94,13.94,250
38084,4/20/20 19:20,14.1,14.1,14.1,14.1,200
38083,4/21/20 7:05,13.59,13.59,13.59,13.59,247
38082,4/21/20 8:05,13.94,13.94,13.94,13.94,370
38081,4/21/20 9:25,14.01,14.01,14.01,14.01,200
38080,4/21/20 9:30,13.5,13.5,13.5,13.5,113
38079,4/21/20 9:35,13.45,13.56,13.29,13.47,24551
38078,4/21/20 9:40,13.37,13.39,13.31,13.35,6015
38077,4/21/20 9:45,13.37,13.47,13.37,13.47,3285
38076,4/21/20 9:50,13.46,13.55,13.43,13.435,11489
38075,4/21/20 9:55,13.45,13.52,13.415,13.48,11312
38074,4/21/20 10:00,13.5,13.575,13.46,13.53,7246
38073,4/21/20 10:05,13.53,13.57,13.43,13.5,12875
38072,4/21/20 10:10,13.52,13.53,13.45,13.5,12982
38071,4/21/20 10:15,13.49,13.5,13.44,13.47,14672
38070,4/21/20 10:20,13.48,13.52,13.45,13.5,16861
38069,4/21/20 10:25,13.5,13.55,13.43,13.55,8182
38068,4/21/20 10:30,13.55,13.55,13.46,13.5,7021
38067,4/21/20 10:35,13.52,13.54,13.48,13.5,10426
38066,4/21/20 10:40,13.51,13.525,13.47,13.5,12896
38065,4/21/20 10:45,13.5,13.515,13.48,13.51,7374
38064,4/21/20 10:50,13.4815,13.51,13.47,13.47,6930
38063,4/21/20 10:55,13.48,13.505,13.47,13.47,8980
38062,4/21/20 11:00,13.475,13.5,13.43,13.4701,24789
38061,4/21/20 11:05,13.47,13.52,13.44,13.44,21929
38060,4/21/20 11:10,13.46,13.46,13.4,13.42,9334
38059,4/21/20 11:15,13.41,13.44,13.4,13.42,6647
38058,4/21/20 11:20,13.425,13.52,13.41,13.51,6868
38057,4/21/20 11:25,13.52,13.57,13.52,13.54,7160
38056,4/21/20 11:30,13.53,13.55,13.43,13.45,8430
38055,4/21/20 11:35,13.48,13.53,13.47,13.48,7221
38054,4/21/20 11:40,13.47,13.49,13.45,13.48,5638
38053,4/21/20 11:45,13.48,13.49,13.45,13.46,6374
38052,4/21/20 11:50,13.46,13.47,13.44,13.44,3530
38051,4/21/20 11:55,13.45,13.49,13.42,13.49,7550
38050,4/21/20 12:00,13.48,13.52,13.47,13.52,4881
38049,4/21/20 12:05,13.5,13.51,13.49,13.5,1325
38048,4/21/20 12:10,13.51,13.58,13.5,13.57,28778
38047,4/21/20 12:15,13.575,13.58,13.54,13.545,8918
38046,4/21/20 12:20,13.55,13.56,13.51,13.51,22376
38045,4/21/20 12:25,13.54,13.56,13.51,13.51,3966
38044,4/21/20 12:30,13.49,13.515,13.48,13.48,2894
38043,4/21/20 12:35,13.47,13.52,13.44,13.46,16958
38042,4/21/20 12:40,13.46,13.485,13.455,13.46,4152
38041,4/21/20 12:45,13.47,13.49,13.45,13.46,3897
38040,4/21/20 12:50,13.465,13.475,13.43,13.46,9957
38039,4/21/20 12:55,13.48,13.55,13.4679,13.52,4889
38038,4/21/20 13:00,13.51,13.52,13.48,13.48,1906
38037,4/21/20 13:05,13.49,13.51,13.48,13.48,2965
38036,4/21/20 13:10,13.49,13.5,13.46,13.48,5280
38035,4/21/20 13:15,13.48,13.53,13.48,13.495,12790
38034,4/21/20 13:20,13.495,13.495,13.46,13.47,5623
38033,4/21/20 13:25,13.49,13.57,13.49,13.52,4534
38032,4/21/20 13:30,13.505,13.525,13.49,13.525,2580
38031,4/21/20 13:35,13.52,13.535,13.49,13.53,4891
38030,4/21/20 13:40,13.52,13.58,13.52,13.57,3648
38029,4/21/20 13:45,13.56,13.56,13.49,13.5,3683
38028,4/21/20 13:50,13.5,13.51,13.43,13.43,5622
38027,4/21/20 13:55,13.44,13.45,13.4,13.435,5948
38026,4/21/20 14:00,13.42,13.435,13.4,13.4134,8402
38025,4/21/20 14:05,13.41,13.45,13.39,13.45,8927
38024,4/21/20 14:10,13.44,13.48,13.43,13.43,6408
38023,4/21/20 14:15,13.45,13.45,13.44,13.44,3167
38022,4/21/20 14:20,13.45,13.46,13.405,13.44,10326
38021,4/21/20 14:25,13.45,13.5571,13.45,13.54,6156
38020,4/21/20 14:30,13.53,13.54,13.47,13.47,2988
38019,4/21/20 14:35,13.48,13.48,13.46,13.46,2329
38018,4/21/20 14:40,13.48,13.5,13.45,13.46,6391
38017,4/21/20 14:45,13.46,13.46,13.43,13.445,4663
38016,4/21/20 14:50,13.45,13.49,13.45,13.47,5845
38015,4/21/20 14:55,13.46,13.49,13.45,13.49,7560
38014,4/21/20 15:00,13.49,13.49,13.4,13.42,9980
38013,4/21/20 15:05,13.42,13.485,13.42,13.465,8558
38012,4/21/20 15:10,13.45,13.48,13.4,13.43,11547
38011,4/21/20 15:15,13.43,13.46,13.42,13.46,9999
38010,4/21/20 15:20,13.46,13.52,13.45,13.52,10709
38009,4/21/20 15:25,13.52,13.535,13.51,13.51,8827
38008,4/21/20 15:30,13.51,13.535,13.495,13.52,9422
38007,4/21/20 15:35,13.5004,13.53,13.485,13.5034,16562
38006,4/21/20 15:40,13.52,13.56,13.51,13.55,13172
38005,4/21/20 15:45,13.53,13.56,13.52,13.54,12336
38004,4/21/20 15:50,13.535,13.55,13.5,13.54,17875
38003,4/21/20 15:55,13.53,13.58,13.49,13.55,68181
38002,4/21/20 16:00,13.54,13.58,13.44,13.5,107688
38001,4/21/20 16:05,13.48,13.48,13.48,13.48,76213
38000,4/22/20 9:30,13.87,13.87,13.87,13.87,200
37999,4/22/20 9:35,13.89,13.94,13.71,13.74,10406
37998,4/22/20 9:40,13.76,13.77,13.66,13.74,3444
37997,4/22/20 9:45,13.72,13.79,13.71,13.79,1764
37996,4/22/20 9:50,13.77,13.77,13.65,13.67,8552
37995,4/22/20 9:55,13.6417,13.67,13.55,13.56,6494
37994,4/22/20 10:00,13.57,13.62,13.52,13.62,7996
37993,4/22/20 10:05,13.62,13.64,13.56,13.62,8950
37992,4/22/20 10:10,13.605,13.66,13.6,13.61,7454
37991,4/22/20 10:15,13.6102,13.64,13.6,13.61,12580
37990,4/22/20 10:20,13.625,13.72,13.625,13.71,5054
37989,4/22/20 10:25,13.74,13.8,13.74,13.8,4487
37988,4/22/20 10:30,13.79,13.8,13.75,13.76,8092
37987,4/22/20 10:35,13.72,13.74,13.695,13.72,5509
37986,4/22/20 10:40,13.69,13.75,13.69,13.71,2532
37985,4/22/20 10:45,13.72,13.74,13.72,13.72,3640
37984,4/22/20 10:50,13.73,13.74,13.69,13.695,5616
37983,4/22/20 10:55,13.66,13.67,13.6,13.67,7510
37982,4/22/20 11:00,13.665,13.675,13.63,13.63,4884
37981,4/22/20 11:05,13.65,13.705,13.65,13.7,6664
37980,4/22/20 11:10,13.705,13.71,13.67,13.68,6692
37979,4/22/20 11:15,13.68,13.69,13.675,13.68,3752
37978,4/22/20 11:20,13.69,13.77,13.69,13.755,6976
37977,4/22/20 11:25,13.76,13.7667,13.67,13.68,6825
37976,4/22/20 11:30,13.69,13.715,13.68,13.715,3762
37975,4/22/20 11:35,13.72,13.75,13.7,13.74,3621
37974,4/22/20 11:40,13.73,13.74,13.69,13.73,13320
37973,4/22/20 11:45,13.72,13.84,13.72,13.79,16567
37972,4/22/20 11:50,13.77,13.825,13.77,13.825,6510
37971,4/22/20 11:55,13.8,13.86,13.8,13.86,5375
37970,4/22/20 12:00,13.85,13.85,13.78,13.81,4524
37969,4/22/20 12:05,13.81,13.85,13.81,13.84,2953
37968,4/22/20 12:10,13.83,13.83,13.72,13.72,2901
37967,4/22/20 12:15,13.72,13.73,13.69,13.69,8113
37966,4/22/20 12:20,13.7,13.705,13.69,13.7,2137
37965,4/22/20 12:25,13.69,13.705,13.68,13.68,3595
37964,4/22/20 12:30,13.67,13.675,13.63,13.65,7031
37963,4/22/20 12:35,13.66,13.69,13.65,13.65,5063
37962,4/22/20 12:40,13.64,13.64,13.61,13.61,2404
37961,4/22/20 12:45,13.625,13.63,13.61,13.62,6563
37960,4/22/20 12:50,13.62,13.62,13.59,13.59,5691
37959,4/22/20 12:55,13.58,13.5998,13.56,13.5998,6777
37958,4/22/20 13:00,13.59,13.59,13.55,13.575,13891
37957,4/22/20 13:05,13.56,13.58,13.55,13.56,7710
37956,4/22/20 13:10,13.565,13.565,13.53,13.56,7968
37955,4/22/20 13:15,13.57,13.58,13.56,13.57,5027
37954,4/22/20 13:20,13.576,13.58,13.55,13.58,4463
37953,4/22/20 13:25,13.58,13.61,13.58,13.61,4421
37952,4/22/20 13:30,13.605,13.61,13.58,13.58,3991
37951,4/22/20 13:35,13.59,13.64,13.59,13.63,5955
37950,4/22/20 13:40,13.63,13.645,13.62,13.625,5307
37949,4/22/20 13:45,13.635,13.64,13.615,13.64,5303
37948,4/22/20 13:50,13.65,13.65,13.6,13.61,4665
37947,4/22/20 13:55,13.61,13.63,13.59,13.62,4658
37946,4/22/20 14:00,13.61,13.61,13.58,13.6,6688
37945,4/22/20 14:05,13.59,13.64,13.58,13.59,4083
37944,4/22/20 14:10,13.605,13.605,13.55,13.55,6535
37943,4/22/20 14:15,13.54,13.54,13.43,13.45,7134
37942,4/22/20 14:20,13.44,13.455,13.35,13.35,8395
37941,4/22/20 14:25,13.36,13.405,13.36,13.4,6277
37940,4/22/20 14:30,13.39,13.4075,13.375,13.4,6074
37939,4/22/20 14:35,13.4,13.435,13.37,13.435,14412
37938,4/22/20 14:40,13.43,13.43,13.335,13.335,11453
37937,4/22/20 14:45,13.34,13.4,13.34,13.4,25032
37936,4/22/20 14:50,13.41,13.42,13.38,13.4,46476
37935,4/22/20 14:55,13.395,13.405,13.37,13.38,45406
37934,4/22/20 15:00,13.38,13.405,13.35,13.35,9864
37933,4/22/20 15:05,13.35,13.365,13.335,13.365,7182
37932,4/22/20 15:10,13.36,13.38,13.34,13.38,9196
37931,4/22/20 15:15,13.385,13.385,13.34,13.37,10121
37930,4/22/20 15:20,13.365,13.41,13.365,13.405,26976
37929,4/22/20 15:25,13.4,13.41,13.39,13.395,44224
37928,4/22/20 15:30,13.4,13.4,13.34,13.34,16287
37927,4/22/20 15:35,13.34,13.385,13.33,13.38,22300
37926,4/22/20 15:40,13.39,13.44,13.39,13.435,8931
37925,4/22/20 15:45,13.44,13.54,13.44,13.54,19073
37924,4/22/20 15:50,13.545,13.57,13.515,13.57,21566
37923,4/22/20 15:55,13.6,13.67,13.58,13.595,62702
37922,4/22/20 16:00,13.59,13.59,13.45,13.46,77018
37921,4/22/20 16:05,13.46,13.46,13.46,13.46,5818
37920,4/23/20 8:00,13.31,13.31,13.29,13.29,800
37919,4/23/20 9:35,13.58,13.62,13.55,13.56,9529
37918,4/23/20 9:40,13.63,13.7,13.6,13.67,1682
37917,4/23/20 9:45,13.66,13.675,13.55,13.59,3643
37916,4/23/20 9:50,13.6,13.65,13.5806,13.62,3839
37915,4/23/20 9:55,13.575,13.59,13.54,13.58,8707
37914,4/23/20 10:00,13.57,13.69,13.56,13.69,6144
37913,4/23/20 10:05,13.7,13.72,13.6,13.63,7858
37912,4/23/20 10:10,13.62,13.66,13.6,13.64,4504
37911,4/23/20 10:15,13.6462,13.7,13.6462,13.7,2516
37910,4/23/20 10:20,13.68,13.73,13.67,13.72,3333
37909,4/23/20 10:25,13.72,13.78,13.72,13.73,6700
37908,4/23/20 10:30,13.74,13.76,13.69,13.71,7057
37907,4/23/20 10:35,13.74,13.82,13.7,13.81,5470
37906,4/23/20 10:40,13.8,13.88,13.8,13.86,5488
37905,4/23/20 10:45,13.87,13.96,13.86,13.94,8586
37904,4/23/20 10:50,13.97,13.97,13.89,13.9,5215
37903,4/23/20 10:55,13.92,13.92,13.85,13.9,3676
37902,4/23/20 11:00,13.9,13.905,13.87,13.88,4814
37901,4/23/20 11:05,13.86,13.87,13.84,13.865,4153
37900,4/23/20 11:10,13.87,13.87,13.79,13.81,6484
37899,4/23/20 11:15,13.815,13.87,13.815,13.83,6482
37898,4/23/20 11:20,13.86,13.91,13.86,13.88,5439
37897,4/23/20 11:25,13.89,13.94,13.87,13.91,6373
37896,4/23/20 11:30,13.91,13.94,13.91,13.92,2638
37895,4/23/20 11:35,13.91,13.91,13.87,13.88,4703
37894,4/23/20 11:40,13.89,13.89,13.83,13.84,2512
37893,4/23/20 11:45,13.86,13.93,13.84,13.93,4351
37892,4/23/20 11:50,13.92,13.92,13.86,13.89,3429
37891,4/23/20 11:55,13.88,13.92,13.87,13.91,4876
