,time,open,high,low,close,volume
65083,4/16/20 14:50,6.47,6.59,6.4684,6.51,1203498
65082,4/16/20 14:55,6.51,6.52,6.485,6.5,142388
65081,4/16/20 15:00,6.51,6.53,6.5,6.515,100794
65080,4/16/20 15:05,6.51,6.52,6.48,6.485,265388
65079,4/16/20 15:10,6.48,6.52,6.48,6.49,206022
65078,4/16/20 15:15,6.495,6.53,6.485,6.51,160246
65077,4/16/20 15:20,6.505,6.52,6.49,6.495,116615
65076,4/16/20 15:25,6.495,6.51,6.49,6.505,88127
65075,4/16/20 15:30,6.505,6.52,6.47,6.5123,153707
65074,4/16/20 15:35,6.515,6.54,6.515,6.525,102977
65073,4/16/20 15:40,6.525,6.5399,6.5,6.515,171088
65072,4/16/20 15:45,6.52,6.52,6.45,6.4599,441158
65071,4/16/20 15:50,6.46,6.51,6.45,6.485,363003
65070,4/16/20 15:55,6.48,6.51,6.48,6.49,210936
65069,4/16/20 16:00,6.495,6.53,6.48,6.51,471254
65068,4/16/20 16:05,6.51,6.51,6.51,6.51,43430
65067,4/16/20 16:15,6.4802,6.4802,6.4802,6.4802,305
65066,4/16/20 16:20,6.51,6.51,6.51,6.51,300
65065,4/16/20 16:25,6.52,6.52,6.51,6.51,16654
65064,4/16/20 16:35,6.53,6.53,6.53,6.53,100
65063,4/16/20 16:40,6.52,6.53,6.52,6.53,222
65062,4/16/20 16:45,6.5,6.55,6.5,6.51,3376
65061,4/16/20 16:50,6.51,6.53,6.51,6.53,2189
65060,4/16/20 16:55,6.55,6.55,6.55,6.55,613
65059,4/16/20 17:00,6.55,6.55,6.55,6.55,2497
65058,4/16/20 17:05,6.57,6.62,6.57,6.62,1762
65057,4/16/20 17:15,6.64,6.64,6.58,6.58,2929
65056,4/16/20 17:20,6.64,6.65,6.64,6.65,4092
65055,4/16/20 17:25,6.63,6.65,6.6,6.63,6003
65054,4/16/20 17:30,6.66,6.6602,6.6598,6.6598,3148
65053,4/16/20 17:35,6.67,6.67,6.65,6.65,615
65052,4/16/20 17:40,6.67,6.67,6.67,6.67,673
65051,4/16/20 17:45,6.69,6.7,6.69,6.69,4899
65050,4/16/20 17:50,6.69,6.71,6.69,6.71,3698
65049,4/16/20 17:55,6.7,6.74,6.7,6.7,2659
65048,4/16/20 18:00,6.73,6.74,6.69,6.69,9812
65047,4/16/20 18:05,6.67,6.68,6.67,6.68,1185
65046,4/16/20 18:10,6.66,6.67,6.66,6.67,2700
65045,4/16/20 18:15,6.74,6.74,6.67,6.7,1260
65044,4/16/20 18:20,6.72,6.72,6.71,6.71,8300
65043,4/16/20 18:25,6.71,6.72,6.71,6.72,1382
65042,4/16/20 18:30,6.72,6.75,6.7,6.75,27313
65041,4/16/20 18:35,6.72,6.72,6.72,6.72,1400
65040,4/16/20 18:40,6.73,6.75,6.73,6.75,7180
65039,4/16/20 18:45,6.75,6.89,6.75,6.89,7901
65038,4/16/20 18:50,6.88,6.88,6.8,6.8,986
65037,4/16/20 18:55,6.81,6.81,6.81,6.81,1500
65036,4/16/20 19:00,6.85,6.85,6.81,6.81,2100
65035,4/16/20 19:05,6.81,6.84,6.81,6.82,5960
65034,4/16/20 19:10,6.84,6.87,6.82,6.86,2260
65033,4/16/20 19:15,6.86,6.99,6.86,6.99,31996
65032,4/16/20 19:20,6.93,6.98,6.93,6.95,1603
65031,4/16/20 19:25,7,7.08,7,7.08,7324
65030,4/16/20 19:30,7.08,7.08,6.95,6.95,2536
65029,4/16/20 19:35,6.99,6.99,6.91,6.91,4400
65028,4/16/20 19:40,6.95,6.95,6.91,6.94,8050
65027,4/16/20 19:45,6.95,6.97,6.94,6.97,7824
65026,4/16/20 19:50,6.95,6.95,6.95,6.95,2300
65025,4/16/20 19:55,6.91,6.91,6.9,6.91,5319
65024,4/16/20 20:00,6.9,6.91,6.77,6.8,20119
65023,4/17/20 4:05,6.82,6.82,6.82,6.82,350
65022,4/17/20 4:50,6.98,6.98,6.98,6.98,100
65021,4/17/20 5:05,6.83,6.83,6.83,6.83,3396
65020,4/17/20 5:20,6.83,6.83,6.83,6.83,380
65019,4/17/20 5:35,6.83,6.83,6.83,6.83,1299
65018,4/17/20 6:30,6.83,6.83,6.83,6.83,107
65017,4/17/20 7:05,6.89,6.89,6.8,6.8,1150
65016,4/17/20 7:35,6.8,6.8,6.8,6.8,888
65015,4/17/20 7:45,6.81,6.81,6.81,6.81,200
65014,4/17/20 7:55,6.81,6.83,6.81,6.83,880
65013,4/17/20 8:00,6.82,6.82,6.82,6.82,1100
65012,4/17/20 8:05,6.83,6.8899,6.76,6.83,28009
65011,4/17/20 8:10,6.815,6.82,6.815,6.82,500
65010,4/17/20 8:15,6.81,6.81,6.8,6.8,7286
65009,4/17/20 8:20,6.78,6.8,6.78,6.8,1465
65008,4/17/20 8:25,6.8,6.8,6.8,6.8,1430
65007,4/17/20 8:35,6.8,6.81,6.8,6.81,16370
65006,4/17/20 8:40,6.8,6.8,6.7,6.7,6160
65005,4/17/20 8:45,6.7,6.71,6.7,6.7002,1800
65004,4/17/20 8:50,6.72,6.72,6.72,6.72,1000
65003,4/17/20 8:55,6.7,6.7,6.7,6.7,16000
65002,4/17/20 9:00,6.77,6.77,6.77,6.77,101
65001,4/17/20 9:05,6.7699,6.8,6.7699,6.8,2706
65000,4/17/20 9:10,6.79,6.79,6.7,6.7,21251
64999,4/17/20 9:15,6.7,6.73,6.7,6.73,2047
64998,4/17/20 9:20,6.7498,6.7499,6.7498,6.7499,1001
64997,4/17/20 9:25,6.76,6.78,6.76,6.76,3264
64996,4/17/20 9:30,6.78,6.78,6.7,6.78,1194
64995,4/17/20 9:35,6.77,6.87,6.71,6.805,736381
64994,4/17/20 9:40,6.805,6.8331,6.76,6.7943,212579
64993,4/17/20 9:45,6.7974,6.835,6.7401,6.8,240955
64992,4/17/20 9:50,6.805,6.87,6.795,6.805,204245
64991,4/17/20 9:55,6.805,6.8456,6.79,6.81,121972
64990,4/17/20 10:00,6.81,6.84,6.785,6.83,148463
64989,4/17/20 10:05,6.84,6.85,6.76,6.7926,425765
64988,4/17/20 10:10,6.8,6.83,6.78,6.8,142030
64987,4/17/20 10:15,6.795,6.82,6.72,6.73,242944
64986,4/17/20 10:20,6.735,6.7481,6.685,6.69,147534
64985,4/17/20 10:25,6.695,6.715,6.66,6.7051,109842
64984,4/17/20 10:30,6.7,6.71,6.67,6.67,102797
64983,4/17/20 10:35,6.67,6.6855,6.62,6.625,141043
64982,4/17/20 10:40,6.61,6.62,6.57,6.61,174617
64981,4/17/20 10:45,6.61,6.66,6.6,6.63,87868
64980,4/17/20 10:50,6.6301,6.67,6.63,6.645,147137
64979,4/17/20 10:55,6.65,6.69,6.645,6.6754,92021
64978,4/17/20 11:00,6.678,6.7,6.645,6.645,109230
64977,4/17/20 11:05,6.64,6.67,6.635,6.64,63706
64976,4/17/20 11:10,6.64,6.65,6.62,6.635,39481
64975,4/17/20 11:15,6.6396,6.71,6.635,6.71,94335
64974,4/17/20 11:20,6.705,6.75,6.6932,6.7368,201690
64973,4/17/20 11:25,6.73,6.76,6.695,6.76,151558
64972,4/17/20 11:30,6.76,6.8,6.731,6.74,205359
64971,4/17/20 11:35,6.735,6.77,6.7,6.77,127098
64970,4/17/20 11:40,6.77,6.78,6.75,6.765,114461
64969,4/17/20 11:45,6.765,6.785,6.735,6.74,96258
64968,4/17/20 11:50,6.745,6.77,6.725,6.74,86661
64967,4/17/20 11:55,6.74,6.74,6.7,6.71,84477
64966,4/17/20 12:00,6.71,6.76,6.705,6.745,138802
64965,4/17/20 12:05,6.745,6.79,6.745,6.7899,103024
64964,4/17/20 12:10,6.79,6.835,6.79,6.83,425742
64963,4/17/20 12:15,6.825,6.845,6.7901,6.835,171508
64962,4/17/20 12:20,6.83,6.85,6.82,6.845,90108
64961,4/17/20 12:25,6.845,6.85,6.8145,6.825,82707
64960,4/17/20 12:30,6.825,6.83,6.78,6.785,149003
64959,4/17/20 12:35,6.785,6.82,6.78,6.8099,42846
64958,4/17/20 12:40,6.8,6.83,6.8,6.81,37172
64957,4/17/20 12:45,6.81,6.83,6.79,6.82,100713
64956,4/17/20 12:50,6.82,6.83,6.81,6.83,47785
64955,4/17/20 12:55,6.825,6.835,6.82,6.825,58974
64954,4/17/20 13:00,6.82,6.83,6.785,6.795,77507
64953,4/17/20 13:05,6.795,6.8,6.775,6.785,61159
64952,4/17/20 13:10,6.785,6.8,6.77,6.7964,62676
64951,4/17/20 13:15,6.8,6.82,6.79,6.81,71304
64950,4/17/20 13:20,6.81,6.88,6.8,6.855,343161
64949,4/17/20 13:25,6.85,6.86,6.83,6.835,89433
64948,4/17/20 13:30,6.83,6.84,6.795,6.795,77236
64947,4/17/20 13:35,6.795,6.81,6.77,6.77,104597
64946,4/17/20 13:40,6.77,6.79,6.76,6.77,81118
64945,4/17/20 13:45,6.77,6.79,6.745,6.75,103146
64944,4/17/20 13:50,6.75,6.76,6.71,6.71,90325
64943,4/17/20 13:55,6.715,6.73,6.675,6.688,146580
64942,4/17/20 14:00,6.68,6.71,6.665,6.685,75005
64941,4/17/20 14:05,6.68,6.7,6.67,6.68,83939
64940,4/17/20 14:10,6.675,6.69,6.6501,6.655,56540
64939,4/17/20 14:15,6.65,6.68,6.64,6.68,124646
64938,4/17/20 14:20,6.6799,6.685,6.67,6.6799,70104
64937,4/17/20 14:25,6.675,6.69,6.668,6.6699,72403
64936,4/17/20 14:30,6.665,6.68,6.66,6.68,76641
64935,4/17/20 14:35,6.67,6.695,6.665,6.69,59855
64934,4/17/20 14:40,6.69,6.71,6.675,6.705,50513
64933,4/17/20 14:45,6.705,6.71,6.695,6.705,82230
64932,4/17/20 14:50,6.705,6.73,6.7,6.73,77372
64931,4/17/20 14:55,6.728,6.73,6.685,6.685,86797
64930,4/17/20 15:00,6.685,6.72,6.68,6.715,41114
64929,4/17/20 15:05,6.72,6.72,6.7,6.7,36684
64928,4/17/20 15:10,6.7,6.71,6.69,6.71,152269
64927,4/17/20 15:15,6.71,6.71,6.69,6.692,32189
64926,4/17/20 15:20,6.695,6.71,6.68,6.705,153881
64925,4/17/20 15:25,6.705,6.71,6.67,6.68,103117
64924,4/17/20 15:30,6.68,6.7,6.67,6.69,126759
64923,4/17/20 15:35,6.685,6.71,6.68,6.69,107722
64922,4/17/20 15:40,6.69,6.74,6.69,6.72,335161
64921,4/17/20 15:45,6.72,6.75,6.72,6.745,199345
64920,4/17/20 15:50,6.75,6.76,6.74,6.755,254110
64919,4/17/20 15:55,6.76,6.83,6.755,6.775,982090
64918,4/17/20 16:00,6.775,6.78,6.655,6.76,2897760
64917,4/17/20 16:05,6.79,6.79,6.79,6.79,18419
64916,4/17/20 16:10,6.6802,6.7,6.68,6.68,2606
64915,4/17/20 16:15,6.71,6.71,6.7,6.7,1106
64914,4/17/20 16:30,6.76,6.76,6.76,6.76,200
64913,4/17/20 16:35,6.79,6.79,6.79,6.79,18301
64912,4/17/20 16:55,6.75,6.75,6.75,6.75,747
64911,4/17/20 17:00,6.75,6.75,6.75,6.75,100
64910,4/17/20 17:05,6.76,6.76,6.75,6.7502,605
64909,4/17/20 17:10,6.77,6.77,6.77,6.77,200
64908,4/17/20 17:30,6.75,6.75,6.75,6.75,350
64907,4/17/20 17:40,6.75,6.75,6.75,6.75,123
64906,4/17/20 17:45,6.75,6.75,6.75,6.75,100
64905,4/17/20 17:55,6.75,6.77,6.75,6.77,1029
64904,4/17/20 18:00,6.76,6.76,6.76,6.76,1005
64903,4/17/20 18:05,6.76,6.77,6.76,6.77,299
64902,4/17/20 18:15,6.75,6.75,6.75,6.75,824
64901,4/17/20 18:30,6.7,6.7,6.65,6.65,2356
64900,4/17/20 18:55,6.67,6.67,6.67,6.67,155
64899,4/17/20 19:00,6.66,6.66,6.66,6.66,1000
64898,4/17/20 19:05,6.66,6.66,6.66,6.66,1000
64897,4/17/20 19:15,6.66,6.66,6.66,6.66,740
64896,4/17/20 19:20,6.66,6.66,6.66,6.66,2260
64895,4/20/20 6:15,6.65,6.65,6.65,6.65,124
64894,4/20/20 6:55,6.62,6.62,6.6,6.6,10190
64893,4/20/20 7:05,6.61,6.61,6.6,6.6,1990
64892,4/20/20 7:35,6.55,6.55,6.55,6.55,6999
64891,4/20/20 7:40,6.55,6.55,6.55,6.55,1457
64890,4/20/20 7:45,6.51,6.51,6.5,6.5,1500
64889,4/20/20 7:55,6.52,6.52,6.45,6.45,11561
64888,4/20/20 8:05,6.5301,6.6,6.51,6.58,7455
64887,4/20/20 8:15,6.57,6.57,6.57,6.57,3000
64886,4/20/20 8:35,6.57,6.59,6.55,6.55,3283
64885,4/20/20 8:40,6.51,6.6,6.51,6.6,1481
64884,4/20/20 8:45,6.55,6.55,6.55,6.55,565
64883,4/20/20 8:50,6.5501,6.5501,6.55,6.55,400
64882,4/20/20 8:55,6.61,6.61,6.61,6.61,200
64881,4/20/20 9:00,6.6098,6.61,6.6098,6.61,579
64880,4/20/20 9:05,6.6101,6.6101,6.61,6.61,1183
64879,4/20/20 9:10,6.57,6.64,6.55,6.55,1528
64878,4/20/20 9:15,6.6398,6.6398,6.6398,6.6398,611
64877,4/20/20 9:20,6.6398,6.6398,6.6398,6.6398,186
64876,4/20/20 9:25,6.61,6.61,6.6,6.6,3561
64875,4/20/20 9:30,6.64,6.64,6.55,6.55,5563
64874,4/20/20 9:35,6.55,6.615,6.425,6.44,850252
64873,4/20/20 9:40,6.44,6.57,6.425,6.57,229684
64872,4/20/20 9:45,6.57,6.68,6.57,6.665,288484
64871,4/20/20 9:50,6.67,6.75,6.66,6.662,285327
64870,4/20/20 9:55,6.66,6.71,6.63,6.6458,202311
64869,4/20/20 10:00,6.65,6.7,6.64,6.67,142970
64868,4/20/20 10:05,6.66,6.72,6.6401,6.72,170381
64867,4/20/20 10:10,6.717,6.74,6.675,6.7,148288
64866,4/20/20 10:15,6.705,6.73,6.7,6.7174,130746
64865,4/20/20 10:20,6.72,6.72,6.665,6.7,120675
64864,4/20/20 10:25,6.7,6.7,6.615,6.67,315476
64863,4/20/20 10:30,6.67,6.69,6.595,6.615,212790
64862,4/20/20 10:35,6.615,6.68,6.615,6.6465,182945
64861,4/20/20 10:40,6.6499,6.7,6.6499,6.6901,108087
64860,4/20/20 10:45,6.691,6.765,6.675,6.74,308696
64859,4/20/20 10:50,6.745,6.78,6.725,6.755,226619
64858,4/20/20 10:55,6.75,6.77,6.71,6.75,134027
64857,4/20/20 11:00,6.75,6.78,6.7238,6.73,105834
64856,4/20/20 11:05,6.73,6.8,6.72,6.8,488123
64855,4/20/20 11:10,6.8,6.83,6.78,6.83,241180
64854,4/20/20 11:15,6.825,6.83,6.73,6.735,174783
64853,4/20/20 11:20,6.73,6.785,6.725,6.7562,100975
64852,4/20/20 11:25,6.76,6.78,6.75,6.765,109250
64851,4/20/20 11:30,6.76,6.79,6.745,6.785,122180
64850,4/20/20 11:35,6.785,6.79,6.76,6.775,114227
64849,4/20/20 11:40,6.775,6.825,6.7707,6.81,134625
64848,4/20/20 11:45,6.815,6.82,6.78,6.785,76637
64847,4/20/20 11:50,6.785,6.84,6.7825,6.84,167486
64846,4/20/20 11:55,6.83,6.83,6.76,6.78,136673
64845,4/20/20 12:00,6.78,6.795,6.7701,6.775,89006
64844,4/20/20 12:05,6.775,6.81,6.77,6.795,95826
64843,4/20/20 12:10,6.79,6.81,6.775,6.81,95134
64842,4/20/20 12:15,6.8,6.805,6.76,6.765,133635
64841,4/20/20 12:20,6.767,6.79,6.755,6.77,78451
64840,4/20/20 12:25,6.7706,6.78,6.74,6.74,78384
64839,4/20/20 12:30,6.74,6.77,6.74,6.75,88737
64838,4/20/20 12:35,6.755,6.78,6.74,6.775,109441
64837,4/20/20 12:40,6.772,6.79,6.755,6.78,86633
64836,4/20/20 12:45,6.78,6.79,6.76,6.775,99796
64835,4/20/20 12:50,6.775,6.8,6.77,6.8,76714
64834,4/20/20 12:55,6.8,6.81,6.76,6.77,123136
64833,4/20/20 13:00,6.7617,6.78,6.745,6.76,160280
64832,4/20/20 13:05,6.765,6.765,6.67,6.675,91212
64831,4/20/20 13:10,6.675,6.69,6.66,6.685,112280
64830,4/20/20 13:15,6.68,6.73,6.6732,6.6758,136369
64829,4/20/20 13:20,6.675,6.68,6.63,6.66,161042
64828,4/20/20 13:25,6.655,6.67,6.62,6.63,85752
64827,4/20/20 13:30,6.63,6.64,6.6,6.61,160692
64826,4/20/20 13:35,6.605,6.605,6.555,6.59,152232
64825,4/20/20 13:40,6.5801,6.62,6.58,6.62,57294
64824,4/20/20 13:45,6.615,6.65,6.615,6.635,93765
64823,4/20/20 13:50,6.635,6.64,6.62,6.625,62215
64822,4/20/20 13:55,6.63,6.67,6.63,6.66,128578
64821,4/20/20 14:00,6.66,6.68,6.655,6.6722,86396
64820,4/20/20 14:05,6.67,6.67,6.63,6.66,53192
64819,4/20/20 14:10,6.66,6.66,6.62,6.63,76540
64818,4/20/20 14:15,6.625,6.63,6.57,6.575,72922
64817,4/20/20 14:20,6.57,6.58,6.55,6.555,59262
64816,4/20/20 14:25,6.55,6.56,6.5399,6.54,78548
64815,4/20/20 14:30,6.535,6.55,6.51,6.5134,72807
64814,4/20/20 14:35,6.5176,6.57,6.5176,6.56,165900
64813,4/20/20 14:40,6.55,6.575,6.54,6.57,70543
64812,4/20/20 14:45,6.57,6.57,6.56,6.57,88697
64811,4/20/20 14:50,6.57,6.57,6.54,6.57,83895
64810,4/20/20 14:55,6.57,6.58,6.525,6.525,91379
64809,4/20/20 15:00,6.525,6.5277,6.51,6.515,269252
64808,4/20/20 15:05,6.515,6.56,6.51,6.5142,73942
64807,4/20/20 15:10,6.51,6.53,6.5,6.53,76149
64806,4/20/20 15:15,6.53,6.53,6.5,6.525,58859
64805,4/20/20 15:20,6.52,6.535,6.515,6.515,90980
64804,4/20/20 15:25,6.52,6.56,6.5119,6.545,75009
64803,4/20/20 15:30,6.55,6.56,6.53,6.555,102014
64802,4/20/20 15:35,6.56,6.62,6.55,6.62,227636
64801,4/20/20 15:40,6.62,6.62,6.56,6.56,148571
64800,4/20/20 15:45,6.56,6.58,6.55,6.57,140906
64799,4/20/20 15:50,6.57,6.57,6.56,6.565,116754
64798,4/20/20 15:55,6.57,6.6,6.55,6.555,370921
64797,4/20/20 16:00,6.555,6.61,6.55,6.59,633442
64796,4/20/20 16:05,6.52,6.59,6.52,6.59,10814
64795,4/20/20 16:10,6.53,6.53,6.53,6.53,900
64794,4/20/20 16:15,6.56,6.56,6.56,6.56,103
64793,4/20/20 16:20,6.59,6.59,6.59,6.59,10608
64792,4/20/20 16:30,6.56,6.56,6.56,6.56,100
64791,4/20/20 16:40,6.59,6.59,6.59,6.59,200
64790,4/20/20 17:15,6.59,6.59,6.59,6.59,303
64789,4/20/20 17:25,6.55,6.55,6.55,6.55,290
64788,4/20/20 17:45,6.55,6.59,6.55,6.55,1853
64787,4/20/20 17:55,6.55,6.55,6.55,6.55,639
64786,4/20/20 18:05,6.55,6.55,6.55,6.55,500
64785,4/20/20 18:15,6.57,6.57,6.57,6.57,700
64784,4/20/20 18:25,6.59,6.59,6.59,6.59,700
64783,4/20/20 18:35,6.58,6.62,6.58,6.62,11916
64782,4/20/20 18:40,6.63,6.63,6.62,6.63,4000
64781,4/20/20 18:45,6.63,6.63,6.63,6.63,800
64780,4/20/20 18:50,6.66,6.66,6.66,6.66,666
64779,4/20/20 18:55,6.66,6.67,6.66,6.67,1450
64778,4/20/20 19:00,6.67,6.67,6.67,6.67,550
64777,4/20/20 19:30,6.66,6.66,6.65,6.65,1500
64776,4/20/20 19:35,6.66,6.66,6.66,6.66,150
64775,4/20/20 19:40,6.65,6.67,6.65,6.67,1870
64774,4/20/20 19:50,6.63,6.63,6.63,6.63,300
64773,4/20/20 20:00,6.64,6.64,6.61,6.61,1310
64772,4/21/20 5:10,6.5,6.5,6.5,6.5,500
64771,4/21/20 6:00,6.38,6.38,6.38,6.38,3500
64770,4/21/20 6:10,6.38,6.38,6.38,6.38,1500
64769,4/21/20 7:00,6.42,6.42,6.42,6.42,100
64768,4/21/20 7:05,6.42,6.5,6.4,6.44,14040
64767,4/21/20 7:10,6.4,6.4,6.37,6.38,7125
64766,4/21/20 7:25,6.43,6.44,6.43,6.44,825
64765,4/21/20 7:30,6.44,6.44,6.43,6.43,1500
64764,4/21/20 7:40,6.43,6.43,6.4,6.42,1166
64763,4/21/20 7:45,6.42,6.42,6.4,6.4,2850
64762,4/21/20 7:50,6.42,6.42,6.42,6.42,200
64761,4/21/20 7:55,6.42,6.42,6.42,6.42,100
64760,4/21/20 8:05,6.4201,6.47,6.38,6.38,6799
64759,4/21/20 8:10,6.39,6.41,6.38,6.41,2000
64758,4/21/20 8:15,6.41,6.4102,6.41,6.41,5010
64757,4/21/20 8:20,6.44,6.44,6.44,6.44,2130
64756,4/21/20 8:25,6.4,6.4,6.4,6.4,200
64755,4/21/20 8:30,6.4,6.4,6.4,6.4,150
64754,4/21/20 8:35,6.39,6.39,6.38,6.38,1800
64753,4/21/20 8:40,6.44,6.44,6.44,6.44,700
64752,4/21/20 8:45,6.4,6.4,6.4,6.4,2500
64751,4/21/20 8:50,6.43,6.5,6.39,6.39,5602
64750,4/21/20 8:55,6.39,6.39,6.38,6.38,4057
64749,4/21/20 9:00,6.37,6.43,6.37,6.43,3300
64748,4/21/20 9:05,6.38,6.39,6.38,6.38,1133
64747,4/21/20 9:10,6.39,6.43,6.38,6.43,5497
64746,4/21/20 9:20,6.38,6.38,6.38,6.38,130
64745,4/21/20 9:35,6.43,6.56,6.41,6.44,667693
64744,4/21/20 9:40,6.44,6.48,6.411,6.423,235637
64743,4/21/20 9:45,6.425,6.6,6.425,6.595,264052
64742,4/21/20 9:50,6.595,6.63,6.53,6.59,481322
64741,4/21/20 9:55,6.59,6.63,6.5514,6.565,104998
64740,4/21/20 10:00,6.565,6.625,6.555,6.58,167183
64739,4/21/20 10:05,6.58,6.59,6.525,6.58,115227
64738,4/21/20 10:10,6.59,6.64,6.57,6.64,258072
64737,4/21/20 10:15,6.635,6.64,6.62,6.625,211732
64736,4/21/20 10:20,6.62,6.63,6.58,6.59,173625
64735,4/21/20 10:25,6.59,6.64,6.59,6.635,107836
64734,4/21/20 10:30,6.63,6.75,6.625,6.725,574150
64733,4/21/20 10:35,6.725,6.76,6.72,6.74,229031
64732,4/21/20 10:40,6.7302,6.76,6.7,6.73,174097
64731,4/21/20 10:45,6.73,6.74,6.7,6.705,111987
64730,4/21/20 10:50,6.705,6.705,6.645,6.645,130182
64729,4/21/20 10:55,6.645,6.69,6.64,6.6782,79602
64728,4/21/20 11:00,6.675,6.69,6.655,6.675,126453
64727,4/21/20 11:05,6.67,6.68,6.58,6.59,95030
64726,4/21/20 11:10,6.59,6.6,6.555,6.56,85530
64725,4/21/20 11:15,6.56,6.58,6.53,6.56,88469
64724,4/21/20 11:20,6.561,6.6,6.55,6.6,128528
64723,4/21/20 11:25,6.5901,6.61,6.57,6.59,85611
64722,4/21/20 11:30,6.585,6.6,6.51,6.515,81821
