,time,open,high,low,close,volume
36462,4/17/20 14:40,95.13,95.16,94.86,94.94,12105
36461,4/17/20 14:45,94.98,95.32,94.92,95.25,20158
36460,4/17/20 14:50,95.18,95.35,95.06,95.08,10868
36459,4/17/20 14:55,95.08,95.2,95.05,95.08,17175
36458,4/17/20 15:00,95.05,95.21,95,95.17,23300
36457,4/17/20 15:05,95.175,95.42,95.15,95.33,9205
36456,4/17/20 15:10,95.31,95.5,95.31,95.375,19891
36455,4/17/20 15:15,95.365,95.38,95.27,95.34,11035
36454,4/17/20 15:20,95.34,95.615,95.34,95.46,14414
36453,4/17/20 15:25,95.44,95.44,95.09,95.12,15215
36452,4/17/20 15:30,95.12,95.485,95.12,95.32,21284
36451,4/17/20 15:35,95.3,95.38,95.13,95.14,19247
36450,4/17/20 15:40,95.14,95.51,95.12,95.44,25710
36449,4/17/20 15:45,95.47,95.51,95.265,95.37,29707
36448,4/17/20 15:50,95.37,95.85,95.365,95.85,24110
36447,4/17/20 15:55,95.81,96.27,95.8,96.015,47885
36446,4/17/20 16:00,96.015,96.05,95.38,95.49,154243
36445,4/17/20 16:05,95.5,95.5,95.5,95.5,20436
36444,4/20/20 9:35,94.01,94.62,92.33,94.26,39789
36443,4/20/20 9:40,93.805,94.35,93.74,93.8,9134
36442,4/20/20 9:45,93.79,94.31,93.44,94.25,8386
36441,4/20/20 9:50,94.27,94.75,94.12,94.12,7300
36440,4/20/20 9:55,94.44,94.44,93.7,93.7,3529
36439,4/20/20 10:00,93.79,93.96,93.43,93.44,19633
36438,4/20/20 10:05,93.27,93.43,92.88,92.91,13328
36437,4/20/20 10:10,93.36,93.54,92.99,93.31,5765
36436,4/20/20 10:15,92.89,93.05,92.66,92.86,18521
36435,4/20/20 10:20,92.73,93.22,92.69,93.22,3637
36434,4/20/20 10:25,93.3,93.3,92.66,92.69,5483
36433,4/20/20 10:30,92.69,92.77,92.365,92.57,5801
36432,4/20/20 10:35,92.58,92.66,92.2,92.22,3286
36431,4/20/20 10:40,92.09,92.3,91.63,91.81,15031
36430,4/20/20 10:45,91.91,92.22,91.88,92.05,16873
36429,4/20/20 10:50,92.1227,92.92,91.94,92.24,15039
36428,4/20/20 10:55,92.5,92.98,92.35,92.94,16265
36427,4/20/20 11:00,93.14,93.63,93,93.18,10060
36426,4/20/20 11:05,92.91,93.25,92.89,93.25,15315
36425,4/20/20 11:10,93.25,93.27,92.65,92.93,8127
36424,4/20/20 11:15,92.91,93.1,92.69,92.8469,4679
36423,4/20/20 11:20,93.04,93.21,92.8538,93.14,9256
36422,4/20/20 11:25,93.015,93.14,92.92,92.97,4125
36421,4/20/20 11:30,93.14,93.33,92.93,93.155,13247
36420,4/20/20 11:35,93.125,93.21,93,93.04,3022
36419,4/20/20 11:40,93.145,93.44,93.03,93.265,12428
36418,4/20/20 11:45,93.265,93.83,93.15,93.83,10393
36417,4/20/20 11:50,93.8,93.8,93.415,93.445,10786
36416,4/20/20 11:55,93.35,93.41,93.21,93.28,10988
36415,4/20/20 12:00,93.36,93.45,93.15,93.22,17322
36414,4/20/20 12:05,93.29,93.34,93.075,93.13,12078
36413,4/20/20 12:10,93.115,93.32,93.05,93.215,12210
36412,4/20/20 12:15,93.215,93.22,92.75,92.91,9657
36411,4/20/20 12:20,92.99,93.15,92.79,92.85,5571
36410,4/20/20 12:25,92.83,93.07,92.66,92.78,6721
36409,4/20/20 12:30,92.89,93.03,92.66,93.01,5533
36408,4/20/20 12:35,93.03,93.15,92.91,92.91,5225
36407,4/20/20 12:40,93.03,93.33,92.97,93.185,5238
36406,4/20/20 12:45,93.13,93.29,92.985,93.29,7202
36405,4/20/20 12:50,93.27,93.28,93.05,93.07,5360
36404,4/20/20 12:55,93.04,93.16,92.99,93.04,5585
36403,4/20/20 13:00,93.097,93.1,92.71,92.74,6524
36402,4/20/20 13:05,92.66,92.74,92.33,92.46,11751
36401,4/20/20 13:10,92.45,92.71,92.45,92.57,5075
36400,4/20/20 13:15,92.6,92.61,92.38,92.46,4883
36399,4/20/20 13:20,92.44,92.61,92.37,92.45,3575
36398,4/20/20 13:25,92.44,92.48,92.26,92.4,10036
36397,4/20/20 13:30,92.38,92.46,92.11,92.18,9459
36396,4/20/20 13:35,92.225,92.225,91.74,91.83,7894
36395,4/20/20 13:40,91.97,92.15,91.8,92.15,4787
36394,4/20/20 13:45,92.15,92.47,92.08,92.12,15183
36393,4/20/20 13:50,92.13,92.57,92.13,92.41,4982
36392,4/20/20 13:55,92.4875,92.57,92.37,92.53,2788
36391,4/20/20 14:00,92.41,92.62,92.36,92.62,13722
36390,4/20/20 14:05,92.5,92.59,92.35,92.51,9473
36389,4/20/20 14:10,92.55,92.61,92.24,92.29,6137
36388,4/20/20 14:15,92.29,92.38,91.78,91.8,14168
36387,4/20/20 14:20,91.82,91.94,91.65,91.65,6827
36386,4/20/20 14:25,91.63,91.76,91.49,91.73,5744
36385,4/20/20 14:30,91.75,91.76,91.4,91.5,6069
36384,4/20/20 14:35,91.5,91.871,91.455,91.68,8579
36383,4/20/20 14:40,91.7,92.06,91.6,91.86,14960
36382,4/20/20 14:45,92,92.07,91.8,91.86,6139
36381,4/20/20 14:50,91.98,92.35,91.95,92.16,6774
36380,4/20/20 14:55,92.14,92.155,91.835,91.835,7302
36379,4/20/20 15:00,91.81,91.89,91.63,91.67,13294
36378,4/20/20 15:05,91.82,92.15,91.66,91.66,13979
36377,4/20/20 15:10,91.65,91.9,91.51,91.85,14221
36376,4/20/20 15:15,91.85,91.95,91.78,91.84,18753
36375,4/20/20 15:20,91.78,91.825,91.66,91.73,14465
36374,4/20/20 15:25,91.73,91.85,91.66,91.75,9810
36373,4/20/20 15:30,91.73,91.88,91.61,91.88,8825
36372,4/20/20 15:35,91.93,91.93,91.63,91.735,20606
36371,4/20/20 15:40,91.65,91.71,91.5,91.5,10973
36370,4/20/20 15:45,91.51,91.91,91.51,91.745,14089
36369,4/20/20 15:50,91.745,91.81,91.64,91.68,20303
36368,4/20/20 15:55,91.8,91.84,91.35,91.77,34430
36367,4/20/20 16:00,91.75,91.8,91.34,91.44,75442
36366,4/20/20 16:05,91.44,91.44,91.44,91.44,61701
36365,4/21/20 9:30,88.54,88.54,88.54,88.54,300
36364,4/21/20 9:35,88.09,89,87.31,88.25,72438
36363,4/21/20 9:40,88.25,89.14,87.79,88.45,64341
36362,4/21/20 9:45,88.705,89.1541,88.15,88.91,25617
36361,4/21/20 9:50,89.05,89.67,88.67,88.82,21263
36360,4/21/20 9:55,89,89.48,88.72,88.78,30524
36359,4/21/20 10:00,88.785,89.25,88.36,88.48,20938
36358,4/21/20 10:05,88.53,88.64,88.16,88.49,11041
36357,4/21/20 10:10,88.3068,88.64,88.02,88.43,12043
36356,4/21/20 10:15,88.37,88.63,87.97,88.25,18859
36355,4/21/20 10:20,88.165,88.42,87.99,88,34047
36354,4/21/20 10:25,88.19,88.75,88.19,88.585,15946
36353,4/21/20 10:30,88.47,88.62,88.05,88.165,14446
36352,4/21/20 10:35,88.36,88.49,87.96,88.1466,10066
36351,4/21/20 10:40,87.99,88.32,87.8,88.32,11275
36350,4/21/20 10:45,88.225,88.225,87.81,88.18,11707
36349,4/21/20 10:50,88.09,88.18,87.97,88.05,15057
36348,4/21/20 10:55,88.09,88.35,87.72,87.72,16430
36347,4/21/20 11:00,87.73,87.79,87.46,87.535,25819
36346,4/21/20 11:05,87.43,87.49,87.04,87.07,16430
36345,4/21/20 11:10,87.12,87.53,87.065,87.41,11439
36344,4/21/20 11:15,87.46,87.55,86.65,86.99,28588
36343,4/21/20 11:20,86.895,87.09,86.72,86.87,41648
36342,4/21/20 11:25,86.93,87.77,86.85,87.39,34302
36341,4/21/20 11:30,87.25,87.33,86.98,87.18,12098
36340,4/21/20 11:35,87.34,87.82,87.34,87.37,7285
36339,4/21/20 11:40,87.24,87.34,87,87.1,10513
36338,4/21/20 11:45,86.96,87.07,86.885,86.965,10049
36337,4/21/20 11:50,86.91,87.3,86.7,87.19,34326
36336,4/21/20 11:55,87.225,87.66,87.13,87.65,10572
36335,4/21/20 12:00,87.61,87.66,87.24,87.31,20669
36334,4/21/20 12:05,87.315,87.53,87.2,87.49,14333
36333,4/21/20 12:10,87.51,87.64,87.48,87.57,7462
36332,4/21/20 12:15,87.55,87.78,87.55,87.64,5452
36331,4/21/20 12:20,87.68,87.83,87.67,87.72,12157
36330,4/21/20 12:25,87.76,88.1,87.72,87.895,15404
36329,4/21/20 12:30,87.92,87.935,87.39,87.45,12635
36328,4/21/20 12:35,87.445,87.49,87.04,87.085,12280
36327,4/21/20 12:40,87.13,87.49,87.06,87.46,5369
36326,4/21/20 12:45,87.465,87.47,87.25,87.255,11432
36325,4/21/20 12:50,87.27,87.41,87.21,87.23,12298
36324,4/21/20 12:55,87.3,87.67,87.3,87.48,11894
36323,4/21/20 13:00,87.49,87.54,87.36,87.53,11446
36322,4/21/20 13:05,87.53,87.7,87.44,87.69,11241
36321,4/21/20 13:10,87.68,87.96,87.67,87.96,6066
36320,4/21/20 13:15,87.96,87.98,87.76,87.77,11202
36319,4/21/20 13:20,87.83,88.085,87.82,88.03,5075
36318,4/21/20 13:25,87.98,88.18,87.95,88.09,13661
36317,4/21/20 13:30,88.1,88.18,87.88,88.18,14562
36316,4/21/20 13:35,88.1,88.165,87.87,87.87,8689
36315,4/21/20 13:40,87.89,88.29,87.785,88.29,8913
36314,4/21/20 13:45,88.305,88.41,88.13,88.215,11067
36313,4/21/20 13:50,88.1,88.1,87.83,87.88,14378
36312,4/21/20 13:55,87.93,88.12,87.83,88.08,9245
36311,4/21/20 14:00,88.07,88.07,87.59,87.65,10894
36310,4/21/20 14:05,87.64,87.72,87.5,87.665,13584
36309,4/21/20 14:10,87.56,87.65,87.43,87.47,9744
36308,4/21/20 14:15,87.43,87.61,87.4,87.6,8920
36307,4/21/20 14:20,87.61,87.64,87.45,87.465,11545
36306,4/21/20 14:25,87.465,87.85,87.31,87.75,15449
36305,4/21/20 14:30,87.69,87.82,87.6,87.62,12691
36304,4/21/20 14:35,87.5917,87.5917,87.4,87.55,12854
36303,4/21/20 14:40,87.55,87.58,87.34,87.48,11119
36302,4/21/20 14:45,87.42,87.42,87.19,87.23,8930
36301,4/21/20 14:50,87.29,87.46,87.22,87.42,8917
36300,4/21/20 14:55,87.37,87.705,87.34,87.705,9843
36299,4/21/20 15:00,87.65,87.68,87.36,87.49,10391
36298,4/21/20 15:05,87.58,87.8,87.505,87.505,10727
36297,4/21/20 15:10,87.54,87.6,87.265,87.52,15023
36296,4/21/20 15:15,87.57,88.02,87.57,87.9762,14779
36295,4/21/20 15:20,87.98,88.19,87.925,88.14,18738
36294,4/21/20 15:25,88.1,88.17,87.99,88.03,19367
36293,4/21/20 15:30,88.07,88.19,87.87,88.03,18537
36292,4/21/20 15:35,88.03,88.49,88.02,88.35,17920
36291,4/21/20 15:40,88.32,88.75,88.32,88.565,31393
36290,4/21/20 15:45,88.54,88.59,88.42,88.4757,29804
36289,4/21/20 15:50,88.43,88.47,88.17,88.42,36508
36288,4/21/20 15:55,88.43,88.43,88.17,88.205,64155
36287,4/21/20 16:00,88.205,88.9,88.17,88.45,128443
36286,4/21/20 16:05,88.43,88.43,88.43,88.43,24076
36285,4/22/20 9:35,90.26,91.19,89.87,89.955,25106
36284,4/22/20 9:40,89.74,89.83,89.12,89.81,9500
36283,4/22/20 9:45,89.7792,90.57,89.7,90.19,16303
36282,4/22/20 9:50,90.255,90.45,89.71,89.94,12695
36281,4/22/20 9:55,90.18,90.18,89.569,89.64,8695
36280,4/22/20 10:00,89.83,89.9099,89.66,89.795,10923
36279,4/22/20 10:05,89.86,90.18,89.505,89.505,16941
36278,4/22/20 10:10,89.505,89.72,89.3,89.48,15696
36277,4/22/20 10:15,89.535,89.745,89.28,89.41,17854
36276,4/22/20 10:20,89.42,89.87,89.42,89.77,39391
36275,4/22/20 10:25,89.77,90.035,89.7444,89.84,19469
36274,4/22/20 10:30,89.79,90.12,89.73,90.01,12294
36273,4/22/20 10:35,89.99,90.05,89.82,89.99,17067
36272,4/22/20 10:40,89.99,90.23,89.88,89.94,15058
36271,4/22/20 10:45,90,90.03,89.86,90.01,4594
36270,4/22/20 10:50,90.03,90.17,89.93,90.04,11881
36269,4/22/20 10:55,90.04,90.04,89.5,89.79,8318
36268,4/22/20 11:00,89.955,90.16,89.94,90.01,11653
36267,4/22/20 11:05,90.06,90.1,89.65,89.88,5680
36266,4/22/20 11:10,90.055,90.18,89.92,90,8174
36265,4/22/20 11:15,90.02,90.37,89.91,90.34,11591
36264,4/22/20 11:20,90.34,90.66,90.32,90.54,16948
36263,4/22/20 11:25,90.6,90.6,90.27,90.3,12205
36262,4/22/20 11:30,90.33,90.47,90.33,90.47,10142
36261,4/22/20 11:35,90.49,90.58,90.43,90.48,12411
36260,4/22/20 11:40,90.44,90.79,90.37,90.72,12813
36259,4/22/20 11:45,90.715,90.9,90.715,90.885,15191
36258,4/22/20 11:50,90.895,91.01,90.85,90.91,13241
36257,4/22/20 11:55,90.95,91.17,90.945,91.13,18288
36256,4/22/20 12:00,91.1,91.1335,90.66,90.73,11423
36255,4/22/20 12:05,90.77,90.91,90.76,90.815,8226
36254,4/22/20 12:10,90.815,90.815,90.7,90.72,8147
36253,4/22/20 12:15,90.78,90.81,90.535,90.65,14134
36252,4/22/20 12:20,90.73,90.83,90.67,90.72,12097
36251,4/22/20 12:25,90.69,90.75,90.58,90.65,7160
36250,4/22/20 12:30,90.67,90.76,90.605,90.735,8152
36249,4/22/20 12:35,90.71,90.8,90.58,90.58,9223
36248,4/22/20 12:40,90.57,90.57,90.39,90.505,10465
36247,4/22/20 12:45,90.55,90.72,90.55,90.66,8058
36246,4/22/20 12:50,90.69,90.99,90.655,90.89,9299
36245,4/22/20 12:55,90.92,91.1,90.83,90.875,8947
36244,4/22/20 13:00,90.82,91.08,90.72,91.08,5175
36243,4/22/20 13:05,91.07,91.18,90.98,91,8409
36242,4/22/20 13:10,90.95,91.03,90.88,90.97,6868
36241,4/22/20 13:15,90.98,91.02,90.86,90.94,10063
36240,4/22/20 13:20,90.935,91.06,90.85,91.055,9133
36239,4/22/20 13:25,91.05,91.05,90.9,90.98,9193
36238,4/22/20 13:30,91,91.115,90.91,91.06,8188
36237,4/22/20 13:35,91.14,91.315,90.97,91.25,9092
36236,4/22/20 13:40,91.29,91.59,91.215,91.31,11954
36235,4/22/20 13:45,91.31,91.365,91.25,91.33,7734
36234,4/22/20 13:50,91.33,91.45,91.32,91.43,5131
36233,4/22/20 13:55,91.385,91.57,91.36,91.48,12049
36232,4/22/20 14:00,91.44,91.44,91.16,91.16,11562
36231,4/22/20 14:05,91.14,91.37,91.1,91.25,14124
36230,4/22/20 14:10,91.34,91.39,91.115,91.21,9838
36229,4/22/20 14:15,91.19,91.19,90.99,90.99,19316
36228,4/22/20 14:20,91,91.06,90.88,91.06,7974
36227,4/22/20 14:25,91,91.21,90.99,91.19,6726
36226,4/22/20 14:30,91.19,91.28,91.11,91.13,13498
36225,4/22/20 14:35,91.14,91.3174,91.08,91.3174,19245
36224,4/22/20 14:40,91.28,91.28,91.1,91.17,11138
36223,4/22/20 14:45,91.175,91.32,91.175,91.2,8588
36222,4/22/20 14:50,91.23,91.31,91.07,91.24,16197
36221,4/22/20 14:55,91.24,91.32,91.01,91.025,28664
36220,4/22/20 15:00,91.01,91.14,91.01,91.05,9368
36219,4/22/20 15:05,91.03,91.06,90.96,91.015,12444
36218,4/22/20 15:10,90.99,91.03,90.91,91.02,8222
36217,4/22/20 15:15,91.02,91.05,90.93,90.93,11630
36216,4/22/20 15:20,90.945,91.12,90.9,91.0375,13560
36215,4/22/20 15:25,91.035,91.125,91,91.11,20553
36214,4/22/20 15:30,91.14,91.4,91.1,91.24,17939
36213,4/22/20 15:35,91.3,91.31,91.12,91.15,14234
36212,4/22/20 15:40,91.18,91.44,91.12,91.3,19658
36211,4/22/20 15:45,91.29,91.3,91.18,91.19,16740
36210,4/22/20 15:50,91.2,91.38,90.98,91.38,19389
36209,4/22/20 15:55,91.55,91.89,90.96,91,44774
36208,4/22/20 16:00,90.995,91.02,90.6,90.62,61584
36207,4/22/20 16:05,90.67,90.67,90.67,90.67,29123
36206,4/23/20 8:30,90.75,90.75,90.75,90.75,100
36205,4/23/20 8:50,90.67,90.67,90.67,90.67,273
36204,4/23/20 9:00,91,91,91,91,108
36203,4/23/20 9:35,90.95,91.32,90.57,90.69,22673
36202,4/23/20 9:40,90.57,90.813,90.01,90.6,46862
36201,4/23/20 9:45,90.64,91.241,90.49,90.78,19580
36200,4/23/20 9:50,90.82,90.99,90.55,90.61,3872
36199,4/23/20 9:55,90.5,90.5,90.16,90.41,3021
36198,4/23/20 10:00,90.29,90.5,90.01,90.45,6872
36197,4/23/20 10:05,90.74,90.74,90.17,90.28,3577
36196,4/23/20 10:10,90.34,90.47,89.84,90.32,7077
36195,4/23/20 10:15,90.325,90.44,89.91,90.265,8255
36194,4/23/20 10:20,90.15,90.23,89.56,90.14,9295
36193,4/23/20 10:25,90.06,90.25,89.8,89.87,15784
36192,4/23/20 10:30,89.85,89.89,89.67,89.835,10196
36191,4/23/20 10:35,89.74,89.99,89.59,89.95,10389
36190,4/23/20 10:40,89.94,90.2,89.94,90.17,15456
36189,4/23/20 10:45,90.315,90.8,90.15,90.595,17594
36188,4/23/20 10:50,90.635,90.635,90.27,90.29,10739
36187,4/23/20 10:55,90.33,90.485,90.055,90.055,6534
36186,4/23/20 11:00,90.2882,90.38,90.08,90.21,9461
36185,4/23/20 11:05,90.22,90.22,89.94,89.98,9998
36184,4/23/20 11:10,89.97,90.25,89.91,90.1725,10247
36183,4/23/20 11:15,90.26,90.44,90.1075,90.25,4911
36182,4/23/20 11:20,90.235,90.83,90.185,90.755,13003
36181,4/23/20 11:25,90.81,90.86,90.6,90.78,6358
36180,4/23/20 11:30,90.76,90.83,90.61,90.66,4060
36179,4/23/20 11:35,90.78,90.89,90.57,90.89,5869
36178,4/23/20 11:40,90.76,90.76,90.355,90.355,5850
36177,4/23/20 11:45,90.36,90.75,90.36,90.6,4799
36176,4/23/20 11:50,90.59,90.59,90.09,90.24,6997
36175,4/23/20 11:55,90.24,90.36,90.11,90.11,6196
36174,4/23/20 12:00,90.16,90.35,90.13,90.175,8866
36173,4/23/20 12:05,90.26,90.52,90.18,90.46,5683
36172,4/23/20 12:10,90.4,90.68,90.4,90.62,4998
36171,4/23/20 12:15,90.5,90.56,90.38,90.56,5989
36170,4/23/20 12:20,90.47,90.625,90.36,90.36,4689
36169,4/23/20 12:25,90.38,90.52,90.36,90.495,5630
36168,4/23/20 12:30,90.47,90.49,90.39,90.4,7184
36167,4/23/20 12:35,90.36,90.43,90.25,90.3,2733
36166,4/23/20 12:40,90.25,90.49,90.14,90.45,4758
