,time,open,high,low,close,volume
21619,2021-04-08 12:30:00,103.0438,103.07,102.81,102.8758,226731.0
21618,2021-04-08 12:35:00,102.875,102.94,102.8,102.94,150367.0
21617,2021-04-08 12:40:00,102.93,102.99,102.72,102.74,73772.0
21616,2021-04-08 12:45:00,102.74,102.84,102.72200000000001,102.77,58626.0
21615,2021-04-08 12:50:00,102.7682,102.79,102.66,102.72,63310.0
21614,2021-04-08 12:55:00,102.72,102.76,102.54,102.555,83713.0
21613,2021-04-08 13:00:00,102.56,102.59,102.46,102.475,75861.0
21612,2021-04-08 13:05:00,102.49,102.62,102.49,102.53,74702.0
21611,2021-04-08 13:10:00,102.51,102.5469,102.475,102.53,42212.0
21610,2021-04-08 13:15:00,102.53,102.67,102.51,102.665,71170.0
21609,2021-04-08 13:20:00,102.67,102.7201,102.65,102.6577,60357.0
21608,2021-04-08 13:25:00,102.65,102.7,102.62,102.7,56026.0
21607,2021-04-08 13:30:00,102.71,102.79,102.71,102.77,63863.0
21606,2021-04-08 13:35:00,102.785,102.79,102.67,102.685,73520.0
21605,2021-04-08 13:40:00,102.7,102.7012,102.55,102.625,77913.0
21604,2021-04-08 13:45:00,102.62,102.72,102.58,102.685,58372.0
21603,2021-04-08 13:50:00,102.67,102.695,102.61,102.66,50056.0
21602,2021-04-08 13:55:00,102.665,102.665,102.585,102.585,44452.0
21601,2021-04-08 14:00:00,102.59,102.73,102.58,102.7,65840.0
21600,2021-04-08 14:05:00,102.69,102.77,102.62,102.75,59021.0
21599,2021-04-08 14:10:00,102.745,102.83,102.71,102.83,59034.0
21598,2021-04-08 14:15:00,102.82,102.835,102.72,102.72,50183.0
21597,2021-04-08 14:20:00,102.72,102.77,102.67,102.68,48758.0
21596,2021-04-08 14:25:00,102.67200000000001,102.72,102.66,102.71,33722.0
21595,2021-04-08 14:30:00,102.72,102.785,102.71,102.73,60252.0
21594,2021-04-08 14:35:00,102.73,102.84,102.72,102.751,61271.0
21593,2021-04-08 14:40:00,102.75,102.7821,102.695,102.78,63269.0
21592,2021-04-08 14:45:00,102.775,102.87,102.745,102.87,65057.0
21591,2021-04-08 14:50:00,102.86,102.91,102.83,102.89,56708.0
21590,2021-04-08 14:55:00,102.89,102.95,102.8625,102.9243,60843.0
21589,2021-04-08 15:00:00,102.931,103.03,102.91,103.01700000000001,75246.0
21588,2021-04-08 15:05:00,103.01,103.1221,103.01,103.05,81599.0
21587,2021-04-08 15:10:00,103.055,103.09,102.9741,103.0356,68518.0
21586,2021-04-08 15:15:00,103.04,103.06,102.99,103.04,45979.0
21585,2021-04-08 15:20:00,103.04,103.08,102.99,103.06,58694.0
21584,2021-04-08 15:25:00,103.07,103.07,102.99,103.06,57075.0
21583,2021-04-08 15:30:00,103.05,103.075,103.01,103.04,52402.0
21582,2021-04-08 15:35:00,103.04,103.085,102.955,102.965,94052.0
21581,2021-04-08 15:40:00,102.96,102.98,102.83,102.89,107946.0
21580,2021-04-08 15:45:00,102.89,102.915,102.83,102.8697,113385.0
21579,2021-04-08 15:50:00,102.87,103.06,102.82,103.05,143324.0
21578,2021-04-08 15:55:00,103.04,103.19,102.99,103.135,292208.0
21577,2021-04-08 16:00:00,103.14,103.14,102.9602,103.01,370217.0
21576,2021-04-08 16:05:00,102.91,103.02,102.81,103.02,85274.0
21575,2021-04-08 16:10:00,103.02,103.02,102.9,102.9,15240.0
21574,2021-04-08 16:15:00,102.89,102.89,102.8201,102.8201,579.0
21573,2021-04-08 16:25:00,103.0,103.02,103.0,103.02,12871.0
21572,2021-04-08 16:40:00,103.0,103.04,103.0,103.04,486.0
21571,2021-04-08 16:45:00,103.05,103.05,103.05,103.05,288.0
21570,2021-04-08 16:50:00,103.1,103.5,103.1,103.5,5448.0
21569,2021-04-08 16:55:00,103.23,103.23,103.23,103.23,540.0
21568,2021-04-08 17:00:00,103.23,103.23,103.23,103.23,154.0
21567,2021-04-08 17:40:00,103.1,103.1,103.1,103.1,100.0
21566,2021-04-08 17:55:00,103.02,103.02,103.02,103.02,141.0
21565,2021-04-08 18:15:00,103.06,103.06,103.06,103.06,500.0
21564,2021-04-08 18:50:00,103.0599,103.0599,103.0599,103.0599,250.0
21563,2021-04-08 19:20:00,103.06,103.06,103.06,103.06,204.0
21562,2021-04-08 19:35:00,103.04,103.04,103.04,103.04,287.0
21561,2021-04-08 19:45:00,103.04,103.04,103.04,103.04,309.0
21560,2021-04-08 19:50:00,103.04,103.04,103.04,103.04,300.0
21559,2021-04-08 19:55:00,103.04,103.04,103.04,103.04,566.0
21558,2021-04-08 20:00:00,103.06,103.06,103.06,103.06,125.0
21557,2021-04-09 07:10:00,103.02,103.02,103.02,103.02,308.0
21556,2021-04-09 08:30:00,102.91,102.91,102.9,102.9,607.0
21555,2021-04-09 08:35:00,102.9,102.9,102.9,102.9,100.0
21554,2021-04-09 08:45:00,102.9,102.9,102.9,102.9,100.0
21553,2021-04-09 08:50:00,102.81,102.81,102.8,102.8,813.0
21552,2021-04-09 08:55:00,102.5,102.5,102.5,102.5,158.0
21551,2021-04-09 09:00:00,102.5,102.67,102.5,102.67,400.0
21550,2021-04-09 09:05:00,102.5,102.5,102.5,102.5,126.0
21549,2021-04-09 09:20:00,102.85,102.88,102.85,102.88,639.0
21548,2021-04-09 09:25:00,102.9,102.9,102.9,102.9,102.0
21547,2021-04-09 09:35:00,103.12,103.2,102.84,103.16,307359.0
21546,2021-04-09 09:40:00,103.175,103.48,103.175,103.44,106708.0
21545,2021-04-09 09:45:00,103.43,103.6399,103.2484,103.27,118657.0
21544,2021-04-09 09:50:00,103.27,103.65,103.21,103.635,96190.0
21543,2021-04-09 09:55:00,103.64,103.68,103.52,103.59,194122.0
21542,2021-04-09 10:00:00,103.59,103.6333,103.44,103.53,77395.0
21541,2021-04-09 10:05:00,103.525,103.63,103.145,103.18,85224.0
21540,2021-04-09 10:10:00,103.19,103.235,102.92,102.925,144666.0
21539,2021-04-09 10:15:00,102.93,102.94,102.73,102.8102,97473.0
21538,2021-04-09 10:20:00,102.8123,102.82,102.65,102.67,83259.0
21537,2021-04-09 10:25:00,102.67,102.81,102.62,102.7649,77526.0
21536,2021-04-09 10:30:00,102.77,102.77,102.4301,102.52,88925.0
21535,2021-04-09 10:35:00,102.52,102.63,102.49,102.52,82370.0
21534,2021-04-09 10:40:00,102.54,102.7,102.47,102.625,67672.0
21533,2021-04-09 10:45:00,102.63,102.7,102.575,102.63,92619.0
21532,2021-04-09 10:50:00,102.63,102.63,102.45299999999999,102.5364,82862.0
21531,2021-04-09 10:55:00,102.539,102.67,102.53,102.55,73279.0
21530,2021-04-09 11:00:00,102.5586,102.71,102.525,102.64,92256.0
21529,2021-04-09 11:05:00,102.64,102.78,102.63,102.69,58484.0
21528,2021-04-09 11:10:00,102.69,102.7101,102.56,102.63,95032.0
21527,2021-04-09 11:15:00,102.64,102.82,102.64,102.765,84240.0
21526,2021-04-09 11:20:00,102.77,102.83,102.7245,102.77,66086.0
21525,2021-04-09 11:25:00,102.7488,102.76,102.53,102.55,81739.0
21524,2021-04-09 11:30:00,102.545,102.6701,102.53,102.615,63752.0
21523,2021-04-09 11:35:00,102.64,102.66,102.54,102.57,89171.0
21522,2021-04-09 11:40:00,102.58,102.645,102.52,102.565,56837.0
21521,2021-04-09 11:45:00,102.54,102.5716,102.49,102.57,46992.0
21520,2021-04-09 11:50:00,102.57,102.605,102.53,102.59,55594.0
21519,2021-04-09 11:55:00,102.59,102.75,102.59,102.7,68538.0
21518,2021-04-09 12:00:00,102.69,102.7,102.585,102.62,81624.0
21517,2021-04-09 12:05:00,102.62,102.62,102.425,102.44,58757.0
21516,2021-04-09 12:10:00,102.43,102.4628,102.25,102.34,74891.0
21515,2021-04-09 12:15:00,102.34,102.34,102.26,102.3014,43704.0
21514,2021-04-09 12:20:00,102.29,102.43,102.285,102.4078,42838.0
21513,2021-04-09 12:25:00,102.39,102.47,102.31,102.31,58862.0
21512,2021-04-09 12:30:00,102.31,102.385,102.23,102.33,80811.0
21511,2021-04-09 12:35:00,102.32,102.34,102.27,102.31,70145.0
21510,2021-04-09 12:40:00,102.32,102.41,102.3199,102.385,39460.0
21509,2021-04-09 12:45:00,102.39,102.49,102.37,102.45,47616.0
21508,2021-04-09 12:50:00,102.43,102.49,102.4,102.45,58803.0
21507,2021-04-09 12:55:00,102.44,102.45,102.35,102.385,46464.0
21506,2021-04-09 13:00:00,102.385,102.46,102.385,102.43,62600.0
21505,2021-04-09 13:05:00,102.43,102.47,102.28,102.3,121909.0
21504,2021-04-09 13:10:00,102.3,102.36,102.29,102.33,34064.0
21503,2021-04-09 13:15:00,102.35,102.43,102.3355,102.415,113039.0
21502,2021-04-09 13:20:00,102.42,102.42,102.28,102.305,81818.0
21501,2021-04-09 13:25:00,102.3,102.33,102.26,102.315,60635.0
21500,2021-04-09 13:30:00,102.33,102.36,102.3138,102.33,38007.0
21499,2021-04-09 13:35:00,102.325,102.325,102.1,102.1521,102580.0
21498,2021-04-09 13:40:00,102.15,102.279,102.15,102.23,47895.0
21497,2021-04-09 13:45:00,102.2454,102.265,102.17,102.225,42188.0
21496,2021-04-09 13:50:00,102.23,102.255,102.17200000000001,102.19,83959.0
21495,2021-04-09 13:55:00,102.2,102.34,102.12,102.3113,62597.0
21494,2021-04-09 14:00:00,102.32,102.33,102.28,102.33,42454.0
21493,2021-04-09 14:05:00,102.33,102.33,102.26,102.3091,52506.0
21492,2021-04-09 14:10:00,102.325,102.33,102.255,102.295,45660.0
21491,2021-04-09 14:15:00,102.2914,102.33,102.25,102.32,47751.0
21490,2021-04-09 14:20:00,102.321,102.395,102.305,102.38,88877.0
21489,2021-04-09 14:25:00,102.39,102.58,102.38,102.5714,54460.0
21488,2021-04-09 14:30:00,102.575,102.66,102.57,102.645,69308.0
21487,2021-04-09 14:35:00,102.645,102.72,102.62,102.64,61046.0
21486,2021-04-09 14:40:00,102.64,102.7,102.56,102.7,47979.0
21485,2021-04-09 14:45:00,102.69,102.7217,102.65,102.6889,59586.0
21484,2021-04-09 14:50:00,102.69,102.715,102.55,102.56,45622.0
21483,2021-04-09 14:55:00,102.57,102.645,102.535,102.61,57152.0
21482,2021-04-09 15:00:00,102.605,102.62,102.51,102.565,48647.0
21481,2021-04-09 15:05:00,102.565,102.66,102.55,102.655,39551.0
21480,2021-04-09 15:10:00,102.6585,102.7,102.63,102.66,38946.0
21479,2021-04-09 15:15:00,102.655,102.69,102.63,102.66,60581.0
21478,2021-04-09 15:20:00,102.66,102.76,102.66,102.76,36886.0
21477,2021-04-09 15:25:00,102.76,102.91,102.73,102.91,68238.0
21476,2021-04-09 15:30:00,102.92,102.99,102.89,102.95,92535.0
21475,2021-04-09 15:35:00,102.96,103.005,102.86,102.88,97861.0
21474,2021-04-09 15:40:00,102.87,102.98,102.87,102.89,123753.0
21473,2021-04-09 15:45:00,102.89,102.905,102.82,102.83,81908.0
21472,2021-04-09 15:50:00,102.825,102.95,102.82,102.88,92168.0
21471,2021-04-09 15:55:00,102.86,102.98,102.85,102.86,162670.0
21470,2021-04-09 16:00:00,102.865,102.91,102.7,102.9,431765.0
21469,2021-04-09 16:05:00,102.89,102.95,102.8,102.95,47348.0
21468,2021-04-09 16:20:00,102.77,102.8,102.7,102.8,909.0
21467,2021-04-09 16:45:00,102.89,102.92,102.88,102.92,4582.0
21466,2021-04-09 16:55:00,102.93,102.95,102.93,102.95,409.0
21465,2021-04-09 17:10:00,102.75,102.75,102.75,102.75,200.0
21464,2021-04-09 18:45:00,102.74,102.74,102.74,102.74,100.0
21463,2021-04-09 19:30:00,102.85,102.85,102.85,102.85,150.0
21462,2021-04-12 05:25:00,103.39,103.39,103.39,103.39,439.0
21461,2021-04-12 06:45:00,103.4,103.4,103.4,103.4,196.0
21460,2021-04-12 07:35:00,103.58,103.58,103.58,103.58,308.0
21459,2021-04-12 08:05:00,103.6,103.6,103.34,103.34,495.0
21458,2021-04-12 08:10:00,103.4,103.5,103.4,103.4,1237.0
21457,2021-04-12 08:20:00,103.56,103.57,103.4,103.4,1609.0
21456,2021-04-12 08:25:00,103.39,103.39,103.24,103.31,2554.0
21455,2021-04-12 08:45:00,103.34,103.34,103.32,103.32,1012.0
21454,2021-04-12 08:50:00,103.24,103.25,103.24,103.25,1091.0
21453,2021-04-12 08:55:00,103.31,103.31,103.31,103.31,110.0
21452,2021-04-12 09:00:00,103.32,103.56,103.32,103.56,1856.0
21451,2021-04-12 09:05:00,103.56,103.71,103.56,103.62,2285.0
21450,2021-04-12 09:10:00,103.69,103.73,103.69,103.73,1176.0
21449,2021-04-12 09:15:00,103.77,103.77,103.77,103.77,2677.0
21448,2021-04-12 09:20:00,103.66,103.7,103.66,103.7,4569.0
21447,2021-04-12 09:30:00,103.45,103.52,103.45,103.52,1395.0
21446,2021-04-12 09:35:00,103.67,103.76,103.38,103.63,527112.0
21445,2021-04-12 09:40:00,103.66,103.86,103.48,103.66,160168.0
21444,2021-04-12 09:45:00,103.65,103.65,103.33,103.515,116163.0
21443,2021-04-12 09:50:00,103.53,103.71,103.35,103.39,82811.0
21442,2021-04-12 09:55:00,103.4,103.68,103.38,103.47,90753.0
21441,2021-04-12 10:00:00,103.475,103.55,103.28,103.3,67734.0
21440,2021-04-12 10:05:00,103.29,103.4,103.171,103.24,126768.0
21439,2021-04-12 10:10:00,103.2,103.2,103.035,103.05,76571.0
21438,2021-04-12 10:15:00,103.05,103.1,102.89,103.01,113369.0
21437,2021-04-12 10:20:00,103.01,103.02,102.86,102.93,65599.0
21436,2021-04-12 10:25:00,102.9163,103.02,102.83,102.98,75722.0
21435,2021-04-12 10:30:00,102.97,103.02,102.74,102.8159,99207.0
21434,2021-04-12 10:35:00,102.83,102.87,102.72,102.75,46359.0
21433,2021-04-12 10:40:00,102.77,102.82,102.67,102.8,76993.0
21432,2021-04-12 10:45:00,102.805,102.8875,102.67,102.81,61123.0
21431,2021-04-12 10:50:00,102.8,102.83,102.67,102.79,49575.0
21430,2021-04-12 10:55:00,102.77,102.8,102.602,102.71,62844.0
21429,2021-04-12 11:00:00,102.7,102.8,102.665,102.79,71247.0
21428,2021-04-12 11:05:00,102.77,102.8,102.565,102.565,68171.0
21427,2021-04-12 11:10:00,102.57,102.67,102.55,102.59,53508.0
21426,2021-04-12 11:15:00,102.58,102.67,102.54,102.61,67224.0
21425,2021-04-12 11:20:00,102.59,102.73,102.57,102.72,68125.0
21424,2021-04-12 11:25:00,102.7,102.83,102.64,102.8,110418.0
21423,2021-04-12 11:30:00,102.81,102.82,102.7,102.77,69930.0
21422,2021-04-12 11:35:00,102.77,102.89,102.73,102.805,118780.0
21421,2021-04-12 11:40:00,102.774,102.785,102.67,102.75,63309.0
21420,2021-04-12 11:45:00,102.75,102.79,102.655,102.72,38761.0
21419,2021-04-12 11:50:00,102.715,102.8,102.69,102.73,45896.0
21418,2021-04-12 11:55:00,102.76,102.82,102.68,102.68,49747.0
21417,2021-04-12 12:00:00,102.68,102.74,102.6376,102.6376,26201.0
21416,2021-04-12 12:05:00,102.64,102.65,102.58,102.59,33960.0
21415,2021-04-12 12:10:00,102.6,102.6084,102.48,102.51,54201.0
21414,2021-04-12 12:15:00,102.505,102.54,102.47,102.52,36233.0
21413,2021-04-12 12:20:00,102.52,102.65,102.5,102.63,34250.0
21412,2021-04-12 12:25:00,102.63,102.64,102.54,102.55,39141.0
21411,2021-04-12 12:30:00,102.53,102.53,102.44,102.479,42175.0
21410,2021-04-12 12:35:00,102.48,102.55,102.43,102.5,47269.0
21409,2021-04-12 12:40:00,102.51,102.52,102.46,102.48,35084.0
21408,2021-04-12 12:45:00,102.48,102.56,102.4599,102.5116,39329.0
21407,2021-04-12 12:50:00,102.5199,102.525,102.447,102.4899,27600.0
21406,2021-04-12 12:55:00,102.49,102.52,102.44,102.4846,33683.0
21405,2021-04-12 13:00:00,102.48,102.49,102.3884,102.4,26017.0
21404,2021-04-12 13:05:00,102.38,102.39,102.2,102.22,59490.0
21403,2021-04-12 13:10:00,102.21,102.21,102.06,102.0602,72236.0
21402,2021-04-12 13:15:00,102.0692,102.09,102.02,102.08,49195.0
21401,2021-04-12 13:20:00,102.08,102.08,101.96,102.0,101926.0
21400,2021-04-12 13:25:00,101.985,102.02600000000001,101.87,101.9,87368.0
21399,2021-04-12 13:30:00,101.91,102.08,101.9,102.06,55210.0
21398,2021-04-12 13:35:00,102.05,102.06,101.97,102.06,74282.0
21397,2021-04-12 13:40:00,102.06,102.1,101.9,101.93,93200.0
21396,2021-04-12 13:45:00,101.94,101.97,101.81,101.9523,70785.0
21395,2021-04-12 13:50:00,101.9536,101.98,101.87,101.9,109042.0
21394,2021-04-12 13:55:00,101.89,101.905,101.75,101.7898,79116.0
21393,2021-04-12 14:00:00,101.77,101.77,101.66,101.68,95065.0
21392,2021-04-12 14:05:00,101.6691,101.76,101.51,101.5719,93527.0
21391,2021-04-12 14:10:00,101.573,101.6874,101.56,101.605,57573.0
21390,2021-04-12 14:15:00,101.62,101.64,101.57,101.62,31077.0
21389,2021-04-12 14:20:00,101.62,101.85,101.61,101.79,60178.0
21388,2021-04-12 14:25:00,101.76,101.805,101.72,101.76,43104.0
21387,2021-04-12 14:30:00,101.7657,101.9,101.74,101.9,64766.0
21386,2021-04-12 14:35:00,101.88,101.88,101.64,101.64,62580.0
21385,2021-04-12 14:40:00,101.65,101.82,101.62100000000001,101.803,42529.0
21384,2021-04-12 14:45:00,101.79,101.79,101.7,101.7,44764.0
21383,2021-04-12 14:50:00,101.7,101.745,101.67,101.7,64629.0
21382,2021-04-12 14:55:00,101.7,101.75,101.6605,101.69,25368.0
21381,2021-04-12 15:00:00,101.681,101.74,101.65,101.68,59369.0
21380,2021-04-12 15:05:00,101.68,101.74,101.61,101.72,66289.0
21379,2021-04-12 15:10:00,101.735,101.85,101.735,101.81,67700.0
21378,2021-04-12 15:15:00,101.825,101.86,101.78,101.815,52870.0
21377,2021-04-12 15:20:00,101.815,101.84,101.78,101.82,80182.0
21376,2021-04-12 15:25:00,101.81,102.01,101.81,101.96,125917.0
21375,2021-04-12 15:30:00,101.97,101.99,101.87,101.89,59432.0
21374,2021-04-12 15:35:00,101.9,101.9,101.81,101.815,78788.0
21373,2021-04-12 15:40:00,101.81,101.94,101.775,101.92,110463.0
21372,2021-04-12 15:45:00,101.92,101.9274,101.8,101.8635,100125.0
21371,2021-04-12 15:50:00,101.86,101.88,101.745,101.81,120203.0
21370,2021-04-12 15:55:00,101.86,102.01,101.79,101.995,180956.0
21369,2021-04-12 16:00:00,101.99,102.03,101.76,101.78,479875.0
21368,2021-04-12 16:05:00,101.78,101.78,101.78,101.78,341023.0
21367,2021-04-12 16:10:00,101.83,101.83,101.7,101.7,3753.0
21366,2021-04-12 16:15:00,101.62,101.83,101.5501,101.6001,4271.0
21365,2021-04-12 16:20:00,101.6001,101.78,101.5901,101.5901,47784.0
21364,2021-04-12 16:40:00,101.61,101.61,101.58,101.58,985.0
21363,2021-04-12 17:05:00,101.71,101.78,101.68,101.78,1299.0
21362,2021-04-12 17:40:00,101.8,101.8,101.8,101.8,122.0
21361,2021-04-12 17:50:00,101.8,101.8,101.78,101.78,643.0
21360,2021-04-12 18:55:00,101.79,101.8,101.79,101.8,937.0
21359,2021-04-12 19:00:00,101.83,101.83,101.83,101.83,1818.0
21358,2021-04-12 19:40:00,101.85,101.85,101.85,101.85,200.0
21357,2021-04-13 07:05:00,102.15,102.15,101.65,101.65,2669.0
21356,2021-04-13 07:35:00,101.75,101.75,101.75,101.75,100.0
21355,2021-04-13 07:40:00,101.57,101.57,101.55,101.55,790.0
21354,2021-04-13 08:05:00,101.52,101.52,101.5,101.52,913.0
21353,2021-04-13 08:10:00,101.52,101.52,101.44,101.44,367.0
21352,2021-04-13 08:20:00,101.51,101.52,101.51,101.51,1021.0
21351,2021-04-13 08:25:00,101.5,101.52,101.5,101.52,2700.0
21350,2021-04-13 08:40:00,101.52,101.65,101.52,101.55,970.0
21349,2021-04-13 08:45:00,101.69,101.69,101.67,101.67,295.0
21348,2021-04-13 08:50:00,101.6,101.6,101.6,101.6,110.0
21347,2021-04-13 08:55:00,101.69,101.69,101.6,101.6,671.0
21346,2021-04-13 09:00:00,101.69,101.8,101.69,101.8,3483.0
21345,2021-04-13 09:05:00,102.09,102.1,102.04,102.04,1545.0
21344,2021-04-13 09:10:00,102.04,102.04,101.91,101.91,492.0
21343,2021-04-13 09:15:00,101.8,101.83,101.8,101.8,3534.0
21342,2021-04-13 09:20:00,101.76,101.84,101.76,101.84,332.0
21341,2021-04-13 09:25:00,101.8,101.8,101.65,101.65,1261.0
21340,2021-04-13 09:30:00,101.63,101.8,101.2,101.2,5485.0
21339,2021-04-13 09:35:00,101.56,101.81,101.5089,101.63,518229.0
21338,2021-04-13 09:40:00,101.645,101.75,101.51,101.55,119729.0
21337,2021-04-13 09:45:00,101.54,101.69,101.29,101.57,246923.0
21336,2021-04-13 09:50:00,101.58,101.81,101.57,101.64,98864.0
21335,2021-04-13 09:55:00,101.64,101.94,101.61,101.8825,156200.0
21334,2021-04-13 10:00:00,101.8868,102.09,101.875,102.055,82199.0
21333,2021-04-13 10:05:00,102.09,102.45,102.09,102.3293,110439.0
21332,2021-04-13 10:10:00,102.31,102.42,102.07,102.105,86186.0
21331,2021-04-13 10:15:00,102.1013,102.18,102.02,102.11,73626.0
21330,2021-04-13 10:20:00,102.08,102.24,102.02,102.17,68019.0
21329,2021-04-13 10:25:00,102.1762,102.2868,102.14,102.25,100663.0
21328,2021-04-13 10:30:00,102.2594,102.3,102.2036,102.22,66941.0
21327,2021-04-13 10:35:00,102.22,102.32,102.19,102.28,98726.0
21326,2021-04-13 10:40:00,102.285,102.3831,102.095,102.095,77990.0
21325,2021-04-13 10:45:00,102.095,102.11,101.991,102.11,77755.0
21324,2021-04-13 10:50:00,102.1,102.15,101.865,101.97,60064.0
21323,2021-04-13 10:55:00,101.9499,102.09,101.89,102.0638,53695.0
21322,2021-04-13 11:00:00,102.08,102.17,101.975,102.17,59687.0
21321,2021-04-13 11:05:00,102.19,102.23,102.07,102.16,81682.0
21320,2021-04-13 11:10:00,102.16,102.29,102.16,102.29,55602.0
21319,2021-04-13 11:15:00,102.285,102.36,102.24,102.36,79274.0
21318,2021-04-13 11:20:00,102.38,102.475,102.33,102.46,84434.0
21317,2021-04-13 11:25:00,102.45,102.6,102.36,102.37,90711.0
21316,2021-04-13 11:30:00,102.375,102.4,102.29,102.39,81708.0
21315,2021-04-13 11:35:00,102.41,102.43,102.3,102.39,43653.0
21314,2021-04-13 11:40:00,102.39,102.41,102.3,102.3099,37749.0
21313,2021-04-13 11:45:00,102.31,102.34,102.26,102.32,27943.0
21312,2021-04-13 11:50:00,102.33,102.34,102.24,102.27,26231.0
21311,2021-04-13 11:55:00,102.275,102.4,102.25,102.4,34555.0
21310,2021-04-13 12:00:00,102.41,102.45,102.32,102.45,38869.0
21309,2021-04-13 12:05:00,102.45,102.53,102.44,102.5,36374.0
21308,2021-04-13 12:10:00,102.49,102.51,102.38,102.38,33631.0
21307,2021-04-13 12:15:00,102.37,102.4,102.32,102.35,38076.0
21306,2021-04-13 12:20:00,102.34,102.37,102.195,102.2,45797.0
21305,2021-04-13 12:25:00,102.19,102.19,102.08,102.11,33896.0
21304,2021-04-13 12:30:00,102.12,102.19,102.11,102.18,37537.0
21303,2021-04-13 12:35:00,102.17,102.27,102.15,102.24,45005.0
21302,2021-04-13 12:40:00,102.244,102.25,102.17,102.20100000000001,29629.0
21301,2021-04-13 12:45:00,102.22,102.255,102.18,102.22,29005.0
21300,2021-04-13 12:50:00,102.24,102.245,102.13,102.19,50592.0
21299,2021-04-13 12:55:00,102.19,102.2,102.12,102.14,37374.0
21298,2021-04-13 13:00:00,102.14,102.16,102.09,102.1,70064.0
21297,2021-04-13 13:05:00,102.1,102.12,101.9884,102.08,40929.0
21296,2021-04-13 13:10:00,102.09,102.09,101.93,101.95,44647.0
21295,2021-04-13 13:15:00,101.96,102.04,101.94,102.03,57004.0
