,time,open,high,low,close,volume
44227,4/16/20 16:15,22,22,21.96,21.96,2343
44226,4/16/20 16:20,21.99,21.99,21.9899,21.99,4507
44225,4/16/20 16:25,21.97,21.97,21.97,21.97,1074
44224,4/16/20 16:35,21.98,21.98,21.98,21.98,417
44223,4/16/20 16:40,21.98,21.98,21.98,21.98,264
44222,4/16/20 16:50,21.98,21.98,21.98,21.98,352
44221,4/16/20 16:55,22.2,22.23,22.2,22.23,565
44220,4/16/20 17:00,22.22,22.24,22.2,22.2,1334
44219,4/16/20 17:05,22.35,22.35,22.3,22.35,1555
44218,4/16/20 17:10,22.35,22.35,22.32,22.32,3095
44217,4/16/20 17:15,22.4,22.4,22.4,22.4,900
44216,4/16/20 17:20,22.45,22.66,22.45,22.65,2769
44215,4/16/20 17:25,22.63,22.63,22.5,22.6,4010
44214,4/16/20 17:30,22.5898,22.7998,22.55,22.55,2356
44213,4/16/20 17:35,22.58,22.58,22.58,22.58,435
44212,4/16/20 17:40,22.76,22.87,22.74,22.74,3309
44211,4/16/20 17:45,22.87,22.87,22.7,22.75,834
44210,4/16/20 17:50,22.7499,22.7499,22.74,22.74,230
44209,4/16/20 17:55,22.75,22.87,22.75,22.87,2054
44208,4/16/20 18:00,22.92,22.92,22.92,22.92,655
44207,4/16/20 18:05,22.96,22.96,22.61,22.61,2247
44206,4/16/20 18:10,22.64,22.64,22.64,22.64,500
44205,4/16/20 18:20,22.96,22.96,22.96,22.96,398
44204,4/16/20 18:25,22.95,23,22.95,22.96,3037
44203,4/16/20 18:30,23.1,23.1,23.1,23.1,150
44202,4/16/20 18:35,23.05,23.19,23.05,23.19,3515
44201,4/16/20 18:40,23.19,23.19,23,23.05,7750
44200,4/16/20 18:45,23,23,22.96,22.96,1301
44199,4/16/20 18:50,22.8,22.8,22.8,22.8,346
44198,4/16/20 18:55,23,23,22.96,23,1000
44197,4/16/20 19:00,23.2,23.35,23,23.35,3459
44196,4/16/20 19:05,23.45,23.46,23.25,23.45,1393
44195,4/16/20 19:10,23.3001,23.3001,23.3,23.3,200
44194,4/16/20 19:15,23.3,23.45,23.25,23.25,2800
44193,4/16/20 19:20,23.26,23.45,23.26,23.44,3000
44192,4/16/20 19:25,23.4,23.4,23.4,23.4,100
44191,4/16/20 19:30,23.45,23.45,23.4,23.4,435
44190,4/16/20 19:35,23.43,23.45,23.43,23.45,1827
44189,4/16/20 19:40,23.4,23.4,23.25,23.25,710
44188,4/16/20 19:45,23.25,23.25,23.25,23.25,550
44187,4/16/20 19:50,23.43,23.43,23.24,23.25,1894
44186,4/16/20 19:55,23.2,23.2,23.2,23.2,107
44185,4/16/20 20:00,23.15,23.2,23.15,23.2,1074
44184,4/17/20 4:20,22.52,22.52,22.52,22.52,400
44183,4/17/20 5:25,23.48,23.49,23.48,23.49,900
44182,4/17/20 6:25,23.1,23.1,23.1,23.1,430
44181,4/17/20 7:00,22.8,22.83,22.8,22.83,200
44180,4/17/20 7:05,23.18,23.2,23.1,23.1,8800
44179,4/17/20 7:10,23.01,23.1,23.01,23.1,1530
44178,4/17/20 7:15,23.17,23.17,23.17,23.17,300
44177,4/17/20 7:20,23.05,23.05,23.05,23.05,200
44176,4/17/20 7:35,23.09,23.09,22.8,22.8,1259
44175,4/17/20 7:40,22.8,23,22.8,23,1254
44174,4/17/20 7:50,22.81,22.81,22.81,22.81,280
44173,4/17/20 8:05,23.1699,23.1699,22.7498,22.7498,7774
44172,4/17/20 8:15,22.5,22.6,22.5,22.6,640
44171,4/17/20 8:20,22.51,22.55,22.5,22.55,450
44170,4/17/20 8:25,22.7,22.7,22.7,22.7,343
44169,4/17/20 8:30,22.7,22.7,22.7,22.7,300
44168,4/17/20 8:35,22.7001,22.75,22.7001,22.75,2702
44167,4/17/20 8:40,22.74,22.74,22.72,22.72,366
44166,4/17/20 8:45,22.6999,22.7,22.62,22.62,2264
44165,4/17/20 8:50,22.61,22.63,22.5999,22.5999,1601
44164,4/17/20 8:55,22.6,22.6,22.57,22.6,827
44163,4/17/20 9:00,22.55,22.6,22.5,22.5,1382
44162,4/17/20 9:05,22.55,22.74,22.5,22.66,5009
44161,4/17/20 9:10,22.65,22.65,22.51,22.51,2158
44160,4/17/20 9:15,22.51,22.65,22.49,22.49,6884
44159,4/17/20 9:20,22.49,22.51,22.4,22.4,5794
44158,4/17/20 9:25,22.49,22.49,22.4,22.4,1738
44157,4/17/20 9:30,22.4,22.48,22.4,22.48,2505
44156,4/17/20 9:35,22.61,23.47,22.42,23.3,1064838
44155,4/17/20 9:40,23.32,23.5299,23.18,23.38,255162
44154,4/17/20 9:45,23.375,23.39,23.12,23.2,185974
44153,4/17/20 9:50,23.21,23.52,23.16,23.355,223366
44152,4/17/20 9:55,23.37,23.46,23.28,23.3,337179
44151,4/17/20 10:00,23.3,23.8,23.3,23.665,318941
44150,4/17/20 10:05,23.66,23.84,23.54,23.58,195730
44149,4/17/20 10:10,23.585,23.65,23.27,23.36,418369
44148,4/17/20 10:15,23.38,23.56,23.1897,23.26,119944
44147,4/17/20 10:20,23.29,23.33,23.1101,23.22,260578
44146,4/17/20 10:25,23.2,23.39,23.15,23.39,67528
44145,4/17/20 10:30,23.37,23.63,23.35,23.51,252134
44144,4/17/20 10:35,23.5,23.54,23.29,23.33,97146
44143,4/17/20 10:40,23.32,23.465,23.26,23.4489,158155
44142,4/17/20 10:45,23.465,23.67,23.46,23.61,125534
44141,4/17/20 10:50,23.62,23.689,23.55,23.585,137473
44140,4/17/20 10:55,23.57,23.7675,23.57,23.7675,103229
44139,4/17/20 11:00,23.77,23.82,23.6441,23.66,194738
44138,4/17/20 11:05,23.65,23.86,23.64,23.76,80783
44137,4/17/20 11:10,23.75,23.8402,23.71,23.8199,139678
44136,4/17/20 11:15,23.78,23.97,23.75,23.97,102844
44135,4/17/20 11:20,23.98,24.08,23.9,24.02,271593
44134,4/17/20 11:25,24.01,24.05,23.85,24,140344
44133,4/17/20 11:30,23.98,23.99,23.78,23.81,105191
44132,4/17/20 11:35,23.82,23.92,23.795,23.92,85203
44131,4/17/20 11:40,23.9,24.18,23.86,24.17,131402
44130,4/17/20 11:45,24.16,24.18,24.04,24.0899,63799
44129,4/17/20 11:50,24.07,24.1,23.87,23.89,73453
44128,4/17/20 11:55,23.88,23.9799,23.8,23.84,76773
44127,4/17/20 12:00,23.85,24.0665,23.82,24.0665,75357
44126,4/17/20 12:05,24.065,24.18,23.995,24.11,83527
44125,4/17/20 12:10,24.13,24.27,24.11,24.145,167659
44124,4/17/20 12:15,24.13,24.38,24.1245,24.345,179243
44123,4/17/20 12:20,24.34,24.49,24.27,24.47,106558
44122,4/17/20 12:25,24.47,24.49,24.35,24.37,81912
44121,4/17/20 12:30,24.38,24.41,24.3183,24.34,67621
44120,4/17/20 12:35,24.34,24.42,24.32,24.4008,54005
44119,4/17/20 12:40,24.4,24.4609,24.36,24.46,44054
44118,4/17/20 12:45,24.45,24.63,24.44,24.5586,127040
44117,4/17/20 12:50,24.55,24.73,24.5205,24.72,83790
44116,4/17/20 12:55,24.7,24.77,24.6952,24.75,106416
44115,4/17/20 13:00,24.7471,24.83,24.665,24.77,92907
44114,4/17/20 13:05,24.77,24.83,24.67,24.7683,81355
44113,4/17/20 13:10,24.78,24.82,24.72,24.75,56434
44112,4/17/20 13:15,24.75,24.77,24.68,24.76,83160
44111,4/17/20 13:20,24.76,24.96,24.76,24.91,112508
44110,4/17/20 13:25,24.91,24.92,24.67,24.73,122476
44109,4/17/20 13:30,24.73,24.8,24.72,24.76,66088
44108,4/17/20 13:35,24.76,24.78,24.67,24.67,60078
44107,4/17/20 13:40,24.679,24.95,24.66,24.91,334036
44106,4/17/20 13:45,24.91,24.91,24.82,24.875,110859
44105,4/17/20 13:50,24.87,24.88,24.57,24.57,102927
44104,4/17/20 13:55,24.56,24.63,24.46,24.6279,79530
44103,4/17/20 14:00,24.62,24.715,24.6,24.6779,92338
44102,4/17/20 14:05,24.66,24.68,24.58,24.59,51159
44101,4/17/20 14:10,24.59,24.712,24.59,24.655,49489
44100,4/17/20 14:15,24.6499,24.6499,24.43,24.5,73203
44099,4/17/20 14:20,24.5,24.65,24.48,24.63,88671
44098,4/17/20 14:25,24.62,24.73,24.5001,24.53,140057
44097,4/17/20 14:30,24.51,24.65,24.49,24.54,86637
44096,4/17/20 14:35,24.53,24.72,24.47,24.7109,337128
44095,4/17/20 14:40,24.7003,24.73,24.62,24.7105,84638
44094,4/17/20 14:45,24.72,24.85,24.7,24.8099,164822
44093,4/17/20 14:50,24.806,24.88,24.795,24.83,66923
44092,4/17/20 14:55,24.82,24.83,24.67,24.67,96216
44091,4/17/20 15:00,24.68,24.7976,24.64,24.69,101479
44090,4/17/20 15:05,24.69,24.7375,24.61,24.7042,94571
44089,4/17/20 15:10,24.7,24.79,24.69,24.765,69958
44088,4/17/20 15:15,24.77,24.775,24.7,24.73,61691
44087,4/17/20 15:20,24.74,24.88,24.74,24.8584,82936
44086,4/17/20 15:25,24.84,24.845,24.7206,24.7667,160593
44085,4/17/20 15:30,24.78,24.85,24.77,24.835,87900
44084,4/17/20 15:35,24.84,24.935,24.84,24.88,121782
44083,4/17/20 15:40,24.88,25.05,24.88,25.03,156748
44082,4/17/20 15:45,25.035,25.1306,25.03,25.09,146261
44081,4/17/20 15:50,25.09,25.24,25.09,25.225,183914
44080,4/17/20 15:55,25.24,25.4817,25.22,25.425,320663
44079,4/17/20 16:00,25.4278,25.5,25.36,25.45,586938
44078,4/17/20 16:05,25.45,25.45,25.45,25.45,151082
44077,4/17/20 16:10,25.38,25.38,25.27,25.27,735
44076,4/17/20 16:15,25.2802,25.47,25.28,25.44,76613
44075,4/17/20 16:20,25.44,25.55,25.44,25.5,1497
44074,4/17/20 16:25,25.62,25.62,25.62,25.62,234
44073,4/17/20 16:30,25.53,25.53,25.46,25.46,691
44072,4/17/20 16:40,25.45,25.45,25.45,25.45,914
44071,4/17/20 17:00,25.45,25.45,25.45,25.45,100
44070,4/17/20 17:05,25.4,25.5,25.4,25.5,1618
44069,4/17/20 17:10,25.4798,25.4798,25.45,25.45,371
44068,4/17/20 17:15,25.5,25.5,25.45,25.45,552
44067,4/17/20 17:25,25.45,25.45,25.45,25.45,268
44066,4/17/20 17:30,25.2701,25.45,25.2701,25.45,210
44065,4/17/20 17:35,25.45,25.45,25.45,25.45,1020
44064,4/17/20 18:00,25.35,25.35,25.35,25.35,430
44063,4/17/20 18:05,25.31,25.31,25.31,25.31,250
44062,4/17/20 18:15,25.39,25.39,25.31,25.31,938
44061,4/17/20 18:20,25.31,25.31,25.31,25.31,100
44060,4/17/20 18:25,25.34,25.34,25.34,25.34,100
44059,4/17/20 18:30,25.3,25.3,25.3,25.3,193
44058,4/17/20 19:05,25.3001,25.3001,25.3001,25.3001,500
44057,4/17/20 19:10,25.3,25.3,25.3,25.3,1600
44056,4/17/20 19:20,25.3,25.3,25.3,25.3,400
44055,4/17/20 19:45,25.31,25.31,25.31,25.31,200
44054,4/17/20 20:00,25.45,25.45,25.45,25.45,450
44053,4/20/20 4:05,25.53,25.53,25.35,25.35,3344
44052,4/20/20 6:25,24.69,24.7,24.69,24.7,200
44051,4/20/20 7:05,24.5,24.54,24.45,24.45,1674
44050,4/20/20 7:10,24.31,24.31,24.31,24.31,400
44049,4/20/20 7:15,24.31,24.31,24.25,24.25,824
44048,4/20/20 7:20,24.25,24.25,24.25,24.25,558
44047,4/20/20 7:25,24.07,24.07,24.07,24.07,887
44046,4/20/20 7:30,24.06,24.06,24,24,1795
44045,4/20/20 7:40,24,24,24,24,133
44044,4/20/20 7:45,23.7,23.7,23.7,23.7,105
44043,4/20/20 7:50,23.63,23.63,23.63,23.63,221
44042,4/20/20 8:05,24.2501,24.385,23.11,23.54,11675
44041,4/20/20 8:10,23.54,23.54,23.5,23.54,3126
44040,4/20/20 8:15,23.54,23.54,23.36,23.5,2737
44039,4/20/20 8:20,23.37,23.54,23.33,23.33,1716
44038,4/20/20 8:25,23.3,23.3,23.3,23.3,356
44037,4/20/20 8:30,23.21,23.25,23.2,23.25,1037
44036,4/20/20 8:35,23.2,23.25,23.19,23.19,899
44035,4/20/20 8:40,23.25,23.25,23.1,23.1,2115
44034,4/20/20 8:45,23.25,23.25,23.12,23.2498,3202
44033,4/20/20 8:50,23.12,23.25,23.1005,23.1005,3695
44032,4/20/20 8:55,23.25,23.25,23,23.21,782
44031,4/20/20 9:00,23.15,23.21,23.15,23.16,2968
44030,4/20/20 9:05,23.16,23.25,23.16,23.2,4813
44029,4/20/20 9:10,23.2,23.21,23,23.21,7809
44028,4/20/20 9:15,23.01,23.2,23,23.01,4679
44027,4/20/20 9:20,23.02,23.1,23,23,2639
44026,4/20/20 9:25,23.02,23.05,23,23.05,2769
44025,4/20/20 9:30,23.25,23.25,23.07,23.07,3021
44024,4/20/20 9:35,23.44,23.69,22.75,23.55,890654
44023,4/20/20 9:40,23.5,24.13,23.47,24.025,222663
44022,4/20/20 9:45,24.06,24.65,24.01,24.5287,214720
44021,4/20/20 9:50,24.52,24.97,24.48,24.955,250145
44020,4/20/20 9:55,24.97,25.07,24.75,24.87,220236
44019,4/20/20 10:00,24.91,25.24,24.8793,25.14,266465
44018,4/20/20 10:05,25.13,25.1504,24.99,25.1,141777
44017,4/20/20 10:10,25.12,25.33,25.0376,25.12,134045
44016,4/20/20 10:15,25.1193,25.25,25.01,25.0911,89653
44015,4/20/20 10:20,25.1,25.19,25.03,25.1751,86545
44014,4/20/20 10:25,25.1618,25.23,24.86,25.039,192389
44013,4/20/20 10:30,25.03,25.11,24.95,24.99,109761
44012,4/20/20 10:35,24.98,25.22,24.98,25.035,70145
44011,4/20/20 10:40,25.025,25.23,24.98,25.18,77199
44010,4/20/20 10:45,25.175,25.53,25.14,25.4701,270880
44009,4/20/20 10:50,25.47,25.7896,25.4201,25.735,187594
44008,4/20/20 10:55,25.74,25.86,25.62,25.685,113686
44007,4/20/20 11:00,25.7,25.91,25.56,25.61,143149
44006,4/20/20 11:05,25.593,25.7816,25.45,25.46,237366
44005,4/20/20 11:10,25.46,25.5,25.2601,25.34,88147
44004,4/20/20 11:15,25.33,25.37,24.9,24.98,150329
44003,4/20/20 11:20,25.01,25.41,25,25.27,131610
44002,4/20/20 11:25,25.28,25.5,25.28,25.49,57182
44001,4/20/20 11:30,25.475,25.52,25.37,25.47,67642
44000,4/20/20 11:35,25.475,25.48,25.39,25.4529,111137
43999,4/20/20 11:40,25.47,25.68,25.47,25.64,58156
43998,4/20/20 11:45,25.64,25.74,25.63,25.715,59122
43997,4/20/20 11:50,25.715,25.8,25.715,25.7661,69377
43996,4/20/20 11:55,25.76,25.82,25.74,25.77,69217
43995,4/20/20 12:00,25.7647,25.85,25.75,25.81,42956
43994,4/20/20 12:05,25.82,25.82,25.74,25.76,74381
43993,4/20/20 12:10,25.768,25.84,25.75,25.78,62479
43992,4/20/20 12:15,25.7838,25.8,25.57,25.59,78514
43991,4/20/20 12:20,25.5754,25.63,25.45,25.57,65170
43990,4/20/20 12:25,25.56,25.59,25.43,25.47,40213
43989,4/20/20 12:30,25.5,25.62,25.4701,25.525,65627
43988,4/20/20 12:35,25.54,25.75,25.5201,25.6301,54944
43987,4/20/20 12:40,25.64,25.75,25.6254,25.71,46148
43986,4/20/20 12:45,25.7,25.73,25.4601,25.5167,67902
43985,4/20/20 12:50,25.5325,25.68,25.52,25.68,80256
43984,4/20/20 12:55,25.68,25.7,25.45,25.45,88052
43983,4/20/20 13:00,25.46,25.53,25.4,25.505,76523
43982,4/20/20 13:05,25.51,25.53,25.22,25.275,101913
43981,4/20/20 13:10,25.27,25.46,25.225,25.42,83090
43980,4/20/20 13:15,25.43,25.4538,25.3101,25.315,31066
43979,4/20/20 13:20,25.315,25.34,25.28,25.34,44921
43978,4/20/20 13:25,25.3304,25.43,25.27,25.27,49705
43977,4/20/20 13:30,25.2695,25.43,25.26,25.41,131521
43976,4/20/20 13:35,25.42,25.43,25.19,25.225,105642
43975,4/20/20 13:40,25.22,25.25,25.07,25.2355,74354
43974,4/20/20 13:45,25.235,25.4699,25.2218,25.43,43012
43973,4/20/20 13:50,25.4336,25.46,25.23,25.285,41147
43972,4/20/20 13:55,25.285,25.37,25.195,25.245,51245
43971,4/20/20 14:00,25.245,25.34,25.2001,25.21,71279
43970,4/20/20 14:05,25.2,25.39,25.1368,25.3401,66076
43969,4/20/20 14:10,25.35,25.37,25.305,25.335,32160
43968,4/20/20 14:15,25.33,25.33,25.07,25.105,93159
43967,4/20/20 14:20,25.11,25.1199,24.77,24.77,151870
43966,4/20/20 14:25,24.7601,24.82,24.63,24.64,101474
43965,4/20/20 14:30,24.645,24.72,24.439,24.439,84514
43964,4/20/20 14:35,24.435,24.77,24.42,24.6347,150846
43963,4/20/20 14:40,24.64,24.82,24.59,24.76,91505
43962,4/20/20 14:45,24.775,24.865,24.685,24.865,92088
43961,4/20/20 14:50,24.86,25.02,24.8,24.86,134853
43960,4/20/20 14:55,24.8649,24.8649,24.68,24.68,121838
43959,4/20/20 15:00,24.7015,24.74,24.63,24.635,105757
43958,4/20/20 15:05,24.65,24.97,24.635,24.8012,136521
43957,4/20/20 15:10,24.8012,24.8012,24.6,24.72,92017
43956,4/20/20 15:15,24.72,24.755,24.6,24.645,101740
43955,4/20/20 15:20,24.6495,24.69,24.58,24.585,136711
43954,4/20/20 15:25,24.585,24.61,24.52,24.61,137703
43953,4/20/20 15:30,24.62,24.88,24.59,24.7695,185761
43952,4/20/20 15:35,24.78,24.92,24.6935,24.86,148005
43951,4/20/20 15:40,24.8694,25.01,24.81,24.84,139646
43950,4/20/20 15:45,24.845,24.9599,24.7906,24.855,108665
43949,4/20/20 15:50,24.86,24.895,24.79,24.86,164090
43948,4/20/20 15:55,24.86,24.87,24.73,24.86,180104
43947,4/20/20 16:00,24.855,24.9,24.83,24.8466,300053
43946,4/20/20 16:05,25.24,25.24,24.86,24.86,3861
43945,4/20/20 16:10,24.85,24.85,24.85,24.85,523
43944,4/20/20 16:15,24.85,24.85,24.85,24.85,1113
43943,4/20/20 16:30,24.79,24.79,24.79,24.79,217
43942,4/20/20 16:35,24.85,24.85,24.85,24.85,3496
43941,4/20/20 16:45,24.75,24.75,24.63,24.63,802
43940,4/20/20 17:00,24.7,24.75,24.7,24.75,3714
43939,4/20/20 17:05,24.75,24.75,24.7,24.7,403
43938,4/20/20 17:10,24.8,24.85,24.8,24.85,2006
43937,4/20/20 17:15,24.85,24.85,24.85,24.85,244
43936,4/20/20 17:20,24.75,24.75,24.75,24.75,6500
43935,4/20/20 17:30,24.69,24.69,24.69,24.69,273
43934,4/20/20 17:35,24.68,24.69,24.68,24.69,5001
43933,4/20/20 17:50,24.57,24.57,24.57,24.57,480
43932,4/20/20 18:00,24.58,24.61,24.55,24.55,3654
43931,4/20/20 18:05,24.55,24.55,24.55,24.55,200
43930,4/20/20 18:25,24.6,24.6,24.6,24.6,200
43929,4/20/20 18:45,24.61,24.81,24.61,24.81,1073
43928,4/20/20 18:55,24.93,24.93,24.93,24.93,200
43927,4/20/20 19:15,24.99,24.99,24.9,24.9,773
43926,4/20/20 19:20,24.8901,24.8901,24.8901,24.8901,195
43925,4/20/20 19:35,24.95,24.95,24.95,24.95,150
43924,4/21/20 4:05,24.79,24.79,24.79,24.79,100
43923,4/21/20 4:45,23.99,23.99,23.99,23.99,500
43922,4/21/20 5:00,23.99,23.99,23.99,23.99,1084
43921,4/21/20 5:05,23.99,23.99,23.99,23.99,300
43920,4/21/20 5:10,23.98,23.98,23.96,23.96,600
43919,4/21/20 5:20,23.91,23.95,23.8,23.8,1200
43918,4/21/20 5:25,23.7,23.7,23.7,23.7,150
43917,4/21/20 5:40,23.52,23.52,23.5,23.5,788
43916,4/21/20 6:00,23.53,23.53,23.53,23.53,500
43915,4/21/20 6:10,23.8,23.8,23.6,23.75,2768
43914,4/21/20 6:15,23.7,23.7,23.7,23.7,345
43913,4/21/20 7:00,23.98,23.98,23.91,23.91,1000
43912,4/21/20 7:05,23.91,23.91,23.91,23.91,283
43911,4/21/20 7:10,23.91,23.91,23.91,23.91,400
43910,4/21/20 7:15,23.9,23.9,23.8,23.9,890
43909,4/21/20 7:30,24,24,24,24,100
43908,4/21/20 7:45,24,24,24,24,500
43907,4/21/20 7:50,24,24,24,24,119
43906,4/21/20 8:00,24,24,23.98,23.98,1000
43905,4/21/20 8:05,24,24.08,23.8,24.08,4636
43904,4/21/20 8:10,24.09,24.2,24.0801,24.0801,1556
43903,4/21/20 8:15,24.08,24.08,24,24,1293
43902,4/21/20 8:20,23.99,23.99,23.99,23.99,647
43901,4/21/20 8:25,24,24,23.9001,23.9001,503
43900,4/21/20 8:30,23.91,23.91,23.91,23.91,425
43899,4/21/20 8:35,23.92,23.93,23.92,23.93,918
43898,4/21/20 8:45,23.95,23.95,23.95,23.95,415
43897,4/21/20 8:50,24,24,23.93,23.93,5430
43896,4/21/20 8:55,24,24,23.99,23.99,200
43895,4/21/20 9:00,24,24.2,24,24.04,2824
43894,4/21/20 9:05,24.04,24.04,24.03,24.03,461
43893,4/21/20 9:10,24.08,24.08,24.07,24.08,3068
43892,4/21/20 9:15,24.17,24.19,24.17,24.19,879
43891,4/21/20 9:20,24.19,24.19,24.18,24.18,1092
43890,4/21/20 9:25,24.2,24.2,24.2,24.2,542
43889,4/21/20 9:30,24.22,24.22,24.17,24.17,696
43888,4/21/20 9:35,24.18,24.43,23.67,24.1001,521035
43887,4/21/20 9:40,24.16,24.35,23.85,24.25,147658
43886,4/21/20 9:45,24.2644,24.72,24.2644,24.72,125359
43885,4/21/20 9:50,24.685,24.84,24.53,24.59,82106
