,time,open,high,low,close,volume
36438,4/17/20 10:55,31.37,31.48,31.36,31.47,3899
36437,4/17/20 11:00,31.47,31.64,31.44,31.64,10948
36436,4/17/20 11:05,31.61,31.61,31.47,31.52,20704
36435,4/17/20 11:10,31.55,31.685,31.5,31.635,9103
36434,4/17/20 11:15,31.64,31.64,31.59,31.6,44607
36433,4/17/20 11:20,31.615,31.629,31.435,31.52,7841
36432,4/17/20 11:25,31.5,31.54,31.47,31.52,4969
36431,4/17/20 11:30,31.515,31.53,31.42,31.53,4278
36430,4/17/20 11:35,31.535,31.61,31.49,31.61,9822
36429,4/17/20 11:40,31.65,31.65,31.6,31.65,4307
36428,4/17/20 11:45,31.63,31.74,31.63,31.7,4434
36427,4/17/20 11:50,31.7,31.78,31.7,31.72,3694
36426,4/17/20 11:55,31.65,31.74,31.61,31.64,19741
36425,4/17/20 12:00,31.675,31.72,31.62,31.69,4876
36424,4/17/20 12:05,31.7,31.73,31.68,31.73,4646
36423,4/17/20 12:10,31.71,31.71,31.645,31.67,3067
36422,4/17/20 12:15,31.65,31.73,31.62,31.73,3876
36421,4/17/20 12:20,31.72,31.735,31.68,31.715,11111
36420,4/17/20 12:25,31.7,31.75,31.7,31.7,7749
36419,4/17/20 12:30,31.68,31.72,31.64,31.655,4874
36418,4/17/20 12:35,31.65,31.74,31.65,31.74,15849
36417,4/17/20 12:40,31.74,31.83,31.74,31.83,4064
36416,4/17/20 12:45,31.85,31.9,31.85,31.87,2990
36415,4/17/20 12:50,31.88,31.98,31.88,31.98,12878
36414,4/17/20 12:55,31.98,32.01,31.9,31.91,14071
36413,4/17/20 13:00,31.93,31.95,31.89,31.92,4545
36412,4/17/20 13:05,31.92,31.97,31.9,31.94,6720
36411,4/17/20 13:10,31.95,32.02,31.93,32.01,10276
36410,4/17/20 13:15,32,32.04,31.95,31.965,13503
36409,4/17/20 13:20,31.96,31.99,31.94,31.97,5472
36408,4/17/20 13:25,31.96,31.96,31.885,31.905,3521
36407,4/17/20 13:30,31.92,31.93,31.89,31.89,4521
36406,4/17/20 13:35,31.9,31.96,31.89,31.96,3196
36405,4/17/20 13:40,31.94,32,31.91,32,5752
36404,4/17/20 13:45,32,32.04,31.96,31.98,13671
36403,4/17/20 13:50,31.98,31.98,31.805,31.81,6207
36402,4/17/20 13:55,31.83,31.83,31.69,31.7,7967
36401,4/17/20 14:00,31.7,31.71,31.65,31.67,7681
36400,4/17/20 14:05,31.67,31.67,31.59,31.61,4508
36399,4/17/20 14:10,31.61,31.66,31.61,31.63,4995
36398,4/17/20 14:15,31.62,31.64,31.55,31.57,5308
36397,4/17/20 14:20,31.58,31.61,31.57,31.6,5847
36396,4/17/20 14:25,31.59,31.63,31.56,31.56,5268
36395,4/17/20 14:30,31.55,31.59,31.48,31.48,5529
36394,4/17/20 14:35,31.45,31.51,31.41,31.51,12791
36393,4/17/20 14:40,31.48,31.48,31.34,31.43,7942
36392,4/17/20 14:45,31.425,31.47,31.41,31.41,8683
36391,4/17/20 14:50,31.44,31.48,31.42,31.45,5129
36390,4/17/20 14:55,31.45,31.45,31.37,31.37,7276
36389,4/17/20 15:00,31.38,31.42,31.35,31.395,9212
36388,4/17/20 15:05,31.395,31.44,31.38,31.39,13533
36387,4/17/20 15:10,31.395,31.47,31.39,31.47,9393
36386,4/17/20 15:15,31.49,31.56,31.46,31.53,5337
36385,4/17/20 15:20,31.55,31.65,31.52,31.58,10702
36384,4/17/20 15:25,31.58,31.6,31.47,31.54,17437
36383,4/17/20 15:30,31.54,31.64,31.52,31.58,11102
36382,4/17/20 15:35,31.58,31.595,31.465,31.47,20942
36381,4/17/20 15:40,31.5,31.59,31.49,31.565,14989
36380,4/17/20 15:45,31.57,31.64,31.57,31.63,15679
36379,4/17/20 15:50,31.64,31.69,31.63,31.65,14221
36378,4/17/20 15:55,31.68,31.78,31.64,31.65,40218
36377,4/17/20 16:00,31.65,31.68,31.55,31.64,110784
36376,4/17/20 16:05,31.67,31.67,31.67,31.67,36442
36375,4/20/20 9:35,31.04,31.175,30.85,31.175,12101
36374,4/20/20 9:40,30.88,31.13,30.49,30.65,89739
36373,4/20/20 9:45,30.68,30.86,30.58,30.76,22256
36372,4/20/20 9:50,30.78,31,30.73,30.73,27280
36371,4/20/20 9:55,30.805,30.87,30.58,30.74,14574
36370,4/20/20 10:00,30.7,30.8,30.58,30.65,37293
36369,4/20/20 10:05,30.54,30.65,30.5,30.61,8183
36368,4/20/20 10:10,30.645,30.68,30.5,30.56,22059
36367,4/20/20 10:15,30.58,30.65,30.55,30.575,8447
36366,4/20/20 10:20,30.53,30.54,30.27,30.33,7864
36365,4/20/20 10:25,30.38,30.47,30.3,30.45,9420
36364,4/20/20 10:30,30.45,30.56,30.42,30.49,9572
36363,4/20/20 10:35,30.395,30.49,30.395,30.45,6699
36362,4/20/20 10:40,30.465,30.465,30.38,30.435,7942
36361,4/20/20 10:45,30.455,30.64,30.4,30.62,8718
36360,4/20/20 10:50,30.62,30.68,30.55,30.575,17365
36359,4/20/20 10:55,30.6,30.73,30.55,30.635,39084
36358,4/20/20 11:00,30.63,30.9,30.62,30.77,19351
36357,4/20/20 11:05,30.84,31.01,30.82,31,8980
36356,4/20/20 11:10,31.01,31.24,31,31.19,16987
36355,4/20/20 11:15,31.2,31.33,31.2,31.29,22729
36354,4/20/20 11:20,31.3,31.32,31.1,31.1,51181
36353,4/20/20 11:25,31.1404,31.2,31.02,31.13,12167
36352,4/20/20 11:30,31.13,31.17,31.07,31.17,9670
36351,4/20/20 11:35,31.14,31.2,31,31.03,13101
36350,4/20/20 11:40,31.04,31.18,31.01,31.13,5827
36349,4/20/20 11:45,31.125,31.125,31.07,31.07,4887
36348,4/20/20 11:50,31.09,31.1,31.05,31.09,7056
36347,4/20/20 11:55,31.08,31.1,31,31,14527
36346,4/20/20 12:00,31.01,31.21,30.96,31.18,35787
36345,4/20/20 12:05,31.185,31.2,31.15,31.16,7066
36344,4/20/20 12:10,31.17,31.29,31.16,31.22,20361
36343,4/20/20 12:15,31.21,31.2266,31.13,31.14,4596
36342,4/20/20 12:20,31.18,31.24,31.16,31.175,4158
36341,4/20/20 12:25,31.175,31.22,31.15,31.18,5516
36340,4/20/20 12:30,31.175,31.2478,31.15,31.235,3754
36339,4/20/20 12:35,31.235,31.26,31.18,31.26,6533
36338,4/20/20 12:40,31.27,31.305,31.24,31.27,5390
36337,4/20/20 12:45,31.29,31.325,31.27,31.27,10017
36336,4/20/20 12:50,31.28,31.3,31.24,31.26,3765
36335,4/20/20 12:55,31.25,31.25,31.175,31.175,7732
36334,4/20/20 13:00,31.18,31.2,31.12,31.12,8448
36333,4/20/20 13:05,31.11,31.11,31,31.025,12924
36332,4/20/20 13:10,31.025,31.05,31,31.04,6924
36331,4/20/20 13:15,31.02,31.02,30.96,30.9875,5345
36330,4/20/20 13:20,30.985,30.995,30.96,30.96,6331
36329,4/20/20 13:25,30.97,30.97,30.89,30.89,6078
36328,4/20/20 13:30,30.9,30.98,30.89,30.96,4566
36327,4/20/20 13:35,30.965,30.9812,30.95,30.9812,5637
36326,4/20/20 13:40,30.985,31.02,30.95,31,3523
36325,4/20/20 13:45,31.05,31.1,31.01,31.09,2126
36324,4/20/20 13:50,31.07,31.18,31.065,31.11,6126
36323,4/20/20 13:55,31.145,31.21,31.13,31.14,7117
36322,4/20/20 14:00,31.13,31.175,31.12,31.165,4137
36321,4/20/20 14:05,31.165,31.18,31.15,31.18,3543
36320,4/20/20 14:10,31.16,31.16,31.08,31.15,5444
36319,4/20/20 14:15,31.145,31.18,31.09,31.095,5341
36318,4/20/20 14:20,31.11,31.11,30.99,30.99,7539
36317,4/20/20 14:25,31.02,31.06,30.97,30.98,46258
36316,4/20/20 14:30,31,31,30.88,30.89,6899
36315,4/20/20 14:35,30.89,31.055,30.89,31.03,17617
36314,4/20/20 14:40,31,31.1,31,31.05,4458
36313,4/20/20 14:45,31.07,31.08,31,31.04,7783
36312,4/20/20 14:50,31.04,31.1,30.9907,31.07,8376
36311,4/20/20 14:55,31.05,31.07,30.99,30.99,9994
36310,4/20/20 15:00,30.99,31.03,30.95,31.01,15329
36309,4/20/20 15:05,31.015,31.07,30.99,31.025,11104
36308,4/20/20 15:10,31.01,31.06,30.965,31.04,11270
36307,4/20/20 15:15,31.06,31.11,31,31.025,9712
36306,4/20/20 15:20,31.01,31.08,30.99,31,7657
36305,4/20/20 15:25,31.02,31.08,31,31.04,9119
36304,4/20/20 15:30,31.03,31.06,30.99,31.05,9638
36303,4/20/20 15:35,31.07,31.07,30.99,31.06,35178
36302,4/20/20 15:40,31.055,31.11,31.03,31.03,15313
36301,4/20/20 15:45,31.045,31.06,30.99,31.005,17943
36300,4/20/20 15:50,31.005,31.09,31,31.09,25559
36299,4/20/20 15:55,31.09,31.13,31,31.1,34898
36298,4/20/20 16:00,31.09,31.14,31,31.04,79884
36297,4/20/20 16:05,31.04,31.04,31.04,31.04,7469
36296,4/21/20 9:35,30.4,30.77,30.355,30.77,15094
36295,4/21/20 9:40,30.37,30.7,30.19,30.19,3223
36294,4/21/20 9:45,30.35,30.52,30.275,30.52,4457
36293,4/21/20 9:50,30.56,30.66,30.49,30.66,6265
36292,4/21/20 9:55,30.69,30.74,30.69,30.715,315
36291,4/21/20 10:00,30.82,30.92,30.82,30.9,2767
36290,4/21/20 10:05,30.86,30.88,30.78,30.86,2623
36289,4/21/20 10:10,30.83,30.88,30.78,30.848,4937
36288,4/21/20 10:15,30.85,30.85,30.78,30.8,1396
36287,4/21/20 10:20,30.83,30.84,30.72,30.75,3029
36286,4/21/20 10:25,30.69,30.75,30.69,30.715,1086
36285,4/21/20 10:30,30.69,30.75,30.69,30.71,2461
36284,4/21/20 10:35,30.72,30.8,30.69,30.72,4074
36283,4/21/20 10:40,30.73,30.76,30.64,30.76,2220
36282,4/21/20 10:45,30.72,30.765,30.69,30.69,3519
36281,4/21/20 10:50,30.67,30.73,30.66,30.66,1878
36280,4/21/20 10:55,30.63,30.66,30.59,30.61,2278
36279,4/21/20 11:00,30.583,30.61,30.52,30.59,7940
36278,4/21/20 11:05,30.6,30.6,30.5,30.56,5559
36277,4/21/20 11:10,30.57,30.61,30.54,30.6,5266
36276,4/21/20 11:15,30.59,30.66,30.54,30.57,10303
36275,4/21/20 11:20,30.485,30.55,30.46,30.495,5847
36274,4/21/20 11:25,30.52,30.6,30.52,30.55,4849
36273,4/21/20 11:30,30.59,30.6,30.43,30.46,4758
36272,4/21/20 11:35,30.53,30.59,30.48,30.515,3802
36271,4/21/20 11:40,30.5,30.505,30.45,30.48,5820
36270,4/21/20 11:45,30.48,30.5,30.41,30.42,3670
36269,4/21/20 11:50,30.42,30.51,30.42,30.51,2804
36268,4/21/20 11:55,30.46,30.59,30.46,30.57,3716
36267,4/21/20 12:00,30.57,30.62,30.57,30.59,3238
36266,4/21/20 12:05,30.61,30.61,30.53,30.57,4684
36265,4/21/20 12:10,30.56,30.58,30.53,30.57,3770
36264,4/21/20 12:15,30.565,30.65,30.565,30.645,7547
36263,4/21/20 12:20,30.6326,30.66,30.6,30.6,3222
36262,4/21/20 12:25,30.605,30.605,30.56,30.56,2063
36261,4/21/20 12:30,30.54,30.57,30.53,30.533,5363
36260,4/21/20 12:35,30.52,30.54,30.45,30.48,4492
36259,4/21/20 12:40,30.45,30.47,30.39,30.4,7238
36258,4/21/20 12:45,30.39,30.405,30.33,30.33,2104
36257,4/21/20 12:50,30.34,30.375,30.25,30.305,7319
36256,4/21/20 12:55,30.34,30.46,30.34,30.46,6686
36255,4/21/20 13:00,30.475,30.475,30.43,30.45,3891
36254,4/21/20 13:05,30.455,30.53,30.455,30.53,4603
36253,4/21/20 13:10,30.51,30.51,30.46,30.475,5475
36252,4/21/20 13:15,30.48,30.53,30.48,30.49,4822
36251,4/21/20 13:20,30.48,30.505,30.44,30.44,9725
36250,4/21/20 13:25,30.43,30.49,30.43,30.47,14311
36249,4/21/20 13:30,30.47,30.47,30.4,30.42,4605
36248,4/21/20 13:35,30.44,30.44,30.395,30.405,3332
36247,4/21/20 13:40,30.41,30.44,30.4,30.435,4221
36246,4/21/20 13:45,30.44,30.44,30.38,30.41,3033
36245,4/21/20 13:50,30.39,30.4,30.3,30.3,4792
36244,4/21/20 13:55,30.32,30.42,30.32,30.41,3809
36243,4/21/20 14:00,30.39,30.47,30.39,30.42,722
36242,4/21/20 14:05,30.4,30.49,30.39,30.47,6039
36241,4/21/20 14:10,30.465,30.47,30.36,30.36,11231
36240,4/21/20 14:15,30.38,30.4,30.37,30.39,2916
36239,4/21/20 14:20,30.38,30.44,30.345,30.35,4345
36238,4/21/20 14:25,30.35,30.42,30.315,30.39,13645
36237,4/21/20 14:30,30.4,30.44,30.3,30.313,3243
36236,4/21/20 14:35,30.32,30.37,30.3,30.34,6467
36235,4/21/20 14:40,30.325,30.36,30.295,30.295,4400
36234,4/21/20 14:45,30.28,30.29,30.2,30.26,9483
36233,4/21/20 14:50,30.25,30.295,30.24,30.29,3367
36232,4/21/20 14:55,30.28,30.31,30.25,30.295,5248
36231,4/21/20 15:00,30.28,30.29,30.18,30.18,6558
36230,4/21/20 15:05,30.22,30.26,30.2,30.24,11433
36229,4/21/20 15:10,30.24,30.24,30.04,30.05,11049
36228,4/21/20 15:15,30.05,30.06,30.015,30.05,18286
36227,4/21/20 15:20,30.05,30.13,30.04,30.1,12933
36226,4/21/20 15:25,30.115,30.15,30.1,30.1,12204
36225,4/21/20 15:30,30.11,30.12,30.08,30.11,14740
36224,4/21/20 15:35,30.1,30.115,29.98,30.02,26112
36223,4/21/20 15:40,30.02,30.12,30.02,30.08,16117
36222,4/21/20 15:45,30.07,30.07,30.01,30.04,19715
36221,4/21/20 15:50,30.03,30.05,29.93,29.93,15819
36220,4/21/20 15:55,29.91,29.92,29.68,29.83,28604
36219,4/21/20 16:00,29.84,30.05,29.83,29.98,88638
36218,4/21/20 16:05,29.97,29.97,29.97,29.97,51933
36217,4/22/20 9:35,30.7,30.7,30.25,30.5,14422
36216,4/22/20 9:40,30.45,30.45,30.32,30.42,2775
36215,4/22/20 9:45,30.42,30.42,30.27,30.27,1494
36214,4/22/20 9:50,30.36,30.37,30.28,30.28,471
36213,4/22/20 9:55,30.23,30.26,30.105,30.1437,4567
36212,4/22/20 10:00,30.15,30.19,30.05,30.05,5796
36211,4/22/20 10:05,30.03,30.03,29.91,29.95,6067
36210,4/22/20 10:10,30.0187,30.02,29.92,30.01,2408
36209,4/22/20 10:15,29.97,30.04,29.94,30,11126
36208,4/22/20 10:20,30.03,30.08,29.97,30,4633
36207,4/22/20 10:25,30.025,30.07,29.92,30.045,8674
36206,4/22/20 10:30,30.03,30.03,29.98,29.98,2499
36205,4/22/20 10:35,29.96,29.96,29.91,29.95,4151
36204,4/22/20 10:40,29.95,30.02,29.95,30,3984
36203,4/22/20 10:45,29.99,30,29.925,29.99,3146
36202,4/22/20 10:50,29.99,30,29.91,29.91,6448
36201,4/22/20 10:55,29.92,29.96,29.82,29.86,4254
36200,4/22/20 11:00,29.83,29.97,29.83,29.97,13408
36199,4/22/20 11:05,30,30.04,29.93,29.93,14531
36198,4/22/20 11:10,29.92,29.98,29.89,29.89,1868
36197,4/22/20 11:15,29.9,29.98,29.9,29.98,1262
36196,4/22/20 11:20,29.98,30.015,29.9,29.965,3319
36195,4/22/20 11:25,29.95,29.96,29.885,29.885,2284
36194,4/22/20 11:30,29.9,29.92,29.87,29.9,7991
36193,4/22/20 11:35,29.92,29.93,29.85,29.85,9563
36192,4/22/20 11:40,29.85,29.85,29.815,29.8427,3377
36191,4/22/20 11:45,29.835,29.88,29.83,29.87,9168
36190,4/22/20 11:50,29.86,29.91,29.82,29.835,12698
36189,4/22/20 11:55,29.82,29.88,29.82,29.86,3688
36188,4/22/20 12:00,29.84,29.87,29.75,29.77,10714
36187,4/22/20 12:05,29.78,29.79,29.73,29.74,12832
36186,4/22/20 12:10,29.74,29.755,29.7,29.72,7165
36185,4/22/20 12:15,29.72,29.8,29.7,29.71,9129
36184,4/22/20 12:20,29.71,29.76,29.7,29.74,4605
36183,4/22/20 12:25,29.73,29.74,29.69,29.74,3832
36182,4/22/20 12:30,29.72,29.72,29.68,29.69,4249
36181,4/22/20 12:35,29.69,29.76,29.69,29.72,6727
36180,4/22/20 12:40,29.7,29.71,29.68,29.695,5663
36179,4/22/20 12:45,29.7,29.705,29.64,29.65,5752
36178,4/22/20 12:50,29.66,29.66,29.58,29.61,6137
36177,4/22/20 12:55,29.61,29.63,29.535,29.54,8709
36176,4/22/20 13:00,29.54,29.64,29.54,29.62,7586
36175,4/22/20 13:05,29.62,29.63,29.605,29.62,22978
36174,4/22/20 13:10,29.62,29.68,29.59,29.67,17585
36173,4/22/20 13:15,29.68,29.71,29.67,29.7,12221
36172,4/22/20 13:20,29.7,29.745,29.7,29.73,5788
36171,4/22/20 13:25,29.73,29.745,29.71,29.74,8705
36170,4/22/20 13:30,29.735,29.735,29.71,29.73,3031
36169,4/22/20 13:35,29.73,29.745,29.72,29.73,9703
36168,4/22/20 13:40,29.73,29.77,29.71,29.71,7256
36167,4/22/20 13:45,29.71,29.72,29.65,29.67,8703
36166,4/22/20 13:50,29.67,29.685,29.62,29.63,6174
36165,4/22/20 13:55,29.61,29.68,29.6,29.66,8224
36164,4/22/20 14:00,29.66,29.67,29.6,29.6,5623
36163,4/22/20 14:05,29.57,29.63,29.57,29.57,4914
36162,4/22/20 14:10,29.57,29.57,29.5,29.505,7133
36161,4/22/20 14:15,29.51,29.54,29.5,29.51,5090
36160,4/22/20 14:20,29.5,29.51,29.48,29.48,5807
36159,4/22/20 14:25,29.49,29.63,29.48,29.62,34417
36158,4/22/20 14:30,29.63,29.63,29.56,29.56,3708
36157,4/22/20 14:35,29.57,29.62,29.54,29.58,6431
36156,4/22/20 14:40,29.57,29.58,29.54,29.55,4635
36155,4/22/20 14:45,29.55,29.57,29.49,29.52,4827
36154,4/22/20 14:50,29.52,29.5225,29.46,29.51,6883
36153,4/22/20 14:55,29.5,29.525,29.48,29.48,9527
36152,4/22/20 15:00,29.49,29.49,29.4,29.4,7770
36151,4/22/20 15:05,29.42,29.42,29.375,29.41,7280
36150,4/22/20 15:10,29.42,29.425,29.36,29.395,14367
36149,4/22/20 15:15,29.39,29.42,29.34,29.38,26279
36148,4/22/20 15:20,29.36,29.5,29.34,29.46,123228
36147,4/22/20 15:25,29.46,29.52,29.44,29.445,11664
36146,4/22/20 15:30,29.46,29.48,29.37,29.38,14586
36145,4/22/20 15:35,29.38,29.43,29.38,29.4,16132
36144,4/22/20 15:40,29.4,29.46,29.39,29.46,11687
36143,4/22/20 15:45,29.46,29.51,29.45,29.49,14898
36142,4/22/20 15:50,29.495,29.5,29.45,29.5,14105
36141,4/22/20 15:55,29.53,29.6,29.49,29.525,29564
36140,4/22/20 16:00,29.52,29.53,29.35,29.35,78312
36139,4/22/20 16:05,29.4,29.4,29.4,29.4,4588
36138,4/22/20 16:15,29.4,29.4,29.4,29.4,4358
36137,4/23/20 5:35,29.23,29.23,29.23,29.23,600
36136,4/23/20 6:45,29.1,29.1,29.04,29.04,1300
36135,4/23/20 8:50,29.4,29.4,29.4,29.4,265
36134,4/23/20 9:30,28.9,28.9,28.65,28.65,2600
36133,4/23/20 9:35,28.57,29.0212,28.5,28.79,52570
36132,4/23/20 9:40,28.84,29.08,28.84,29.08,5948
36131,4/23/20 9:45,29.03,29.16,29.03,29.07,3618
36130,4/23/20 9:50,29.2,29.26,29.145,29.19,3899
36129,4/23/20 9:55,29.23,29.3,29.16,29.265,6656
36128,4/23/20 10:00,29.24,29.33,29.18,29.301,4288
36127,4/23/20 10:05,29.33,29.6,29.325,29.42,13134
36126,4/23/20 10:10,29.44,29.61,29.41,29.455,9077
36125,4/23/20 10:15,29.48,29.61,29.37,29.61,6993
36124,4/23/20 10:20,29.6099,29.69,29.55,29.67,3970
36123,4/23/20 10:25,29.64,29.67,29.51,29.57,20942
36122,4/23/20 10:30,29.6,29.66,29.58,29.66,6571
36121,4/23/20 10:35,29.68,29.77,29.65,29.765,10231
36120,4/23/20 10:40,29.77,29.9,29.77,29.9,11382
36119,4/23/20 10:45,29.865,30.11,29.865,30.08,14090
36118,4/23/20 10:50,30.08,30.18,30.06,30.18,16940
36117,4/23/20 10:55,30.19,30.22,30.12,30.21,53954
36116,4/23/20 11:00,30.23,30.29,30.19,30.29,12418
36115,4/23/20 11:05,30.28,30.29,30.18,30.21,16232
36114,4/23/20 11:10,30.2228,30.25,30.19,30.25,11993
36113,4/23/20 11:15,30.25,30.31,30.21,30.24,13920
36112,4/23/20 11:20,30.24,30.29,30.16,30.16,9878
36111,4/23/20 11:25,30.17,30.17,30.09,30.15,8094
36110,4/23/20 11:30,30.17,30.27,30.14,30.27,8764
36109,4/23/20 11:35,30.27,30.28,30.11,30.125,60277
36108,4/23/20 11:40,30.13,30.16,29.86,29.89,20935
36107,4/23/20 11:45,29.89,30.03,29.89,30.03,19313
36106,4/23/20 11:50,30.035,30.04,29.97,30.04,20574
36105,4/23/20 11:55,30.03,30.065,30.02,30.04,8144
36104,4/23/20 12:00,30.07,30.07,30.03,30.05,27406
36103,4/23/20 12:05,30.0475,30.0475,29.97,29.995,7482
36102,4/23/20 12:10,29.99,30.15,29.99,30.15,12886
36101,4/23/20 12:15,30.135,30.22,30.11,30.205,10631
36100,4/23/20 12:20,30.2,30.24,30.17,30.21,10417
36099,4/23/20 12:25,30.205,30.37,30.19,30.31,19340
36098,4/23/20 12:30,30.31,30.43,30.29,30.39,12770
36097,4/23/20 12:35,30.38,30.49,30.36,30.49,9129
36096,4/23/20 12:40,30.48,30.48,30.35,30.38,27999
