,time,open,high,low,close,volume
47287,4/16/20 12:00,83.37,83.52,83.3201,83.46,95369
47286,4/16/20 12:05,83.46,83.54,83.1554,83.3892,86249
47285,4/16/20 12:10,83.39,83.4,83.24,83.3,87505
47284,4/16/20 12:15,83.3,83.329,82.93,82.93,77608
47283,4/16/20 12:20,82.9198,83,82.695,82.83,116545
47282,4/16/20 12:25,82.81,82.84,82.47,82.5153,81151
47281,4/16/20 12:30,82.53,82.82,82.53,82.81,88748
47280,4/16/20 12:35,82.8072,82.81,82.22,82.23,83555
47279,4/16/20 12:40,82.23,82.465,82.1548,82.465,63046
47278,4/16/20 12:45,82.44,82.49,82.33,82.38,88513
47277,4/16/20 12:50,82.39,82.5673,82.39,82.4999,81185
47276,4/16/20 12:55,82.47,82.6,82.46,82.5,87527
47275,4/16/20 13:00,82.49,82.5,82.28,82.39,82294
47274,4/16/20 13:05,82.38,82.55,82.3,82.33,109153
47273,4/16/20 13:10,82.33,82.5499,82.3058,82.45,117321
47272,4/16/20 13:15,82.45,82.7,82.45,82.66,65351
47271,4/16/20 13:20,82.65,82.79,82.53,82.77,70611
47270,4/16/20 13:25,82.78,82.89,82.69,82.785,118796
47269,4/16/20 13:30,82.78,82.79,82.68,82.75,70695
47268,4/16/20 13:35,82.74,82.75,82.59,82.605,69940
47267,4/16/20 13:40,82.62,82.65,82.52,82.525,48641
47266,4/16/20 13:45,82.5299,82.66,82.49,82.64,58979
47265,4/16/20 13:50,82.635,82.66,82.52,82.52,38593
47264,4/16/20 13:55,82.5109,82.5695,82.389,82.46,64646
47263,4/16/20 14:00,82.46,82.545,82.41,82.525,69145
47262,4/16/20 14:05,82.53,82.67,82.48,82.66,65050
47261,4/16/20 14:10,82.67,82.76,82.55,82.695,129073
47260,4/16/20 14:15,82.68,82.7,82.5,82.63,97314
47259,4/16/20 14:20,82.62,82.7,82.4101,82.44,86477
47258,4/16/20 14:25,82.45,82.45,82.3,82.33,80625
47257,4/16/20 14:30,82.32,82.365,82.18,82.2,68537
47256,4/16/20 14:35,82.18,82.245,82,82.02,100287
47255,4/16/20 14:40,82.02,82.34,81.9702,82.295,162577
47254,4/16/20 14:45,82.28,82.315,81.9,82,100965
47253,4/16/20 14:50,82,82.01,81.72,81.83,91292
47252,4/16/20 14:55,81.825,81.96,81.69,81.94,94540
47251,4/16/20 15:00,81.94,82.02,81.88,81.91,120752
47250,4/16/20 15:05,81.905,81.98,81.7,81.8243,78176
47249,4/16/20 15:10,81.81,81.86,81.58,81.67,104962
47248,4/16/20 15:15,81.69,81.93,81.62,81.865,69707
47247,4/16/20 15:20,81.865,82.0865,81.85,81.93,112020
47246,4/16/20 15:25,81.905,82.09,81.8709,82.09,93810
47245,4/16/20 15:30,82.09,82.35,81.95,82.3342,94903
47244,4/16/20 15:35,82.34,82.6,82.34,82.43,107053
47243,4/16/20 15:40,82.44,82.46,82.2301,82.3,118648
47242,4/16/20 15:45,82.3,82.3198,82.07,82.11,145566
47241,4/16/20 15:50,82.11,82.16,81.91,81.985,171756
47240,4/16/20 15:55,81.94,82.17,81.86,82.08,197031
47239,4/16/20 16:00,82.07,82.1,81.74,81.8,548748
47238,4/16/20 16:05,81.86,81.86,81.86,81.86,271754
47237,4/16/20 16:15,82,82,82,82,124
47236,4/16/20 16:20,81.86,81.86,81.86,81.86,533
47235,4/16/20 16:35,81.86,81.86,81.86,81.86,477
47234,4/16/20 16:55,82.55,82.55,82.55,82.55,100
47233,4/16/20 17:05,82.55,82.55,82.55,82.55,250
47232,4/16/20 17:10,82.55,82.55,82.55,82.55,408
47231,4/16/20 17:15,82.55,83,82.55,83,255
47230,4/16/20 17:25,82.99,82.99,82.65,82.65,455
47229,4/16/20 17:30,82.6502,83.14,82.65,83.14,1676
47228,4/16/20 17:35,83.4,83.4,83.3999,83.3999,600
47227,4/16/20 17:40,83.4,83.4,83.3,83.3,200
47226,4/16/20 17:45,83.3,83.3,83.25,83.25,313
47225,4/16/20 17:50,83.15,83.3,83.15,83.3,376
47224,4/16/20 18:00,83.3,83.3,83.3,83.3,147
47223,4/16/20 18:10,83.2,83.2,83.14,83.2,1634
47222,4/16/20 18:15,83.2,83.3,83.2,83.3,2411
47221,4/16/20 18:25,83.3,83.3,83.3,83.3,1069
47220,4/16/20 18:30,83.3,83.3,83.3,83.3,377
47219,4/16/20 18:35,83.3,83.3,83.3,83.3,100
47218,4/16/20 18:40,83.3,83.3,83.3,83.3,1496
47217,4/16/20 18:45,83.5,83.5,83.5,83.5,274
47216,4/16/20 18:50,83.72,83.72,83.55,83.72,543
47215,4/16/20 18:55,83.72,83.72,83.72,83.72,999
47214,4/16/20 19:00,83.52,83.62,83.52,83.62,1399
47213,4/16/20 19:10,83.52,83.52,83.52,83.52,436
47212,4/16/20 19:15,83.61,83.61,83.61,83.61,600
47211,4/16/20 19:20,83.61,83.61,83.61,83.61,180
47210,4/16/20 19:30,83.61,83.6199,83.61,83.6199,1032
47209,4/16/20 19:35,83.6,83.6,83.6,83.6,360
47208,4/16/20 19:40,83.6,83.6,83.6,83.6,1288
47207,4/16/20 19:50,83.62,83.62,83.62,83.62,889
47206,4/16/20 19:55,83.62,83.62,83.62,83.62,224
47205,4/16/20 20:00,83.56,83.56,83.55,83.55,659
47204,4/17/20 5:35,84,84,84,84,200
47203,4/17/20 5:55,84.49,84.49,84.49,84.49,194
47202,4/17/20 6:05,84.7,84.7,84.7,84.7,500
47201,4/17/20 7:05,83.63,83.9,83.62,83.9,3993
47200,4/17/20 7:10,83.94,83.94,83.94,83.94,170
47199,4/17/20 7:30,83.59,83.59,83.59,83.59,100
47198,4/17/20 7:40,83.59,83.59,83.59,83.59,122
47197,4/17/20 7:45,83.85,83.85,83.85,83.85,365
47196,4/17/20 8:05,83.5939,83.9999,83.5866,83.96,5308
47195,4/17/20 8:10,83.87,83.87,83.86,83.86,415
47194,4/17/20 8:15,83.95,83.95,83.86,83.86,758
47193,4/17/20 8:20,84,84,84,84,262
47192,4/17/20 8:35,83.8,83.8,83.7,83.7,505
47191,4/17/20 8:40,83.7,83.7,83.58,83.58,3085
47190,4/17/20 8:50,83.6,84,83.6,84,1194
47189,4/17/20 8:55,84,84,84,84,200
47188,4/17/20 9:00,83.99,83.99,83.99,83.99,117
47187,4/17/20 9:05,83.98,84,83.8,83.8,1721
47186,4/17/20 9:10,83.95,83.95,83.85,83.85,358
47185,4/17/20 9:20,83.73,84,83.72,84,1755
47184,4/17/20 9:25,84,84,83.95,83.95,1039
47183,4/17/20 9:30,84,84.01,84,84,9089
47182,4/17/20 9:35,84,84.25,83.39,83.62,992166
47181,4/17/20 9:40,83.63,84.29,83.495,84.24,189527
47180,4/17/20 9:45,84.2662,84.32,84.025,84.3,184090
47179,4/17/20 9:50,84.27,84.47,84.23,84.28,162607
47178,4/17/20 9:55,84.27,84.47,84.21,84.29,119562
47177,4/17/20 10:00,84.3,84.66,84.22,84.53,131988
47176,4/17/20 10:05,84.53,84.7,84.41,84.6,113049
47175,4/17/20 10:10,84.63,84.79,84.51,84.7,166529
47174,4/17/20 10:15,84.71,84.77,84.45,84.62,213061
47173,4/17/20 10:20,84.62,84.685,84.35,84.6283,162572
47172,4/17/20 10:25,84.61,84.71,84.325,84.64,157367
47171,4/17/20 10:30,84.64,84.67,84.32,84.355,97221
47170,4/17/20 10:35,84.355,84.42,84.25,84.281,71299
47169,4/17/20 10:40,84.28,84.38,84.17,84.265,79360
47168,4/17/20 10:45,84.28,84.45,84.24,84.3,100901
47167,4/17/20 10:50,84.3,84.32,83.61,83.63,134151
47166,4/17/20 10:55,83.61,83.765,83.53,83.67,118778
47165,4/17/20 11:00,83.67,83.71,83.39,83.42,68888
47164,4/17/20 11:05,83.41,83.45,83.17,83.3611,104869
47163,4/17/20 11:10,83.3314,83.59,83.29,83.5138,58859
47162,4/17/20 11:15,83.5,83.6836,83.4401,83.67,200979
47161,4/17/20 11:20,83.68,83.75,83.5,83.72,57130
47160,4/17/20 11:25,83.73,83.86,83.49,83.53,62004
47159,4/17/20 11:30,83.53,83.53,83.1101,83.275,72667
47158,4/17/20 11:35,83.27,83.386,83.14,83.2862,115665
47157,4/17/20 11:40,83.28,83.44,83.26,83.29,103051
47156,4/17/20 11:45,83.3,83.37,83.15,83.185,83752
47155,4/17/20 11:50,83.17,83.19,82.95,83,99840
47154,4/17/20 11:55,82.97,82.99,82.83,82.95,95618
47153,4/17/20 12:00,82.93,82.98,82.67,82.875,82698
47152,4/17/20 12:05,82.8852,82.925,82.73,82.79,66748
47151,4/17/20 12:10,82.8,82.85,82.56,82.64,91459
47150,4/17/20 12:15,82.63,82.7144,82.58,82.63,73590
47149,4/17/20 12:20,82.64,82.74,82.62,82.68,80694
47148,4/17/20 12:25,82.67,82.685,82.53,82.64,57631
47147,4/17/20 12:30,82.64,82.7,82.5001,82.685,45744
47146,4/17/20 12:35,82.69,82.72,82.6,82.7116,71423
47145,4/17/20 12:40,82.71,82.72,82.505,82.64,79211
47144,4/17/20 12:45,82.64,82.71,82.5492,82.6037,73273
47143,4/17/20 12:50,82.61,82.71,82.5488,82.7,47784
47142,4/17/20 12:55,82.7021,82.74,82.63,82.73,150451
47141,4/17/20 13:00,82.74,82.89,82.73,82.84,94282
47140,4/17/20 13:05,82.85,82.95,82.735,82.85,123993
47139,4/17/20 13:10,82.85,83.14,82.775,83.101,72874
47138,4/17/20 13:15,83.1101,83.14,82.92,82.94,57830
47137,4/17/20 13:20,82.93,83.22,82.83,83.2,68397
47136,4/17/20 13:25,83.195,83.27,83.02,83.035,94234
47135,4/17/20 13:30,83.02,83.11,82.93,83.07,52444
47134,4/17/20 13:35,83.09,83.26,83.09,83.17,62410
47133,4/17/20 13:40,83.175,83.36,83.17,83.34,49135
47132,4/17/20 13:45,83.335,83.42,83.27,83.405,48572
47131,4/17/20 13:50,83.41,83.437,83.2517,83.27,121819
47130,4/17/20 13:55,83.26,83.34,83.18,83.245,51632
47129,4/17/20 14:00,83.24,83.26,83.11,83.18,58012
47128,4/17/20 14:05,83.16,83.22,83.06,83.08,39125
47127,4/17/20 14:10,83.07,83.09,82.77,82.84,60961
47126,4/17/20 14:15,82.84,83.08,82.82,83.05,38526
47125,4/17/20 14:20,83.04,83.08,82.9706,82.99,45894
47124,4/17/20 14:25,83.01,83.08,82.97,83.05,36153
47123,4/17/20 14:30,83.06,83.08,82.92,82.925,41627
47122,4/17/20 14:35,82.915,82.93,82.79,82.823,70000
47121,4/17/20 14:40,82.81,82.84,82.63,82.7,58781
47120,4/17/20 14:45,82.7,82.7556,82.6365,82.745,54741
47119,4/17/20 14:50,82.745,82.767,82.7,82.72,47983
47118,4/17/20 14:55,82.71,82.73,82.6,82.65,54407
47117,4/17/20 15:00,82.64,82.84,82.54,82.825,84848
47116,4/17/20 15:05,82.84,82.92,82.78,82.88,73172
47115,4/17/20 15:10,82.88,83,82.77,82.93,119527
47114,4/17/20 15:15,82.925,82.99,82.82,82.99,82807
47113,4/17/20 15:20,82.995,83.19,82.99,83.19,102996
47112,4/17/20 15:25,83.185,83.185,83,83.035,56705
47111,4/17/20 15:30,83.04,83.1968,83.04,83.195,97839
47110,4/17/20 15:35,83.195,83.49,83.186,83.385,102074
47109,4/17/20 15:40,83.39,83.63,83.38,83.6,116204
47108,4/17/20 15:45,83.62,83.85,83.6,83.7982,144937
47107,4/17/20 15:50,83.8,83.93,83.71,83.9156,149896
47106,4/17/20 15:55,83.9,83.92,82.5,83.645,413977
47105,4/17/20 16:00,83.66,83.77,83.36,83.49,740377
47104,4/17/20 16:05,83.28,83.45,83.28,83.45,72600
47103,4/17/20 16:15,82.52,82.52,82.52,82.52,139
47102,4/17/20 16:20,82.75,82.75,82.75,82.75,121
47101,4/17/20 16:30,83.45,83.45,83.45,83.45,26305
47100,4/17/20 16:40,83.32,83.32,82.76,82.76,5504
47099,4/17/20 16:45,83.4,83.4,83.4,83.4,444
47098,4/17/20 16:55,83.4,83.4,83.4,83.4,191
47097,4/17/20 17:00,83.4,83.45,83.4,83.45,235
47096,4/17/20 17:05,83.5,83.5,83.49,83.5,1812
47095,4/17/20 18:30,83.45,83.45,83.45,83.45,115
47094,4/17/20 19:05,83.4,83.4,83.4,83.4,105
47093,4/17/20 19:20,83.11,83.11,83.11,83.11,110
47092,4/17/20 19:35,83,83,83,83,109
47091,4/17/20 19:45,83.27,83.27,83.27,83.27,200
47090,4/20/20 6:00,83,83,83,83,193
47089,4/20/20 6:05,83.46,83.46,83.46,83.46,916
47088,4/20/20 6:10,83.46,83.57,83.46,83.57,1500
47087,4/20/20 6:15,83.55,83.56,83.55,83.56,220
47086,4/20/20 6:20,83.45,83.47,83.45,83.45,1434
47085,4/20/20 7:05,83.45,83.45,83.3,83.3,730
47084,4/20/20 7:45,83.59,83.59,83.59,83.59,150
47083,4/20/20 8:05,83.75,83.98,83.45,83.48,4317
47082,4/20/20 8:30,83.66,83.66,83.53,83.53,925
47081,4/20/20 8:45,83.6,83.6,83.6,83.6,200
47080,4/20/20 9:00,83.65,83.65,83.65,83.65,100
47079,4/20/20 9:05,83.77,83.77,83.77,83.77,220
47078,4/20/20 9:10,83.5,83.5,83.5,83.5,1044
47077,4/20/20 9:20,83.55,83.55,83.484,83.484,362
47076,4/20/20 9:25,83.45,83.45,83.3,83.3,415
47075,4/20/20 9:30,83.01,83.01,82.83,82.83,869
47074,4/20/20 9:35,83.54,83.54,82.77,83.07,506717
47073,4/20/20 9:40,82.98,83.08,82.63,83.02,146961
47072,4/20/20 9:45,83.0494,83.73,83.03,83.48,134439
47071,4/20/20 9:50,83.55,83.95,83.41,83.88,85279
47070,4/20/20 9:55,83.9,83.96,83.1128,83.33,168661
47069,4/20/20 10:00,83.38,83.5309,83.0601,83.45,108991
47068,4/20/20 10:05,83.3942,83.48,83.02,83.24,111291
47067,4/20/20 10:10,83.22,83.325,83.06,83.28,97264
47066,4/20/20 10:15,83.27,83.27,82.895,82.91,88014
47065,4/20/20 10:20,82.915,83.37,82.89,83.28,71457
47064,4/20/20 10:25,83.3,83.4,83.15,83.22,71371
47063,4/20/20 10:30,83.22,83.29,83.01,83.11,77072
47062,4/20/20 10:35,83.12,83.22,83.02,83.19,65583
47061,4/20/20 10:40,83.18,83.39,83.1,83.37,89207
47060,4/20/20 10:45,83.345,83.42,83.12,83.18,100389
47059,4/20/20 10:50,83.18,83.26,83.095,83.21,119053
47058,4/20/20 10:55,83.2351,83.58,83.2,83.53,119361
47057,4/20/20 11:00,83.54,83.74,83.54,83.74,114221
47056,4/20/20 11:05,83.72,83.84,83.57,83.76,158062
47055,4/20/20 11:10,83.74,84.19,83.72,84.06,133370
47054,4/20/20 11:15,84.055,84.19,83.98,84.12,62114
47053,4/20/20 11:20,84.1,84.35,84.1,84.33,63967
47052,4/20/20 11:25,84.35,84.66,84.35,84.555,211892
47051,4/20/20 11:30,84.5694,84.8,84.47,84.8,109050
47050,4/20/20 11:35,84.8,84.9,84.68,84.84,132547
47049,4/20/20 11:40,84.83,85.19,84.74,85.17,94243
47048,4/20/20 11:45,85.1635,85.26,85.09,85.1,80903
47047,4/20/20 11:50,85.11,85.185,85.033,85.09,53485
47046,4/20/20 11:55,85.04,85.3299,85.035,85.15,83930
47045,4/20/20 12:00,85.15,85.165,84.85,84.89,92976
47044,4/20/20 12:05,84.9,84.965,84.5499,84.6057,81887
47043,4/20/20 12:10,84.61,84.64,84.44,84.52,68045
47042,4/20/20 12:15,84.52,84.9062,84.51,84.745,73938
47041,4/20/20 12:20,84.73,84.87,84.7,84.79,139267
47040,4/20/20 12:25,84.78,85.055,84.73,84.945,59909
47039,4/20/20 12:30,84.97,84.985,84.82,84.82,77225
47038,4/20/20 12:35,84.83,85.05,84.78,85.05,80410
47037,4/20/20 12:40,85.045,85.17,84.98,85,64514
47036,4/20/20 12:45,84.99,85.0697,84.9,84.9943,44489
47035,4/20/20 12:50,85,85.07,84.9172,84.93,45362
47034,4/20/20 12:55,84.935,84.995,84.85,84.95,49839
47033,4/20/20 13:00,84.96,84.99,84.71,84.72,71042
47032,4/20/20 13:05,84.75,84.75,84.36,84.39,102265
47031,4/20/20 13:10,84.4,84.54,84.3134,84.3999,72757
47030,4/20/20 13:15,84.38,84.4,84.15,84.21,183133
47029,4/20/20 13:20,84.23,84.31,84.2,84.26,39103
47028,4/20/20 13:25,84.26,84.26,84.01,84.05,97122
47027,4/20/20 13:30,84.04,84.35,84.01,84.31,70509
47026,4/20/20 13:35,84.32,84.35,84.11,84.17,41364
47025,4/20/20 13:40,84.1798,84.3,84.15,84.29,32257
47024,4/20/20 13:45,84.3099,84.55,84.308,84.54,56378
47023,4/20/20 13:50,84.54,84.76,84.52,84.595,40496
47022,4/20/20 13:55,84.63,84.67,84.42,84.54,80150
47021,4/20/20 14:00,84.53,84.6522,84.53,84.6522,54649
47020,4/20/20 14:05,84.64,84.77,84.6028,84.68,68185
47019,4/20/20 14:10,84.66,84.68,84.51,84.6,66710
47018,4/20/20 14:15,84.59,84.63,84.4,84.49,72692
47017,4/20/20 14:20,84.49,84.54,84.365,84.4,54917
47016,4/20/20 14:25,84.41,84.44,84.18,84.24,51368
47015,4/20/20 14:30,84.24,84.29,84.115,84.1294,56832
47014,4/20/20 14:35,84.14,84.38,84.14,84.25,81351
47013,4/20/20 14:40,84.2622,84.425,84.24,84.26,66259
47012,4/20/20 14:45,84.28,84.32,84.15,84.23,42300
47011,4/20/20 14:50,84.23,84.36,84.08,84.34,59087
47010,4/20/20 14:55,84.33,84.33,84.02,84.04,82521
47009,4/20/20 15:00,84.03,84.04,83.7,83.78,123555
47008,4/20/20 15:05,83.775,84.0491,83.77,83.85,65030
47007,4/20/20 15:10,83.84,83.92,83.745,83.829,61183
47006,4/20/20 15:15,83.85,84.05,83.805,84,117206
47005,4/20/20 15:20,83.99,84.06,83.79,83.79,91807
47004,4/20/20 15:25,83.785,83.8888,83.73,83.84,84010
47003,4/20/20 15:30,83.83,84.02,83.77,84.01,75707
47002,4/20/20 15:35,84.02,84.27,83.94,84.18,90169
47001,4/20/20 15:40,84.185,84.35,84.1,84.16,84511
47000,4/20/20 15:45,84.1635,84.24,83.98,84.18,91722
46999,4/20/20 15:50,84.17,84.36,84.09,84.33,104304
46998,4/20/20 15:55,84.32,84.37,83.84,84.105,214839
46997,4/20/20 16:00,84.1,84.34,83.98,83.99,360593
46996,4/20/20 16:05,83.99,83.99,83.87,83.87,698324
46995,4/20/20 16:10,83.85,84,83.85,84,231
46994,4/20/20 16:15,83.99,83.99,83.99,83.99,5110
46993,4/20/20 16:20,83.99,83.99,83.99,83.99,2700
46992,4/20/20 16:25,84.02,84.02,84.02,84.02,616
46991,4/20/20 19:20,84.3,84.4,84.3,84.4,500
46990,4/20/20 19:50,84.25,84.25,84.25,84.25,302
46989,4/20/20 19:55,84.26,84.26,84.26,84.26,200
46988,4/21/20 7:05,83.79,83.79,83.6,83.6,1475
46987,4/21/20 8:05,83.2,83.98,83.2,83.5,1248
46986,4/21/20 8:10,83.0101,83.0101,83.0101,83.0101,257
46985,4/21/20 8:15,83.01,83.01,83.01,83.01,191
46984,4/21/20 8:25,83.01,83.01,83.01,83.01,180
46983,4/21/20 8:35,83.05,83.07,83.05,83.07,557
46982,4/21/20 8:40,83.1,83.1,83.1,83.1,105
46981,4/21/20 8:55,83.15,83.1502,83.15,83.1501,2101
46980,4/21/20 9:05,83.18,83.18,83.15,83.15,1315
46979,4/21/20 9:15,83.05,83.05,83.05,83.05,520
46978,4/21/20 9:20,83.0501,83.09,83.05,83.09,860
46977,4/21/20 9:25,83.05,83.05,83,83,978
46976,4/21/20 9:30,82.95,82.95,82.8,82.8,328
46975,4/21/20 9:35,82.51,82.97,82.13,82.37,429529
46974,4/21/20 9:40,82.36,82.375,81.71,81.79,160540
46973,4/21/20 9:45,81.79,82.08,81.66,81.72,148352
46972,4/21/20 9:50,81.7471,82.35,81.675,82.13,174459
46971,4/21/20 9:55,82.154,82.29,82,82.18,79775
46970,4/21/20 10:00,82.19,82.666,82.18,82.37,131868
46969,4/21/20 10:05,82.3824,82.4,82.03,82.15,111485
46968,4/21/20 10:10,82.195,82.195,81.4,81.42,163882
46967,4/21/20 10:15,81.4,81.73,81.36,81.69,109288
46966,4/21/20 10:20,81.672,81.85,81.6364,81.85,98948
46965,4/21/20 10:25,81.84,81.92,81.37,81.79,101425
46964,4/21/20 10:30,81.76,81.95,81.51,81.745,99796
46963,4/21/20 10:35,81.725,81.8,81.44,81.5306,68438
46962,4/21/20 10:40,81.54,81.61,81.29,81.57,131298
46961,4/21/20 10:45,81.57,81.65,81.41,81.43,134949
46960,4/21/20 10:50,81.42,81.5,81.164,81.1673,73018
46959,4/21/20 10:55,81.17,81.39,81.13,81.27,76500
46958,4/21/20 11:00,81.28,81.32,80.92,80.93,112758
46957,4/21/20 11:05,80.945,81.12,80.8017,81.075,88613
46956,4/21/20 11:10,81.08,81.36,81.08,81.29,72924
46955,4/21/20 11:15,81.28,81.3,80.975,80.99,101144
46954,4/21/20 11:20,80.99,81.0234,80.77,81.0006,119458
46953,4/21/20 11:25,81.01,81.18,80.84,81,129236
46952,4/21/20 11:30,81,81.01,80.51,80.54,137903
46951,4/21/20 11:35,80.56,80.89,80.54,80.65,116197
46950,4/21/20 11:40,80.62,80.62,80.38,80.48,108487
46949,4/21/20 11:45,80.48,80.4887,80.03,80.08,161130
46948,4/21/20 11:50,80.0671,80.251,80.02,80.251,103686
46947,4/21/20 11:55,80.25,80.44,80.18,80.4266,107243
46946,4/21/20 12:00,80.42,80.6,80.31,80.5,76802
46945,4/21/20 12:05,80.49,80.505,80.14,80.171,55091
46944,4/21/20 12:10,80.18,80.31,80.145,80.17,62836
46943,4/21/20 12:15,80.18,80.315,80.11,80.21,59758
46942,4/21/20 12:20,80.19,80.25,80.13,80.17,48309
46941,4/21/20 12:25,80.18,80.3072,80.13,80.13,83567
46940,4/21/20 12:30,80.14,80.35,80.14,80.31,65298
46939,4/21/20 12:35,80.31,80.32,80.13,80.17,65180
46938,4/21/20 12:40,80.15,80.29,80.15,80.27,77887
46937,4/21/20 12:45,80.275,80.31,80.1775,80.19,79439
46936,4/21/20 12:50,80.2,80.56,80.1775,80.55,87518
46935,4/21/20 12:55,80.55,80.865,80.55,80.77,135276
46934,4/21/20 13:00,80.78,80.82,80.54,80.78,120879
46933,4/21/20 13:05,80.79,81.04,80.71,80.98,158531
46932,4/21/20 13:10,80.98,81.18,80.88,80.93,109427
46931,4/21/20 13:15,80.92,81.195,80.91,81.12,85792
46930,4/21/20 13:20,81.12,81.18,80.95,81.04,76234
46929,4/21/20 13:25,81.04,81.32,81.025,81.21,55295
46928,4/21/20 13:30,81.21,81.24,80.97,81.055,47441
46927,4/21/20 13:35,81.05,81.05,80.85,80.89,43826
46926,4/21/20 13:40,80.89,80.95,80.79,80.95,48976
46925,4/21/20 13:45,80.93,81.11,80.81,81.11,92471
46924,4/21/20 13:50,81.105,81.11,80.8575,80.87,100542
46923,4/21/20 13:55,80.88,80.92,80.735,80.83,45086
46922,4/21/20 14:00,80.83,80.84,80.57,80.66,43345
46921,4/21/20 14:05,80.64,80.78,80.51,80.73,60713
46920,4/21/20 14:10,80.73,80.82,80.6,80.76,44328
46919,4/21/20 14:15,80.76,80.81,80.68,80.73,53464
46918,4/21/20 14:20,80.73,80.81,80.5601,80.58,44527
46917,4/21/20 14:25,80.575,80.98,80.47,80.9029,74429
46916,4/21/20 14:30,80.91,80.99,80.74,80.74,50872
46915,4/21/20 14:35,80.76,80.91,80.71,80.8,73882
46914,4/21/20 14:40,80.8,80.81,80.41,80.51,81373
46913,4/21/20 14:45,80.51,80.61,80.36,80.4567,92338
46912,4/21/20 14:50,80.45,80.735,80.41,80.67,76018
46911,4/21/20 14:55,80.67,80.79,80.6368,80.725,122610
46910,4/21/20 15:00,80.72,80.75,80.63,80.715,77571
46909,4/21/20 15:05,80.71,81.04,80.68,81,81033
46908,4/21/20 15:10,80.99,81.02,80.425,80.51,133193
46907,4/21/20 15:15,80.51,80.67,80.48,80.66,91426
46906,4/21/20 15:20,80.66,80.82,80.63,80.675,108855
46905,4/21/20 15:25,80.66,80.87,80.64,80.83,115368
46904,4/21/20 15:30,80.845,80.97,80.64,80.74,79151
46903,4/21/20 15:35,80.73,80.92,80.66,80.87,138530
46902,4/21/20 15:40,80.86,81.22,80.83,80.89,120400
46901,4/21/20 15:45,80.885,80.99,80.78,80.84,135187
46900,4/21/20 15:50,80.84,80.9,80.58,80.58,151162
46899,4/21/20 15:55,80.57,80.67,80.35,80.39,261333
46898,4/21/20 16:00,80.4,80.71,80.31,80.36,419782
46897,4/21/20 16:05,80.36,80.36,80.36,80.36,496508
46896,4/21/20 16:10,80.55,80.55,80.55,80.55,624
46895,4/21/20 16:15,80.36,80.6,80.36,80.36,44596
46894,4/21/20 16:20,80.88,80.88,80.88,80.88,1283
46893,4/21/20 16:25,80.36,80.36,80.36,80.36,8360
