,time,open,high,low,close,volume
36543,4/13/20 12:10,174.915,175.21,174.67,174.89,9375
36542,4/13/20 12:15,174.9,175.16,174.76,175.0301,6266
36541,4/13/20 12:20,175.02,175.37,175.02,175.37,7409
36540,4/13/20 12:25,175.24,175.26,175.05,175.26,4289
36539,4/13/20 12:30,175.25,175.39,174.88,175.015,20050
36538,4/13/20 12:35,174.94,174.94,174.43,174.51,11066
36537,4/13/20 12:40,174.53,174.53,173.556,173.6532,13426
36536,4/13/20 12:45,173.71,174.17,173.6,174.09,17269
36535,4/13/20 12:50,174.08,174.51,173.91,174.28,6418
36534,4/13/20 12:55,174.28,174.28,173.55,173.7779,6435
36533,4/13/20 13:00,173.805,173.83,173.56,173.66,4150
36532,4/13/20 13:05,173.57,173.65,173.22,173.22,7360
36531,4/13/20 13:10,173.25,173.255,172.69,172.69,14863
36530,4/13/20 13:15,172.755,172.755,172.11,172.285,12045
36529,4/13/20 13:20,172.37,172.61,171.99,172.075,13990
36528,4/13/20 13:25,171.99,172.14,171.78,172.07,9518
36527,4/13/20 13:30,172.24,172.77,171.97,172.77,12426
36526,4/13/20 13:35,172.72,173.22,172.55,173.06,8242
36525,4/13/20 13:40,173.12,173.73,172.98,173.65,5927
36524,4/13/20 13:45,173.64,173.92,173.53,173.62,5919
36523,4/13/20 13:50,173.64,173.72,173.345,173.64,5399
36522,4/13/20 13:55,173.54,174.13,173.54,174.02,12561
36521,4/13/20 14:00,174.09,174.17,173.83,173.83,6255
36520,4/13/20 14:05,173.83,173.83,173.36,173.58,5403
36519,4/13/20 14:10,173.54,173.8,173.2,173.255,6820
36518,4/13/20 14:15,173.32,173.32,172.55,172.55,9629
36517,4/13/20 14:20,172.43,173.08,172.43,173.08,5239
36516,4/13/20 14:25,173.0616,173.14,172.5,172.53,7370
36515,4/13/20 14:30,172.83,172.83,172.4,172.76,6101
36514,4/13/20 14:35,172.82,173.4,172.82,173.31,9587
36513,4/13/20 14:40,173.39,173.43,173.02,173.31,8554
36512,4/13/20 14:45,173.425,173.53,173.25,173.415,10466
36511,4/13/20 14:50,173.395,173.92,173.395,173.83,18416
36510,4/13/20 14:55,173.82,174.033,173.55,173.55,13820
36509,4/13/20 15:00,173.57,173.63,173.23,173.23,18577
36508,4/13/20 15:05,173.18,173.2,172.05,172.14,20622
36507,4/13/20 15:10,172.19,172.605,172.19,172.47,18596
36506,4/13/20 15:15,172.47,173.12,172.47,173.12,15536
36505,4/13/20 15:20,173.02,174.37,172.91,174.37,23050
36504,4/13/20 15:25,174.35,174.57,173.98,174.045,24960
36503,4/13/20 15:30,173.99,174.145,173.91,174.04,23055
36502,4/13/20 15:35,174.195,174.58,174.02,174.58,13357
36501,4/13/20 15:40,174.54,175.2,174.39,175.11,21574
36500,4/13/20 15:45,175.22,175.73,175.18,175.73,27082
36499,4/13/20 15:50,175.86,175.94,175.37,175.77,24662
36498,4/13/20 15:55,175.72,175.77,174.27,174.88,27220
36497,4/13/20 16:00,174.91,175.21,174.35,174.7,56137
36496,4/13/20 16:05,174.66,174.66,174.66,174.66,14152
36495,4/13/20 17:45,174.66,174.66,174.66,174.66,13602
36494,4/14/20 9:30,179.9,179.9,179.11,179.57,593
36493,4/14/20 9:35,180,180,178.915,178.94,86062
36492,4/14/20 9:40,179.28,180.45,179.23,179.97,26955
36491,4/14/20 9:45,180.18,180.18,179.3,179.65,14974
36490,4/14/20 9:50,179.625,180.08,179.17,180.07,14813
36489,4/14/20 9:55,180.06,180.1,179.1,179.1,5799
36488,4/14/20 10:00,179.38,179.97,179.33,179.9,9275
36487,4/14/20 10:05,180.08,180.22,179.59,179.65,8564
36486,4/14/20 10:10,179.69,179.809,179.02,179.245,13415
36485,4/14/20 10:15,179.35,179.4,179.01,179.19,10294
36484,4/14/20 10:20,179.1617,179.965,179.16,179.965,6376
36483,4/14/20 10:25,180.06,180.18,179.77,179.89,8346
36482,4/14/20 10:30,179.84,179.88,179.5,179.63,6755
36481,4/14/20 10:35,179.89,180.12,178.105,178.31,19414
36480,4/14/20 10:40,178.2261,178.45,178.12,178.25,7829
36479,4/14/20 10:45,178.36,178.41,177.895,178.32,10055
36478,4/14/20 10:50,178.26,178.51,178.0375,178.3,10143
36477,4/14/20 10:55,178.1424,178.46,177.97,177.97,9932
36476,4/14/20 11:00,178.165,178.3,177.79,178.11,49496
36475,4/14/20 11:05,178.13,178.6994,177.88,177.88,12155
36474,4/14/20 11:10,177.92,178.26,177.92,178.22,17422
36473,4/14/20 11:15,178.03,178.24,177.82,178.0868,15526
36472,4/14/20 11:20,178.17,178.34,177.865,178.04,17548
36471,4/14/20 11:25,177.96,178.2,177.93,178.12,16854
36470,4/14/20 11:30,178.19,178.33,177.87,177.9561,8634
36469,4/14/20 11:35,177.92,178.39,177.92,178.28,9890
36468,4/14/20 11:40,178.26,178.33,177.95,177.95,15873
36467,4/14/20 11:45,177.95,178.1,177.66,177.75,10093
36466,4/14/20 11:50,177.67,177.77,177.36,177.46,8316
36465,4/14/20 11:55,177.56,177.67,177.37,177.67,8332
36464,4/14/20 12:00,177.68,177.84,177.57,177.8154,5780
36463,4/14/20 12:05,177.78,178.52,177.78,178.44,5004
36462,4/14/20 12:10,178.4064,178.45,178.18,178.27,7499
36461,4/14/20 12:15,178.22,178.43,178.13,178.25,5599
36460,4/14/20 12:20,178.245,179.025,178.245,178.57,9255
36459,4/14/20 12:25,178.71,179.07,178.71,178.8513,16011
36458,4/14/20 12:30,178.83,179.16,178.83,178.99,6128
36457,4/14/20 12:35,179.02,179.05,178.79,179.05,5119
36456,4/14/20 12:40,178.9224,179.09,178.62,178.645,8480
36455,4/14/20 12:45,178.66,179.03,178.5,179.03,8289
36454,4/14/20 12:50,179.13,179.56,179.1,179.56,13428
36453,4/14/20 12:55,179.485,179.87,179.485,179.63,7556
36452,4/14/20 13:00,179.685,179.79,179.39,179.47,3098
36451,4/14/20 13:05,179.38,179.395,179.15,179.245,5407
36450,4/14/20 13:10,179.245,179.42,179.16,179.34,5054
36449,4/14/20 13:15,179.2642,179.65,179.2642,179.46,7525
36448,4/14/20 13:20,179.32,179.42,179.1,179.35,5647
36447,4/14/20 13:25,179.41,180,179.41,179.775,23324
36446,4/14/20 13:30,179.72,179.775,179.2536,179.35,8633
36445,4/14/20 13:35,179.43,179.84,179.28,179.78,12350
36444,4/14/20 13:40,179.8,179.8,179.49,179.65,6166
36443,4/14/20 13:45,179.65,179.82,179.52,179.52,5788
36442,4/14/20 13:50,179.56,179.65,179.035,179.035,11100
36441,4/14/20 13:55,179.09,179.18,178.75,178.86,93686
36440,4/14/20 14:00,178.73,179.74,178.32,179.325,116191
36439,4/14/20 14:05,179.35,179.46,178.82,179.36,40186
36438,4/14/20 14:10,179.3157,179.57,179.2272,179.49,12714
36437,4/14/20 14:15,179.59,179.83,179.45,179.83,15159
36436,4/14/20 14:20,179.84,180.115,179.84,179.98,8463
36435,4/14/20 14:25,179.9,179.93,179.6,179.78,7266
36434,4/14/20 14:30,179.765,179.83,179.56,179.61,6459
36433,4/14/20 14:35,179.565,179.6777,179.335,179.5,6113
36432,4/14/20 14:40,179.54,179.67,179.37,179.37,4955
36431,4/14/20 14:45,179.46,179.6664,178.83,178.99,14489
36430,4/14/20 14:50,179,179.165,178.8,179.01,17653
36429,4/14/20 14:55,179,179.3,178.9808,179.0293,7664
36428,4/14/20 15:00,179.07,179.71,179.04,179.56,9760
36427,4/14/20 15:05,179.47,179.52,179.245,179.38,10044
36426,4/14/20 15:10,179.325,179.53,179.18,179.36,10081
36425,4/14/20 15:15,179.38,179.45,179.19,179.41,12326
36424,4/14/20 15:20,179.35,179.35,178.67,179.01,13634
36423,4/14/20 15:25,178.83,179.02,178.71,178.96,11643
36422,4/14/20 15:30,178.96,179.62,178.91,179.62,15422
36421,4/14/20 15:35,179.72,180.4,179.72,180.28,23574
36420,4/14/20 15:40,180.27,180.8,180.27,180.69,24439
36419,4/14/20 15:45,180.69,180.84,180.33,180.44,34088
36418,4/14/20 15:50,180.5386,181,180.44,181,42673
36417,4/14/20 15:55,180.94,181.54,180.79,180.86,63636
36416,4/14/20 16:00,180.76,181.02,180.49,180.83,119770
36415,4/14/20 16:05,180.8,180.8,180.8,180.8,106538
36414,4/14/20 16:10,180.6,180.6,180.6,180.6,100
36413,4/14/20 16:15,180.5,180.5,180.5,180.5,839
36412,4/14/20 16:20,180.5,180.5,180.5,180.5,200
36411,4/14/20 16:30,180.4,180.4,180.4,180.4,100
36410,4/14/20 17:20,180.4,180.4,180.4,180.4,211
36409,4/15/20 9:35,178.09,178.09,175.08,175.77,99409
36408,4/15/20 9:40,175.81,177.32,175.69,176.87,13826
36407,4/15/20 9:45,176.94,177.49,176.68,176.83,10944
36406,4/15/20 9:50,176.79,177.24,176.64,176.87,11387
36405,4/15/20 9:55,176.92,177.8075,176.92,177.76,12203
36404,4/15/20 10:00,177.81,178.1,177.1,178.09,16765
36403,4/15/20 10:05,178.23,178.38,177.3,177.3,15816
36402,4/15/20 10:10,177.295,177.51,177.18,177.385,14145
36401,4/15/20 10:15,177.32,177.44,176.57,176.84,17568
36400,4/15/20 10:20,176.91,176.91,175.56,175.78,12012
36399,4/15/20 10:25,175.87,176.78,175.87,176.71,10651
36398,4/15/20 10:30,176.75,176.75,176.0577,176.19,8983
36397,4/15/20 10:35,176.23,176.48,176.11,176.31,13744
36396,4/15/20 10:40,176.185,176.52,175.603,175.815,8840
36395,4/15/20 10:45,175.9,176.17,175.62,175.72,10014
36394,4/15/20 10:50,176.03,176.13,175.8,176.09,7835
36393,4/15/20 10:55,175.97,176.06,175.5,175.695,9515
36392,4/15/20 11:00,175.66,175.69,175.41,175.41,6080
36391,4/15/20 11:05,175.37,175.43,175.025,175.2195,8476
36390,4/15/20 11:10,175.29,175.29,174.87,175.06,5468
36389,4/15/20 11:15,175.16,175.72,175.16,175.7,7439
36388,4/15/20 11:20,175.79,175.79,175.46,175.61,7424
36387,4/15/20 11:25,175.445,175.58,175.29,175.41,4022
36386,4/15/20 11:30,175.48,175.67,175.24,175.67,4788
36385,4/15/20 11:35,175.645,176.29,175.645,176.07,4698
36384,4/15/20 11:40,175.9,175.9598,175.23,175.31,5237
36383,4/15/20 11:45,175.2773,175.33,174.77,174.91,5023
36382,4/15/20 11:50,174.8,174.96,174.51,174.815,4976
36381,4/15/20 11:55,174.905,175.05,174.785,174.9241,6306
36380,4/15/20 12:00,175.02,175.1,174.67,174.77,5152
36379,4/15/20 12:05,174.68,175.17,174.53,175.04,6161
36378,4/15/20 12:10,174.92,175.01,174.685,174.695,3929
36377,4/15/20 12:15,174.68,174.69,174.43,174.68,4032
36376,4/15/20 12:20,174.64,174.83,174.45,174.5,5985
36375,4/15/20 12:25,174.51,174.91,174.495,174.82,4570
36374,4/15/20 12:30,174.65,174.85,174.36,174.84,6298
36373,4/15/20 12:35,174.75,175.05,174.62,174.975,6365
36372,4/15/20 12:40,175.01,175.01,174.74,174.93,5399
36371,4/15/20 12:45,174.76,175.34,174.7401,175.225,7213
36370,4/15/20 12:50,175.17,175.2,174.92,175.185,5793
36369,4/15/20 12:55,175.27,175.62,175.27,175.38,6874
36368,4/15/20 13:00,175.31,175.31,174.895,174.99,5992
36367,4/15/20 13:05,174.94,175.02,174.64,174.92,6095
36366,4/15/20 13:10,174.91,175.05,174.75,175,6851
36365,4/15/20 13:15,174.98,175.26,174.82,175.26,9161
36364,4/15/20 13:20,175.28,175.55,175.015,175.44,10257
36363,4/15/20 13:25,175.3,175.35,174.92,174.92,6211
36362,4/15/20 13:30,174.965,175.015,174.8,174.82,5520
36361,4/15/20 13:35,174.79,174.79,174.31,174.37,8274
36360,4/15/20 13:40,174.44,174.49,174.22,174.22,4345
36359,4/15/20 13:45,174.13,174.26,173.88,174.14,5848
36358,4/15/20 13:50,174.1092,174.46,173.94,174.39,5613
36357,4/15/20 13:55,174.335,174.43,174.06,174.07,3544
36356,4/15/20 14:00,174,174,173.6545,173.89,7190
36355,4/15/20 14:05,173.925,174.68,173.925,174.62,8716
36354,4/15/20 14:10,174.6446,174.995,174.6446,174.92,6057
36353,4/15/20 14:15,174.99,175.31,174.96,175.31,3410
36352,4/15/20 14:20,175.36,175.47,175.21,175.445,4923
36351,4/15/20 14:25,175.407,175.525,175.2297,175.41,8937
36350,4/15/20 14:30,175.4688,175.61,175.17,175.6,8146
36349,4/15/20 14:35,175.62,175.92,175.45,175.82,6010
36348,4/15/20 14:40,175.81,176.18,175.72,176.12,4947
36347,4/15/20 14:45,176.11,176.22,176.005,176.22,5026
36346,4/15/20 14:50,176.16,176.21,175.94,175.995,5671
36345,4/15/20 14:55,176.03,176.0399,175.74,175.7856,8707
36344,4/15/20 15:00,175.86,176.28,175.86,176.23,9135
36343,4/15/20 15:05,176.15,176.22,175.59,175.59,8637
36342,4/15/20 15:10,175.64,175.64,175.04,175.22,10946
36341,4/15/20 15:15,175.14,175.247,175.08,175.1,10467
36340,4/15/20 15:20,175.12,175.58,175,175.58,21720
36339,4/15/20 15:25,175.5,175.62,175.0711,175.158,10922
36338,4/15/20 15:30,175.125,175.14,174.83,175.076,14238
36337,4/15/20 15:35,175.16,175.215,174.67,174.815,16060
36336,4/15/20 15:40,174.86,175.09,174.71,174.9,14473
36335,4/15/20 15:45,174.94,175.1,174.44,174.8,17005
36334,4/15/20 15:50,174.81,175.19,174.81,174.87,17784
36333,4/15/20 15:55,174.71,174.93,174.53,174.58,37501
36332,4/15/20 16:00,174.52,175.1,174.46,174.62,70179
36331,4/15/20 16:05,174.66,174.66,174.66,174.66,34007
36330,4/15/20 16:10,176.48,176.48,176.48,176.48,1243
36329,4/15/20 16:20,174.66,174.66,174.66,174.66,2799
36328,4/15/20 17:45,174.75,174.75,174.75,174.75,101
36327,4/15/20 18:05,174.74,174.74,174.74,174.74,101
36326,4/16/20 8:45,176,176,176,176,340
36325,4/16/20 9:35,175.35,176.19,174.51,174.51,48716
36324,4/16/20 9:40,174.34,175,173.64,174.22,10487
36323,4/16/20 9:45,174.17,174.29,173.56,173.56,3087
36322,4/16/20 9:50,173.54,173.8199,172.97,173.24,8024
36321,4/16/20 9:55,172.99,173.04,172.01,172.28,12267
36320,4/16/20 10:00,172.07,172.11,171.07,171.36,10897
36319,4/16/20 10:05,171.37,171.8,171.12,171.5301,11864
36318,4/16/20 10:10,171.59,171.86,171.43,171.43,6554
36317,4/16/20 10:15,171.405,171.57,171.09,171.57,9772
36316,4/16/20 10:20,171.73,172.4605,171.65,172.265,8403
36315,4/16/20 10:25,172.165,172.67,172.165,172.595,7882
36314,4/16/20 10:30,172.44,172.84,172.19,172.84,7988
36313,4/16/20 10:35,172.765,172.91,172.33,172.56,8550
36312,4/16/20 10:40,172.36,172.64,172.23,172.237,5486
36311,4/16/20 10:45,172.08,172.98,172.08,172.685,4918
36310,4/16/20 10:50,172.69,173.07,172.59,173,8622
36309,4/16/20 10:55,172.96,173.17,172.78,173.02,13498
36308,4/16/20 11:00,172.96,173.345,172.9,173.28,4734
36307,4/16/20 11:05,173.3235,173.325,172.8,172.995,7173
36306,4/16/20 11:10,173,173.73,172.975,173.51,5739
36305,4/16/20 11:15,173.5201,173.73,173.35,173.515,9481
36304,4/16/20 11:20,173.5,173.89,173.35,173.89,15184
36303,4/16/20 11:25,173.89,173.99,173.56,173.615,8635
36302,4/16/20 11:30,173.67,173.83,173.46,173.46,6499
36301,4/16/20 11:35,173.26,173.34,172.61,172.7,5738
36300,4/16/20 11:40,172.67,173,172.66,172.85,7548
36299,4/16/20 11:45,172.825,173.2,172.825,172.9,4799
36298,4/16/20 11:50,172.8,172.86,172.46,172.76,8063
36297,4/16/20 11:55,172.82,173.2303,172.588,173.2303,7205
36296,4/16/20 12:00,173.1801,173.1801,172.7901,173.02,6100
36295,4/16/20 12:05,172.93,173.07,172.505,172.64,14364
36294,4/16/20 12:10,172.525,172.71,171.9,172.09,6450
36293,4/16/20 12:15,172.08,172.22,171.71,171.71,3902
36292,4/16/20 12:20,171.7198,171.76,171.04,171.14,10568
36291,4/16/20 12:25,171.05,171.29,170.81,171.01,9851
36290,4/16/20 12:30,170.99,171.55,170.9,171.47,10179
36289,4/16/20 12:35,171.22,171.353,170.5,170.5919,9164
36288,4/16/20 12:40,170.58,170.795,170.35,170.795,6311
36287,4/16/20 12:45,170.645,171.01,170.585,171.01,4900
36286,4/16/20 12:50,170.975,171.29,170.88,171.29,9320
36285,4/16/20 12:55,171.29,171.57,171.19,171.54,4227
36284,4/16/20 13:00,171.35,171.92,171.2778,171.9,4510
36283,4/16/20 13:05,171.8,172.08,171.8,171.935,5394
36282,4/16/20 13:10,172.02,172.19,172.02,172.0923,3783
36281,4/16/20 13:15,172.075,172.36,172.075,172.275,6446
36280,4/16/20 13:20,172.235,172.32,172.04,172.32,5702
36279,4/16/20 13:25,172.2566,172.42,172.21,172.405,2584
36278,4/16/20 13:30,172.32,172.56,172.295,172.56,5220
36277,4/16/20 13:35,172.5,172.88,172.5,172.67,2423
36276,4/16/20 13:40,172.625,172.77,172.56,172.66,6692
36275,4/16/20 13:45,172.65,173.08,172.54,172.97,6779
36274,4/16/20 13:50,172.89,172.894,172.73,172.73,2657
36273,4/16/20 13:55,172.59,172.67,172.12,172.185,13736
36272,4/16/20 14:00,172.13,172.3352,172.07,172.285,7717
36271,4/16/20 14:05,172.1519,172.18,171.8505,172.14,6165
36270,4/16/20 14:10,172.07,172.86,172.07,172.74,10591
36269,4/16/20 14:15,172.7,173.07,172.6143,173.07,6836
36268,4/16/20 14:20,173.08,173.28,172.935,172.935,3497
36267,4/16/20 14:25,173,173.02,172.75,172.85,6817
36266,4/16/20 14:30,172.76,172.96,172.63,172.85,8580
36265,4/16/20 14:35,172.75,172.925,172.67,172.88,5687
36264,4/16/20 14:40,172.845,173.21,172.815,173.21,7009
36263,4/16/20 14:45,173.06,173.12,172.67,172.97,9887
36262,4/16/20 14:50,173.05,173.05,172.67,172.7,4219
36261,4/16/20 14:55,172.77,172.9,172.52,172.82,5786
36260,4/16/20 15:00,172.89,173,172.39,172.755,10485
36259,4/16/20 15:05,172.81,172.81,172.32,172.51,6476
36258,4/16/20 15:10,172.57,172.73,172.2912,172.43,6612
36257,4/16/20 15:15,172.425,172.54,172.24,172.39,9193
36256,4/16/20 15:20,172.345,172.445,172.1201,172.34,8818
36255,4/16/20 15:25,172.39,172.74,172.22,172.74,9338
36254,4/16/20 15:30,172.645,172.75,172.46,172.68,12882
36253,4/16/20 15:35,172.67,173.17,172.64,172.99,17613
36252,4/16/20 15:40,173,173.09,172.86,173.065,10583
36251,4/16/20 15:45,173.065,173.16,172.84,172.92,18254
36250,4/16/20 15:50,172.97,173.17,172.92,173.055,18246
36249,4/16/20 15:55,173.02,173.525,172.77,172.93,49638
36248,4/16/20 16:00,172.92,172.99,172.45,172.5,68090
36247,4/16/20 16:05,172.49,172.49,172.49,172.49,16547
36246,4/16/20 18:20,174.5,174.5,174.5,174.5,200
36245,4/16/20 18:25,174.5,174.5,174.5,174.5,150
36244,4/16/20 18:50,174.5,174.5,174.5,174.5,100
36243,4/17/20 7:40,176.4,176.4,176.4,176.4,441
36242,4/17/20 9:30,176.19,176.19,176.1,176.1,400
36241,4/17/20 9:35,176.66,177.79,176.4,176.72,167255
36240,4/17/20 9:40,176.8,177.91,176.71,177.81,29622
36239,4/17/20 9:45,177.57,178.44,177.16,178.28,56211
36238,4/17/20 9:50,178.2514,179.03,178.05,178.81,29317
36237,4/17/20 9:55,178.68,178.9875,178.389,178.84,9503
36236,4/17/20 10:00,178.89,179.1,178.01,178.34,15241
36235,4/17/20 10:05,178.31,178.45,177.05,177.305,26114
36234,4/17/20 10:10,177.215,177.71,177.1675,177.6,9218
36233,4/17/20 10:15,177.535,177.72,177.06,177.34,9826
36232,4/17/20 10:20,177.34,177.56,176.79,176.945,10201
36231,4/17/20 10:25,176.85,177.16,176.66,176.96,18651
36230,4/17/20 10:30,176.96,177.27,176.56,177.045,22214
36229,4/17/20 10:35,176.98,177.275,176.725,177.1,20092
36228,4/17/20 10:40,177.03,177.05,176.34,176.5,11197
36227,4/17/20 10:45,176.72,176.94,176.31,176.31,5713
36226,4/17/20 10:50,176.32,176.44,176.06,176.09,6089
36225,4/17/20 10:55,176.13,176.27,175.74,176.08,7831
36224,4/17/20 11:00,176.13,176.485,175.96,176.05,18918
36223,4/17/20 11:05,175.98,176.595,175.89,176.45,19221
36222,4/17/20 11:10,176.38,176.78,176.31,176.65,8030
36221,4/17/20 11:15,176.67,176.78,176.27,176.58,7097
36220,4/17/20 11:20,176.5038,176.525,175.95,176.27,7734
36219,4/17/20 11:25,176.21,176.25,175.79,175.92,7272
36218,4/17/20 11:30,175.91,175.955,175.415,175.53,7385
36217,4/17/20 11:35,175.55,175.83,175.24,175.66,7437
36216,4/17/20 11:40,175.75,176,175.57,175.83,8670
36215,4/17/20 11:45,175.825,175.93,175.6,175.85,8444
36214,4/17/20 11:50,175.845,176.4,175.81,176.175,13634
36213,4/17/20 11:55,176.2,176.31,176.07,176.115,3773
36212,4/17/20 12:00,176.18,176.18,175.68,175.8,15316
36211,4/17/20 12:05,175.82,176.2,175.63,176.2,7496
36210,4/17/20 12:10,176.275,176.36,176,176.04,8906
36209,4/17/20 12:15,176.06,176.21,175.88,175.94,7502
36208,4/17/20 12:20,176,176.25,175.94,176.11,23714
36207,4/17/20 12:25,176.13,176.215,175.59,175.81,20392
36206,4/17/20 12:30,175.81,176.1,175.76,176.01,5897
36205,4/17/20 12:35,175.935,176.18,175.81,176.18,4613
36204,4/17/20 12:40,176.17,176.56,176.17,176.56,6410
36203,4/17/20 12:45,176.51,176.68,176.475,176.68,5942
36202,4/17/20 12:50,176.6428,176.77,176.43,176.77,3313
36201,4/17/20 12:55,176.83,176.87,176.73,176.87,2540
36200,4/17/20 13:00,176.85,176.92,176.61,176.61,7072
36199,4/17/20 13:05,176.61,176.61,176.365,176.4,16366
36198,4/17/20 13:10,176.33,176.42,176.25,176.37,7658
36197,4/17/20 13:15,176.2,176.31,176.17,176.31,5554
36196,4/17/20 13:20,176.24,176.65,176.16,176.6,6952
36195,4/17/20 13:25,176.6,176.6,176.165,176.29,4053
36194,4/17/20 13:30,176.33,176.37,175.8601,175.8601,4058
36193,4/17/20 13:35,175.89,176.06,175.88,175.92,7352
36192,4/17/20 13:40,175.99,176.09,175.89,175.99,6624
36191,4/17/20 13:45,175.95,176.045,175.91,175.925,4781
36190,4/17/20 13:50,175.96,175.96,175.53,175.565,6359
36189,4/17/20 13:55,175.545,175.74,175.545,175.69,6016
36188,4/17/20 14:00,175.74,176.155,175.64,176.155,7015
36187,4/17/20 14:05,176.21,176.43,176.12,176.21,6438
36186,4/17/20 14:10,176.22,176.3,176.2,176.28,5034
36185,4/17/20 14:15,176.22,176.23,175.87,175.87,3952
36184,4/17/20 14:20,175.9,175.93,175.78,175.81,5488
36183,4/17/20 14:25,175.87,175.92,175.635,175.7203,6653
36182,4/17/20 14:30,175.65,175.71,175.61,175.68,4201
36181,4/17/20 14:35,175.525,175.585,175.36,175.42,6975
36180,4/17/20 14:40,175.4,175.4,175.1182,175.28,6025
36179,4/17/20 14:45,175.27,175.37,175,175.365,12564
36178,4/17/20 14:50,175.392,175.5,175.2489,175.425,8039
36177,4/17/20 14:55,175.51,175.5899,175.175,175.29,6518
36176,4/17/20 15:00,175.29,175.42,175.22,175.325,16074
36175,4/17/20 15:05,175.3,175.57,175.3,175.45,19976
36174,4/17/20 15:10,175.5,175.94,175.43,175.88,16877
36173,4/17/20 15:15,175.91,176.29,175.87,176.28,10181
36172,4/17/20 15:20,176.34,177.115,176.3288,177.115,11352
36171,4/17/20 15:25,177.13,177.14,176.68,176.7277,10260
36170,4/17/20 15:30,176.79,176.88,176.605,176.87,9289
36169,4/17/20 15:35,176.87,177.23,176.74,177.03,18873
36168,4/17/20 15:40,177.03,177.52,176.98,177.44,14038
36167,4/17/20 15:45,177.5,177.7,177.33,177.56,19070
36166,4/17/20 15:50,177.54,178.04,177.44,177.965,21365
36165,4/17/20 15:55,178.07,179.26,178.04,178.88,61053
36164,4/17/20 16:00,178.92,179.005,178.34,178.75,88134
36163,4/17/20 16:05,178.75,178.75,178.75,178.75,14467
36162,4/20/20 9:30,175.4,175.4,174.71,174.93,620
36161,4/20/20 9:35,175.77,175.89,173.5,174.68,50594
36160,4/20/20 9:40,173.92,174.88,173.44,174.22,18781
36159,4/20/20 9:45,174.07,174.59,173.15,173.19,13484
36158,4/20/20 9:50,173.55,174.58,173.445,174.32,14876
36157,4/20/20 9:55,174.2586,174.85,174.2586,174.85,7284
36156,4/20/20 10:00,174.7793,175.03,174.19,174.19,12048
36155,4/20/20 10:05,174.31,174.35,173.05,173.77,18291
36154,4/20/20 10:10,173.77,173.88,173.376,173.88,6298
36153,4/20/20 10:15,173.73,174.39,173.73,174.3,9129
36152,4/20/20 10:20,174.275,174.275,173.76,173.76,4257
36151,4/20/20 10:25,173.89,174.11,173.695,173.955,6051
36150,4/20/20 10:30,174,174.34,174,174.2685,6574
36149,4/20/20 10:35,174.19,174.505,174.16,174.505,6383
36148,4/20/20 10:40,174.4281,174.52,174.28,174.32,3975
36147,4/20/20 10:45,174.345,174.5,174.21,174.435,4336
36146,4/20/20 10:50,174.435,174.76,174.33,174.33,8783
36145,4/20/20 10:55,174.384,174.74,174.35,174.72,12938
36144,4/20/20 11:00,174.69,175.14,174.69,175.0142,17194
36143,4/20/20 11:05,175.11,175.32,175.005,175.32,7250
36142,4/20/20 11:10,175.3,176.03,175.27,176.03,11708
36141,4/20/20 11:15,175.985,176.03,175.61,175.61,26522
36140,4/20/20 11:20,175.61,175.63,175.28,175.28,5845
