,time,open,high,low,close,volume,{
36546,2020-04-13 11:55:00,174.16,174.41,174.04,174.34,8109.0,
36545,2020-04-13 12:00:00,174.12,174.46,173.98,174.055,11316.0,
36544,2020-04-13 12:05:00,173.99,174.9,173.9601,174.84,8586.0,
36543,2020-04-13 12:10:00,174.915,175.21,174.67,174.89,9375.0,
36542,2020-04-13 12:15:00,174.9,175.16,174.76,175.0301,6266.0,
36541,2020-04-13 12:20:00,175.02,175.37,175.02,175.37,7409.0,
36540,2020-04-13 12:25:00,175.24,175.26,175.05,175.26,4289.0,
36539,2020-04-13 12:30:00,175.25,175.39,174.88,175.015,20050.0,
36538,2020-04-13 12:35:00,174.94,174.94,174.43,174.51,11066.0,
36537,2020-04-13 12:40:00,174.53,174.53,173.556,173.6532,13426.0,
36536,2020-04-13 12:45:00,173.71,174.17,173.6,174.09,17269.0,
36535,2020-04-13 12:50:00,174.08,174.51,173.91,174.28,6418.0,
36534,2020-04-13 12:55:00,174.28,174.28,173.55,173.7779,6435.0,
36533,2020-04-13 13:00:00,173.805,173.83,173.56,173.66,4150.0,
36532,2020-04-13 13:05:00,173.57,173.65,173.22,173.22,7360.0,
36531,2020-04-13 13:10:00,173.25,173.255,172.69,172.69,14863.0,
36530,2020-04-13 13:15:00,172.755,172.755,172.11,172.285,12045.0,
36529,2020-04-13 13:20:00,172.37,172.61,171.99,172.075,13990.0,
36528,2020-04-13 13:25:00,171.99,172.14,171.78,172.07,9518.0,
36527,2020-04-13 13:30:00,172.24,172.77,171.97,172.77,12426.0,
36526,2020-04-13 13:35:00,172.72,173.22,172.55,173.06,8242.0,
36525,2020-04-13 13:40:00,173.12,173.73,172.98,173.65,5927.0,
36524,2020-04-13 13:45:00,173.64,173.92,173.53,173.62,5919.0,
36523,2020-04-13 13:50:00,173.64,173.72,173.345,173.64,5399.0,
36522,2020-04-13 13:55:00,173.54,174.13,173.54,174.02,12561.0,
36521,2020-04-13 14:00:00,174.09,174.17,173.83,173.83,6255.0,
36520,2020-04-13 14:05:00,173.83,173.83,173.36,173.58,5403.0,
36519,2020-04-13 14:10:00,173.54,173.8,173.2,173.255,6820.0,
36518,2020-04-13 14:15:00,173.32,173.32,172.55,172.55,9629.0,
36517,2020-04-13 14:20:00,172.43,173.08,172.43,173.08,5239.0,
36516,2020-04-13 14:25:00,173.0616,173.14,172.5,172.53,7370.0,
36515,2020-04-13 14:30:00,172.83,172.83,172.4,172.76,6101.0,
36514,2020-04-13 14:35:00,172.82,173.4,172.82,173.31,9587.0,
36513,2020-04-13 14:40:00,173.39,173.43,173.02,173.31,8554.0,
36512,2020-04-13 14:45:00,173.425,173.53,173.25,173.415,10466.0,
36511,2020-04-13 14:50:00,173.395,173.92,173.395,173.83,18416.0,
36510,2020-04-13 14:55:00,173.82,174.033,173.55,173.55,13820.0,
36509,2020-04-13 15:00:00,173.57,173.63,173.23,173.23,18577.0,
36508,2020-04-13 15:05:00,173.18,173.2,172.05,172.14,20622.0,
36507,2020-04-13 15:10:00,172.19,172.605,172.19,172.47,18596.0,
36506,2020-04-13 15:15:00,172.47,173.12,172.47,173.12,15536.0,
36505,2020-04-13 15:20:00,173.02,174.37,172.91,174.37,23050.0,
36504,2020-04-13 15:25:00,174.35,174.57,173.98,174.045,24960.0,
36503,2020-04-13 15:30:00,173.99,174.145,173.91,174.04,23055.0,
36502,2020-04-13 15:35:00,174.195,174.58,174.02,174.58,13357.0,
36501,2020-04-13 15:40:00,174.54,175.2,174.39,175.11,21574.0,
36500,2020-04-13 15:45:00,175.22,175.73,175.18,175.73,27082.0,
36499,2020-04-13 15:50:00,175.86,175.94,175.37,175.77,24662.0,
36498,2020-04-13 15:55:00,175.72,175.77,174.27,174.88,27220.0,
36497,2020-04-13 16:00:00,174.91,175.21,174.35,174.7,56137.0,
36496,2020-04-13 16:05:00,174.66,174.66,174.66,174.66,14152.0,
36495,2020-04-13 17:45:00,174.66,174.66,174.66,174.66,13602.0,
36494,2020-04-14 09:30:00,179.9,179.9,179.11,179.57,593.0,
36493,2020-04-14 09:35:00,180.0,180.0,178.915,178.94,86062.0,
36492,2020-04-14 09:40:00,179.28,180.45,179.23,179.97,26955.0,
36491,2020-04-14 09:45:00,180.18,180.18,179.3,179.65,14974.0,
36490,2020-04-14 09:50:00,179.625,180.08,179.17,180.07,14813.0,
36489,2020-04-14 09:55:00,180.06,180.1,179.1,179.1,5799.0,
36488,2020-04-14 10:00:00,179.38,179.97,179.33,179.9,9275.0,
36487,2020-04-14 10:05:00,180.08,180.22,179.59,179.65,8564.0,
36486,2020-04-14 10:10:00,179.69,179.809,179.02,179.245,13415.0,
36485,2020-04-14 10:15:00,179.35,179.4,179.01,179.19,10294.0,
36484,2020-04-14 10:20:00,179.1617,179.965,179.16,179.965,6376.0,
36483,2020-04-14 10:25:00,180.06,180.18,179.77,179.89,8346.0,
36482,2020-04-14 10:30:00,179.84,179.88,179.5,179.63,6755.0,
36481,2020-04-14 10:35:00,179.89,180.12,178.105,178.31,19414.0,
36480,2020-04-14 10:40:00,178.2261,178.45,178.12,178.25,7829.0,
36479,2020-04-14 10:45:00,178.36,178.41,177.895,178.32,10055.0,
36478,2020-04-14 10:50:00,178.26,178.51,178.0375,178.3,10143.0,
36477,2020-04-14 10:55:00,178.1424,178.46,177.97,177.97,9932.0,
36476,2020-04-14 11:00:00,178.165,178.3,177.79,178.11,49496.0,
36475,2020-04-14 11:05:00,178.13,178.6994,177.88,177.88,12155.0,
36474,2020-04-14 11:10:00,177.92,178.26,177.92,178.22,17422.0,
36473,2020-04-14 11:15:00,178.03,178.24,177.82,178.0868,15526.0,
36472,2020-04-14 11:20:00,178.17,178.34,177.865,178.04,17548.0,
36471,2020-04-14 11:25:00,177.96,178.2,177.93,178.12,16854.0,
36470,2020-04-14 11:30:00,178.19,178.33,177.87,177.9561,8634.0,
36469,2020-04-14 11:35:00,177.92,178.39,177.92,178.28,9890.0,
36468,2020-04-14 11:40:00,178.26,178.33,177.95,177.95,15873.0,
36467,2020-04-14 11:45:00,177.95,178.1,177.66,177.75,10093.0,
36466,2020-04-14 11:50:00,177.67,177.77,177.36,177.46,8316.0,
36465,2020-04-14 11:55:00,177.56,177.67,177.37,177.67,8332.0,
36464,2020-04-14 12:00:00,177.68,177.84,177.57,177.8154,5780.0,
36463,2020-04-14 12:05:00,177.78,178.52,177.78,178.44,5004.0,
36462,2020-04-14 12:10:00,178.4064,178.45,178.18,178.27,7499.0,
36461,2020-04-14 12:15:00,178.22,178.43,178.13,178.25,5599.0,
36460,2020-04-14 12:20:00,178.245,179.025,178.245,178.57,9255.0,
36459,2020-04-14 12:25:00,178.71,179.07,178.71,178.8513,16011.0,
36458,2020-04-14 12:30:00,178.83,179.16,178.83,178.99,6128.0,
36457,2020-04-14 12:35:00,179.02,179.05,178.79,179.05,5119.0,
36456,2020-04-14 12:40:00,178.9224,179.09,178.62,178.645,8480.0,
36455,2020-04-14 12:45:00,178.66,179.03,178.5,179.03,8289.0,
36454,2020-04-14 12:50:00,179.13,179.56,179.1,179.56,13428.0,
36453,2020-04-14 12:55:00,179.485,179.87,179.485,179.63,7556.0,
36452,2020-04-14 13:00:00,179.685,179.79,179.39,179.47,3098.0,
36451,2020-04-14 13:05:00,179.38,179.395,179.15,179.245,5407.0,
36450,2020-04-14 13:10:00,179.245,179.42,179.16,179.34,5054.0,
36449,2020-04-14 13:15:00,179.2642,179.65,179.2642,179.46,7525.0,
36448,2020-04-14 13:20:00,179.32,179.42,179.1,179.35,5647.0,
36447,2020-04-14 13:25:00,179.41,180.0,179.41,179.775,23324.0,
36446,2020-04-14 13:30:00,179.72,179.775,179.2536,179.35,8633.0,
36445,2020-04-14 13:35:00,179.43,179.84,179.28,179.78,12350.0,
36444,2020-04-14 13:40:00,179.8,179.8,179.49,179.65,6166.0,
36443,2020-04-14 13:45:00,179.65,179.82,179.52,179.52,5788.0,
36442,2020-04-14 13:50:00,179.56,179.65,179.035,179.035,11100.0,
36441,2020-04-14 13:55:00,179.09,179.18,178.75,178.86,93686.0,
36440,2020-04-14 14:00:00,178.73,179.74,178.32,179.325,116191.0,
36439,2020-04-14 14:05:00,179.35,179.46,178.82,179.36,40186.0,
36438,2020-04-14 14:10:00,179.3157,179.57,179.2272,179.49,12714.0,
36437,2020-04-14 14:15:00,179.59,179.83,179.45,179.83,15159.0,
36436,2020-04-14 14:20:00,179.84,180.115,179.84,179.98,8463.0,
36435,2020-04-14 14:25:00,179.9,179.93,179.6,179.78,7266.0,
36434,2020-04-14 14:30:00,179.765,179.83,179.56,179.61,6459.0,
36433,2020-04-14 14:35:00,179.565,179.6777,179.335,179.5,6113.0,
36432,2020-04-14 14:40:00,179.54,179.67,179.37,179.37,4955.0,
36431,2020-04-14 14:45:00,179.46,179.6664,178.83,178.99,14489.0,
36430,2020-04-14 14:50:00,179.0,179.165,178.8,179.01,17653.0,
36429,2020-04-14 14:55:00,179.0,179.3,178.9808,179.0293,7664.0,
36428,2020-04-14 15:00:00,179.07,179.71,179.04,179.56,9760.0,
36427,2020-04-14 15:05:00,179.47,179.52,179.245,179.38,10044.0,
36426,2020-04-14 15:10:00,179.325,179.53,179.18,179.36,10081.0,
36425,2020-04-14 15:15:00,179.38,179.45,179.19,179.41,12326.0,
36424,2020-04-14 15:20:00,179.35,179.35,178.67,179.01,13634.0,
36423,2020-04-14 15:25:00,178.83,179.02,178.71,178.96,11643.0,
36422,2020-04-14 15:30:00,178.96,179.62,178.91,179.62,15422.0,
36421,2020-04-14 15:35:00,179.72,180.4,179.72,180.28,23574.0,
36420,2020-04-14 15:40:00,180.27,180.8,180.27,180.69,24439.0,
36419,2020-04-14 15:45:00,180.69,180.84,180.33,180.44,34088.0,
36418,2020-04-14 15:50:00,180.5386,181.0,180.44,181.0,42673.0,
36417,2020-04-14 15:55:00,180.94,181.54,180.79,180.86,63636.0,
36416,2020-04-14 16:00:00,180.76,181.02,180.49,180.83,119770.0,
36415,2020-04-14 16:05:00,180.8,180.8,180.8,180.8,106538.0,
36414,2020-04-14 16:10:00,180.6,180.6,180.6,180.6,100.0,
36413,2020-04-14 16:15:00,180.5,180.5,180.5,180.5,839.0,
36412,2020-04-14 16:20:00,180.5,180.5,180.5,180.5,200.0,
36411,2020-04-14 16:30:00,180.4,180.4,180.4,180.4,100.0,
36410,2020-04-14 17:20:00,180.4,180.4,180.4,180.4,211.0,
36409,2020-04-15 09:35:00,178.09,178.09,175.08,175.77,99409.0,
36408,2020-04-15 09:40:00,175.81,177.32,175.69,176.87,13826.0,
36407,2020-04-15 09:45:00,176.94,177.49,176.68,176.83,10944.0,
36406,2020-04-15 09:50:00,176.79,177.24,176.64,176.87,11387.0,
36405,2020-04-15 09:55:00,176.92,177.8075,176.92,177.76,12203.0,
36404,2020-04-15 10:00:00,177.81,178.1,177.1,178.09,16765.0,
36403,2020-04-15 10:05:00,178.23,178.38,177.3,177.3,15816.0,
36402,2020-04-15 10:10:00,177.295,177.51,177.18,177.385,14145.0,
36401,2020-04-15 10:15:00,177.32,177.44,176.57,176.84,17568.0,
36400,2020-04-15 10:20:00,176.91,176.91,175.56,175.78,12012.0,
36399,2020-04-15 10:25:00,175.87,176.78,175.87,176.71,10651.0,
36398,2020-04-15 10:30:00,176.75,176.75,176.0577,176.19,8983.0,
36397,2020-04-15 10:35:00,176.23,176.48,176.11,176.31,13744.0,
36396,2020-04-15 10:40:00,176.185,176.52,175.603,175.815,8840.0,
36395,2020-04-15 10:45:00,175.9,176.17,175.62,175.72,10014.0,
36394,2020-04-15 10:50:00,176.03,176.13,175.8,176.09,7835.0,
36393,2020-04-15 10:55:00,175.97,176.06,175.5,175.695,9515.0,
36392,2020-04-15 11:00:00,175.66,175.69,175.41,175.41,6080.0,
36391,2020-04-15 11:05:00,175.37,175.43,175.025,175.2195,8476.0,
36390,2020-04-15 11:10:00,175.29,175.29,174.87,175.06,5468.0,
36389,2020-04-15 11:15:00,175.16,175.72,175.16,175.7,7439.0,
36388,2020-04-15 11:20:00,175.79,175.79,175.46,175.61,7424.0,
36387,2020-04-15 11:25:00,175.445,175.58,175.29,175.41,4022.0,
36386,2020-04-15 11:30:00,175.48,175.67,175.24,175.67,4788.0,
36385,2020-04-15 11:35:00,175.645,176.29,175.645,176.07,4698.0,
36384,2020-04-15 11:40:00,175.9,175.9598,175.23,175.31,5237.0,
36383,2020-04-15 11:45:00,175.2773,175.33,174.77,174.91,5023.0,
36382,2020-04-15 11:50:00,174.8,174.96,174.51,174.815,4976.0,
36381,2020-04-15 11:55:00,174.905,175.05,174.785,174.9241,6306.0,
36380,2020-04-15 12:00:00,175.02,175.1,174.67,174.77,5152.0,
36379,2020-04-15 12:05:00,174.68,175.17,174.53,175.04,6161.0,
36378,2020-04-15 12:10:00,174.92,175.01,174.685,174.695,3929.0,
36377,2020-04-15 12:15:00,174.68,174.69,174.43,174.68,4032.0,
36376,2020-04-15 12:20:00,174.64,174.83,174.45,174.5,5985.0,
36375,2020-04-15 12:25:00,174.51,174.91,174.495,174.82,4570.0,
36374,2020-04-15 12:30:00,174.65,174.85,174.36,174.84,6298.0,
36373,2020-04-15 12:35:00,174.75,175.05,174.62,174.975,6365.0,
36372,2020-04-15 12:40:00,175.01,175.01,174.74,174.93,5399.0,
36371,2020-04-15 12:45:00,174.76,175.34,174.7401,175.225,7213.0,
36370,2020-04-15 12:50:00,175.17,175.2,174.92,175.185,5793.0,
36369,2020-04-15 12:55:00,175.27,175.62,175.27,175.38,6874.0,
36368,2020-04-15 13:00:00,175.31,175.31,174.895,174.99,5992.0,
36367,2020-04-15 13:05:00,174.94,175.02,174.64,174.92,6095.0,
36366,2020-04-15 13:10:00,174.91,175.05,174.75,175.0,6851.0,
36365,2020-04-15 13:15:00,174.98,175.26,174.82,175.26,9161.0,
36364,2020-04-15 13:20:00,175.28,175.55,175.015,175.44,10257.0,
36363,2020-04-15 13:25:00,175.3,175.35,174.92,174.92,6211.0,
36362,2020-04-15 13:30:00,174.965,175.015,174.8,174.82,5520.0,
36361,2020-04-15 13:35:00,174.79,174.79,174.31,174.37,8274.0,
36360,2020-04-15 13:40:00,174.44,174.49,174.22,174.22,4345.0,
36359,2020-04-15 13:45:00,174.13,174.26,173.88,174.14,5848.0,
36358,2020-04-15 13:50:00,174.1092,174.46,173.94,174.39,5613.0,
36357,2020-04-15 13:55:00,174.335,174.43,174.06,174.07,3544.0,
36356,2020-04-15 14:00:00,174.0,174.0,173.6545,173.89,7190.0,
36355,2020-04-15 14:05:00,173.925,174.68,173.925,174.62,8716.0,
36354,2020-04-15 14:10:00,174.6446,174.995,174.6446,174.92,6057.0,
36353,2020-04-15 14:15:00,174.99,175.31,174.96,175.31,3410.0,
36352,2020-04-15 14:20:00,175.36,175.47,175.21,175.445,4923.0,
36351,2020-04-15 14:25:00,175.407,175.525,175.2297,175.41,8937.0,
36350,2020-04-15 14:30:00,175.4688,175.61,175.17,175.6,8146.0,
36349,2020-04-15 14:35:00,175.62,175.92,175.45,175.82,6010.0,
36348,2020-04-15 14:40:00,175.81,176.18,175.72,176.12,4947.0,
36347,2020-04-15 14:45:00,176.11,176.22,176.005,176.22,5026.0,
36346,2020-04-15 14:50:00,176.16,176.21,175.94,175.995,5671.0,
36345,2020-04-15 14:55:00,176.03,176.0399,175.74,175.7856,8707.0,
36344,2020-04-15 15:00:00,175.86,176.28,175.86,176.23,9135.0,
36343,2020-04-15 15:05:00,176.15,176.22,175.59,175.59,8637.0,
36342,2020-04-15 15:10:00,175.64,175.64,175.04,175.22,10946.0,
36341,2020-04-15 15:15:00,175.14,175.247,175.08,175.1,10467.0,
36340,2020-04-15 15:20:00,175.12,175.58,175.0,175.58,21720.0,
36339,2020-04-15 15:25:00,175.5,175.62,175.0711,175.158,10922.0,
36338,2020-04-15 15:30:00,175.125,175.14,174.83,175.076,14238.0,
36337,2020-04-15 15:35:00,175.16,175.215,174.67,174.815,16060.0,
36336,2020-04-15 15:40:00,174.86,175.09,174.71,174.9,14473.0,
36335,2020-04-15 15:45:00,174.94,175.1,174.44,174.8,17005.0,
36334,2020-04-15 15:50:00,174.81,175.19,174.81,174.87,17784.0,
36333,2020-04-15 15:55:00,174.71,174.93,174.53,174.58,37501.0,
36332,2020-04-15 16:00:00,174.52,175.1,174.46,174.62,70179.0,
36331,2020-04-15 16:05:00,174.66,174.66,174.66,174.66,34007.0,
36330,2020-04-15 16:10:00,176.48,176.48,176.48,176.48,1243.0,
36329,2020-04-15 16:20:00,174.66,174.66,174.66,174.66,2799.0,
36328,2020-04-15 17:45:00,174.75,174.75,174.75,174.75,101.0,
36327,2020-04-15 18:05:00,174.74,174.74,174.74,174.74,101.0,
36326,2020-04-16 08:45:00,176.0,176.0,176.0,176.0,340.0,
36325,2020-04-16 09:35:00,175.35,176.19,174.51,174.51,48716.0,
36324,2020-04-16 09:40:00,174.34,175.0,173.64,174.22,10487.0,
36323,2020-04-16 09:45:00,174.17,174.29,173.56,173.56,3087.0,
36322,2020-04-16 09:50:00,173.54,173.8199,172.97,173.24,8024.0,
36321,2020-04-16 09:55:00,172.99,173.04,172.01,172.28,12267.0,
36320,2020-04-16 10:00:00,172.07,172.11,171.07,171.36,10897.0,
36319,2020-04-16 10:05:00,171.37,171.8,171.12,171.5301,11864.0,
36318,2020-04-16 10:10:00,171.59,171.86,171.43,171.43,6554.0,
36317,2020-04-16 10:15:00,171.405,171.57,171.09,171.57,9772.0,
36316,2020-04-16 10:20:00,171.73,172.4605,171.65,172.265,8403.0,
36315,2020-04-16 10:25:00,172.165,172.67,172.165,172.595,7882.0,
36314,2020-04-16 10:30:00,172.44,172.84,172.19,172.84,7988.0,
36313,2020-04-16 10:35:00,172.765,172.91,172.33,172.56,8550.0,
36312,2020-04-16 10:40:00,172.36,172.64,172.23,172.237,5486.0,
36311,2020-04-16 10:45:00,172.08,172.98,172.08,172.685,4918.0,
36310,2020-04-16 10:50:00,172.69,173.07,172.59,173.0,8622.0,
36309,2020-04-16 10:55:00,172.96,173.17,172.78,173.02,13498.0,
36308,2020-04-16 11:00:00,172.96,173.345,172.9,173.28,4734.0,
36307,2020-04-16 11:05:00,173.3235,173.325,172.8,172.995,7173.0,
36306,2020-04-16 11:10:00,173.0,173.73,172.975,173.51,5739.0,
36305,2020-04-16 11:15:00,173.5201,173.73,173.35,173.515,9481.0,
36304,2020-04-16 11:20:00,173.5,173.89,173.35,173.89,15184.0,
36303,2020-04-16 11:25:00,173.89,173.99,173.56,173.615,8635.0,
36302,2020-04-16 11:30:00,173.67,173.83,173.46,173.46,6499.0,
36301,2020-04-16 11:35:00,173.26,173.34,172.61,172.7,5738.0,
36300,2020-04-16 11:40:00,172.67,173.0,172.66,172.85,7548.0,
36299,2020-04-16 11:45:00,172.825,173.2,172.825,172.9,4799.0,
36298,2020-04-16 11:50:00,172.8,172.86,172.46,172.76,8063.0,
36297,2020-04-16 11:55:00,172.82,173.2303,172.588,173.2303,7205.0,
36296,2020-04-16 12:00:00,173.1801,173.1801,172.7901,173.02,6100.0,
36295,2020-04-16 12:05:00,172.93,173.07,172.505,172.64,14364.0,
36294,2020-04-16 12:10:00,172.525,172.71,171.9,172.09,6450.0,
36293,2020-04-16 12:15:00,172.08,172.22,171.71,171.71,3902.0,
36292,2020-04-16 12:20:00,171.7198,171.76,171.04,171.14,10568.0,
36291,2020-04-16 12:25:00,171.05,171.29,170.81,171.01,9851.0,
36290,2020-04-16 12:30:00,170.99,171.55,170.9,171.47,10179.0,
36289,2020-04-16 12:35:00,171.22,171.353,170.5,170.5919,9164.0,
36288,2020-04-16 12:40:00,170.58,170.795,170.35,170.795,6311.0,
36287,2020-04-16 12:45:00,170.645,171.01,170.585,171.01,4900.0,
36286,2020-04-16 12:50:00,170.975,171.29,170.88,171.29,9320.0,
36285,2020-04-16 12:55:00,171.29,171.57,171.19,171.54,4227.0,
36284,2020-04-16 13:00:00,171.35,171.92,171.2778,171.9,4510.0,
36283,2020-04-16 13:05:00,171.8,172.08,171.8,171.935,5394.0,
36282,2020-04-16 13:10:00,172.02,172.19,172.02,172.0923,3783.0,
36281,2020-04-16 13:15:00,172.075,172.36,172.075,172.275,6446.0,
36280,2020-04-16 13:20:00,172.235,172.32,172.04,172.32,5702.0,
36279,2020-04-16 13:25:00,172.2566,172.42,172.21,172.405,2584.0,
36278,2020-04-16 13:30:00,172.32,172.56,172.295,172.56,5220.0,
36277,2020-04-16 13:35:00,172.5,172.88,172.5,172.67,2423.0,
36276,2020-04-16 13:40:00,172.625,172.77,172.56,172.66,6692.0,
36275,2020-04-16 13:45:00,172.65,173.08,172.54,172.97,6779.0,
36274,2020-04-16 13:50:00,172.89,172.894,172.73,172.73,2657.0,
36273,2020-04-16 13:55:00,172.59,172.67,172.12,172.185,13736.0,
36272,2020-04-16 14:00:00,172.13,172.3352,172.07,172.285,7717.0,
36271,2020-04-16 14:05:00,172.1519,172.18,171.8505,172.14,6165.0,
36270,2020-04-16 14:10:00,172.07,172.86,172.07,172.74,10591.0,
36269,2020-04-16 14:15:00,172.7,173.07,172.6143,173.07,6836.0,
36268,2020-04-16 14:20:00,173.08,173.28,172.935,172.935,3497.0,
36267,2020-04-16 14:25:00,173.0,173.02,172.75,172.85,6817.0,
36266,2020-04-16 14:30:00,172.76,172.96,172.63,172.85,8580.0,
36265,2020-04-16 14:35:00,172.75,172.925,172.67,172.88,5687.0,
36264,2020-04-16 14:40:00,172.845,173.21,172.815,173.21,7009.0,
36263,2020-04-16 14:45:00,173.06,173.12,172.67,172.97,9887.0,
36262,2020-04-16 14:50:00,173.05,173.05,172.67,172.7,4219.0,
36261,2020-04-16 14:55:00,172.77,172.9,172.52,172.82,5786.0,
36260,2020-04-16 15:00:00,172.89,173.0,172.39,172.755,10485.0,
36259,2020-04-16 15:05:00,172.81,172.81,172.32,172.51,6476.0,
36258,2020-04-16 15:10:00,172.57,172.73,172.2912,172.43,6612.0,
36257,2020-04-16 15:15:00,172.425,172.54,172.24,172.39,9193.0,
36256,2020-04-16 15:20:00,172.345,172.445,172.1201,172.34,8818.0,
36255,2020-04-16 15:25:00,172.39,172.74,172.22,172.74,9338.0,
36254,2020-04-16 15:30:00,172.645,172.75,172.46,172.68,12882.0,
36253,2020-04-16 15:35:00,172.67,173.17,172.64,172.99,17613.0,
36252,2020-04-16 15:40:00,173.0,173.09,172.86,173.065,10583.0,
36251,2020-04-16 15:45:00,173.065,173.16,172.84,172.92,18254.0,
36250,2020-04-16 15:50:00,172.97,173.17,172.92,173.055,18246.0,
36249,2020-04-16 15:55:00,173.02,173.525,172.77,172.93,49638.0,
36248,2020-04-16 16:00:00,172.92,172.99,172.45,172.5,68090.0,
36247,2020-04-16 16:05:00,172.49,172.49,172.49,172.49,16547.0,
36246,2020-04-16 18:20:00,174.5,174.5,174.5,174.5,200.0,
36245,2020-04-16 18:25:00,174.5,174.5,174.5,174.5,150.0,
36244,2020-04-16 18:50:00,174.5,174.5,174.5,174.5,100.0,
36243,2020-04-17 07:40:00,176.4,176.4,176.4,176.4,441.0,
36242,2020-04-17 09:30:00,176.19,176.19,176.1,176.1,400.0,
36241,2020-04-17 09:35:00,176.66,177.79,176.4,176.72,167255.0,
36240,2020-04-17 09:40:00,176.8,177.91,176.71,177.81,29622.0,
36239,2020-04-17 09:45:00,177.57,178.44,177.16,178.28,56211.0,
36238,2020-04-17 09:50:00,178.2514,179.03,178.05,178.81,29317.0,
36237,2020-04-17 09:55:00,178.68,178.9875,178.389,178.84,9503.0,
36236,2020-04-17 10:00:00,178.89,179.1,178.01,178.34,15241.0,
36235,2020-04-17 10:05:00,178.31,178.45,177.05,177.305,26114.0,
36234,2020-04-17 10:10:00,177.215,177.71,177.1675,177.6,9218.0,
36233,2020-04-17 10:15:00,177.535,177.72,177.06,177.34,9826.0,
36232,2020-04-17 10:20:00,177.34,177.56,176.79,176.945,10201.0,
36231,2020-04-17 10:25:00,176.85,177.16,176.66,176.96,18651.0,
36230,2020-04-17 10:30:00,176.96,177.27,176.56,177.045,22214.0,
36229,2020-04-17 10:35:00,176.98,177.275,176.725,177.1,20092.0,
36228,2020-04-17 10:40:00,177.03,177.05,176.34,176.5,11197.0,
36227,2020-04-17 10:45:00,176.72,176.94,176.31,176.31,5713.0,
36226,2020-04-17 10:50:00,176.32,176.44,176.06,176.09,6089.0,
36225,2020-04-17 10:55:00,176.13,176.27,175.74,176.08,7831.0,
36224,2020-04-17 11:00:00,176.13,176.485,175.96,176.05,18918.0,
36223,2020-04-17 11:05:00,175.98,176.595,175.89,176.45,19221.0,
36222,2020-04-17 11:10:00,176.38,176.78,176.31,176.65,8030.0,
36221,2020-04-17 11:15:00,176.67,176.78,176.27,176.58,7097.0,
36220,2020-04-17 11:20:00,176.5038,176.525,175.95,176.27,7734.0,
36219,2020-04-17 11:25:00,176.21,176.25,175.79,175.92,7272.0,
36218,2020-04-17 11:30:00,175.91,175.955,175.415,175.53,7385.0,
36217,2020-04-17 11:35:00,175.55,175.83,175.24,175.66,7437.0,
36216,2020-04-17 11:40:00,175.75,176.0,175.57,175.83,8670.0,
36215,2020-04-17 11:45:00,175.825,175.93,175.6,175.85,8444.0,
36214,2020-04-17 11:50:00,175.845,176.4,175.81,176.175,13634.0,
36213,2020-04-17 11:55:00,176.2,176.31,176.07,176.115,3773.0,
36212,2020-04-17 12:00:00,176.18,176.18,175.68,175.8,15316.0,
36211,2020-04-17 12:05:00,175.82,176.2,175.63,176.2,7496.0,
