,time,open,high,low,close,volume
19257,2021-04-08 11:10:00,325.42,325.69,325.285,325.57,15273.0
19256,2021-04-08 11:15:00,325.495,325.76,325.445,325.635,8996.0
19255,2021-04-08 11:20:00,325.64,325.75,325.36,325.435,11718.0
19254,2021-04-08 11:25:00,325.46,325.61,325.26,325.42,15160.0
19253,2021-04-08 11:30:00,325.63,325.93,325.63,325.89,8776.0
19252,2021-04-08 11:35:00,325.76,326.2499,325.73,326.19,21861.0
19251,2021-04-08 11:40:00,326.2322,326.7,326.075,326.6,15462.0
19250,2021-04-08 11:45:00,326.655,326.81,326.32,326.38,12035.0
19249,2021-04-08 11:50:00,326.4,326.93,326.4,326.61,25444.0
19248,2021-04-08 11:55:00,326.595,327.0,326.595,326.84,19679.0
19247,2021-04-08 12:00:00,326.92,326.9899,326.8,326.8,14051.0
19246,2021-04-08 12:05:00,326.775,327.0,326.68,326.95,20965.0
19245,2021-04-08 12:10:00,326.92,327.41,326.92,327.4,16124.0
19244,2021-04-08 12:15:00,327.34,327.5,327.27,327.3829,17077.0
19243,2021-04-08 12:20:00,327.4199,328.08,327.35900000000004,328.03,38648.0
19242,2021-04-08 12:25:00,328.0309,328.195,327.99,328.08,14417.0
19241,2021-04-08 12:30:00,328.1132,328.115,327.9897,328.09,14339.0
19240,2021-04-08 12:35:00,328.12,328.39,327.995,328.3649,19661.0
19239,2021-04-08 12:40:00,328.39099999999996,328.65,328.3,328.645,14024.0
19238,2021-04-08 12:45:00,328.665,328.7832,328.39,328.4633,17353.0
19237,2021-04-08 12:50:00,328.39,328.5489,328.3,328.5489,9207.0
19236,2021-04-08 12:55:00,328.6,328.68,328.28,328.45,11696.0
19235,2021-04-08 13:00:00,328.48,328.5365,328.41,328.41,8668.0
19234,2021-04-08 13:05:00,328.55,329.1,328.55,329.0853,31278.0
19233,2021-04-08 13:10:00,329.0,329.57,328.9601,329.43,22983.0
19232,2021-04-08 13:15:00,329.53,329.74,329.41,329.4644,19895.0
19231,2021-04-08 13:20:00,329.42,329.5,329.24,329.44,16685.0
19230,2021-04-08 13:25:00,329.45,329.45,328.93,328.93,17401.0
19229,2021-04-08 13:30:00,328.94,329.17,328.89,328.9418,10826.0
19228,2021-04-08 13:35:00,328.94,329.17,328.775,329.08,19473.0
19227,2021-04-08 13:40:00,329.075,329.095,328.4901,328.535,23752.0
19226,2021-04-08 13:45:00,328.51,328.605,328.2501,328.5,8266.0
19225,2021-04-08 13:50:00,328.67,329.13,328.67,329.05,13976.0
19224,2021-04-08 13:55:00,329.16,329.16,328.94,329.0,11015.0
19223,2021-04-08 14:00:00,329.04,329.4,329.03,329.2,13975.0
19222,2021-04-08 14:05:00,329.185,329.455,328.98,329.34,14332.0
19221,2021-04-08 14:10:00,329.47,329.76,329.47,329.74,25203.0
19220,2021-04-08 14:15:00,329.83,329.83,329.35,329.36,26276.0
19219,2021-04-08 14:20:00,329.3484,329.4,328.895,329.05,29115.0
19218,2021-04-08 14:25:00,329.13,329.13,328.645,328.875,18715.0
19217,2021-04-08 14:30:00,328.9,329.0,328.72,328.97,17331.0
19216,2021-04-08 14:35:00,328.96,329.09,328.915,329.025,23738.0
19215,2021-04-08 14:40:00,328.99,329.22,328.8925,329.22,19013.0
19214,2021-04-08 14:45:00,329.12,329.15,328.9,329.02,33727.0
19213,2021-04-08 14:50:00,329.02,329.51,328.95,329.43,34909.0
19212,2021-04-08 14:55:00,329.37,329.695,329.32,329.55,21744.0
19211,2021-04-08 15:00:00,329.63,330.01,329.58,329.945,44029.0
19210,2021-04-08 15:05:00,329.9,330.44,329.9,330.15,35716.0
19209,2021-04-08 15:10:00,330.12,330.665,330.06,330.53,27783.0
19208,2021-04-08 15:15:00,330.47,330.47,330.16,330.24,41610.0
19207,2021-04-08 15:20:00,330.32,330.92,330.32,330.64,38610.0
19206,2021-04-08 15:25:00,330.69,331.21,330.66,331.15,39481.0
19205,2021-04-08 15:30:00,331.31,331.48,330.95,331.01,48310.0
19204,2021-04-08 15:35:00,331.0,331.015,330.67,330.86,33842.0
19203,2021-04-08 15:40:00,330.86,331.19,330.755,330.9,33245.0
19202,2021-04-08 15:45:00,330.91,330.91,330.28,330.295,32324.0
19201,2021-04-08 15:50:00,330.27,330.4829,330.25,330.47,36410.0
19200,2021-04-08 15:55:00,330.49,331.09,330.44,331.05,62284.0
19199,2021-04-08 16:00:00,331.14,331.49,330.81,330.98,142504.0
19198,2021-04-08 16:05:00,331.14,331.14,331.14,331.14,98461.0
19197,2021-04-08 16:15:00,331.14,331.14,331.14,331.14,532.0
19196,2021-04-08 16:25:00,331.2,331.2,331.2,331.2,250.0
19195,2021-04-08 16:30:00,331.75,331.75,331.75,331.75,100.0
19194,2021-04-08 16:35:00,331.6,331.6,331.6,331.6,100.0
19193,2021-04-08 16:50:00,331.42,331.42,331.42,331.42,186.0
19192,2021-04-08 17:05:00,331.4,331.4,331.2,331.2,466.0
19191,2021-04-08 17:10:00,331.2,331.2,331.2,331.2,2690.0
19190,2021-04-08 18:35:00,331.74,331.74,331.74,331.74,200.0
19189,2021-04-08 19:10:00,331.72,331.74,331.72,331.74,1000.0
19188,2021-04-08 19:50:00,331.5,331.5,331.5,331.5,300.0
19187,2021-04-08 20:00:00,331.9999,332.0,331.9999,332.0,800.0
19186,2021-04-09 04:10:00,333.0,334.4,333.0,334.4,931.0
19185,2021-04-09 06:45:00,333.44,333.44,333.44,333.44,106.0
19184,2021-04-09 07:05:00,333.0,333.0,333.0,333.0,675.0
19183,2021-04-09 07:10:00,333.3,333.66,333.3,333.66,435.0
19182,2021-04-09 07:15:00,333.67,334.0,333.67,334.0,1148.0
19181,2021-04-09 07:25:00,333.69,333.7,333.69,333.7,496.0
19180,2021-04-09 07:35:00,334.25,334.25,334.25,334.25,168.0
19179,2021-04-09 07:45:00,334.0,334.0,334.0,334.0,300.0
19178,2021-04-09 07:50:00,334.27,334.27,334.27,334.27,125.0
19177,2021-04-09 08:05:00,333.6699,334.34,333.0,334.28,3038.0
19176,2021-04-09 08:20:00,333.93,333.93,333.93,333.93,209.0
19175,2021-04-09 08:25:00,333.8,333.8,333.8,333.8,250.0
19174,2021-04-09 08:35:00,333.95,333.95,333.95,333.95,150.0
19173,2021-04-09 08:40:00,333.8,333.8,333.8,333.8,696.0
19172,2021-04-09 08:55:00,333.78,333.78,333.49,333.5,508.0
19171,2021-04-09 09:00:00,333.4,333.4,333.2,333.2,1317.0
19170,2021-04-09 09:05:00,333.7,333.7,333.33,333.7,1204.0
19169,2021-04-09 09:10:00,333.7355,333.75,333.5,333.75,540.0
19168,2021-04-09 09:15:00,333.66,334.01,333.66,333.99,2713.0
19167,2021-04-09 09:25:00,334.1,334.23,334.08,334.23,3426.0
19166,2021-04-09 09:30:00,334.1,334.3,334.08,334.3,2009.0
19165,2021-04-09 09:35:00,334.0,334.9,333.1801,333.1801,189529.0
19164,2021-04-09 09:40:00,333.315,334.2868,332.91,333.275,87873.0
19163,2021-04-09 09:45:00,333.23,334.59,332.57,333.34,97207.0
19162,2021-04-09 09:50:00,333.15,333.8,332.99,333.4625,52611.0
19161,2021-04-09 09:55:00,333.405,334.0,333.03,333.35,57886.0
19160,2021-04-09 10:00:00,333.35,333.62,331.97,332.07,47961.0
19159,2021-04-09 10:05:00,331.96,331.96,330.27,330.49,51777.0
19158,2021-04-09 10:10:00,330.6211,330.81,330.35,330.81,38573.0
19157,2021-04-09 10:15:00,330.85,331.05,329.46,329.57,76139.0
19156,2021-04-09 10:20:00,329.71,330.01,328.8,328.89,62840.0
19155,2021-04-09 10:25:00,328.8019,329.69,328.8019,329.09,24223.0
19154,2021-04-09 10:30:00,329.03,330.0,328.79,329.82,25610.0
19153,2021-04-09 10:35:00,329.79,330.12,329.465,329.91,23973.0
19152,2021-04-09 10:40:00,329.76,329.97,329.46,329.46,20023.0
19151,2021-04-09 10:45:00,329.52,329.79,329.51,329.6,19721.0
19150,2021-04-09 10:50:00,329.53,330.12,329.49,330.09,21633.0
19149,2021-04-09 10:55:00,330.105,330.6099,330.03,330.395,24544.0
19148,2021-04-09 11:00:00,330.31,330.69,330.11,330.665,18334.0
19147,2021-04-09 11:05:00,330.535,331.62,330.4516,331.3604,22990.0
19146,2021-04-09 11:10:00,331.36,331.69,331.26,331.61699999999996,17976.0
19145,2021-04-09 11:15:00,331.64,331.79,331.33,331.7,16610.0
19144,2021-04-09 11:20:00,331.68,331.75,331.24,331.475,15447.0
19143,2021-04-09 11:25:00,331.4,331.42,330.72,331.0875,19667.0
19142,2021-04-09 11:30:00,331.16,331.47,330.85,331.335,28370.0
19141,2021-04-09 11:35:00,331.27,331.53,331.27,331.4,11521.0
19140,2021-04-09 11:40:00,331.385,331.48,331.1,331.17,15320.0
19139,2021-04-09 11:45:00,331.1226,331.18,330.87,330.895,9109.0
19138,2021-04-09 11:50:00,330.98,331.14,330.86,330.94,7760.0
19137,2021-04-09 11:55:00,330.95,331.111,330.76,330.935,16549.0
19136,2021-04-09 12:00:00,330.85,330.94,330.6325,330.6325,18888.0
19135,2021-04-09 12:05:00,330.695,330.94,330.61,330.806,7877.0
19134,2021-04-09 12:10:00,330.81,330.81,330.46,330.48,5502.0
19133,2021-04-09 12:15:00,330.4271,330.83,330.4271,330.71,10524.0
19132,2021-04-09 12:20:00,330.67,330.87,330.67,330.77,6984.0
19131,2021-04-09 12:25:00,330.745,331.01,330.41,330.41,9593.0
19130,2021-04-09 12:30:00,330.49,330.49,329.99,330.18,21624.0
19129,2021-04-09 12:35:00,330.16,330.24,330.03,330.13,16729.0
19128,2021-04-09 12:40:00,330.13,330.4,329.9923,329.9923,19943.0
19127,2021-04-09 12:45:00,330.0,330.23,329.99,330.22,9008.0
19126,2021-04-09 12:50:00,330.06,330.13,329.94,329.94,5347.0
19125,2021-04-09 12:55:00,329.9,330.24,329.84,330.24,13460.0
19124,2021-04-09 13:00:00,330.225,330.3072,329.96,329.99,11010.0
19123,2021-04-09 13:05:00,329.94,330.15,329.9,330.1,9759.0
19122,2021-04-09 13:10:00,330.17,330.2,330.04,330.2,10545.0
19121,2021-04-09 13:15:00,330.11,330.18,329.95,329.977,7129.0
19120,2021-04-09 13:20:00,329.97,330.03,329.52,329.7745,19387.0
19119,2021-04-09 13:25:00,329.79,329.81,329.635,329.75,10273.0
19118,2021-04-09 13:30:00,329.8,329.85,329.54,329.59,11005.0
19117,2021-04-09 13:35:00,329.63,329.65,329.51,329.59,8908.0
19116,2021-04-09 13:40:00,329.65,329.77,329.64,329.725,10031.0
19115,2021-04-09 13:45:00,329.77,330.07,329.76,329.9306,15739.0
19114,2021-04-09 13:50:00,329.885,330.33,329.8566,330.2,8516.0
19113,2021-04-09 13:55:00,330.18,330.2,329.76,329.76,20508.0
19112,2021-04-09 14:00:00,329.83,329.91,329.78,329.88,13124.0
19111,2021-04-09 14:05:00,329.87,329.92,329.56,329.57,17782.0
19110,2021-04-09 14:10:00,329.595,329.6,329.25,329.41,13782.0
19109,2021-04-09 14:15:00,329.44,329.5015,329.221,329.31,11299.0
19108,2021-04-09 14:20:00,329.31,329.36,329.2,329.3,10795.0
19107,2021-04-09 14:25:00,329.26,329.38,329.15,329.35,15486.0
19106,2021-04-09 14:30:00,329.37,329.54,329.31,329.51,11827.0
19105,2021-04-09 14:35:00,329.48,329.73,329.3975,329.65,12729.0
19104,2021-04-09 14:40:00,329.635,329.6832,329.5,329.59,9115.0
19103,2021-04-09 14:45:00,329.625,329.75,329.56,329.66,9083.0
19102,2021-04-09 14:50:00,329.68,329.8299,329.68,329.77,9738.0
19101,2021-04-09 14:55:00,329.72,329.8,329.625,329.7,10336.0
19100,2021-04-09 15:00:00,329.67,329.72,329.54,329.58,11037.0
19099,2021-04-09 15:05:00,329.59,329.78,329.57,329.57,10591.0
19098,2021-04-09 15:10:00,329.57,329.76,329.57,329.7,20345.0
19097,2021-04-09 15:15:00,329.69,329.94,329.6723,329.9157,16481.0
19096,2021-04-09 15:20:00,329.885,330.24,329.885,330.025,21674.0
19095,2021-04-09 15:25:00,330.035,330.54,330.035,330.46,26796.0
19094,2021-04-09 15:30:00,330.42,330.735,330.4123,330.695,19409.0
19093,2021-04-09 15:35:00,330.695,331.1,330.695,330.94,35309.0
19092,2021-04-09 15:40:00,330.98,331.16,330.7325,330.885,25455.0
19091,2021-04-09 15:45:00,330.95,331.14,330.825,331.06,35820.0
19090,2021-04-09 15:50:00,331.04,331.26,330.96,331.11,38416.0
19089,2021-04-09 15:55:00,331.12,331.425,331.06,331.075,78482.0
19088,2021-04-09 16:00:00,331.08,331.32,330.8,330.8,166675.0
19087,2021-04-09 16:05:00,330.81,331.7037,330.81,330.82,37680.0
19086,2021-04-09 16:10:00,330.08,330.5,330.08,330.5,477.0
19085,2021-04-09 16:15:00,330.29,330.29,330.29,330.29,367.0
19084,2021-04-09 16:30:00,330.81,330.81,330.81,330.81,2948.0
19083,2021-04-09 16:35:00,330.81,330.81,330.01,330.01,991.0
19082,2021-04-09 16:45:00,330.44,330.44,330.44,330.44,304.0
19081,2021-04-09 17:00:00,330.44,330.44,330.44,330.44,2402.0
19080,2021-04-09 17:55:00,330.63,330.63,330.63,330.63,500.0
19079,2021-04-09 18:05:00,330.63,330.63,330.63,330.63,350.0
19078,2021-04-09 18:10:00,330.63,330.63,330.63,330.63,525.0
19077,2021-04-09 18:20:00,330.63,330.63,330.63,330.63,267.0
19076,2021-04-09 18:25:00,330.8,330.8,330.8,330.8,100.0
19075,2021-04-09 18:35:00,330.51,330.51,330.51,330.51,100.0
19074,2021-04-09 19:35:00,330.8,330.81,330.8,330.81,1005.0
19073,2021-04-09 19:40:00,330.81,330.81,330.81,330.81,105.0
19072,2021-04-09 20:00:00,330.81,330.81,330.81,330.81,463.0
19071,2021-04-12 04:25:00,330.0,330.0,330.0,330.0,363.0
19070,2021-04-12 05:40:00,329.85,329.85,329.85,329.85,124.0
19069,2021-04-12 07:05:00,331.45,331.45,331.45,331.45,200.0
19068,2021-04-12 07:35:00,332.03,332.03,332.02,332.03,310.0
19067,2021-04-12 07:45:00,332.04,332.04,332.04,332.04,301.0
19066,2021-04-12 08:00:00,332.0,332.0,332.0,332.0,632.0
19065,2021-04-12 08:05:00,332.2,332.5,332.0,332.45,1562.0
19064,2021-04-12 08:10:00,331.49,331.49,331.49,331.49,210.0
19063,2021-04-12 08:25:00,331.6,331.6,331.6,331.6,443.0
19062,2021-04-12 08:35:00,331.6,331.6,331.6,331.6,190.0
19061,2021-04-12 08:45:00,331.4,331.75,331.4,331.75,1625.0
19060,2021-04-12 08:50:00,331.6,331.65,331.6,331.65,707.0
19059,2021-04-12 08:55:00,331.3021,331.3021,331.3021,331.3021,113.0
19058,2021-04-12 09:00:00,331.55,331.67,331.55,331.67,311.0
19057,2021-04-12 09:05:00,331.97,332.07,331.95,332.07,1734.0
19056,2021-04-12 09:10:00,332.2,332.43,332.2,332.43,1940.0
19055,2021-04-12 09:15:00,332.5,332.5,332.5,332.5,627.0
19054,2021-04-12 09:25:00,332.3,332.3,332.0,332.0,1231.0
19053,2021-04-12 09:30:00,332.2891,332.88,332.12,332.88,2295.0
19052,2021-04-12 09:35:00,332.67,333.93,331.8,333.2,163812.0
19051,2021-04-12 09:40:00,333.445,334.48,333.16,333.4,69025.0
19050,2021-04-12 09:45:00,333.5,334.01,333.35,333.5807,27132.0
19049,2021-04-12 09:50:00,333.78,334.04,332.57,332.665,46421.0
19048,2021-04-12 09:55:00,332.675,332.675,330.92,331.56,84722.0
19047,2021-04-12 10:00:00,331.42,332.2151,330.9601,332.125,49897.0
19046,2021-04-12 10:05:00,332.04,332.86,331.89,332.5,46717.0
19045,2021-04-12 10:10:00,332.47,332.86,331.73,332.83,29716.0
19044,2021-04-12 10:15:00,332.75,332.845,331.58,331.82,22864.0
19043,2021-04-12 10:20:00,331.81,332.74,331.67,332.74,24284.0
19042,2021-04-12 10:25:00,332.58,333.27,332.54,333.145,22862.0
19041,2021-04-12 10:30:00,333.105,333.33,332.58,332.79,25069.0
19040,2021-04-12 10:35:00,333.04,333.05,332.605,332.895,14704.0
19039,2021-04-12 10:40:00,332.845,333.25,332.68,333.17,13939.0
19038,2021-04-12 10:45:00,333.24,333.49,332.65,333.18,29255.0
19037,2021-04-12 10:50:00,333.05,333.0544,332.61,332.89,17415.0
19036,2021-04-12 10:55:00,332.87,333.36,332.625,333.16,21872.0
19035,2021-04-12 11:00:00,333.14,333.945,333.074,333.945,29582.0
19034,2021-04-12 11:05:00,333.96,334.23,333.32,333.4,63068.0
19033,2021-04-12 11:10:00,333.345,333.39,332.2,332.26,15695.0
19032,2021-04-12 11:15:00,332.08,332.83,332.08,332.6532,24107.0
19031,2021-04-12 11:20:00,332.58,333.0862,332.54,333.06,10988.0
19030,2021-04-12 11:25:00,333.06,333.22,332.86,333.05,32964.0
19029,2021-04-12 11:30:00,333.1,333.21,332.69,332.71,12261.0
19028,2021-04-12 11:35:00,332.74,332.9708,332.58,332.58,7825.0
19027,2021-04-12 11:40:00,332.62,332.62,332.2191,332.2601,15475.0
19026,2021-04-12 11:45:00,332.305,332.89,332.25,332.64,14631.0
19025,2021-04-12 11:50:00,332.6783,332.71,332.54,332.65,14051.0
19024,2021-04-12 11:55:00,332.73,332.92,332.5,332.92,11394.0
19023,2021-04-12 12:00:00,332.87,333.06,332.76,332.76,8964.0
19022,2021-04-12 12:05:00,332.78,332.79,332.39,332.45,20305.0
19021,2021-04-12 12:10:00,332.445,332.45,332.06,332.07,14501.0
19020,2021-04-12 12:15:00,332.11,332.44,332.08,332.26,18166.0
19019,2021-04-12 12:20:00,332.23,332.26,331.88,331.98,21984.0
19018,2021-04-12 12:25:00,332.02,332.3,331.74,332.21,8012.0
19017,2021-04-12 12:30:00,332.3089,332.31,331.92,331.96,12053.0
19016,2021-04-12 12:35:00,332.04,332.125,331.73,331.73,19409.0
19015,2021-04-12 12:40:00,331.775,332.07,331.5,332.0,31678.0
19014,2021-04-12 12:45:00,332.04,332.04,331.77,331.94,23942.0
19013,2021-04-12 12:50:00,331.82,332.0,331.7,331.75,10506.0
19012,2021-04-12 12:55:00,331.765,331.765,331.4192,331.4192,8527.0
19011,2021-04-12 13:00:00,331.465,331.48,330.92,331.0784,15758.0
19010,2021-04-12 13:05:00,331.2,331.28,330.86,330.86,14618.0
19009,2021-04-12 13:10:00,330.86,330.99,330.69,330.72,18181.0
19008,2021-04-12 13:15:00,330.53,330.61,329.94,330.22,38597.0
19007,2021-04-12 13:20:00,330.13,330.47,330.075,330.47,12598.0
19006,2021-04-12 13:25:00,330.47,330.68,330.09,330.3562,11976.0
19005,2021-04-12 13:30:00,330.06,330.3522,330.041,330.07,11192.0
19004,2021-04-12 13:35:00,330.0001,330.39,329.94,330.36,67146.0
19003,2021-04-12 13:40:00,330.37,330.5,330.18,330.18,15750.0
19002,2021-04-12 13:45:00,330.27,330.46,330.21,330.43,11742.0
19001,2021-04-12 13:50:00,330.51,330.7162,330.48,330.66,5962.0
19000,2021-04-12 13:55:00,330.65,330.65,330.29,330.43,8233.0
18999,2021-04-12 14:00:00,330.46,330.46,330.2,330.46,29189.0
18998,2021-04-12 14:05:00,330.42,330.63,330.14,330.275,24564.0
18997,2021-04-12 14:10:00,330.23,330.35,330.09,330.11,10713.0
18996,2021-04-12 14:15:00,330.1699,330.425,330.1493,330.305,11876.0
18995,2021-04-12 14:20:00,330.3081,330.52,330.11,330.4293,28003.0
18994,2021-04-12 14:25:00,330.42,330.62,330.28,330.28,19886.0
18993,2021-04-12 14:30:00,330.3,330.6499,330.25,330.52,8072.0
18992,2021-04-12 14:35:00,330.55,330.69,330.475,330.6,18073.0
18991,2021-04-12 14:40:00,330.58,331.385,330.58,331.31,25932.0
18990,2021-04-12 14:45:00,331.25,331.48,331.08,331.47,15210.0
18989,2021-04-12 14:50:00,331.4799,331.64,331.17,331.17,19341.0
18988,2021-04-12 14:55:00,331.2,331.29,330.85,330.85,16415.0
18987,2021-04-12 15:00:00,330.8411,331.08,330.8075,330.92,12860.0
18986,2021-04-12 15:05:00,330.87,330.9,330.53,330.705,13826.0
18985,2021-04-12 15:10:00,330.69,330.74199999999996,330.44,330.4993,20161.0
18984,2021-04-12 15:15:00,330.54,330.57,330.35,330.46,13499.0
18983,2021-04-12 15:20:00,330.52,330.55,330.24,330.47,18997.0
18982,2021-04-12 15:25:00,330.5,331.023,330.46,330.9,21211.0
18981,2021-04-12 15:30:00,330.85,330.945,330.7211,330.94,16991.0
18980,2021-04-12 15:35:00,330.945,331.08,330.89,330.9001,29311.0
18979,2021-04-12 15:40:00,330.96,331.55,330.9123,331.5,28161.0
18978,2021-04-12 15:45:00,331.54,331.58,331.4,331.51,30250.0
18977,2021-04-12 15:50:00,331.54,331.65,331.46,331.46,32224.0
18976,2021-04-12 15:55:00,331.47,331.9199,331.44,331.87,66296.0
18975,2021-04-12 16:00:00,331.88,332.0,331.41,331.91,138677.0
18974,2021-04-12 16:05:00,331.84,331.84,331.5,331.5,23950.0
18973,2021-04-12 16:10:00,330.71,331.84,330.71,331.84,715.0
18972,2021-04-12 16:15:00,331.8,331.8,331.8,331.8,828.0
18971,2021-04-12 16:20:00,331.84,331.84,331.8,331.8,8891.0
18970,2021-04-12 16:25:00,331.99,332.0,331.99,332.0,405.0
18969,2021-04-12 16:30:00,332.0,332.0,331.83,331.83,600.0
18968,2021-04-12 16:35:00,331.84,331.92,331.84,331.85,5395.0
18967,2021-04-12 16:40:00,331.18,332.0,331.18,332.0,538.0
18966,2021-04-12 16:50:00,331.1,331.1,331.1,331.1,101.0
18965,2021-04-12 17:30:00,332.0,332.0,332.0,332.0,274.0
18964,2021-04-12 17:35:00,332.2,332.2,332.2,332.2,358.0
18963,2021-04-12 17:40:00,332.2,332.2,332.2,332.2,100.0
18962,2021-04-12 18:50:00,331.75,331.75,331.75,331.75,264.0
18961,2021-04-12 18:55:00,331.52,331.52,331.51,331.51,736.0
18960,2021-04-12 19:55:00,331.6,331.6,331.6,331.6,366.0
18959,2021-04-13 07:05:00,332.0,332.0,330.41,330.41,3481.0
18958,2021-04-13 07:15:00,330.0,330.0,330.0,330.0,390.0
18957,2021-04-13 07:35:00,329.18,329.8,329.18,329.8,1401.0
18956,2021-04-13 07:45:00,330.68,331.5,330.68,330.68,710.0
18955,2021-04-13 08:05:00,329.8,332.8934,329.8,332.8934,1636.0
18954,2021-04-13 08:10:00,329.95,329.95,329.95,329.95,1030.0
18953,2021-04-13 08:30:00,330.5,330.51,330.3,330.3,1590.0
18952,2021-04-13 08:35:00,330.5,331.0,330.5,331.0,1236.0
18951,2021-04-13 08:40:00,330.69,330.71,330.69,330.71,1983.0
18950,2021-04-13 08:50:00,330.71,330.71,330.71,330.71,399.0
18949,2021-04-13 09:05:00,330.81,330.81,330.81,330.81,137.0
18948,2021-04-13 09:15:00,331.11,331.11,331.11,331.11,267.0
18947,2021-04-13 09:20:00,331.0,331.0,330.29,330.29,1732.0
18946,2021-04-13 09:30:00,330.5,332.0,329.3,329.3,8788.0
18945,2021-04-13 09:35:00,329.51,330.05,328.42,328.866,142475.0
18944,2021-04-13 09:40:00,328.65,328.95,326.7,326.88,83287.0
18943,2021-04-13 09:45:00,326.87,326.87,325.46,326.155,104593.0
18942,2021-04-13 09:50:00,326.035,327.1899,325.97,326.11,56277.0
18941,2021-04-13 09:55:00,326.075,329.51,324.62,324.7,118901.0
18940,2021-04-13 10:00:00,324.74,324.92,324.22,324.43,79628.0
18939,2021-04-13 10:05:00,324.27,326.15,324.18,326.07,72314.0
18938,2021-04-13 10:10:00,326.01,326.86,325.855,326.67,74319.0
18937,2021-04-13 10:15:00,326.6213,327.06,326.34,326.99,61117.0
18936,2021-04-13 10:20:00,326.92,327.91,326.8,327.83,58230.0
18935,2021-04-13 10:25:00,327.835,329.07,327.78,328.89,39618.0
18934,2021-04-13 10:30:00,329.0,329.3,328.6073,328.68,41314.0
18933,2021-04-13 10:35:00,328.76,329.3,328.31,328.65,48903.0
18932,2021-04-13 10:40:00,328.615,329.02,328.088,328.11,20790.0
18931,2021-04-13 10:45:00,328.245,328.85,328.1,328.67,26937.0
18930,2021-04-13 10:50:00,328.6627,328.94,328.5,328.83,24171.0
18929,2021-04-13 10:55:00,328.71,329.03,328.28,328.91,40237.0
18928,2021-04-13 11:00:00,328.83,329.11,328.4,328.89,32497.0
18927,2021-04-13 11:05:00,328.83,329.03,328.26,328.51,28358.0
18926,2021-04-13 11:10:00,328.61,328.72,328.22,328.315,20054.0
18925,2021-04-13 11:15:00,328.325,329.2,328.325,328.85,29529.0
18924,2021-04-13 11:20:00,328.87,328.92,328.13,328.18,23178.0
18923,2021-04-13 11:25:00,328.18,328.48,327.9,328.14,38284.0
18922,2021-04-13 11:30:00,328.155,328.34,327.93,328.035,20364.0
18921,2021-04-13 11:35:00,328.105,328.57,328.0,328.36,19728.0
18920,2021-04-13 11:40:00,328.285,328.63,328.26,328.32,15405.0
18919,2021-04-13 11:45:00,328.35,328.77,328.34,328.76,15861.0
18918,2021-04-13 11:50:00,328.86,329.075,328.78,328.87,30973.0
18917,2021-04-13 11:55:00,328.87,328.91,328.49,328.74,17195.0
18916,2021-04-13 12:00:00,328.76,328.795,328.3,328.36,10379.0
18915,2021-04-13 12:05:00,328.36,328.63,328.24,328.54,16380.0
18914,2021-04-13 12:10:00,328.51,328.53,328.09,328.2,18422.0
